Date,138903A
30/09/1981 0:00,0
1/10/1981 0:00,0
2/10/1981 0:00,0
3/10/1981 0:00,0
4/10/1981 0:00,0
5/10/1981 0:00,0
6/10/1981 0:00,0
7/10/1981 0:00,0
8/10/1981 0:00,0
9/10/1981 0:00,0
10/10/1981 0:00,0.025
11/10/1981 0:00,0.495
12/10/1981 0:00,0.969
13/10/1981 0:00,1.923
14/10/1981 0:00,2.071
15/10/1981 0:00,3.977
16/10/1981 0:00,5.269
17/10/1981 0:00,5.617
18/10/1981 0:00,2.168
19/10/1981 0:00,2.054
20/10/1981 0:00,1.656
21/10/1981 0:00,1.689
22/10/1981 0:00,1.294
23/10/1981 0:00,0.949
24/10/1981 0:00,0.579
25/10/1981 0:00,0.432
26/10/1981 0:00,0.432
27/10/1981 0:00,0.432
28/10/1981 0:00,0.432
29/10/1981 0:00,0.432
30/10/1981 0:00,0.432
31/10/1981 0:00,0.432
1/11/1981 0:00,0.432
2/11/1981 0:00,3.947
3/11/1981 0:00,14.237
4/11/1981 0:00,13.87
5/11/1981 0:00,12.507
6/11/1981 0:00,11.972
7/11/1981 0:00,9.763
8/11/1981 0:00,7.962
9/11/1981 0:00,7.72
10/11/1981 0:00,7.594
11/11/1981 0:00,6.532
12/11/1981 0:00,5.845
13/11/1981 0:00,6.466
14/11/1981 0:00,6.466
15/11/1981 0:00,6.466
16/11/1981 0:00,7.631
17/11/1981 0:00,8.457
18/11/1981 0:00,8.17
19/11/1981 0:00,6.88
20/11/1981 0:00,12.126
21/11/1981 0:00,14.327
22/11/1981 0:00,14.327
23/11/1981 0:00,14.327
24/11/1981 0:00,14.327
25/11/1981 0:00,14.327
26/11/1981 0:00,14.38
27/11/1981 0:00,16.29
28/11/1981 0:00,32.561
29/11/1981 0:00,77.997
30/11/1981 0:00,99.505
1/12/1981 0:00,109.338
2/12/1981 0:00,76.375
3/12/1981 0:00,113.071
4/12/1981 0:00,1542.324
5/12/1981 0:00,1670.909
6/12/1981 0:00,1684.611
7/12/1981 0:00,872.111
8/12/1981 0:00,437.734
9/12/1981 0:00,269.709
10/12/1981 0:00,188.853
11/12/1981 0:00,275.289
12/12/1981 0:00,213.485
13/12/1981 0:00,127.95
14/12/1981 0:00,100.824
15/12/1981 0:00,85.648
16/12/1981 0:00,76.37
17/12/1981 0:00,70.356
18/12/1981 0:00,64.928
19/12/1981 0:00,58.37
20/12/1981 0:00,336.544
21/12/1981 0:00,379.596
22/12/1981 0:00,294.603
23/12/1981 0:00,205.899
24/12/1981 0:00,145.069
25/12/1981 0:00,110.796
26/12/1981 0:00,89.965
27/12/1981 0:00,74.607
28/12/1981 0:00,67.819
29/12/1981 0:00,77.802
30/12/1981 0:00,129.22
31/12/1981 0:00,140.345
1/01/1982 0:00,109.915
2/01/1982 0:00,109.269
3/01/1982 0:00,166.513
4/01/1982 0:00,133.813
5/01/1982 0:00,97.406
6/01/1982 0:00,74.497
7/01/1982 0:00,59.013
8/01/1982 0:00,49.522
9/01/1982 0:00,43.656
10/01/1982 0:00,39.272
11/01/1982 0:00,36.143
12/01/1982 0:00,34.445
13/01/1982 0:00,31.61
14/01/1982 0:00,29.441
15/01/1982 0:00,27.27
16/01/1982 0:00,26.532
17/01/1982 0:00,34.323
18/01/1982 0:00,39.935
19/01/1982 0:00,87.263
20/01/1982 0:00,1411.53
21/01/1982 0:00,2743.558
22/01/1982 0:00,2957.633
23/01/1982 0:00,2205.529
24/01/1982 0:00,1412.158
25/01/1982 0:00,920.927
26/01/1982 0:00,622.291
27/01/1982 0:00,434.564
28/01/1982 0:00,337.721
29/01/1982 0:00,302.006
30/01/1982 0:00,280.422
31/01/1982 0:00,255.667
1/02/1982 0:00,217.042
2/02/1982 0:00,193.435
3/02/1982 0:00,170.005
4/02/1982 0:00,149.426
5/02/1982 0:00,133.747
6/02/1982 0:00,119.495
7/02/1982 0:00,108.091
8/02/1982 0:00,101.638
9/02/1982 0:00,93.347
10/02/1982 0:00,85.496
11/02/1982 0:00,80.887
12/02/1982 0:00,76.422
13/02/1982 0:00,72.099
14/02/1982 0:00,67.918
15/02/1982 0:00,63.877
16/02/1982 0:00,59.992
17/02/1982 0:00,58.414
18/02/1982 0:00,56.186
19/02/1982 0:00,54.746
20/02/1982 0:00,52.478
21/02/1982 0:00,48.991
22/02/1982 0:00,45.696
23/02/1982 0:00,44.539
24/02/1982 0:00,43.037
25/02/1982 0:00,66.2
26/02/1982 0:00,212.205
27/02/1982 0:00,757.21
28/02/1982 0:00,766.204
1/03/1982 0:00,539.767
2/03/1982 0:00,367.007
3/03/1982 0:00,940.422
4/03/1982 0:00,2760.319
5/03/1982 0:00,4324.111
6/03/1982 0:00,3004.064
7/03/1982 0:00,1466.369
8/03/1982 0:00,1429.818
9/03/1982 0:00,817.15
10/03/1982 0:00,655.898
11/03/1982 0:00,574.368
12/03/1982 0:00,453.986
13/03/1982 0:00,369.501
14/03/1982 0:00,326.912
15/03/1982 0:00,1296.132
16/03/1982 0:00,4830.57
17/03/1982 0:00,8499.399
18/03/1982 0:00,8162.817
19/03/1982 0:00,2992.568
20/03/1982 0:00,1403.071
21/03/1982 0:00,1119.287
22/03/1982 0:00,1121.281
23/03/1982 0:00,950.64
24/03/1982 0:00,795.585
25/03/1982 0:00,677.377
26/03/1982 0:00,571.743
27/03/1982 0:00,497.646
28/03/1982 0:00,438.892
29/03/1982 0:00,390.088
30/03/1982 0:00,351.377
31/03/1982 0:00,314.248
1/04/1982 0:00,288.265
2/04/1982 0:00,277.715
3/04/1982 0:00,277.515
4/04/1982 0:00,276.091
5/04/1982 0:00,266.31
6/04/1982 0:00,251.727
7/04/1982 0:00,226.838
8/04/1982 0:00,209.14
9/04/1982 0:00,195.974
10/04/1982 0:00,179.046
11/04/1982 0:00,166.873
12/04/1982 0:00,153.395
13/04/1982 0:00,147.197
14/04/1982 0:00,140.926
15/04/1982 0:00,147.099
16/04/1982 0:00,422.159
17/04/1982 0:00,467.501
18/04/1982 0:00,334.559
19/04/1982 0:00,253.12
20/04/1982 0:00,208.279
21/04/1982 0:00,179.231
22/04/1982 0:00,158.506
23/04/1982 0:00,139.768
24/04/1982 0:00,129.854
25/04/1982 0:00,121.549
26/04/1982 0:00,114.259
27/04/1982 0:00,105.773
28/04/1982 0:00,99.534
29/04/1982 0:00,93.107
30/04/1982 0:00,85.644
1/05/1982 0:00,83.233
2/05/1982 0:00,80.966
3/05/1982 0:00,75.073
4/05/1982 0:00,73.372
5/05/1982 0:00,70.392
6/05/1982 0:00,69.126
7/05/1982 0:00,66.295
8/05/1982 0:00,66.159
9/05/1982 0:00,64.974
10/05/1982 0:00,62.321
11/05/1982 0:00,62.229
12/05/1982 0:00,60.96
13/05/1982 0:00,57.229
14/05/1982 0:00,53.566
15/05/1982 0:00,51.293
16/05/1982 0:00,51.255
17/05/1982 0:00,49.915
18/05/1982 0:00,47.883
19/05/1982 0:00,47.864
20/05/1982 0:00,47.864
21/05/1982 0:00,46.823
22/05/1982 0:00,46.756
23/05/1982 0:00,47.864
24/05/1982 0:00,47.864
25/05/1982 0:00,47.864
26/05/1982 0:00,50.225
27/05/1982 0:00,53.761
28/05/1982 0:00,56.227
29/05/1982 0:00,62.84
30/05/1982 0:00,83.191
31/05/1982 0:00,233.799
1/06/1982 0:00,287.169
2/06/1982 0:00,585.022
3/06/1982 0:00,493.901
4/06/1982 0:00,320.289
5/06/1982 0:00,231.47
6/06/1982 0:00,182.144
7/06/1982 0:00,150.657
8/06/1982 0:00,128.943
9/06/1982 0:00,115.392
10/06/1982 0:00,106.338
11/06/1982 0:00,97.715
12/06/1982 0:00,88.495
13/06/1982 0:00,79.555
14/06/1982 0:00,73.265
15/06/1982 0:00,70.219
16/06/1982 0:00,70.094
17/06/1982 0:00,66.886
18/06/1982 0:00,62.258
19/06/1982 0:00,60.518
20/06/1982 0:00,56.744
21/06/1982 0:00,53.099
22/06/1982 0:00,51.256
23/06/1982 0:00,49.543
24/06/1982 0:00,45.101
25/06/1982 0:00,44.603
26/06/1982 0:00,43.796
27/06/1982 0:00,39.904
28/06/1982 0:00,38.216
29/06/1982 0:00,36.065
30/06/1982 0:00,35.313
1/07/1982 0:00,33.248
2/07/1982 0:00,32.832
3/07/1982 0:00,32.832
4/07/1982 0:00,32.832
5/07/1982 0:00,32.407
6/07/1982 0:00,31.36
7/07/1982 0:00,32.832
8/07/1982 0:00,32.189
9/07/1982 0:00,29.163
10/07/1982 0:00,26.718
11/07/1982 0:00,28.05
12/07/1982 0:00,29.382
13/07/1982 0:00,27.755
14/07/1982 0:00,28.797
15/07/1982 0:00,26.649
16/07/1982 0:00,26.532
17/07/1982 0:00,26.532
18/07/1982 0:00,26.532
19/07/1982 0:00,26.532
20/07/1982 0:00,26.532
21/07/1982 0:00,26.532
22/07/1982 0:00,26.532
23/07/1982 0:00,26.532
24/07/1982 0:00,26.532
25/07/1982 0:00,26.532
26/07/1982 0:00,26.532
27/07/1982 0:00,26.532
28/07/1982 0:00,26.532
29/07/1982 0:00,26.532
30/07/1982 0:00,26.532
31/07/1982 0:00,25.23
1/08/1982 0:00,22.462
2/08/1982 0:00,21.08
3/08/1982 0:00,19.861
4/08/1982 0:00,18.654
5/08/1982 0:00,18.654
6/08/1982 0:00,18.654
7/08/1982 0:00,18.649
8/08/1982 0:00,17.37
9/08/1982 0:00,16.416
10/08/1982 0:00,16.416
11/08/1982 0:00,16.416
12/08/1982 0:00,16.416
13/08/1982 0:00,16.416
14/08/1982 0:00,16.416
15/08/1982 0:00,16.416
16/08/1982 0:00,17.96
17/08/1982 0:00,18.654
18/08/1982 0:00,18.654
19/08/1982 0:00,18.654
20/08/1982 0:00,18.654
21/08/1982 0:00,18.654
22/08/1982 0:00,18.654
23/08/1982 0:00,18.654
24/08/1982 0:00,19.016
25/08/1982 0:00,27.899
26/08/1982 0:00,38.464
27/08/1982 0:00,39.132
28/08/1982 0:00,47.553
29/08/1982 0:00,47.864
30/08/1982 0:00,47.864
31/08/1982 0:00,47.864
1/09/1982 0:00,45.598
2/09/1982 0:00,40.151
3/09/1982 0:00,37.149
4/09/1982 0:00,34.288
5/09/1982 0:00,31.242
6/09/1982 0:00,26.411
7/09/1982 0:00,23.849
8/09/1982 0:00,23.056
9/09/1982 0:00,21.19
10/09/1982 0:00,20.43
11/09/1982 0:00,18.114
12/09/1982 0:00,16.484
13/09/1982 0:00,15.788
14/09/1982 0:00,14.376
15/09/1982 0:00,14.327
16/09/1982 0:00,14.327
17/09/1982 0:00,13.666
18/09/1982 0:00,12.445
19/09/1982 0:00,12.42
20/09/1982 0:00,12.42
21/09/1982 0:00,12.42
22/09/1982 0:00,12.42
23/09/1982 0:00,12.42
24/09/1982 0:00,12.42
25/09/1982 0:00,12.42
26/09/1982 0:00,12.42
27/09/1982 0:00,12.42
28/09/1982 0:00,12.42
29/09/1982 0:00,12.42
30/09/1982 0:00,12.42
1/10/1982 0:00,11.498
2/10/1982 0:00,10.688
3/10/1982 0:00,9.811
4/10/1982 0:00,10.028
5/10/1982 0:00,10.69
6/10/1982 0:00,10.69
7/10/1982 0:00,10.69
8/10/1982 0:00,10.51
9/10/1982 0:00,9.331
10/10/1982 0:00,9.649
11/10/1982 0:00,10.69
12/10/1982 0:00,10.69
13/10/1982 0:00,10.69
14/10/1982 0:00,10.647
15/10/1982 0:00,9.576
16/10/1982 0:00,29.88
17/10/1982 0:00,31.647
18/10/1982 0:00,23.58
19/10/1982 0:00,19.525
20/10/1982 0:00,16.233
21/10/1982 0:00,15.609
22/10/1982 0:00,12.971
23/10/1982 0:00,10.921
24/10/1982 0:00,10.49
25/10/1982 0:00,9.12
26/10/1982 0:00,7.877
27/10/1982 0:00,7.72
28/10/1982 0:00,7.52
29/10/1982 0:00,6.581
30/10/1982 0:00,6.269
31/10/1982 0:00,5.441
1/11/1982 0:00,5.353
2/11/1982 0:00,5.353
3/11/1982 0:00,5.145
4/11/1982 0:00,4.431
5/11/1982 0:00,4.176
6/11/1982 0:00,3.563
7/11/1982 0:00,3.521
8/11/1982 0:00,3.521
9/11/1982 0:00,3.521
10/11/1982 0:00,3.521
11/11/1982 0:00,3.521
12/11/1982 0:00,3.521
13/11/1982 0:00,3.521
14/11/1982 0:00,3.521
15/11/1982 0:00,3.521
16/11/1982 0:00,3.521
17/11/1982 0:00,3.521
18/11/1982 0:00,3.241
19/11/1982 0:00,2.791
20/11/1982 0:00,2.786
21/11/1982 0:00,2.786
22/11/1982 0:00,2.786
23/11/1982 0:00,2.786
24/11/1982 0:00,2.786
25/11/1982 0:00,2.786
26/11/1982 0:00,2.786
27/11/1982 0:00,2.786
28/11/1982 0:00,2.462
29/11/1982 0:00,2.16
30/11/1982 0:00,2.16
1/12/1982 0:00,2.16
2/12/1982 0:00,2.16
3/12/1982 0:00,2.168
4/12/1982 0:00,2.734
5/12/1982 0:00,3.015
6/12/1982 0:00,3.521
7/12/1982 0:00,3.637
8/12/1982 0:00,4.602
9/12/1982 0:00,5.353
10/12/1982 0:00,5.353
11/12/1982 0:00,5.353
12/12/1982 0:00,5.353
13/12/1982 0:00,23.378
14/12/1982 0:00,11.781
15/12/1982 0:00,8.969
16/12/1982 0:00,30.711
17/12/1982 0:00,31.313
18/12/1982 0:00,32.408
19/12/1982 0:00,28.436
20/12/1982 0:00,20.443
21/12/1982 0:00,14.71
22/12/1982 0:00,11.015
23/12/1982 0:00,9.245
24/12/1982 0:00,7.72
25/12/1982 0:00,6.069
26/12/1982 0:00,5.281
27/12/1982 0:00,4.555
28/12/1982 0:00,4.374
29/12/1982 0:00,4.374
30/12/1982 0:00,4.374
31/12/1982 0:00,4.374
1/01/1983 0:00,14.027
2/01/1983 0:00,87.366
3/01/1983 0:00,103.622
4/01/1983 0:00,70.948
5/01/1983 0:00,36.344
6/01/1983 0:00,25.384
7/01/1983 0:00,38.72
8/01/1983 0:00,50.683
9/01/1983 0:00,48.01
10/01/1983 0:00,38.59
11/01/1983 0:00,35.224
12/01/1983 0:00,30.983
13/01/1983 0:00,23.341
14/01/1983 0:00,18.528
15/01/1983 0:00,16.016
16/01/1983 0:00,14.418
17/01/1983 0:00,13.577
18/01/1983 0:00,10.878
19/01/1983 0:00,10.242
20/01/1983 0:00,9.169
21/01/1983 0:00,8.692
22/01/1983 0:00,7.75
23/01/1983 0:00,7.72
24/01/1983 0:00,7.289
25/01/1983 0:00,6.482
26/01/1983 0:00,6.055
27/01/1983 0:00,5.363
28/01/1983 0:00,5.353
29/01/1983 0:00,4.954
30/01/1983 0:00,4.378
31/01/1983 0:00,4.374
1/02/1983 0:00,3.993
2/02/1983 0:00,3.522
3/02/1983 0:00,3.521
4/02/1983 0:00,3.521
5/02/1983 0:00,3.521
6/02/1983 0:00,3.141
7/02/1983 0:00,2.786
8/02/1983 0:00,2.786
9/02/1983 0:00,2.786
10/02/1983 0:00,2.786
11/02/1983 0:00,2.783
12/02/1983 0:00,2.408
13/02/1983 0:00,2.154
14/02/1983 0:00,1.763
15/02/1983 0:00,1.532
16/02/1983 0:00,1.532
17/02/1983 0:00,1.532
18/02/1983 0:00,1.532
19/02/1983 0:00,1.532
20/02/1983 0:00,1.532
21/02/1983 0:00,1.532
22/02/1983 0:00,1.532
23/02/1983 0:00,1.532
24/02/1983 0:00,1.532
25/02/1983 0:00,1.532
26/02/1983 0:00,1.532
27/02/1983 0:00,1.532
28/02/1983 0:00,1.532
1/03/1983 0:00,1.449
2/03/1983 0:00,1.495
3/03/1983 0:00,2.16
4/03/1983 0:00,2.166
5/03/1983 0:00,2.727
6/03/1983 0:00,2.786
7/03/1983 0:00,2.786
8/03/1983 0:00,2.786
9/03/1983 0:00,2.786
10/03/1983 0:00,2.786
11/03/1983 0:00,2.786
12/03/1983 0:00,2.786
13/03/1983 0:00,2.786
14/03/1983 0:00,2.786
15/03/1983 0:00,2.786
16/03/1983 0:00,2.786
17/03/1983 0:00,2.525
18/03/1983 0:00,2.634
19/03/1983 0:00,2.786
20/03/1983 0:00,3.172
21/03/1983 0:00,7.72
22/03/1983 0:00,7.668
23/03/1983 0:00,6.157
24/03/1983 0:00,4.646
25/03/1983 0:00,4.374
26/03/1983 0:00,4.768
27/03/1983 0:00,4.618
28/03/1983 0:00,5.548
29/03/1983 0:00,15.552
30/03/1983 0:00,13.335
31/03/1983 0:00,7.687
1/04/1983 0:00,5.003
2/04/1983 0:00,3.725
3/04/1983 0:00,3.978
4/04/1983 0:00,7.495
5/04/1983 0:00,17.839
6/04/1983 0:00,18.654
7/04/1983 0:00,16.024
8/04/1983 0:00,11.878
9/04/1983 0:00,18.5
10/04/1983 0:00,30.728
11/04/1983 0:00,29.432
12/04/1983 0:00,24.356
13/04/1983 0:00,20.439
14/04/1983 0:00,16.946
15/04/1983 0:00,13.222
16/04/1983 0:00,10.234
17/04/1983 0:00,8.223
18/04/1983 0:00,6.755
19/04/1983 0:00,5.482
20/04/1983 0:00,4.566
21/04/1983 0:00,4.489
22/04/1983 0:00,4.489
23/04/1983 0:00,4.489
24/04/1983 0:00,4.489
25/04/1983 0:00,4.489
26/04/1983 0:00,4.489
27/04/1983 0:00,4.758
28/04/1983 0:00,257.014
29/04/1983 0:00,655.142
30/04/1983 0:00,1882.678
1/05/1983 0:00,2820.357
2/05/1983 0:00,7022.364
3/05/1983 0:00,12508.101
4/05/1983 0:00,12800.889
5/05/1983 0:00,10280.651
6/05/1983 0:00,4804.013
7/05/1983 0:00,1620.86
8/05/1983 0:00,1063.795
9/05/1983 0:00,838.583
10/05/1983 0:00,703.414
11/05/1983 0:00,592.11
12/05/1983 0:00,486.845
13/05/1983 0:00,413.472
14/05/1983 0:00,373.45
15/05/1983 0:00,365.728
16/05/1983 0:00,364.917
17/05/1983 0:00,357.419
18/05/1983 0:00,335.051
19/05/1983 0:00,307.546
20/05/1983 0:00,285.345
21/05/1983 0:00,304.015
22/05/1983 0:00,4018.112
23/05/1983 0:00,7687.993
24/05/1983 0:00,9040.365
25/05/1983 0:00,7879.747
26/05/1983 0:00,3870.284
27/05/1983 0:00,2386.131
28/05/1983 0:00,5588.871
29/05/1983 0:00,7782.001
30/05/1983 0:00,5781.108
31/05/1983 0:00,2835.085
1/06/1983 0:00,1629.068
2/06/1983 0:00,1144.546
3/06/1983 0:00,888.673
4/06/1983 0:00,730.904
5/06/1983 0:00,672.033
6/06/1983 0:00,717.094
7/06/1983 0:00,893.1
8/06/1983 0:00,792.832
9/06/1983 0:00,662.919
10/06/1983 0:00,560.161
11/06/1983 0:00,483.164
12/06/1983 0:00,421.388
13/06/1983 0:00,375.061
14/06/1983 0:00,344.398
15/06/1983 0:00,321.926
16/06/1983 0:00,303.219
17/06/1983 0:00,286.967
18/06/1983 0:00,297.817
19/06/1983 0:00,1089.99
20/06/1983 0:00,2089.136
21/06/1983 0:00,3722.352
22/06/1983 0:00,11339.796
23/06/1983 0:00,16440.111
24/06/1983 0:00,18414.11
25/06/1983 0:00,12712.302
26/06/1983 0:00,4875.369
27/06/1983 0:00,2008.193
28/06/1983 0:00,1386.878
29/06/1983 0:00,1069.575
30/06/1983 0:00,863.912
1/07/1983 0:00,724.272
2/07/1983 0:00,627.403
3/07/1983 0:00,555.686
4/07/1983 0:00,488.897
5/07/1983 0:00,439.357
6/07/1983 0:00,539.529
7/07/1983 0:00,1824.38
8/07/1983 0:00,4252.601
9/07/1983 0:00,2666.968
10/07/1983 0:00,1331.44
11/07/1983 0:00,927.789
12/07/1983 0:00,715.106
13/07/1983 0:00,600.356
14/07/1983 0:00,526.073
15/07/1983 0:00,463.682
16/07/1983 0:00,413.255
17/07/1983 0:00,378.422
18/07/1983 0:00,351.625
19/07/1983 0:00,331.908
20/07/1983 0:00,332.436
21/07/1983 0:00,362.742
22/07/1983 0:00,370.879
23/07/1983 0:00,349.997
24/07/1983 0:00,323.554
25/07/1983 0:00,295.488
26/07/1983 0:00,270.258
27/07/1983 0:00,250.21
28/07/1983 0:00,237.459
29/07/1983 0:00,237.386
30/07/1983 0:00,463.379
31/07/1983 0:00,563.68
1/08/1983 0:00,517.422
2/08/1983 0:00,431.656
3/08/1983 0:00,363.206
4/08/1983 0:00,307.899
5/08/1983 0:00,271.811
6/08/1983 0:00,240.747
7/08/1983 0:00,219.737
8/08/1983 0:00,203.176
9/08/1983 0:00,194.236
10/08/1983 0:00,179.595
11/08/1983 0:00,168.484
12/08/1983 0:00,158.207
13/08/1983 0:00,150.626
14/08/1983 0:00,143.617
15/08/1983 0:00,138.841
16/08/1983 0:00,143.226
17/08/1983 0:00,182.891
18/08/1983 0:00,328.07
19/08/1983 0:00,492.97
20/08/1983 0:00,433.44
21/08/1983 0:00,363.503
22/08/1983 0:00,293.404
23/08/1983 0:00,231.983
24/08/1983 0:00,197.091
25/08/1983 0:00,174.261
26/08/1983 0:00,165.03
27/08/1983 0:00,241.622
28/08/1983 0:00,416.404
29/08/1983 0:00,412.02
30/08/1983 0:00,374.241
31/08/1983 0:00,303.179
1/09/1983 0:00,235.171
2/09/1983 0:00,188.653
3/09/1983 0:00,163.157
4/09/1983 0:00,149.483
5/09/1983 0:00,137.949
6/09/1983 0:00,128.593
7/09/1983 0:00,130.009
8/09/1983 0:00,173.203
9/09/1983 0:00,147.53
10/09/1983 0:00,125.814
11/09/1983 0:00,114.55
12/09/1983 0:00,107.365
13/09/1983 0:00,100.504
14/09/1983 0:00,95.913
15/09/1983 0:00,91.293
16/09/1983 0:00,86.507
17/09/1983 0:00,83.323
18/09/1983 0:00,86.236
19/09/1983 0:00,87.85
20/09/1983 0:00,564.445
21/09/1983 0:00,716.566
22/09/1983 0:00,456.132
23/09/1983 0:00,303.497
24/09/1983 0:00,231.309
25/09/1983 0:00,185.023
26/09/1983 0:00,154.281
27/09/1983 0:00,133.889
28/09/1983 0:00,120.668
29/09/1983 0:00,111.549
30/09/1983 0:00,103.833
1/10/1983 0:00,97.413
2/10/1983 0:00,92.128
3/10/1983 0:00,85.944
4/10/1983 0:00,79.671
5/10/1983 0:00,75.452
6/10/1983 0:00,74.186
7/10/1983 0:00,71.138
8/10/1983 0:00,70.219
9/10/1983 0:00,70.219
10/10/1983 0:00,70.219
11/10/1983 0:00,70.219
12/10/1983 0:00,70.219
13/10/1983 0:00,77.504
14/10/1983 0:00,91.116
15/10/1983 0:00,89.795
16/10/1983 0:00,82.37
17/10/1983 0:00,78.84
18/10/1983 0:00,79.129
19/10/1983 0:00,83.232
20/10/1983 0:00,107.687
21/10/1983 0:00,192.086
22/10/1983 0:00,135.672
23/10/1983 0:00,131.369
24/10/1983 0:00,141.622
25/10/1983 0:00,141.604
26/10/1983 0:00,120.026
27/10/1983 0:00,107.224
28/10/1983 0:00,98.926
29/10/1983 0:00,90.838
30/10/1983 0:00,82.813
31/10/1983 0:00,76.681
1/11/1983 0:00,69.094
2/11/1983 0:00,63.29
3/11/1983 0:00,59.176
4/11/1983 0:00,54.819
5/11/1983 0:00,53.218
6/11/1983 0:00,51.437
7/11/1983 0:00,83.944
8/11/1983 0:00,116.044
9/11/1983 0:00,151.254
10/11/1983 0:00,123.918
11/11/1983 0:00,99.276
12/11/1983 0:00,85.051
13/11/1983 0:00,71.691
14/11/1983 0:00,62.317
15/11/1983 0:00,56.293
16/11/1983 0:00,54.761
17/11/1983 0:00,52.596
18/11/1983 0:00,49.102
19/11/1983 0:00,45.742
20/11/1983 0:00,42.557
21/11/1983 0:00,53.733
22/11/1983 0:00,100.177
23/11/1983 0:00,130.458
24/11/1983 0:00,333.618
25/11/1983 0:00,615.967
26/11/1983 0:00,461.491
27/11/1983 0:00,309.839
28/11/1983 0:00,224.023
29/11/1983 0:00,291.346
30/11/1983 0:00,1347.46
1/12/1983 0:00,1107.425
2/12/1983 0:00,1146.773
3/12/1983 0:00,938.274
4/12/1983 0:00,720.306
5/12/1983 0:00,806.484
6/12/1983 0:00,916.223
7/12/1983 0:00,812.507
8/12/1983 0:00,626.808
9/12/1983 0:00,455.04
10/12/1983 0:00,326.472
11/12/1983 0:00,248.183
12/12/1983 0:00,199.482
13/12/1983 0:00,170.039
14/12/1983 0:00,149.067
15/12/1983 0:00,133.451
16/12/1983 0:00,121.007
17/12/1983 0:00,109.265
18/12/1983 0:00,101.041
19/12/1983 0:00,96.286
20/12/1983 0:00,89.98
21/12/1983 0:00,84.12
22/12/1983 0:00,82.691
23/12/1983 0:00,76.115
24/12/1983 0:00,70.534
25/12/1983 0:00,65.681
26/12/1983 0:00,59.851
27/12/1983 0:00,54.474
28/12/1983 0:00,51.255
29/12/1983 0:00,55.825
30/12/1983 0:00,397.083
31/12/1983 0:00,4421.478
1/01/1984 0:00,7602.001
2/01/1984 0:00,7380.738
3/01/1984 0:00,5059.739
4/01/1984 0:00,2486.529
5/01/1984 0:00,2764.97
6/01/1984 0:00,2109.396
7/01/1984 0:00,1289.932
8/01/1984 0:00,1458.964
9/01/1984 0:00,978.823
10/01/1984 0:00,649.912
11/01/1984 0:00,489.765
12/01/1984 0:00,395.165
13/01/1984 0:00,329.57
14/01/1984 0:00,289.792
15/01/1984 0:00,282.9
16/01/1984 0:00,482.805
17/01/1984 0:00,607.082
18/01/1984 0:00,2104.006
19/01/1984 0:00,2143.67
20/01/1984 0:00,1373.412
21/01/1984 0:00,876.193
