Date,146012A
7/07/1990,27.952
8/07/1990,24.245
9/07/1990,20.67
10/07/1990,19.856
11/07/1990,19.27
12/07/1990,18.369
13/07/1990,17.082
14/07/1990,20.536
15/07/1990,17.236
16/07/1990,15.888
17/07/1990,14.463
18/07/1990,13.722
19/07/1990,12.357
20/07/1990,11.084
21/07/1990,10.498
22/07/1990,9.936
23/07/1990,9.101
24/07/1990,8.504
25/07/1990,8.224
26/07/1990,7.769
27/07/1990,7.592
28/07/1990,6.936
29/07/1990,5.953
30/07/1990,13.323
31/07/1990,19.824
1/08/1990,9.237
2/08/1990,7.594
3/08/1990,6.943
4/08/1990,5.682
5/08/1990,5.035
6/08/1990,4.462
7/08/1990,3.92
8/08/1990,3.803
9/08/1990,3.803
10/08/1990,3.7
11/08/1990,3.588
12/08/1990,3.55
13/08/1990,3.452
14/08/1990,3.459
15/08/1990,3.394
16/08/1990,3.135
17/08/1990,3.321
18/08/1990,2.966
19/08/1990,2.924
20/08/1990,2.921
21/08/1990,2.869
22/08/1990,2.713
23/08/1990,2.503
24/08/1990,2.398
25/08/1990,2.323
26/08/1990,2.278
27/08/1990,2.271
28/08/1990,2.199
29/08/1990,2.184
30/08/1990,2.217
31/08/1990,2.293
1/09/1990,2.813
2/09/1990,2.299
3/09/1990,2.067
4/09/1990,1.932
5/09/1990,1.858
6/09/1990,1.846
7/09/1990,1.833
8/09/1990,1.818
9/09/1990,1.799
10/09/1990,2.293
11/09/1990,2.369
12/09/1990,1.889
13/09/1990,1.865
14/09/1990,1.954
15/09/1990,1.609
16/09/1990,1.528
17/09/1990,1.473
18/09/1990,1.419
19/09/1990,1.484
20/09/1990,1.616
21/09/1990,1.617
22/09/1990,1.471
23/09/1990,1.588
24/09/1990,2.306
25/09/1990,2.089
26/09/1990,1.77
27/09/1990,1.65
28/09/1990,1.557
29/09/1990,1.464
30/09/1990,1.386
1/10/1990,1.356
2/10/1990,1.33
3/10/1990,1.303
4/10/1990,1.276
5/10/1990,1.249
6/10/1990,1.223
7/10/1990,1.196
8/10/1990,1.169
9/10/1990,1.142
10/10/1990,1.115
11/10/1990,1.089
12/10/1990,1.062
13/10/1990,1.035
14/10/1990,1.008
15/10/1990,0.982
16/10/1990,0.959
17/10/1990,0.936
18/10/1990,0.912
19/10/1990,0.889
20/10/1990,0.866
21/10/1990,0.843
22/10/1990,0.819
23/10/1990,0.796
24/10/1990,0.773
25/10/1990,0.75
26/10/1990,0.727
27/10/1990,0.703
28/10/1990,0.68
29/10/1990,0.657
30/10/1990,0.634
31/10/1990,0.61
1/11/1990,0.587
2/11/1990,0.562
3/11/1990,0.528
4/11/1990,10.632
5/11/1990,6.211
6/11/1990,2.053
7/11/1990,13.205
8/11/1990,90.046
9/11/1990,90.792
10/11/1990,24.606
11/11/1990,8.48
12/11/1990,3.392
13/11/1990,2.279
14/11/1990,1.666
15/11/1990,1.152
16/11/1990,0.88
17/11/1990,0.811
18/11/1990,0.807
19/11/1990,0.803
20/11/1990,0.798
21/11/1990,0.794
22/11/1990,0.788
23/11/1990,0.679
24/11/1990,0.621
25/11/1990,0.614
26/11/1990,0.614
27/11/1990,0.614
28/11/1990,0.732
29/11/1990,0.721
30/11/1990,0.647
1/12/1990,0.641
2/12/1990,0.634
3/12/1990,0.626
4/12/1990,3.741
5/12/1990,2.037
6/12/1990,3.828
7/12/1990,1.779
8/12/1990,1.038
9/12/1990,0.74
10/12/1990,0.642
11/12/1990,0.623
12/12/1990,0.697
13/12/1990,0.643
14/12/1990,0.627
15/12/1990,0.615
16/12/1990,0.614
17/12/1990,0.614
18/12/1990,0.614
19/12/1990,0.614
20/12/1990,0.614
21/12/1990,0.614
22/12/1990,0.614
23/12/1990,0.752
24/12/1990,1.108
25/12/1990,1.054
26/12/1990,0.741
27/12/1990,0.657
28/12/1990,0.657
29/12/1990,0.654
30/12/1990,0.652
31/12/1990,1.245
1/01/1991,1.217
2/01/1991,4.17
3/01/1991,5.313
4/01/1991,1.57
5/01/1991,0.767
6/01/1991,1.119
7/01/1991,2.661
8/01/1991,1.439
9/01/1991,0.856
10/01/1991,0.674
11/01/1991,0.67
12/01/1991,0.667
13/01/1991,0.663
14/01/1991,0.659
15/01/1991,0.655
16/01/1991,0.652
17/01/1991,0.651
18/01/1991,0.651
19/01/1991,30.238
20/01/1991,174.681
21/01/1991,254.695
22/01/1991,223.14
23/01/1991,62.978
24/01/1991,29.745
25/01/1991,21.851
26/01/1991,14.531
27/01/1991,24.749
28/01/1991,18.27
29/01/1991,9.698
30/01/1991,8.177
31/01/1991,6.559
1/02/1991,3.968
2/02/1991,2.866
3/02/1991,2.304
4/02/1991,2.049
5/02/1991,2.014
6/02/1991,7.653
7/02/1991,661.887
8/02/1991,545.001
9/02/1991,307.747
10/02/1991,182.954
11/02/1991,116.031
12/02/1991,78.316
13/02/1991,52.179
14/02/1991,29.616
15/02/1991,19.064
16/02/1991,13.357
17/02/1991,9.773
18/02/1991,12.422
19/02/1991,22.231
20/02/1991,10.414
21/02/1991,6.487
22/02/1991,4.839
23/02/1991,4.797
24/02/1991,6.452
25/02/1991,9.994
26/02/1991,12.585
27/02/1991,7.685
28/02/1991,7.01
1/03/1991,56.119
2/03/1991,273.664
3/03/1991,120.493
4/03/1991,77.205
5/03/1991,54.462
6/03/1991,37.322
7/03/1991,34.694
8/03/1991,59.211
9/03/1991,89.13
10/03/1991,71.765
11/03/1991,46.765
12/03/1991,32.84
13/03/1991,28.76
14/03/1991,24.057
15/03/1991,18.073
16/03/1991,16.05
17/03/1991,13.352
18/03/1991,11.341
19/03/1991,10.159
20/03/1991,9.615
21/03/1991,9.095
22/03/1991,8.602
23/03/1991,7.166
24/03/1991,6.694
25/03/1991,7.3
26/03/1991,6.241
27/03/1991,5.054
28/03/1991,7.554
29/03/1991,73.935
30/03/1991,20.295
31/03/1991,14.508
1/04/1991,10.148
2/04/1991,11.456
3/04/1991,45.255
4/04/1991,19.539
5/04/1991,12.763
6/04/1991,8.935
7/04/1991,8.384
8/04/1991,8.256
9/04/1991,15.412
10/04/1991,27.949
11/04/1991,47.201
12/04/1991,34.065
13/04/1991,20.687
14/04/1991,16.104
15/04/1991,12.584
16/04/1991,22.489
17/04/1991,12.188
18/04/1991,9.058
19/04/1991,7.726
20/04/1991,6.245
21/04/1991,4.433
22/04/1991,4.318
23/04/1991,3.648
24/04/1991,3.644
25/04/1991,3.148
26/04/1991,3.177
27/04/1991,3.075
28/04/1991,2.785
29/04/1991,2.264
30/04/1991,2.42
1/05/1991,2.666
2/05/1991,2.76
3/05/1991,2.672
4/05/1991,2.7
5/05/1991,2.507
6/05/1991,2.543
7/05/1991,2.485
8/05/1991,2.533
9/05/1991,2.746
10/05/1991,7.229
11/05/1991,20.705
12/05/1991,8.205
13/05/1991,4.277
14/05/1991,3.659
15/05/1991,7.041
16/05/1991,46.136
17/05/1991,64.091
18/05/1991,30.624
19/05/1991,69.685
20/05/1991,114.6
21/05/1991,105.694
22/05/1991,116.665
23/05/1991,142.128
24/05/1991,132.135
25/05/1991,98.958
26/05/1991,73.474
27/05/1991,50.828
28/05/1991,38.751
29/05/1991,103.524
30/05/1991,70.743
31/05/1991,48.245
1/06/1991,46.238
2/06/1991,36.35
3/06/1991,28.94
4/06/1991,25.636
5/06/1991,56.286
6/06/1991,485.073
7/06/1991,348.453
8/06/1991,247.758
9/06/1991,177.65
10/06/1991,144.31
11/06/1991,110.991
12/06/1991,81.985
13/06/1991,67.512
14/06/1991,52.56
15/06/1991,44.615
16/06/1991,38.956
17/06/1991,33.927
18/06/1991,28.69
19/06/1991,26.134
20/06/1991,24.91
21/06/1991,23.716
22/06/1991,22.594
23/06/1991,20.467
24/06/1991,19.075
25/06/1991,17.778
26/06/1991,16.379
27/06/1991,15.556
28/06/1991,15.236
29/06/1991,15.236
30/06/1991,14.77
1/07/1991,14.016
2/07/1991,13.723
3/07/1991,14.016
4/07/1991,17.238
5/07/1991,19.549
6/07/1991,16.723
7/07/1991,14.782
8/07/1991,13.723
9/07/1991,184.314
10/07/1991,351.134
11/07/1991,155.45
12/07/1991,93.993
13/07/1991,58.289
14/07/1991,42.26
15/07/1991,33.111
16/07/1991,28.243
17/07/1991,23.67
18/07/1991,21.099
19/07/1991,18.513
20/07/1991,16.723
21/07/1991,15.556
22/07/1991,15.236
23/07/1991,14.77
24/07/1991,13.585
25/07/1991,12.609
26/07/1991,11.705
27/07/1991,11.085
28/07/1991,11.085
29/07/1991,10.731
30/07/1991,10.159
31/07/1991,9.937
1/08/1991,9.615
2/08/1991,9.298
3/08/1991,9.095
4/08/1991,8.602
5/08/1991,8.316
6/08/1991,8.602
7/08/1991,8.602
8/08/1991,8.131
9/08/1991,7.512
10/08/1991,7.088
11/08/1991,7.088
12/08/1991,7.512
13/08/1991,7.948
14/08/1991,7.512
15/08/1991,6.848
16/08/1991,6.241
17/08/1991,5.418
18/08/1991,4.974
19/08/1991,4.974
20/08/1991,4.797
21/08/1991,4.512
22/08/1991,4.026
23/08/1991,3.762
24/08/1991,3.659
25/08/1991,3.348
26/08/1991,3.493
27/08/1991,3.558
28/08/1991,3.311
29/08/1991,3.046
30/08/1991,2.992
31/08/1991,2.904
1/09/1991,2.792
2/09/1991,2.753
3/09/1991,2.789
4/09/1991,2.877
5/09/1991,2.835
6/09/1991,2.75
7/09/1991,2.75
8/09/1991,3.044
9/09/1991,3.128
10/09/1991,3.037
11/09/1991,2.78
12/09/1991,2.529
13/09/1991,2.14
14/09/1991,2.24
15/09/1991,2.156
16/09/1991,2.086
17/09/1991,1.738
18/09/1991,1.329
19/09/1991,1.124
20/09/1991,1.157
21/09/1991,1.035
22/09/1991,0.968
23/09/1991,0.968
24/09/1991,0.968
25/09/1991,0.968
26/09/1991,1.149
27/09/1991,1.6
28/09/1991,2.977
29/09/1991,2.497
30/09/1991,2.024
1/10/1991,1.852
2/10/1991,1.647
3/10/1991,1.443
4/10/1991,1.295
5/10/1991,1.215
6/10/1991,1.136
7/10/1991,1.056
8/10/1991,0.977
9/10/1991,0.897
10/10/1991,41.03
11/10/1991,15.345
12/10/1991,5.525
13/10/1991,3.281
14/10/1991,2.654
15/10/1991,2.383
16/10/1991,2.149
17/10/1991,2.12
18/10/1991,2.455
19/10/1991,2.414
20/10/1991,2.142
21/10/1991,1.835
22/10/1991,1.457
23/10/1991,1.315
24/10/1991,1.635
25/10/1991,1.868
26/10/1991,1.999
27/10/1991,1.634
28/10/1991,1.673
29/10/1991,1.698
30/10/1991,1.403
31/10/1991,1.166
1/11/1991,1.003
2/11/1991,0.906
3/11/1991,0.855
4/11/1991,0.851
5/11/1991,0.846
6/11/1991,0.84
7/11/1991,0.828
8/11/1991,0.816
9/11/1991,0.813
10/11/1991,0.813
11/11/1991,0.813
12/11/1991,0.813
13/11/1991,1.662
14/11/1991,2.943
15/11/1991,2.63
16/11/1991,2.079
17/11/1991,1.586
18/11/1991,1.147
19/11/1991,0.897
20/11/1991,0.822
21/11/1991,0.785
22/11/1991,0.787
23/11/1991,0.788
24/11/1991,0.79
25/11/1991,0.791
26/11/1991,0.793
27/11/1991,0.794
28/11/1991,0.796
29/11/1991,0.798
30/11/1991,1.056
1/12/1991,5.661
2/12/1991,7.588
3/12/1991,3.617
4/12/1991,2.828
5/12/1991,2.684
6/12/1991,2.571
7/12/1991,1.811
8/12/1991,1.45
9/12/1991,1.294
10/12/1991,1.216
11/12/1991,2.595
12/12/1991,1843.523
13/12/1991,569.691
14/12/1991,243.696
15/12/1991,147.921
16/12/1991,82.522
17/12/1991,44.752
18/12/1991,27.118
19/12/1991,41.154
20/12/1991,21.025
21/12/1991,15.706
22/12/1991,17.044
23/12/1991,12.8
24/12/1991,8.128
25/12/1991,5.548
26/12/1991,4.411
27/12/1991,3.893
28/12/1991,3.48
29/12/1991,3.136
30/12/1991,4.9
31/12/1991,11.785
1/01/1992,9.807
2/01/1992,8.832
3/01/1992,4.969
4/01/1992,3.758
5/01/1992,3.293
6/01/1992,2.872
7/01/1992,10.11
8/01/1992,11.548
9/01/1992,69.688
10/01/1992,398.191
11/01/1992,164.47
12/01/1992,69.718
13/01/1992,33.957
14/01/1992,21.238
15/01/1992,12.299
16/01/1992,8.906
17/01/1992,6.641
18/01/1992,5.484
19/01/1992,4.171
20/01/1992,3.62
21/01/1992,3.375
22/01/1992,3.068
23/01/1992,2.872
24/01/1992,2.703
25/01/1992,2.668
26/01/1992,2.962
27/01/1992,2.635
28/01/1992,2.39
29/01/1992,2.353
30/01/1992,3.065
31/01/1992,3.381
1/02/1992,3.547
2/02/1992,3.139
3/02/1992,2.751
4/02/1992,2.404
5/02/1992,2.43
6/02/1992,6.33
7/02/1992,2.971
8/02/1992,2.551
9/02/1992,3.046
10/02/1992,39.235
11/02/1992,132.486
12/02/1992,284.697
13/02/1992,121.338
14/02/1992,97.743
15/02/1992,36.896
16/02/1992,19.431
17/02/1992,12.222
18/02/1992,16.675
19/02/1992,14.927
20/02/1992,9.074
21/02/1992,134.451
22/02/1992,184.164
23/02/1992,190.488
24/02/1992,213.261
25/02/1992,353.914
26/02/1992,235.599
27/02/1992,168.586
28/02/1992,123.479
29/02/1992,81.546
1/03/1992,100.49
2/03/1992,103.149
3/03/1992,81.426
4/03/1992,109.486
5/03/1992,58.471
6/03/1992,40.428
7/03/1992,58.051
8/03/1992,91.579
9/03/1992,69.737
10/03/1992,50.656
11/03/1992,43.07
12/03/1992,30.111
13/03/1992,22.302
14/03/1992,18.096
15/03/1992,20.132
16/03/1992,1059.054
17/03/1992,1344.711
18/03/1992,437.996
19/03/1992,287.568
20/03/1992,208.285
21/03/1992,164.198
22/03/1992,154.048
23/03/1992,161.825
24/03/1992,191.037
25/03/1992,161.269
26/03/1992,92.511
27/03/1992,114.306
28/03/1992,106.371
29/03/1992,61.939
30/03/1992,169.737
31/03/1992,326.629
1/04/1992,234.791
2/04/1992,196.742
3/04/1992,413.596
4/04/1992,437.334
5/04/1992,390.93
6/04/1992,422.245
7/04/1992,310.717
8/04/1992,236.135
9/04/1992,190.719
10/04/1992,158.355
11/04/1992,134.42
12/04/1992,120.679
13/04/1992,84.107
14/04/1992,59.347
15/04/1992,48.411
16/04/1992,37.408
17/04/1992,29.149
18/04/1992,23.102
19/04/1992,18.897
20/04/1992,17.064
21/04/1992,17.064
22/04/1992,14.711
23/04/1992,11.332
24/04/1992,9.625
25/04/1992,8.607
26/04/1992,24.015
27/04/1992,61.195
28/04/1992,67.074
29/04/1992,35.189
30/04/1992,19.242
1/05/1992,12.938
2/05/1992,9.807
3/05/1992,8.602
4/05/1992,7.419
5/05/1992,6.457
6/05/1992,7.157
7/05/1992,6.099
8/05/1992,6.461
9/05/1992,6.21
10/05/1992,5.16
11/05/1992,4.681
12/05/1992,548.86
13/05/1992,294.449
14/05/1992,158.465
15/05/1992,89.64
16/05/1992,51.981
17/05/1992,136.063
18/05/1992,160.908
19/05/1992,102.447
20/05/1992,66.771
21/05/1992,201.798
22/05/1992,200.713
23/05/1992,143.163
24/05/1992,91.819
25/05/1992,56.907
26/05/1992,41.326
27/05/1992,29.82
28/05/1992,21.855
29/05/1992,17.973
30/05/1992,17.064
31/05/1992,28.251
1/06/1992,36.662
2/06/1992,19.363
3/06/1992,15.774
4/06/1992,12.564
5/06/1992,10.179
6/06/1992,8.797
7/06/1992,7.865
8/06/1992,6.863
9/06/1992,6.098
10/06/1992,5.542
11/06/1992,5.219
12/06/1992,4.742
13/06/1992,4.243
14/06/1992,4.088
15/06/1992,5.212
16/06/1992,4.926
17/06/1992,3.893
18/06/1992,3.721
19/06/1992,3.589
20/06/1992,3.423
21/06/1992,3.248
22/06/1992,3.109
23/06/1992,3.067
24/06/1992,3.019
25/06/1992,2.931
26/06/1992,2.887
27/06/1992,2.841
28/06/1992,2.749
29/06/1992,2.649
30/06/1992,2.635
1/07/1992,2.884
2/07/1992,2.668
3/07/1992,2.554
4/07/1992,2.603
5/07/1992,2.555
6/07/1992,2.421
7/07/1992,2.396
8/07/1992,2.279
9/07/1992,2.191
10/07/1992,2.12
11/07/1992,2.051
12/07/1992,2.051
13/07/1992,2.02
14/07/1992,1.966
15/07/1992,1.932
16/07/1992,2.068
17/07/1992,65.752
18/07/1992,272.541
19/07/1992,113.3
20/07/1992,52.112
21/07/1992,38.114
22/07/1992,31.034
23/07/1992,26.259
24/07/1992,22.444
25/07/1992,19.502
26/07/1992,17.262
27/07/1992,15.886
28/07/1992,15.241
29/07/1992,14.618
30/07/1992,13.719
31/07/1992,13.152
1/08/1992,12.994
2/08/1992,13.079
3/08/1992,13.342
4/08/1992,13.024
5/08/1992,13.113
6/08/1992,13.207
7/08/1992,12.316
8/08/1992,11.074
9/08/1992,11.075
10/08/1992,10.745
11/08/1992,10.472
12/08/1992,10.337
13/08/1992,10.12
14/08/1992,9.71
15/08/1992,9.39
16/08/1992,9.264
17/08/1992,9.14
18/08/1992,8.933
19/08/1992,8.445
20/08/1992,8.125
21/08/1992,7.967
22/08/1992,7.849
23/08/1992,7.849
24/08/1992,7.572
25/08/1992,7.01
26/08/1992,6.717
27/08/1992,6.827
28/08/1992,6.909
29/08/1992,6.865
30/08/1992,8.585
31/08/1992,9.099
1/09/1992,8.139
2/09/1992,8.559
3/09/1992,9.587
4/09/1992,9.147
5/09/1992,7.907
6/09/1992,6.928
7/09/1992,6.68
8/09/1992,6.353
9/09/1992,6.43
10/09/1992,7.777
11/09/1992,6.467
12/09/1992,5.438
13/09/1992,4.966
14/09/1992,4.742
15/09/1992,5.157
16/09/1992,7.362
17/09/1992,6.514
18/09/1992,4.987
19/09/1992,4.466
20/09/1992,4.093
21/09/1992,4.011
22/09/1992,4.159
23/09/1992,4.249
24/09/1992,3.954
25/09/1992,3.665
26/09/1992,3.497
27/09/1992,3.387
28/09/1992,3.449
29/09/1992,3.583
30/09/1992,3.581
1/10/1992,3.306
2/10/1992,3.17
3/10/1992,3.17
4/10/1992,3.443
5/10/1992,3.391
6/10/1992,3.117
7/10/1992,3.013
8/10/1992,2.968
9/10/1992,3.094
10/10/1992,3.171
11/10/1992,3.043
12/10/1992,2.786
13/10/1992,2.783
14/10/1992,3.092
15/10/1992,3.36
16/10/1992,3.049
17/10/1992,2.424
18/10/1992,2.246
19/10/1992,2.161
20/10/1992,1.843
21/10/1992,1.77
22/10/1992,1.416
23/10/1992,1.252
24/10/1992,1.026
25/10/1992,0.923
26/10/1992,0.957
27/10/1992,1.548
28/10/1992,2.379
29/10/1992,20.411
30/10/1992,10.349
31/10/1992,5.671
1/11/1992,3.615
2/11/1992,2.785
3/11/1992,2.288
4/11/1992,3.083
5/11/1992,7.341
6/11/1992,5.445
7/11/1992,3.251
8/11/1992,2.479
9/11/1992,2.183
10/11/1992,1.866
11/11/1992,1.501
12/11/1992,1.151
13/11/1992,1.048
14/11/1992,1.156
15/11/1992,1.218
16/11/1992,1.388
17/11/1992,1.786
18/11/1992,11.368
19/11/1992,11.485
20/11/1992,8.045
21/11/1992,6.272
22/11/1992,6.009
23/11/1992,4.769
24/11/1992,3.557
25/11/1992,3.795
26/11/1992,7.481
27/11/1992,6.377
28/11/1992,3.794
29/11/1992,2.701
30/11/1992,2.123
1/12/1992,1.694
2/12/1992,1.288
3/12/1992,1.01
4/12/1992,1.289
5/12/1992,1.963
6/12/1992,1.854
7/12/1992,1.854
8/12/1992,2.262
9/12/1992,2.007
10/12/1992,1.723
11/12/1992,1.5
12/12/1992,1.048
13/12/1992,0.708
14/12/1992,0.592
15/12/1992,0.592
16/12/1992,0.547
17/12/1992,1.171
18/12/1992,3.352
19/12/1992,7.498
20/12/1992,4.632
21/12/1992,3.415
22/12/1992,2.815
23/12/1992,1.994
24/12/1992,1.384
25/12/1992,0.798
26/12/1992,0.891
27/12/1992,1.501
28/12/1992,2.213
29/12/1992,8.167
30/12/1992,5.674
31/12/1992,3.169
1/01/1993,2.146
2/01/1993,1.561
3/01/1993,1.151
4/01/1993,0.745
5/01/1993,2.692
6/01/1993,126.029
7/01/1993,68.131
8/01/1993,16.888
9/01/1993,11.655
10/01/1993,8.911
11/01/1993,7.487
12/01/1993,6.448
13/01/1993,4.866
14/01/1993,3.923
15/01/1993,3.25
16/01/1993,2.557
17/01/1993,2.033
18/01/1993,1.679
19/01/1993,1.432
20/01/1993,1.15
21/01/1993,0.796
22/01/1993,0.69
23/01/1993,0.588
24/01/1993,0.455
25/01/1993,0.396
26/01/1993,1.766
27/01/1993,2.602
28/01/1993,2.937
29/01/1993,2.009
30/01/1993,1.249
31/01/1993,1.597
1/02/1993,1.245
2/02/1993,0.975
3/02/1993,0.834
4/02/1993,0.605
5/02/1993,0.49
6/02/1993,3.108
7/02/1993,200.786
8/02/1993,34.462
9/02/1993,17.138
10/02/1993,12.816
11/02/1993,10.546
12/02/1993,8.453
13/02/1993,6.659
14/02/1993,5.429
15/02/1993,4.54
16/02/1993,5.47
17/02/1993,7.932
18/02/1993,7.833
19/02/1993,17.347
20/02/1993,22.737
21/02/1993,13.078
22/02/1993,12.022
23/02/1993,12.683
24/02/1993,10.245
25/02/1993,8.815
26/02/1993,7.596
27/02/1993,6.71
28/02/1993,5.834
1/03/1993,4.975
2/03/1993,4.102
3/03/1993,3.592
4/03/1993,3.256
5/03/1993,3.124
6/03/1993,3.522
7/03/1993,5.003
8/03/1993,4.384
9/03/1993,3.588
10/03/1993,2.999
11/03/1993,2.485
12/03/1993,2.725
13/03/1993,6.284
14/03/1993,5.906
15/03/1993,10.566
16/03/1993,37.401
17/03/1993,209.673
18/03/1993,113.431
19/03/1993,74.745
20/03/1993,54.218
21/03/1993,39.73
22/03/1993,29.151
23/03/1993,27.093
24/03/1993,22.163
