Date,143303A
11/02/1976,960.977
12/02/1976,2159.221
13/02/1976,461.972
14/02/1976,296.007
15/02/1976,603.679
16/02/1976,622.514
17/02/1976,364.477
18/02/1976,292.141
19/02/1976,255.696
20/02/1976,229.679
21/02/1976,326.723
22/02/1976,1903.197
23/02/1976,3503.946
24/02/1976,2272.586
25/02/1976,1136.911
26/02/1976,635.697
27/02/1976,518.07
28/02/1976,584.18
29/02/1976,1498.394
1/03/1976,1722.592
2/03/1976,4282.205
3/03/1976,3397.333
4/03/1976,955.026
5/03/1976,681.122
6/03/1976,1781.775
7/03/1976,1339.844
8/03/1976,1842.8
9/03/1976,1121.03
10/03/1976,653.895
11/03/1976,516.661
12/03/1976,559.597
13/03/1976,2039.419
14/03/1976,8853.623
15/03/1976,1820.231
16/03/1976,848.364
17/03/1976,617.73
18/03/1976,507.319
19/03/1976,457.305
20/03/1976,423.892
21/03/1976,404.126
22/03/1976,387.185
23/03/1976,362.287
24/03/1976,1420.32
25/03/1976,2859.014
26/03/1976,893.569
27/03/1976,525.128
28/03/1976,398.022
29/03/1976,345.989
30/03/1976,326.596
31/03/1976,311.879
1/04/1976,296.898
2/04/1976,278.494
3/04/1976,462.081
4/04/1976,454.075
5/04/1976,308.063
6/04/1976,272.859
7/04/1976,247.699
8/04/1976,232.045
9/04/1976,222.672
10/04/1976,213.64
11/04/1976,211.802
12/04/1976,196.363
13/04/1976,186.182
14/04/1976,178.915
15/04/1976,177.296
16/04/1976,2073.968
17/04/1976,576.071
18/04/1976,416.434
19/04/1976,455.357
20/04/1976,391.951
21/04/1976,362.848
22/04/1976,357.241
23/04/1976,300.913
24/04/1976,290.83
25/04/1976,299.061
26/04/1976,308.479
27/04/1976,362.09
28/04/1976,464.764
29/04/1976,712.716
30/04/1976,404.288
1/05/1976,407.185
2/05/1976,399.36
3/05/1976,396.879
4/05/1976,437.222
5/05/1976,461.29
6/05/1976,392.311
7/05/1976,365.217
8/05/1976,345.227
9/05/1976,336.186
10/05/1976,333.329
11/05/1976,344.46
12/05/1976,333.704
13/05/1976,331.704
14/05/1976,423.245
15/05/1976,396.306
16/05/1976,379.988
17/05/1976,373.585
18/05/1976,366.167
19/05/1976,354.189
20/05/1976,355.577
21/05/1976,614.094
22/05/1976,2678.506
23/05/1976,6825.959
24/05/1976,1557.954
25/05/1976,632.845
26/05/1976,444.073
27/05/1976,363.683
28/05/1976,314.461
29/05/1976,294.368
30/05/1976,269.711
31/05/1976,245.061
1/06/1976,226.724
2/06/1976,213.007
3/06/1976,208.425
4/06/1976,205.088
5/06/1976,197.577
6/06/1976,186.428
7/06/1976,177.724
8/06/1976,164.928
9/06/1976,154.449
10/06/1976,151.977
11/06/1976,146.018
12/06/1976,142.051
13/06/1976,184.322
14/06/1976,188.787
15/06/1976,184.6
16/06/1976,146.878
17/06/1976,132.639
18/06/1976,127.076
19/06/1976,136.742
20/06/1976,137.011
21/06/1976,118.927
22/06/1976,114.18
23/06/1976,110.916
24/06/1976,109.245
25/06/1976,111.669
26/06/1976,120.579
27/06/1976,114.294
28/06/1976,114.254
29/06/1976,111.841
30/06/1976,105.152
1/07/1976,97.22
2/07/1976,90.645
3/07/1976,87.038
4/07/1976,87
5/07/1976,82.446
6/07/1976,75.242
7/07/1976,72.668
8/07/1976,72.668
9/07/1976,72.668
10/07/1976,72.668
11/07/1976,78.507
12/07/1976,162.927
13/07/1976,162.511
14/07/1976,130.948
15/07/1976,133.042
16/07/1976,100.334
17/07/1976,78.407
18/07/1976,67.18
19/07/1976,64.678
20/07/1976,57.378
21/07/1976,54.754
22/07/1976,54.754
23/07/1976,54.754
24/07/1976,54.754
25/07/1976,54.754
26/07/1976,185.383
27/07/1976,188.054
28/07/1976,97.166
29/07/1976,77.621
30/07/1976,77.041
31/07/1976,66.032
1/08/1976,54.898
2/08/1976,52.679
3/08/1976,46.172
4/08/1976,44.93
5/08/1976,44.072
6/08/1976,40.869
7/08/1976,40.572
8/08/1976,39.644
9/08/1976,34.85
10/08/1976,32.917
11/08/1976,32.917
12/08/1976,32.917
13/08/1976,32.917
14/08/1976,32.917
15/08/1976,32.917
16/08/1976,32.917
17/08/1976,32.917
18/08/1976,32.424
19/08/1976,29.887
20/08/1976,29.546
21/08/1976,29.546
22/08/1976,29.546
23/08/1976,31.514
24/08/1976,29.761
25/08/1976,28.849
26/08/1976,26.627
27/08/1976,26.477
28/08/1976,29.164
29/08/1976,28.685
30/08/1976,26.562
31/08/1976,25.598
1/09/1976,23.709
2/09/1976,25.699
3/09/1976,37.464
4/09/1976,26.657
5/09/1976,21.878
6/09/1976,21.011
7/09/1976,19.402
8/09/1976,18.74
9/09/1976,18.74
10/09/1976,18.638
11/09/1976,17.101
12/09/1976,16.988
13/09/1976,18.74
14/09/1976,19.828
15/09/1976,19.165
16/09/1976,20.088
17/09/1976,21.118
18/09/1976,28.289
19/09/1976,45.698
20/09/1976,39.061
21/09/1976,30.296
22/09/1976,26.757
23/09/1976,25.603
24/09/1976,23.709
25/09/1976,22.77
26/09/1976,22.278
27/09/1976,39.251
28/09/1976,144.906
29/09/1976,72.452
30/09/1976,39.871
1/10/1976,31.702
2/10/1976,27.213
3/10/1976,26.311
4/10/1976,24.086
5/10/1976,21.588
6/10/1976,21.075
7/10/1976,20.868
8/10/1976,19.117
9/10/1976,18.74
10/10/1976,18.49
11/10/1976,16.884
12/10/1976,16.613
13/10/1976,16.613
14/10/1976,17.799
15/10/1976,16.8
16/10/1976,16.613
17/10/1976,16.613
18/10/1976,16.613
19/10/1976,16.171
20/10/1976,14.78
21/10/1976,13.927
22/10/1976,12.638
23/10/1976,18.373
24/10/1976,21.579
25/10/1976,21.972
26/10/1976,20.353
27/10/1976,46.179
28/10/1976,50.738
29/10/1976,44.403
30/10/1976,34.174
31/10/1976,38.576
1/11/1976,547.606
2/11/1976,215.392
3/11/1976,203.647
4/11/1976,105.177
5/11/1976,66.115
6/11/1976,51.06
7/11/1976,44.098
8/11/1976,40.882
9/11/1976,41.04
10/11/1976,54.994
11/11/1976,56.089
12/11/1976,45.644
13/11/1976,79.327
14/11/1976,70.451
15/11/1976,75.578
16/11/1976,76.806
17/11/1976,53.179
18/11/1976,45.172
19/11/1976,40.263
20/11/1976,38.911
21/11/1976,70.459
22/11/1976,240.571
23/11/1976,86.85
24/11/1976,50.501
25/11/1976,38.927
26/11/1976,31.207
27/11/1976,28.301
28/11/1976,26.486
29/11/1976,28.712
30/11/1976,60.006
1/12/1976,44.126
2/12/1976,31.624
3/12/1976,25.856
4/12/1976,20.55
5/12/1976,15.398
6/12/1976,14.83
7/12/1976,13.051
8/12/1976,11.042
9/12/1976,9.322
10/12/1976,8.299
11/12/1976,8.299
12/12/1976,8.299
13/12/1976,8.299
14/12/1976,8.834
15/12/1976,10.366
16/12/1976,10.366
17/12/1976,10.366
18/12/1976,10.366
19/12/1976,10.366
20/12/1976,10.366
21/12/1976,10.366
22/12/1976,10.366
23/12/1976,10.366
24/12/1976,19.504
25/12/1976,36.9
26/12/1976,19.415
27/12/1976,13.113
28/12/1976,8.607
29/12/1976,8.747
30/12/1976,10.366
31/12/1976,10.366
1/01/1977,10.366
2/01/1977,10.366
3/01/1977,15.603
4/01/1977,39.243
5/01/1977,766.95
6/01/1977,455.153
7/01/1977,155.583
8/01/1977,89.939
9/01/1977,60.79
10/01/1977,51.211
11/01/1977,40.477
12/01/1977,35.052
13/01/1977,34.268
14/01/1977,47.643
15/01/1977,45.825
16/01/1977,35.587
17/01/1977,29.452
18/01/1977,26.207
19/01/1977,21.597
20/01/1977,19.328
21/01/1977,14.869
22/01/1977,11.641
23/01/1977,11.32
24/01/1977,8.806
25/01/1977,8.299
26/01/1977,8.299
27/01/1977,8.299
28/01/1977,8.299
29/01/1977,8.299
30/01/1977,8.299
31/01/1977,8.299
1/02/1977,8.299
2/02/1977,8.299
3/02/1977,38.005
4/02/1977,73.209
5/02/1977,163.214
6/02/1977,70.815
7/02/1977,44.981
8/02/1977,48.529
9/02/1977,40.171
10/02/1977,36.763
11/02/1977,29.296
12/02/1977,23.905
13/02/1977,33.381
14/02/1977,51.834
15/02/1977,42.93
16/02/1977,42.05
17/02/1977,34.964
18/02/1977,28.983
19/02/1977,24.207
20/02/1977,248.007
21/02/1977,127.873
22/02/1977,244.826
23/02/1977,125.131
24/02/1977,69.056
25/02/1977,47.734
26/02/1977,42.57
27/02/1977,374.157
28/02/1977,894.498
1/03/1977,193.965
2/03/1977,1437.88
3/03/1977,1992.542
4/03/1977,998.404
5/03/1977,1118.97
6/03/1977,439.854
7/03/1977,338.166
8/03/1977,313.118
9/03/1977,647.549
10/03/1977,378.627
11/03/1977,400.023
12/03/1977,871.93
13/03/1977,460.961
14/03/1977,357.143
15/03/1977,271.856
16/03/1977,228.53
17/03/1977,196.631
18/03/1977,175.018
19/03/1977,157.226
20/03/1977,144.835
21/03/1977,142.252
22/03/1977,134.121
23/03/1977,124.689
24/03/1977,114.135
25/03/1977,103.914
26/03/1977,95.111
27/03/1977,90.538
28/03/1977,132.782
29/03/1977,111.179
30/03/1977,95.089
31/03/1977,86.713
1/04/1977,81.374
2/04/1977,79.976
3/04/1977,75.888
4/04/1977,74.563
5/04/1977,70.695
6/04/1977,70.06
7/04/1977,68.826
8/04/1977,60.777
9/04/1977,53.833
10/04/1977,51.474
11/04/1977,48.533
12/04/1977,48.052
13/04/1977,48.052
14/04/1977,61.229
15/04/1977,117.812
16/04/1977,55.003
17/04/1977,57.152
18/04/1977,58.906
19/04/1977,60.404
20/04/1977,86.536
21/04/1977,90.037
22/04/1977,86.924
23/04/1977,85.678
24/04/1977,81.374
25/04/1977,79.976
26/04/1977,75.888
27/04/1977,75.218
28/04/1977,74.563
29/04/1977,70.695
30/04/1977,70.06
1/05/1977,69.437
2/05/1977,65.167
3/05/1977,61.081
4/05/1977,60.51
5/05/1977,60.51
6/05/1977,61.044
7/05/1977,37.717
8/05/1977,29.077
9/05/1977,26.737
10/05/1977,26.127
11/05/1977,24.656
12/05/1977,26.443
13/05/1977,28.634
14/05/1977,29.281
15/05/1977,31.693
16/05/1977,38.225
17/05/1977,74.51
18/05/1977,89.536
19/05/1977,48.721
20/05/1977,38.182
21/05/1977,34.226
22/05/1977,29.303
23/05/1977,26.737
24/05/1977,26.127
25/05/1977,24.087
26/05/1977,22.143
27/05/1977,21.868
28/05/1977,23.691
29/05/1977,28.47
30/05/1977,30.572
31/05/1977,26.354
1/06/1977,22.157
2/06/1977,20.078
3/06/1977,19.823
4/06/1977,19.823
5/06/1977,20.078
6/06/1977,21.612
7/06/1977,21.868
8/06/1977,21.868
9/06/1977,21.868
10/06/1977,21.612
11/06/1977,19.841
12/06/1977,18.159
13/06/1977,17.921
14/06/1977,18.159
15/06/1977,19.585
16/06/1977,19.823
17/06/1977,19.585
18/06/1977,17.939
19/06/1977,16.381
20/06/1977,15.957
21/06/1977,14.735
22/06/1977,14.532
23/06/1977,16.275
24/06/1977,24.416
25/06/1977,35.336
26/06/1977,31.607
27/06/1977,24.683
28/06/1977,21.627
29/06/1977,18.172
30/06/1977,15.97
1/07/1977,13.399
2/07/1977,13.026
3/07/1977,13.026
4/07/1977,13.026
5/07/1977,13.026
6/07/1977,16.988
7/07/1977,71.813
8/07/1977,165.937
9/07/1977,92.89
10/07/1977,52.237
11/07/1977,41.265
12/07/1977,34.927
13/07/1977,31.657
14/07/1977,28.957
15/07/1977,26.432
16/07/1977,24.074
17/07/1977,22.137
18/07/1977,21.868
19/07/1977,21.612
20/07/1977,20.078
21/07/1977,19.551
22/07/1977,17.546
23/07/1977,14.756
24/07/1977,14.567
25/07/1977,13.246
26/07/1977,11.835
27/07/1977,10.689
28/07/1977,10.532
29/07/1977,10.384
30/07/1977,9.499
31/07/1977,9.499
1/08/1977,10.384
2/08/1977,10.384
3/08/1977,9.499
4/08/1977,9.217
5/08/1977,8.408
6/08/1977,8.326
7/08/1977,10.979
8/08/1977,15.407
9/08/1977,13.397
10/08/1977,11.471
11/08/1977,9.962
12/08/1977,9.622
13/08/1977,9.306
14/08/1977,8.882
15/08/1977,8.575
16/08/1977,8.294
17/08/1977,8.013
18/08/1977,7.748
19/08/1977,7.546
20/08/1977,7.182
21/08/1977,6.971
22/08/1977,6.601
23/08/1977,6.218
24/08/1977,5.977
25/08/1977,5.924
26/08/1977,5.817
27/08/1977,5.679
28/08/1977,5.494
29/08/1977,5.444
30/08/1977,5.345
31/08/1977,5.217
1/09/1977,5.026
2/09/1977,4.815
3/09/1977,4.604
4/09/1977,4.408
5/09/1977,4.264
6/09/1977,3.943
7/09/1977,3.669
8/09/1977,3.426
9/09/1977,3.265
10/09/1977,3.231
11/09/1977,3.156
12/09/1977,3.026
13/09/1977,2.885
14/09/1977,2.748
15/09/1977,2.662
16/09/1977,2.592
17/09/1977,2.519
18/09/1977,2.415
19/09/1977,2.302
20/09/1977,2.189
21/09/1977,2.078
22/09/1977,1.978
23/09/1977,1.879
24/09/1977,1.777
25/09/1977,1.655
26/09/1977,1.534
27/09/1977,1.506
28/09/1977,1.532
29/09/1977,1.711
30/09/1977,1.82
1/10/1977,1.867
2/10/1977,1.841
3/10/1977,1.608
4/10/1977,1.535
5/10/1977,1.33
6/10/1977,1.838
7/10/1977,5.51
8/10/1977,5.596
9/10/1977,5.596
10/10/1977,5.596
11/10/1977,5.596
12/10/1977,5.596
13/10/1977,5.505
14/10/1977,4.961
15/10/1977,4.87
16/10/1977,4.87
17/10/1977,4.87
18/10/1977,4.789
19/10/1977,4.299
20/10/1977,4.218
21/10/1977,4.144
22/10/1977,3.706
23/10/1977,3.633
24/10/1977,3.706
25/10/1977,4.144
26/10/1977,4.218
27/10/1977,4.218
28/10/1977,4.218
29/10/1977,4.218
30/10/1977,4.218
31/10/1977,4.218
1/11/1977,4.144
2/11/1977,3.706
3/11/1977,3.633
4/11/1977,3.568
5/11/1977,3.177
6/11/1977,3.056
7/11/1977,2.663
8/11/1977,2.29
9/11/1977,2.198
10/11/1977,1.901
11/11/1977,1.608
12/11/1977,1.535
13/11/1977,1.323
14/11/1977,1.239
15/11/1977,1.185
16/11/1977,1.131
17/11/1977,4.08
18/11/1977,155.911
19/11/1977,76.703
20/11/1977,34.913
21/11/1977,22.95
22/11/1977,19.956
23/11/1977,17.57
24/11/1977,17.854
25/11/1977,14.977
26/11/1977,13.419
27/11/1977,13.228
28/11/1977,13.053
29/11/1977,11.673
30/11/1977,9.265
1/12/1977,7.351
2/12/1977,7.293
3/12/1977,7.181
4/12/1977,6.514
5/12/1977,6.403
6/12/1977,6.403
7/12/1977,6.403
8/12/1977,6.403
9/12/1977,6.302
10/12/1977,5.697
11/12/1977,5.596
12/12/1977,5.596
13/12/1977,5.505
14/12/1977,4.961
15/12/1977,2.01878
16/12/1977,9.70862
17/12/1977,17.34343
18/12/1977,5.50076
19/12/1977,3.36463
20/12/1977,3.14032
21/12/1977,3.21925
22/12/1977,3.78002
23/12/1977,4.39687
24/12/1977,4.39687
25/12/1977,3.78002
26/12/1977,3.21925
27/12/1977,3.14032
28/12/1977,3.03959
29/12/1977,2.43417
30/12/1977,2.3324
31/12/1977,2.3324
1/01/1978,2.3324
2/01/1978,2.3324
3/01/1978,2.3324
4/01/1978,2.3324
5/01/1978,2.3324
6/01/1978,10.53836
7/01/1978,9.22054
8/01/1978,4.07079
9/01/1978,3.17355
10/01/1978,2.77063
11/01/1978,2.38847
12/01/1978,2.3324
13/01/1978,2.3324
14/01/1978,2.28774
15/01/1978,2.01878
16/01/1978,18.84713
17/01/1978,12.2996
18/01/1978,16.4815
19/01/1978,12.769
20/01/1978,7.479
21/01/1978,7.05
22/01/1978,8.272
23/01/1978,14.64
24/01/1978,17.558
25/01/1978,12.865
26/01/1978,8.752
27/01/1978,6.704
28/01/1978,4.661
29/01/1978,4.814
30/01/1978,61.749
31/01/1978,267.057
1/02/1978,433.451
2/02/1978,631.242
3/02/1978,463.938
4/02/1978,206.334
5/02/1978,278.426
6/02/1978,134.968
7/02/1978,88.46
8/02/1978,55.091
9/02/1978,39.231
10/02/1978,33.529
11/02/1978,29.754
12/02/1978,33.066
13/02/1978,31.563
14/02/1978,27.463
15/02/1978,52.916
16/02/1978,421.711
17/02/1978,226.002
18/02/1978,113.428
19/02/1978,75.967
20/02/1978,52.544
21/02/1978,43.016
22/02/1978,37.865
23/02/1978,33.245
24/02/1978,37.643
25/02/1978,72.194
26/02/1978,108.805
27/02/1978,120.426
28/02/1978,91.329
1/03/1978,72.401
2/03/1978,566.505
3/03/1978,368.26
4/03/1978,154.036
5/03/1978,124.953
6/03/1978,101.132
7/03/1978,83.203
8/03/1978,66.166
9/03/1978,60.954
10/03/1978,56.083
11/03/1978,59.953
12/03/1978,189.867
13/03/1978,110.937
14/03/1978,95.914
15/03/1978,132.224
16/03/1978,647.193
17/03/1978,1748.957
18/03/1978,1035.593
19/03/1978,451.913
20/03/1978,260.515
21/03/1978,191.611
22/03/1978,155.747
23/03/1978,138.886
24/03/1978,124.129
25/03/1978,208.066
26/03/1978,2523.288
27/03/1978,845.535
28/03/1978,396.343
29/03/1978,288.254
30/03/1978,231.755
31/03/1978,223.404
1/04/1978,1843.507
2/04/1978,1205.01
3/04/1978,509.768
4/04/1978,342.403
5/04/1978,268.658
6/04/1978,227.364
7/04/1978,200.739
8/04/1978,179.429
9/04/1978,157.849
10/04/1978,146.337
11/04/1978,140.43
12/04/1978,129.722
13/04/1978,122.044
14/04/1978,114.555
15/04/1978,112.647
16/04/1978,108.465
17/04/1978,103.799
18/04/1978,98.715
19/04/1978,91.099
20/04/1978,86.087
21/04/1978,80.181
22/04/1978,74.297
23/04/1978,68.75
24/04/1978,63.524
25/04/1978,58.607
26/04/1978,54.538
27/04/1978,53.42
28/04/1978,49.657
29/04/1978,46.074
30/04/1978,45.576
1/05/1978,45.576
2/05/1978,45.576
3/05/1978,45.576
4/05/1978,88.617
5/05/1978,101.068
6/05/1978,85.644
7/05/1978,69.522
8/05/1978,62.325
9/05/1978,87.533
10/05/1978,86.646
11/05/1978,84.944
12/05/1978,91.469
13/05/1978,70.252
14/05/1978,59.229
15/05/1978,53.988
16/05/1978,49.657
17/05/1978,46.572
18/05/1978,49.657
19/05/1978,54.569
20/05/1978,63.312
21/05/1978,55.424
22/05/1978,49.657
23/05/1978,45.588
24/05/1978,42.232
25/05/1978,41.313
26/05/1978,38.65
27/05/1978,38.215
28/05/1978,38.215
29/05/1978,37.79
30/05/1978,35.702
31/05/1978,38.225
1/06/1978,43.77
2/06/1978,58.696
3/06/1978,49.763
4/06/1978,39.557
5/06/1978,37.79
6/06/1978,35.296
7/06/1978,34.109
8/06/1978,29.627
9/06/1978,37.209
10/06/1978,34.9
11/06/1978,32.169
12/06/1978,31.79
13/06/1978,31.79
14/06/1978,31.422
15/06/1978,29.265
16/06/1978,28.57
17/06/1978,26.559
18/06/1978,26.231
19/06/1978,25.913
20/06/1978,24.048
21/06/1978,23.745
22/06/1978,24.048
23/06/1978,25.913
24/06/1978,25.913
25/06/1978,23.765
26/06/1978,21.732
27/06/1978,21.448
28/06/1978,21.448
29/06/1978,21.729
30/06/1978,23.451
1/07/1978,23.745
2/07/1978,24.539
3/07/1978,51.281
4/07/1978,52.285
5/07/1978,35.804
6/07/1978,29.627
7/07/1978,28.913
8/07/1978,28.57
9/07/1978,26.559
10/07/1978,36.389
11/07/1978,87.649
12/07/1978,53.505
13/07/1978,39.26
14/07/1978,35.296
15/07/1978,34.493
16/07/1978,32.169
17/07/1978,31.79
18/07/1978,31.422
19/07/1978,29.265
20/07/1978,28.57
21/07/1978,26.559
22/07/1978,25.913
23/07/1978,24.048
24/07/1978,23.745
25/07/1978,23.451
26/07/1978,21.729
27/07/1978,21.448
28/07/1978,21.448
29/07/1978,21.448
30/07/1978,21.448
31/07/1978,21.448
1/08/1978,21.182
2/08/1978,19.586
3/08/1978,19.32
4/08/1978,19.32
5/08/1978,19.846
6/08/1978,23.165
7/08/1978,27.298
8/08/1978,28.57
9/08/1978,26.252
10/08/1978,24.052
11/08/1978,23.451
12/08/1978,21.729
13/08/1978,21.182
14/08/1978,19.586
15/08/1978,19.075
16/08/1978,17.604
17/08/1978,17.133
18/08/1978,15.777
19/08/1978,16.788
20/08/1978,19.32
21/08/1978,19.32
22/08/1978,19.075
23/08/1978,17.604
24/08/1978,17.133
25/08/1978,15.777
26/08/1978,15.154
27/08/1978,13.028
28/08/1978,12.228
29/08/1978,16.358
30/08/1978,40.643
31/08/1978,105.883
1/09/1978,843.054
2/09/1978,184.799
3/09/1978,102.796
4/09/1978,93.919
5/09/1978,78.975
6/09/1978,78.164
7/09/1978,127.501
8/09/1978,220.653
9/09/1978,125.201
10/09/1978,92.116
11/09/1978,78.823
12/09/1978,59.935
13/09/1978,50.202
14/09/1978,45.588
15/09/1978,41.779
16/09/1978,38.65
17/09/1978,37.79
18/09/1978,34.9
19/09/1978,32.169
20/09/1978,31.422
21/09/1978,29.265
22/09/1978,28.913
23/09/1978,28.57
24/09/1978,27.223
25/09/1978,31.064
26/09/1978,31.79
27/09/1978,31.422
28/09/1978,29.616
29/09/1978,32.191
30/09/1978,36.952
1/10/1978,34.9
2/10/1978,31.443
3/10/1978,26.895
4/10/1978,25.913
5/10/1978,24.048
6/10/1978,23.451
7/10/1978,21.729
8/10/1978,21.448
9/10/1978,21.448
10/10/1978,21.448
11/10/1978,21.448
12/10/1978,21.448
13/10/1978,21.448
14/10/1978,21.448
15/10/1978,22.018
16/10/1978,25.933
17/10/1978,28.227
18/10/1978,26.559
19/10/1978,25.913
20/10/1978,23.765
21/10/1978,21.732
22/10/1978,21.448
23/10/1978,21.448
24/10/1978,21.182
25/10/1978,19.586
26/10/1978,19.32
27/10/1978,19.075
28/10/1978,17.604
29/10/1978,17.359
30/10/1978,17.133
31/10/1978,15.777
1/11/1978,15.186
2/11/1978,14.199
3/11/1978,30.072
4/11/1978,128.643
5/11/1978,180.711
6/11/1978,132.516
7/11/1978,99.011
8/11/1978,107.551
9/11/1978,70.964
10/11/1978,82.185
11/11/1978,121.196
12/11/1978,142.574
13/11/1978,102.723
14/11/1978,79.352
15/11/1978,55.331
16/11/1978,42.306
17/11/1978,35.317
18/11/1978,32.169
19/11/1978,31.422
20/11/1978,28.922
21/11/1978,26.559
22/11/1978,26.231
23/11/1978,26.231
24/11/1978,26.231
25/11/1978,26.231
26/11/1978,27.784
27/11/1978,32.15
28/11/1978,30.227
29/11/1978,27.479
30/11/1978,20.43
1/12/1978,19.039
2/12/1978,20.444
3/12/1978,24.104
4/12/1978,22.631
5/12/1978,21.448
6/12/1978,20.849
7/12/1978,16.771
8/12/1978,14.42
9/12/1978,12.791
10/12/1978,11.736
11/12/1978,11.504
12/12/1978,15.551
13/12/1978,15.511
14/12/1978,13.697
15/12/1978,14.307
16/12/1978,12.801
17/12/1978,13.526
18/12/1978,19.345
19/12/1978,74.248
20/12/1978,31.634
21/12/1978,22.931
22/12/1978,19.479
23/12/1978,18.305
24/12/1978,23.232
25/12/1978,25.818
26/12/1978,21.292
27/12/1978,24.919
28/12/1978,65.557
29/12/1978,96.764
30/12/1978,771.295
31/12/1978,197.072
1/01/1979,127.873
2/01/1979,83.183
3/01/1979,57.775
4/01/1979,48.86
5/01/1979,41.236
6/01/1979,39.72
7/01/1979,41.94
8/01/1979,32.768
9/01/1979,31.11
10/01/1979,29.047
11/01/1979,30.44
12/01/1979,29.016
13/01/1979,28.132
14/01/1979,24.594
15/01/1979,23.053
16/01/1979,19.559
17/01/1979,18.64
18/01/1979,17.383
19/01/1979,18.839
20/01/1979,26.546
21/01/1979,30.12
22/01/1979,26.65
23/01/1979,34.838
24/01/1979,2678.94
25/01/1979,984.322
26/01/1979,395.314
27/01/1979,253.235
28/01/1979,242.376
29/01/1979,390.083
30/01/1979,446.088
31/01/1979,354.617
1/02/1979,296.453
2/02/1979,266.178
3/02/1979,236.122
4/02/1979,227.112
5/02/1979,203.559
6/02/1979,183.361
7/02/1979,170.407
8/02/1979,192.821
9/02/1979,992.575
10/02/1979,1489.648
11/02/1979,492.187
12/02/1979,318.802
13/02/1979,259.574
14/02/1979,228.078
15/02/1979,207.345
16/02/1979,194.951
17/02/1979,221.872
18/02/1979,212.083
19/02/1979,186.161
20/02/1979,177.744
21/02/1979,184.178
22/02/1979,296.232
23/02/1979,193.211
24/02/1979,157.282
25/02/1979,136.511
26/02/1979,118.645
27/02/1979,107.181
28/02/1979,100.482
1/03/1979,92.056
2/03/1979,87.726
3/03/1979,80.499
4/03/1979,71.078
5/03/1979,112.838
6/03/1979,138.133
7/03/1979,101.212
8/03/1979,107.46
9/03/1979,171.048
10/03/1979,114.607
11/03/1979,96.647
12/03/1979,114.864
13/03/1979,117.309
14/03/1979,101.013
15/03/1979,88.176
16/03/1979,76.774
17/03/1979,69.302
18/03/1979,71.89
