Date,141008A
15/05/1983,99.029
16/05/1983,94.391
17/05/1983,76.001
18/05/1983,72.03
19/05/1983,76.237
20/05/1983,85.688
21/05/1983,139.048
22/05/1983,624.824
23/05/1983,2991.501
24/05/1983,1105.769
25/05/1983,570.39
26/05/1983,391.398
27/05/1983,375.294
28/05/1983,723.453
29/05/1983,801.16
30/05/1983,406.906
31/05/1983,265.771
1/06/1983,189.626
2/06/1983,146.434
3/06/1983,124.243
4/06/1983,135.056
5/06/1983,201.769
6/06/1983,187.282
7/06/1983,138.273
8/06/1983,110.424
9/06/1983,93.327
10/06/1983,77.965
11/06/1983,68.182
12/06/1983,60.189
13/06/1983,52.625
14/06/1983,50.742
15/06/1983,48.785
16/06/1983,47.402
17/06/1983,47.158
18/06/1983,170.766
19/06/1983,1211.109
20/06/1983,1577.72
21/06/1983,808.382
22/06/1983,12534.9
23/06/1983,5457.707
24/06/1983,1133.523
25/06/1983,510.054
26/06/1983,413.637
27/06/1983,356.448
28/06/1983,268.807
29/06/1983,214.373
30/06/1983,173.357
1/07/1983,143.827
2/07/1983,124.435
3/07/1983,107.558
4/07/1983,99.264
5/07/1983,99.415
6/07/1983,384.806
7/07/1983,823.105
8/07/1983,371.128
9/07/1983,232.189
10/07/1983,167.486
11/07/1983,132.062
12/07/1983,114.98
13/07/1983,103.376
14/07/1983,89.263
15/07/1983,83.096
16/07/1983,80.319
17/07/1983,73.711
18/07/1983,69.793
19/07/1983,68.796
20/07/1983,74.115
21/07/1983,72.363
22/07/1983,63.362
23/07/1983,56.566
24/07/1983,51.494
25/07/1983,47.312
26/07/1983,43.952
27/07/1983,42.357
28/07/1983,43.184
29/07/1983,51.096
30/07/1983,103.685
31/07/1983,107.01
1/08/1983,72.726
2/08/1983,54.832
3/08/1983,45.935
4/08/1983,39.289
5/08/1983,35.741
6/08/1983,35.613
7/08/1983,35.069
8/08/1983,33.673
9/08/1983,32.753
10/08/1983,30.183
11/08/1983,28.727
12/08/1983,28.449
13/08/1983,43.253
14/08/1983,88.372
15/08/1983,102.974
16/08/1983,88.075
17/08/1983,79.486
18/08/1983,108.177
19/08/1983,116.853
20/08/1983,78.118
21/08/1983,55.689
22/08/1983,43.848
23/08/1983,35.942
24/08/1983,34.716
25/08/1983,43.555
26/08/1983,64.44
27/08/1983,122.695
28/08/1983,115.281
29/08/1983,67.332
30/08/1983,47.12
31/08/1983,38.408
1/09/1983,33.657
2/09/1983,30.949
3/09/1983,28.528
4/09/1983,44.195
5/09/1983,48.966
6/09/1983,43.226
7/09/1983,38.649
8/09/1983,34.179
9/09/1983,30.592
10/09/1983,27.108
11/09/1983,21.507
12/09/1983,14.338
13/09/1983,11.975
14/09/1983,8.555
15/09/1983,11.672
16/09/1983,21.213
17/09/1983,350.996
18/09/1983,417.435
19/09/1983,262.777
20/09/1983,138.634
21/09/1983,76.627
22/09/1983,50.143
23/09/1983,40.05
24/09/1983,35.664
25/09/1983,33.678
26/09/1983,33.62
27/09/1983,30.076
28/09/1983,28.252
29/09/1983,26.659
30/09/1983,23.627
1/10/1983,33.252
2/10/1983,46.321
3/10/1983,25.549
4/10/1983,24.641
5/10/1983,25.304
6/10/1983,87.337
7/10/1983,124.423
8/10/1983,90.656
9/10/1983,47.705
10/10/1983,36.622
11/10/1983,39.02
12/10/1983,119.339
13/10/1983,127.237
14/10/1983,83.168
15/10/1983,57.319
16/10/1983,48.043
17/10/1983,41.896
18/10/1983,37.795
19/10/1983,35.742
20/10/1983,34.325
21/10/1983,32.28
22/10/1983,27.517
23/10/1983,24.982
24/10/1983,20.447
25/10/1983,19.054
26/10/1983,14.483
27/10/1983,10.547
28/10/1983,8.644
29/10/1983,7.243
30/10/1983,6.044
31/10/1983,4.921
1/11/1983,3.419
2/11/1983,2.262
3/11/1983,2.803
4/11/1983,10.002
5/11/1983,7.908
6/11/1983,5.865
7/11/1983,3.589
8/11/1983,2.312
9/11/1983,1.542
10/11/1983,1.138
11/11/1983,0.866
12/11/1983,0.965
13/11/1983,1.033
14/11/1983,0.682
15/11/1983,0.504
16/11/1983,0.397
17/11/1983,0.379
18/11/1983,0.217
19/11/1983,0.186
20/11/1983,0.866
21/11/1983,906.237
22/11/1983,2393.631
23/11/1983,941.336
24/11/1983,383.425
25/11/1983,241.802
26/11/1983,181.815
27/11/1983,135.037
28/11/1983,116.508
29/11/1983,2072.259
30/11/1983,2347.848
1/12/1983,792.381
2/12/1983,895.796
3/12/1983,843.072
4/12/1983,511.579
5/12/1983,729.703
6/12/1983,917.596
7/12/1983,1015.737
8/12/1983,692.064
9/12/1983,160.963
10/12/1983,100.373
11/12/1983,87.203
12/12/1983,83.137
13/12/1983,76.043
14/12/1983,68.424
15/12/1983,61.159
16/12/1983,49.806
17/12/1983,43.813
18/12/1983,47.197
19/12/1983,50.163
20/12/1983,46.785
21/12/1983,41.986
22/12/1983,46.817
23/12/1983,51.445
24/12/1983,33.101
25/12/1983,30.267
26/12/1983,27.432
27/12/1983,25.316
28/12/1983,25.7
29/12/1983,37.349
30/12/1983,126.737
31/12/1983,238.144
1/01/1984,174.216
2/01/1984,126.427
3/01/1984,133.934
4/01/1984,122.48
5/01/1984,178.959
6/01/1984,226.077
7/01/1984,191.993
8/01/1984,112.159
9/01/1984,78.756
10/01/1984,64.691
11/01/1984,55.04
12/01/1984,48.391
13/01/1984,42.091
14/01/1984,40.286
15/01/1984,40.239
16/01/1984,40.255
17/01/1984,48.492
18/01/1984,55.59
19/01/1984,47.381
20/01/1984,41.356
21/01/1984,39.655
22/01/1984,49.887
23/01/1984,34.538
24/01/1984,27.303
25/01/1984,25.344
26/01/1984,23.932
27/01/1984,22.12
28/01/1984,22.989
29/01/1984,44.368
30/01/1984,74.764
31/01/1984,73.779
1/02/1984,52.228
2/02/1984,42.505
3/02/1984,37.401
4/02/1984,33.205
5/02/1984,29.401
6/02/1984,25.761
7/02/1984,21.49
8/02/1984,15.436
9/02/1984,11.501
10/02/1984,10.698
11/02/1984,13.072
12/02/1984,9.988
13/02/1984,8.366
14/02/1984,6.983
15/02/1984,7.276
16/02/1984,8.006
17/02/1984,8.248
18/02/1984,6.419
19/02/1984,22.745
20/02/1984,28.74
21/02/1984,28.174
22/02/1984,30.32
23/02/1984,36.234
24/02/1984,50.348
25/02/1984,38.961
26/02/1984,32.985
27/02/1984,29.952
28/02/1984,27.059
29/02/1984,24.557
1/03/1984,21.98
2/03/1984,18.958
3/03/1984,22.284
4/03/1984,18.209
5/03/1984,13.13
6/03/1984,9.305
7/03/1984,6.558
8/03/1984,5.091
9/03/1984,5.286
10/03/1984,5.293
11/03/1984,6.029
12/03/1984,4.546
13/03/1984,3.647
14/03/1984,3.65
15/03/1984,4.822
16/03/1984,3.438
17/03/1984,2.464
18/03/1984,2.623
19/03/1984,1.937
20/03/1984,1.72
21/03/1984,1.137
22/03/1984,1.297
23/03/1984,2.152
24/03/1984,5.727
25/03/1984,5.274
26/03/1984,9.207
27/03/1984,6.713
28/03/1984,3.212
29/03/1984,2.596
30/03/1984,1.831
31/03/1984,1.427
1/04/1984,1.2
2/04/1984,1.11
3/04/1984,0.87
4/04/1984,0.728
5/04/1984,0.724
6/04/1984,2.857
7/04/1984,9.299
8/04/1984,96.268
9/04/1984,193.567
10/04/1984,199.925
11/04/1984,99.494
12/04/1984,55.164
13/04/1984,40.125
14/04/1984,32.183
15/04/1984,27.617
16/04/1984,24.361
17/04/1984,22.099
18/04/1984,27.491
19/04/1984,34.716
20/04/1984,36.169
21/04/1984,29.267
22/04/1984,25.735
23/04/1984,20.38
24/04/1984,19.829
25/04/1984,17.325
26/04/1984,10.587
27/04/1984,7.904
28/04/1984,6.572
29/04/1984,5.435
30/04/1984,4.534
1/05/1984,4.364
2/05/1984,4.249
3/05/1984,3.455
4/05/1984,5.857
5/05/1984,5.312
6/05/1984,6.256
7/05/1984,6.368
8/05/1984,3.452
9/05/1984,3.56
10/05/1984,4.268
11/05/1984,2.652
12/05/1984,2.267
13/05/1984,2.257
14/05/1984,1.892
15/05/1984,1.699
16/05/1984,1.507
17/05/1984,1.609
18/05/1984,2.39
19/05/1984,2.536
20/05/1984,5.117
21/05/1984,7.284
22/05/1984,5.69
23/05/1984,4.161
24/05/1984,3.239
25/05/1984,2.212
26/05/1984,1.753
27/05/1984,1.66
28/05/1984,2.794
29/05/1984,1.612
30/05/1984,1.45
31/05/1984,1.215
1/06/1984,1.846
2/06/1984,1.354
3/06/1984,2.054
4/06/1984,1.653
5/06/1984,1.355
6/06/1984,0.993
7/06/1984,0.924
8/06/1984,1.507
9/06/1984,1.883
10/06/1984,3.808
11/06/1984,5.463
12/06/1984,2.425
13/06/1984,1.912
14/06/1984,4.515
15/06/1984,27.188
16/06/1984,42.755
17/06/1984,155.718
18/06/1984,400.067
19/06/1984,323.011
20/06/1984,154.151
21/06/1984,74.681
22/06/1984,51.689
23/06/1984,41.491
24/06/1984,35.54
25/06/1984,33.651
26/06/1984,35.559
27/06/1984,33.368
28/06/1984,30.505
29/06/1984,27.599
30/06/1984,23.545
1/07/1984,18.797
2/07/1984,15.385
3/07/1984,14.04
4/07/1984,9.555
5/07/1984,7.648
6/07/1984,6.522
7/07/1984,6.223
8/07/1984,5.257
9/07/1984,4.921
10/07/1984,6.373
11/07/1984,5.258
12/07/1984,6.693
13/07/1984,9.144
14/07/1984,28.347
15/07/1984,58.217
16/07/1984,88.586
17/07/1984,77.315
18/07/1984,58.919
19/07/1984,45.37
20/07/1984,37.637
21/07/1984,31.064
22/07/1984,28.998
23/07/1984,28.361
24/07/1984,29.939
25/07/1984,30.807
26/07/1984,52.289
27/07/1984,977.445
28/07/1984,3110.586
29/07/1984,572.494
30/07/1984,233.835
31/07/1984,125.854
1/08/1984,84.158
2/08/1984,67.464
3/08/1984,57.734
4/08/1984,51.952
5/08/1984,46.064
6/08/1984,40.712
7/08/1984,38.524
8/08/1984,37.045
9/08/1984,37.026
10/08/1984,34.997
11/08/1984,36.373
12/08/1984,35.542
13/08/1984,32.414
14/08/1984,28.698
15/08/1984,26.436
16/08/1984,24.662
17/08/1984,22.238
18/08/1984,21.63
19/08/1984,22.233
20/08/1984,17.976
21/08/1984,17.116
22/08/1984,18.82
23/08/1984,15.303
24/08/1984,15.926
25/08/1984,15.365
26/08/1984,16.031
27/08/1984,11.826
28/08/1984,11.166
29/08/1984,8.951
30/08/1984,7.141
31/08/1984,6.381
1/09/1984,6.311
2/09/1984,5.513
3/09/1984,5.228
4/09/1984,4.747
5/09/1984,5.293
6/09/1984,5.036
7/09/1984,4.166
8/09/1984,3.393
9/09/1984,3.11
10/09/1984,2.882
11/09/1984,2.35
12/09/1984,2.074
13/09/1984,2.397
14/09/1984,4.8
15/09/1984,6.386
16/09/1984,6.359
17/09/1984,5.591
18/09/1984,4.717
19/09/1984,5.538
20/09/1984,4.029
21/09/1984,3.275
22/09/1984,2.704
23/09/1984,2.47
24/09/1984,1.981
25/09/1984,1.531
26/09/1984,1.46
27/09/1984,1.283
28/09/1984,0.926
29/09/1984,0.822
30/09/1984,0.726
1/10/1984,0.853
2/10/1984,1.296
3/10/1984,1.468
4/10/1984,0.762
5/10/1984,0.633
6/10/1984,1.114
7/10/1984,1.236
8/10/1984,1.16
9/10/1984,1.158
10/10/1984,1.498
11/10/1984,1.149
12/10/1984,0.925
13/10/1984,0.686
14/10/1984,0.468
15/10/1984,0.342
16/10/1984,0.211
17/10/1984,0.154
18/10/1984,0.329
19/10/1984,1.868
20/10/1984,9.679
21/10/1984,16.16
22/10/1984,52.563
23/10/1984,254.926
24/10/1984,489.107
25/10/1984,257.503
26/10/1984,115.806
27/10/1984,65.183
28/10/1984,46.089
29/10/1984,36.571
30/10/1984,31.86
31/10/1984,32.804
1/11/1984,39.429
2/11/1984,33.646
3/11/1984,30.01
4/11/1984,28.58
5/11/1984,34.063
6/11/1984,48.734
7/11/1984,48.04
8/11/1984,39.86
9/11/1984,37.004
10/11/1984,34.647
11/11/1984,30.669
12/11/1984,27.935
13/11/1984,28.184
14/11/1984,26.161
15/11/1984,25.112
16/11/1984,20.764
17/11/1984,17.729
18/11/1984,15.934
19/11/1984,13.502
20/11/1984,10.775
21/11/1984,9.102
22/11/1984,7.84
23/11/1984,5.725
24/11/1984,4.487
25/11/1984,3.134
26/11/1984,2.604
27/11/1984,2.36
28/11/1984,1.973
29/11/1984,1.813
30/11/1984,1.693
1/12/1984,1.364
2/12/1984,1.455
3/12/1984,0.838
4/12/1984,1.315
5/12/1984,1.522
6/12/1984,1.282
7/12/1984,0.904
8/12/1984,0.846
9/12/1984,0.938
10/12/1984,0.958
11/12/1984,0.611
12/12/1984,0.77
13/12/1984,1.381
14/12/1984,3.238
15/12/1984,12.128
16/12/1984,19.875
17/12/1984,10.448
18/12/1984,6.726
19/12/1984,5.265
20/12/1984,19.492
21/12/1984,32.666
22/12/1984,27.174
23/12/1984,16.039
24/12/1984,8.969
25/12/1984,5.155
26/12/1984,3.04
27/12/1984,2.426
28/12/1984,3.745
29/12/1984,4.004
30/12/1984,4.364
31/12/1984,10.891
1/01/1985,32.753
2/01/1985,28.992
3/01/1985,25.94
4/01/1985,19.566
5/01/1985,13.953
6/01/1985,8.094
7/01/1985,5.549
8/01/1985,4.646
9/01/1985,7.314
10/01/1985,6.003
11/01/1985,4.417
12/01/1985,2.665
13/01/1985,1.918
14/01/1985,1.352
15/01/1985,1.057
16/01/1985,0.819
17/01/1985,0.536
18/01/1985,0.552
19/01/1985,1.706
20/01/1985,8.263
21/01/1985,8.751
22/01/1985,3.612
23/01/1985,1.945
24/01/1985,2.571
25/01/1985,2.567
26/01/1985,9.199
27/01/1985,15.564
28/01/1985,9.046
29/01/1985,5.883
30/01/1985,4.287
31/01/1985,2.847
1/02/1985,1.903
2/02/1985,1.666
3/02/1985,1.461
4/02/1985,1.227
5/02/1985,1.076
6/02/1985,0.823
7/02/1985,0.789
8/02/1985,1.356
9/02/1985,1.081
10/02/1985,0.933
11/02/1985,0.783
12/02/1985,0.617
13/02/1985,0.556
14/02/1985,0.567
15/02/1985,3.566
16/02/1985,3.5
17/02/1985,2.81
18/02/1985,1.495
19/02/1985,0.415
20/02/1985,0.572
21/02/1985,15.16
22/02/1985,28.023
23/02/1985,29.406
24/02/1985,24.825
25/02/1985,16.728
26/02/1985,10.706
27/02/1985,7.039
28/02/1985,9.15
1/03/1985,20.243
2/03/1985,32.226
3/03/1985,27.548
4/03/1985,19.17
5/03/1985,11.824
6/03/1985,39.862
7/03/1985,347.27
8/03/1985,7635.695
9/03/1985,5045.588
10/03/1985,1889.779
11/03/1985,886.237
12/03/1985,686.444
13/03/1985,471.442
14/03/1985,350.18
15/03/1985,301.598
16/03/1985,223.476
17/03/1985,159.663
18/03/1985,122.825
19/03/1985,98.831
20/03/1985,88.617
21/03/1985,103.941
22/03/1985,173.449
23/03/1985,119.517
24/03/1985,115.314
25/03/1985,105.22
26/03/1985,98.92
27/03/1985,100.711
28/03/1985,108.677
29/03/1985,119.891
30/03/1985,112.58
31/03/1985,103.129
1/04/1985,119.518
2/04/1985,125.766
3/04/1985,121.764
4/04/1985,99.423
5/04/1985,89.875
6/04/1985,80.113
7/04/1985,69.738
8/04/1985,61.911
9/04/1985,54.972
10/04/1985,53.968
11/04/1985,52.557
12/04/1985,51.118
13/04/1985,49.116
14/04/1985,45.967
15/04/1985,44.398
16/04/1985,44.235
17/04/1985,37.615
18/04/1985,31.984
19/04/1985,30.243
20/04/1985,34.342
21/04/1985,36.253
22/04/1985,86.29
23/04/1985,143.854
24/04/1985,137.665
25/04/1985,88.052
26/04/1985,63.357
27/04/1985,46.427
28/04/1985,39.004
29/04/1985,35.536
30/04/1985,28.763
1/05/1985,26.659
2/05/1985,26.034
3/05/1985,24.935
4/05/1985,29.646
5/05/1985,43.363
6/05/1985,40.705
7/05/1985,37.155
8/05/1985,32.713
9/05/1985,29.831
10/05/1985,26.396
11/05/1985,21.107
12/05/1985,24.004
13/05/1985,24.157
14/05/1985,16.196
15/05/1985,8.574
16/05/1985,5.925
17/05/1985,14.245
18/05/1985,14.722
19/05/1985,17.055
20/05/1985,25.532
21/05/1985,20.324
22/05/1985,21.688
23/05/1985,12.79
24/05/1985,9.163
25/05/1985,9.181
26/05/1985,10.357
27/05/1985,49.904
28/05/1985,176.173
29/05/1985,253.79
30/05/1985,216.333
31/05/1985,141.212
1/06/1985,87.138
2/06/1985,62.415
3/06/1985,80.504
4/06/1985,280.543
5/06/1985,339.072
6/06/1985,189.767
7/06/1985,110.072
8/06/1985,74.597
9/06/1985,61.625
10/06/1985,56.334
11/06/1985,52.754
12/06/1985,48.555
13/06/1985,44.799
14/06/1985,41.602
15/06/1985,38.67
16/06/1985,36.36
17/06/1985,35.459
18/06/1985,33.94
19/06/1985,31.613
20/06/1985,30.222
21/06/1985,28.97
22/06/1985,27.68
23/06/1985,25.562
24/06/1985,22.175
25/06/1985,17.133
26/06/1985,14.331
27/06/1985,12.145
28/06/1985,10.256
29/06/1985,8.81
30/06/1985,8.615
1/07/1985,8.911
2/07/1985,23.949
3/07/1985,39.858
4/07/1985,42.637
5/07/1985,41.512
6/07/1985,37.845
7/07/1985,41.326
8/07/1985,2827.139
9/07/1985,7587.494
10/07/1985,1204.857
11/07/1985,351.406
12/07/1985,203.528
13/07/1985,150.121
14/07/1985,114.848
15/07/1985,93.346
16/07/1985,75.526
17/07/1985,65.658
18/07/1985,58.094
19/07/1985,51.798
20/07/1985,49.048
21/07/1985,46.38
22/07/1985,41.353
23/07/1985,39.012
24/07/1985,37.391
25/07/1985,35.438
26/07/1985,33.692
27/07/1985,32.047
28/07/1985,30.451
29/07/1985,29.096
30/07/1985,28.698
31/07/1985,27.293
1/08/1985,25.881
2/08/1985,24.78
3/08/1985,24.461
4/08/1985,23.469
5/08/1985,23.303
6/08/1985,23.303
7/08/1985,23.303
8/08/1985,23.303
9/08/1985,23.091
10/08/1985,21.719
11/08/1985,18.596
12/08/1985,15.627
13/08/1985,16.906
14/08/1985,26.88
15/08/1985,25.837
16/08/1985,24.506
17/08/1985,24.161
18/08/1985,24.918
19/08/1985,26.591
20/08/1985,29.08
21/08/1985,27.709
22/08/1985,28.53
23/08/1985,29.189
24/08/1985,27.584
25/08/1985,26.007
26/08/1985,25.576
27/08/1985,24.1
28/08/1985,22.464
29/08/1985,20.898
30/08/1985,20.807
31/08/1985,24.428
1/09/1985,34.298
2/09/1985,39.551
3/09/1985,37.327
4/09/1985,33.116
5/09/1985,27.814
6/09/1985,24.507
7/09/1985,23.878
8/09/1985,22.652
9/09/1985,22.449
10/09/1985,22.45
11/09/1985,24.358
12/09/1985,26.743
13/09/1985,28.124
14/09/1985,27.607
15/09/1985,25.581
16/09/1985,22.854
17/09/1985,22.255
18/09/1985,20.903
19/09/1985,19.578
20/09/1985,20.151
21/09/1985,57.246
22/09/1985,68.122
23/09/1985,43.384
24/09/1985,30.21
25/09/1985,24.114
26/09/1985,19.423
27/09/1985,13.724
28/09/1985,10.927
29/09/1985,10.39
30/09/1985,8.707
1/10/1985,7.257
2/10/1985,7.023
3/10/1985,7.023
4/10/1985,7.023
5/10/1985,6.841
6/10/1985,5.654
7/10/1985,4.507
8/10/1985,3.664
9/10/1985,3.936
10/10/1985,6.902
11/10/1985,7.639
12/10/1985,8.74
13/10/1985,6.397
14/10/1985,7.872
15/10/1985,7.818
16/10/1985,9.531
17/10/1985,7.538
18/10/1985,5.589
19/10/1985,4.601
20/10/1985,4.329
21/10/1985,3.494
22/10/1985,2.844
23/10/1985,3.757
24/10/1985,6.324
25/10/1985,5.661
26/10/1985,6.404
27/10/1985,12.177
28/10/1985,18.155
29/10/1985,17.362
30/10/1985,16.385
31/10/1985,12.929
1/11/1985,9.848
2/11/1985,7.318
3/11/1985,6.843
4/11/1985,5.517
5/11/1985,5.899
6/11/1985,8.442
7/11/1985,9.419
8/11/1985,8.265
9/11/1985,7.233
10/11/1985,6.752
11/11/1985,4.798
12/11/1985,4.214
13/11/1985,3.182
14/11/1985,4.237
15/11/1985,10.528
16/11/1985,11.033
17/11/1985,11.522
18/11/1985,7.95
19/11/1985,6.378
20/11/1985,5.935
21/11/1985,6.112
22/11/1985,4.886
23/11/1985,4.478
24/11/1985,3.569
25/11/1985,2.782
26/11/1985,6.925
27/11/1985,12.839
28/11/1985,11.106
29/11/1985,10.867
30/11/1985,6.807
1/12/1985,5.643
2/12/1985,8.156
3/12/1985,14.637
4/12/1985,15.733
5/12/1985,14.369
6/12/1985,9.523
7/12/1985,7.689
8/12/1985,5.172
9/12/1985,4.851
10/12/1985,8.874
11/12/1985,7.577
12/12/1985,6.208
13/12/1985,5.428
14/12/1985,3.826
15/12/1985,2.549
16/12/1985,2.156
17/12/1985,2.108
18/12/1985,1.915
19/12/1985,2.152
20/12/1985,1.811
21/12/1985,1.716
22/12/1985,2.591
23/12/1985,3.006
24/12/1985,2.776
25/12/1985,2.734
26/12/1985,2.246
27/12/1985,1.745
28/12/1985,1.622
29/12/1985,1.297
30/12/1985,0.974
31/12/1985,0.727
1/01/1986,0.691
2/01/1986,0.549
3/01/1986,0.398
4/01/1986,0.359
5/01/1986,0.331
6/01/1986,0.148
7/01/1986,0.18
8/01/1986,0.18
9/01/1986,0.212
10/01/1986,0.199
11/01/1986,0.18
12/01/1986,0.161
13/01/1986,0.039
14/01/1986,0.074
15/01/1986,0.08
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0.035
21/01/1986,0.178
22/01/1986,0.176
23/01/1986,0.174
24/01/1986,0.172
25/01/1986,0.169
26/01/1986,0.167
27/01/1986,0.165
28/01/1986,0.163
29/01/1986,0.094
30/01/1986,0.105
31/01/1986,0.044
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,0.017
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0.028
22/02/1986,0.116
23/02/1986,0.048
24/02/1986,0.232
25/02/1986,0.099
26/02/1986,0.13
27/02/1986,0.016
28/02/1986,0.102
1/03/1986,0
2/03/1986,0
3/03/1986,0
4/03/1986,0
5/03/1986,0
6/03/1986,0
7/03/1986,0
8/03/1986,0
9/03/1986,0.274
10/03/1986,0.192
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.015
23/03/1986,0.044
24/03/1986,0
25/03/1986,0.089
26/03/1986,0.015
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
