Date,145011A
26/08/1976,3.657
27/08/1976,4.588
28/08/1976,4.23
29/08/1976,4.139
30/08/1976,4.059
31/08/1976,3.579
1/09/1976,3.579
2/09/1976,3.897
3/09/1976,3.074
4/09/1976,2.936
5/09/1976,2.874
6/09/1976,2.505
7/09/1976,2.39
8/09/1976,2.07
9/09/1976,1.97
10/09/1976,1.739
11/09/1976,1.925
12/09/1976,1.66
13/09/1976,1.407
14/09/1976,1.527
15/09/1976,1.194
16/09/1976,1.527
17/09/1976,1.648
18/09/1976,5.996
19/09/1976,7.285
20/09/1976,4.333
21/09/1976,3.659
22/09/1976,4.059
23/09/1976,4.06
24/09/1976,3.509
25/09/1976,3.599
26/09/1976,3.644
27/09/1976,6.172
28/09/1976,7.096
29/09/1976,4.986
30/09/1976,3.586
1/10/1976,2.881
2/10/1976,2.227
3/10/1976,2.811
4/10/1976,2.874
5/10/1976,2.505
6/10/1976,3.913
7/10/1976,6.556
8/10/1976,3.251
9/10/1976,2.46
10/10/1976,2.067
11/10/1976,1.972
12/10/1976,1.66
13/10/1976,10.349
14/10/1976,22.994
15/10/1976,7.225
16/10/1976,4.333
17/10/1976,3.579
18/10/1976,3.499
19/10/1976,3.499
20/10/1976,3.499
21/10/1976,5.726
22/10/1976,7.6
23/10/1976,4.861
24/10/1976,4.14
25/10/1976,4.864
26/10/1976,14.545
27/10/1976,41.337
28/10/1976,197.28
29/10/1976,139.341
30/10/1976,112.149
31/10/1976,94.438
1/11/1976,402.908
2/11/1976,269.934
3/11/1976,139.326
4/11/1976,69.12
5/11/1976,49.396
6/11/1976,34.212
7/11/1976,25.354
8/11/1976,22.825
9/11/1976,34.221
10/11/1976,49.397
11/11/1976,37.627
12/11/1976,25.4
13/11/1976,154.584
14/11/1976,331.847
15/11/1976,179.274
16/11/1976,112.141
17/11/1976,69.125
18/11/1976,63.713
19/11/1976,31.034
20/11/1976,22.82
21/11/1976,20.487
22/11/1976,18.329
23/11/1976,14.535
24/11/1976,12.872
25/11/1976,12.872
26/11/1976,11.355
27/11/1976,9.981
28/11/1976,9.981
29/11/1976,9.98
30/11/1976,8.73
1/12/1976,8.73
2/12/1976,8.567
3/12/1976,7.735
4/12/1976,7.88
5/12/1976,9.349
6/12/1976,7.754
7/12/1976,6.6
8/12/1976,5.785
9/12/1976,5.675
10/12/1976,5.789
11/12/1976,6.36
12/12/1976,5.69
13/12/1976,4.881
14/12/1976,4.226
15/12/1976,4.059
16/12/1976,3.579
17/12/1976,3.429
18/12/1976,3.006
19/12/1976,2.936
20/12/1976,2.936
21/12/1976,2.936
22/12/1976,2.936
23/12/1976,3.63
24/12/1976,83.377
25/12/1976,31.476
26/12/1976,10.685
27/12/1976,6.145
28/12/1976,5.574
29/12/1976,4.873
30/12/1976,4.226
31/12/1976,4.059
1/01/1977,3.579
2/01/1977,3.58
3/01/1977,4.149
4/01/1977,4.499
5/01/1977,3.09
6/01/1977,2.46
7/01/1977,2.067
8/01/1977,2.016
9/01/1977,2.016
10/01/1977,2.016
11/01/1977,2.016
12/01/1977,2.121
13/01/1977,2.884
14/01/1977,3.518
15/01/1977,4.056
16/01/1977,44.335
17/01/1977,45.61
18/01/1977,29.837
19/01/1977,16.344
20/01/1977,11.959
21/01/1977,9.34
22/01/1977,7.853
23/01/1977,6.179
24/01/1977,5.724
25/01/1977,4.509
26/01/1977,4.32
27/01/1977,4.244
28/01/1977,3.709
29/01/1977,3.148
30/01/1977,2.701
31/01/1977,2.637
1/02/1977,2.637
2/02/1977,2.637
3/02/1977,2.637
4/02/1977,2.759
5/02/1977,3.409
6/02/1977,2.759
7/02/1977,2.701
8/02/1977,3.155
9/02/1977,3.645
10/02/1977,3.484
11/02/1977,2.317
12/02/1977,1.912
13/02/1977,2.104
14/02/1977,1.865
15/02/1977,1.775
16/02/1977,1.568
17/02/1977,1.736
18/02/1977,1.504
19/02/1977,1.235
20/02/1977,1.437
21/02/1977,5.165
22/02/1977,250.879
23/02/1977,91.357
24/02/1977,41.892
25/02/1977,25.464
26/02/1977,22.312
27/02/1977,26.84
28/02/1977,18.93
1/03/1977,108.817
2/03/1977,31.556
3/03/1977,19.479
4/03/1977,15.091
5/03/1977,234.678
6/03/1977,58.092
7/03/1977,40.423
8/03/1977,32.573
9/03/1977,28.761
10/03/1977,38.364
11/03/1977,55.79
12/03/1977,308.507
13/03/1977,164.124
14/03/1977,110.748
15/03/1977,77.922
16/03/1977,38.373
17/03/1977,21.596
18/03/1977,23.024
19/03/1977,21.518
20/03/1977,19.261
21/03/1977,17.184
22/03/1977,15.501
23/03/1977,15.05
24/03/1977,13.74
25/03/1977,13.522
26/03/1977,13.74
27/03/1977,34.826
28/03/1977,20.768
29/03/1977,17.429
30/03/1977,16.342
31/03/1977,19.299
1/04/1977,29.458
2/04/1977,47.233
3/04/1977,29.449
4/04/1977,19.248
5/04/1977,17.176
6/04/1977,15.27
7/04/1977,19.253
8/04/1977,32.53
9/04/1977,35.827
10/04/1977,29.45
11/04/1977,23.954
12/04/1977,21.504
13/04/1977,18.559
14/04/1977,17.69
15/04/1977,21.543
16/04/1977,24.942
17/04/1977,19.577
18/04/1977,15.522
19/04/1977,13.541
20/04/1977,12.131
21/04/1977,11.75
22/04/1977,11.406
23/04/1977,42.064
24/04/1977,20.513
25/04/1977,15.3
26/04/1977,11.959
27/04/1977,9.489
28/04/1977,9.163
29/04/1977,9.016
30/04/1977,7.99
1/05/1977,7.033
2/05/1977,6.904
3/05/1977,6.904
4/05/1977,6.783
5/05/1977,6.061
6/05/1977,5.941
7/05/1977,5.941
8/05/1977,5.941
9/05/1977,5.941
10/05/1977,6.753
11/05/1977,22.464
12/05/1977,18.115
13/05/1977,12.534
14/05/1977,20.452
15/05/1977,90.869
16/05/1977,101.101
17/05/1977,94.796
18/05/1977,97.158
19/05/1977,79.097
20/05/1977,57.112
21/05/1977,39.994
22/05/1977,30.247
23/05/1977,26.606
24/05/1977,23.659
25/05/1977,19.542
26/05/1977,17.429
27/05/1977,17.176
28/05/1977,36.339
29/05/1977,50.828
30/05/1977,27.385
31/05/1977,21.823
1/06/1977,19
2/06/1977,15.74
3/06/1977,15.05
4/06/1977,13.541
5/06/1977,12.131
6/06/1977,11.932
7/06/1977,11.932
8/06/1977,11.75
9/06/1977,10.661
10/06/1977,10.315
11/06/1977,9.328
12/06/1977,9.163
13/06/1977,9.163
14/06/1977,9.015
15/06/1977,8.124
16/06/1977,7.976
17/06/1977,7.976
18/06/1977,7.976
19/06/1977,7.976
20/06/1977,7.842
21/06/1977,7.038
22/06/1977,6.904
23/06/1977,7.168
24/06/1977,9.027
25/06/1977,9.983
26/06/1977,8.27
27/06/1977,7.976
28/06/1977,7.976
29/06/1977,7.976
30/06/1977,7.976
1/07/1977,7.976
2/07/1977,7.976
3/07/1977,7.976
4/07/1977,7.976
5/07/1977,7.976
6/07/1977,7.976
7/07/1977,7.976
8/07/1977,7.976
9/07/1977,7.976
10/07/1977,7.976
11/07/1977,7.976
12/07/1977,7.842
13/07/1977,7.038
14/07/1977,6.904
15/07/1977,6.904
16/07/1977,6.904
17/07/1977,6.904
18/07/1977,6.783
19/07/1977,6.061
20/07/1977,5.941
21/07/1977,5.941
22/07/1977,5.941
23/07/1977,5.941
24/07/1977,5.834
25/07/1977,5.192
26/07/1977,5.084
27/07/1977,5.084
28/07/1977,5.084
29/07/1977,5.084
30/07/1977,4.989
31/07/1977,4.416
1/08/1977,4.32
2/08/1977,4.32
3/08/1977,4.32
4/08/1977,4.32
5/08/1977,4.32
6/08/1977,4.242
7/08/1977,3.77
8/08/1977,3.692
9/08/1977,3.692
10/08/1977,3.622
11/08/1977,3.202
12/08/1977,3.132
13/08/1977,3.132
14/08/1977,3.132
15/08/1977,3.132
16/08/1977,3.07
17/08/1977,2.699
18/08/1977,2.637
19/08/1977,2.637
20/08/1977,2.637
21/08/1977,2.637
22/08/1977,2.582
23/08/1977,2.254
24/08/1977,2.2
25/08/1977,2.2
26/08/1977,2.152
27/08/1977,2.13
28/08/1977,3.352
29/08/1977,2.963
30/08/1977,2.574
31/08/1977,2.471
1/09/1977,2.182
2/09/1977,2.134
3/09/1977,2.093
4/09/1977,1.806
5/09/1977,1.519
6/09/1977,1.517
7/09/1977,1.841
8/09/1977,2.379
9/09/1977,2.182
10/09/1977,2.134
11/09/1977,2.091
12/09/1977,1.831
13/09/1977,1.788
14/09/1977,1.788
15/09/1977,1.788
16/09/1977,1.831
17/09/1977,2.05
18/09/1977,1.806
19/09/1977,1.519
20/09/1977,1.478
21/09/1977,1.478
22/09/1977,1.649
23/09/1977,1.788
24/09/1977,1.788
25/09/1977,1.788
26/09/1977,1.75
27/09/1977,1.517
28/09/1977,1.444
29/09/1977,1.238
30/09/1977,1.203
1/10/1977,1.203
2/10/1977,1.203
3/10/1977,1.203
4/10/1977,1.203
5/10/1977,1.238
6/10/1977,1.41
7/10/1977,1.238
8/10/1977,1.203
9/10/1977,1.203
10/10/1977,1.203
11/10/1977,1.203
12/10/1977,1.203
13/10/1977,1.203
14/10/1977,1.203
15/10/1977,1.203
16/10/1977,1.203
17/10/1977,1.203
18/10/1977,1.203
19/10/1977,1.203
20/10/1977,1.203
21/10/1977,1.203
22/10/1977,1.203
23/10/1977,2.878
24/10/1977,1.961
25/10/1977,2.131
26/10/1977,2.966
27/10/1977,1.856
28/10/1977,1.496
29/10/1977,1.24
30/10/1977,1.203
31/10/1977,1.203
1/11/1977,1.203
2/11/1977,1.23
3/11/1977,2.915
4/11/1977,6.693
5/11/1977,3.007
6/11/1977,2.985
7/11/1977,3.184
8/11/1977,3.228
9/11/1977,2.536
10/11/1977,2.145
11/11/1977,1.809
12/11/1977,1.491
13/11/1977,1.359
14/11/1977,1.48
15/11/1977,10.567
16/11/1977,6.315
17/11/1977,3.394
18/11/1977,2.925
19/11/1977,2.54
20/11/1977,2.694
21/11/1977,2.737
22/11/1977,2.471
23/11/1977,2.182
24/11/1977,2.179
25/11/1977,11.087
26/11/1977,12.028
27/11/1977,5.32
28/11/1977,3.131
29/11/1977,2.539
30/11/1977,2.141
1/12/1977,1.831
2/12/1977,1.831
3/12/1977,2.009
4/12/1977,1.528
5/12/1977,1.221
6/12/1977,0.995
7/12/1977,1.027
8/12/1977,1.349
9/12/1977,1.027
10/12/1977,0.963
11/12/1977,1.027
12/12/1977,1.382
13/12/1977,1.221
14/12/1977,0.995
15/12/1977,0.963
16/12/1977,0.963
17/12/1977,0.929
18/12/1977,0.792
19/12/1977,1.83
20/12/1977,197.415
21/12/1977,37.476
22/12/1977,19.812
23/12/1977,13.276
24/12/1977,7.638
25/12/1977,5.81
26/12/1977,4.793
27/12/1977,4.199
28/12/1977,3.482
29/12/1977,2.943
30/12/1977,2.942
31/12/1977,2.526
1/01/1978,2.134
2/01/1978,2.137
3/01/1978,3.43
4/01/1978,4.386
5/01/1978,3.468
6/01/1978,6.375
7/01/1978,5.572
8/01/1978,3.221
9/01/1978,2.579
10/01/1978,2.774
11/01/1978,2.864
12/01/1978,2.807
13/01/1978,3.183
14/01/1978,2.79
15/01/1978,2.521
16/01/1978,2.904
17/01/1978,2.943
18/01/1978,2.753
19/01/1978,6.464
20/01/1978,9.063
21/01/1978,4.368
22/01/1978,3.179
23/01/1978,2.883
24/01/1978,2.563
25/01/1978,2.519
26/01/1978,2.561
27/01/1978,3.513
28/01/1978,18.706
29/01/1978,140.696
30/01/1978,144.392
31/01/1978,198.977
1/02/1978,165.635
2/02/1978,116.607
3/02/1978,96.095
4/02/1978,62.718
5/02/1978,43.429
6/02/1978,32.086
7/02/1978,24.314
8/02/1978,20.085
9/02/1978,17.896
10/02/1978,15.26
11/02/1978,14.492
12/02/1978,14.274
13/02/1978,11.884
14/02/1978,10.816
15/02/1978,9.136
16/02/1978,7.79
17/02/1978,6.904
18/02/1978,5.955
19/02/1978,5.295
20/02/1978,5.617
21/02/1978,4.509
22/02/1978,5.189
23/02/1978,6.225
24/02/1978,8.007
25/02/1978,5.434
26/02/1978,4.342
27/02/1978,3.768
28/02/1978,3.692
1/03/1978,3.692
2/03/1978,3.624
3/03/1978,3.149
4/03/1978,2.696
5/03/1978,2.637
6/03/1978,2.637
7/03/1978,2.584
8/03/1978,2.213
9/03/1978,1.863
10/03/1978,1.817
11/03/1978,2.562
12/03/1978,2.785
13/03/1978,2.541
14/03/1978,1.817
15/03/1978,1.817
16/03/1978,1.962
17/03/1978,3.606
18/03/1978,8.635
19/03/1978,26.648
20/03/1978,11.792
21/03/1978,214.99
22/03/1978,804.596
23/03/1978,104.525
24/03/1978,69.848
25/03/1978,55.991
26/03/1978,50.854
27/03/1978,47.475
28/03/1978,46.722
29/03/1978,43.68
30/03/1978,43.183
31/03/1978,45.404
1/04/1978,174.57
2/04/1978,759.814
3/04/1978,511.244
4/04/1978,350.388
5/04/1978,255.555
6/04/1978,175.732
7/04/1978,116.556
8/04/1978,79.733
9/04/1978,63.226
10/04/1978,48.966
11/04/1978,37.246
12/04/1978,27.74
13/04/1978,20.771
14/04/1978,15.759
15/04/1978,13.483
16/04/1978,12.357
17/04/1978,10.883
18/04/1978,10.425
19/04/1978,9.486
20/04/1978,9.163
21/04/1978,9.088
22/04/1978,8.214
23/04/1978,7.976
24/04/1978,7.88
25/04/1978,7.075
26/04/1978,6.904
27/04/1978,6.788
28/04/1978,5.766
29/04/1978,5.084
30/04/1978,5.084
1/05/1978,5.061
2/05/1978,4.529
3/05/1978,4.32
4/05/1978,4.32
5/05/1978,4.95
6/05/1978,5.458
7/05/1978,6.313
8/05/1978,5.726
9/05/1978,5.121
10/05/1978,6.908
11/05/1978,8.176
12/05/1978,5.299
13/05/1978,4.512
14/05/1978,4.32
15/05/1978,4.32
16/05/1978,4.32
17/05/1978,4.733
18/05/1978,5.322
19/05/1978,9.588
20/05/1978,7.589
21/05/1978,6.831
22/05/1978,5.905
23/05/1978,5.084
24/05/1978,5.084
25/05/1978,5.076
26/05/1978,4.59
27/05/1978,4.32
28/05/1978,4.32
29/05/1978,4.32
30/05/1978,4.32
31/05/1978,4.412
1/06/1978,5.587
2/06/1978,5.138
3/06/1978,5.084
4/06/1978,4.896
5/06/1978,4.352
6/06/1978,4.32
7/06/1978,4.134
8/06/1978,3.375
9/06/1978,3.659
10/06/1978,3.692
11/06/1978,3.73
12/06/1978,4.73
13/06/1978,4.703
14/06/1978,4.757
15/06/1978,4.039
16/06/1978,3.692
17/06/1978,4.07
18/06/1978,3.723
19/06/1978,3.542
20/06/1978,3.465
21/06/1978,3.375
22/06/1978,3.645
23/06/1978,3.63
24/06/1978,3.208
25/06/1978,3.132
26/06/1978,3.132
27/06/1978,3.132
28/06/1978,3.132
29/06/1978,3.557
30/06/1978,3.582
1/07/1978,3.169
2/07/1978,5.778
3/07/1978,13.176
4/07/1978,9.231
5/07/1978,7.022
6/07/1978,5.906
7/07/1978,5.022
8/07/1978,4.204
9/07/1978,3.717
10/07/1978,7.346
11/07/1978,17.589
12/07/1978,10.853
13/07/1978,7.55
14/07/1978,6.485
15/07/1978,5.942
16/07/1978,5.94
17/07/1978,5.501
18/07/1978,4.666
19/07/1978,4.32
20/07/1978,4.317
21/07/1978,3.936
22/07/1978,3.692
23/07/1978,3.692
24/07/1978,3.68
25/07/1978,3.301
26/07/1978,3.132
27/07/1978,3.132
28/07/1978,3.578
29/07/1978,3.569
30/07/1978,3.163
31/07/1978,3.132
1/08/1978,3.132
2/08/1978,3.481
3/08/1978,3.714
4/08/1978,3.132
5/08/1978,3.512
6/08/1978,3.692
7/08/1978,3.749
8/08/1978,4.643
9/08/1978,5.261
10/08/1978,4.018
11/08/1978,3.682
12/08/1978,3.196
13/08/1978,2.403
14/08/1978,1.981
15/08/1978,1.817
16/08/1978,1.817
17/08/1978,1.835
18/08/1978,2.376
19/08/1978,3.12
20/08/1978,2.572
21/08/1978,1.919
22/08/1978,1.817
23/08/1978,1.799
24/08/1978,1.559
25/08/1978,1.485
26/08/1978,1.485
27/08/1978,1.485
28/08/1978,1.485
29/08/1978,1.714
30/08/1978,1.869
31/08/1978,4.745
1/09/1978,13.923
2/09/1978,6.331
3/09/1978,4.091
4/09/1978,4.934
5/09/1978,36.008
6/09/1978,139.116
7/09/1978,148.337
8/09/1978,88.224
9/09/1978,37.921
10/09/1978,26.154
11/09/1978,20.114
12/09/1978,17.133
13/09/1978,14.631
14/09/1978,13.35
15/09/1978,11.186
16/09/1978,9.353
17/09/1978,9.013
18/09/1978,8.116
19/09/1978,7.773
20/09/1978,6.319
21/09/1978,5.941
22/09/1978,6.214
23/09/1978,8.636
24/09/1978,7.598
25/09/1978,6.537
26/09/1978,5.593
27/09/1978,5.087
28/09/1978,5.159
29/09/1978,8.875
30/09/1978,7.374
1/10/1978,6.074
2/10/1978,5.834
3/10/1978,5.082
4/10/1978,4.401
5/10/1978,4.221
6/10/1978,3.75
7/10/1978,3.591
8/10/1978,3.174
9/10/1978,3.378
10/10/1978,3.206
11/10/1978,3.051
12/10/1978,2.344
13/10/1978,2.026
14/10/1978,1.93
15/10/1978,2.825
16/10/1978,5.493
17/10/1978,5.21
18/10/1978,5.418
19/10/1978,3.746
20/10/1978,3.163
21/10/1978,3.132
22/10/1978,3.132
23/10/1978,2.915
24/10/1978,2.207
25/10/1978,1.893
26/10/1978,1.557
27/10/1978,1.612
28/10/1978,1.3
29/10/1978,1.199
30/10/1978,1.285
31/10/1978,1.485
1/11/1978,4.404
2/11/1978,5.745
3/11/1978,3.737
4/11/1978,4.714
5/11/1978,5.455
6/11/1978,6.504
7/11/1978,5.009
8/11/1978,4.027
9/11/1978,3.328
10/11/1978,4.22
11/11/1978,8.027
12/11/1978,5.744
13/11/1978,4.456
14/11/1978,4.32
15/11/1978,4.32
16/11/1978,4.32
17/11/1978,4.32
18/11/1978,4.32
19/11/1978,4.377
20/11/1978,4.401
21/11/1978,3.202
22/11/1978,2.833
23/11/1978,2.48
24/11/1978,2.851
25/11/1978,2.686
26/11/1978,2.637
27/11/1978,2.557
28/11/1978,2.232
29/11/1978,2.46
30/11/1978,2.637
1/12/1978,2.637
2/12/1978,3.081
3/12/1978,2.938
4/12/1978,4.577
5/12/1978,4.536
6/12/1978,2.095
7/12/1978,1.817
8/12/1978,1.817
9/12/1978,1.817
10/12/1978,2.044
11/12/1978,2.588
12/12/1978,3.447
13/12/1978,3.528
14/12/1978,4.74
15/12/1978,3.412
16/12/1978,3.752
17/12/1978,7.44
18/12/1978,5.624
19/12/1978,2.669
20/12/1978,1.92
21/12/1978,1.817
22/12/1978,1.856
23/12/1978,3.239
24/12/1978,7.066
25/12/1978,3.46
26/12/1978,2.891
27/12/1978,29.84
28/12/1978,49.576
29/12/1978,326.552
30/12/1978,740.909
31/12/1978,145.199
1/01/1979,64.335
2/01/1979,43.307
3/01/1979,33.663
4/01/1979,26.063
5/01/1979,22.831
6/01/1979,20.228
7/01/1979,16.839
8/01/1979,15.89
9/01/1979,12.901
10/01/1979,10.321
11/01/1979,9.665
12/01/1979,7.754
13/01/1979,6.6
14/01/1979,5.785
15/01/1979,5.675
16/01/1979,5.675
17/01/1979,5.675
18/01/1979,5.893
19/01/1979,9.227
20/01/1979,12.485
21/01/1979,11.373
22/01/1979,10.324
23/01/1979,11.184
24/01/1979,17.986
25/01/1979,26.663
26/01/1979,24.716
27/01/1979,20.522
28/01/1979,16.839
29/01/1979,16.122
30/01/1979,14.554
31/01/1979,13.08
1/02/1979,12.872
2/02/1979,12.49
3/02/1979,10.321
4/02/1979,9.981
5/02/1979,9.981
6/02/1979,10.738
7/02/1979,12.009
8/02/1979,14.568
9/02/1979,16.122
10/02/1979,25.989
11/02/1979,43.73
12/02/1979,34.139
13/02/1979,28.134
14/02/1979,22.859
15/02/1979,18.616
16/02/1979,16.596
17/02/1979,16.122
18/02/1979,14.548
19/02/1979,13.063
20/02/1979,12.496
21/02/1979,11.055
22/02/1979,9.672
23/02/1979,8.765
24/02/1979,8.73
25/02/1979,8.362
26/02/1979,7.263
27/02/1979,6.259
28/02/1979,5.365
1/03/1979,5.432
2/03/1979,5.075
3/03/1979,4.328
4/03/1979,25.253
5/03/1979,38.126
6/03/1979,28.901
7/03/1979,23.344
8/03/1979,24.4
9/03/1979,24.936
10/03/1979,21.669
11/03/1979,18.366
12/03/1979,15.134
13/03/1979,14.173
14/03/1979,12.964
15/03/1979,15.674
16/03/1979,97.383
17/03/1979,55.236
18/03/1979,40.541
19/03/1979,31.012
20/03/1979,27.362
21/03/1979,24.559
22/03/1979,21.363
23/03/1979,19.932
24/03/1979,19.8
