Date,146010A
8/01/1976,29.815
9/01/1976,26.732
10/01/1976,27.146
11/01/1976,22.019
12/01/1976,18.495
13/01/1976,18.332
14/01/1976,96.575
15/01/1976,101.002
16/01/1976,55.553
17/01/1976,60.294
18/01/1976,48.655
19/01/1976,848.333
20/01/1976,7853.974
21/01/1976,3796.036
22/01/1976,1212.605
23/01/1976,637.308
24/01/1976,424.737
25/01/1976,330.092
26/01/1976,258.04
27/01/1976,187.245
28/01/1976,152.048
29/01/1976,130.719
30/01/1976,111.92
31/01/1976,100.038
1/02/1976,89.29
2/02/1976,87.537
3/02/1976,91.628
4/02/1976,93.473
5/02/1976,77.281
6/02/1976,69.554
7/02/1976,66.182
8/02/1976,61.638
9/02/1976,53.746
10/02/1976,270.168
11/02/1976,17381.46
12/02/1976,1170.01
13/02/1976,582.915
14/02/1976,373.115
15/02/1976,351.113
16/02/1976,275.301
17/02/1976,252.361
18/02/1976,215.109
19/02/1976,181.368
20/02/1976,159.384
21/02/1976,244.922
22/02/1976,3566.28
23/02/1976,2983.64
24/02/1976,1202.972
25/02/1976,699.668
26/02/1976,488.185
27/02/1976,425.74
28/02/1976,951.684
29/02/1976,1624.686
1/03/1976,699.3
2/03/1976,754.347
3/03/1976,1434.597
4/03/1976,733.21
5/03/1976,478.185
6/03/1976,450.959
7/03/1976,442.915
8/03/1976,491.387
9/03/1976,319.971
10/03/1976,261.314
11/03/1976,222.369
12/03/1976,225.818
13/03/1976,369.442
14/03/1976,1231.189
15/03/1976,615.037
16/03/1976,400.401
17/03/1976,298.729
18/03/1976,239.472
19/03/1976,203.736
20/03/1976,176.625
21/03/1976,216.363
22/03/1976,156.127
23/03/1976,131.867
24/03/1976,145.973
25/03/1976,552.557
26/03/1976,288.523
27/03/1976,193.4
28/03/1976,154.944
29/03/1976,135.537
30/03/1976,127.795
31/03/1976,115.677
1/04/1976,104.452
2/04/1976,99.169
3/04/1976,96.444
4/04/1976,92.339
5/04/1976,86.027
6/04/1976,82.197
7/04/1976,75.634
8/04/1976,72.489
9/04/1976,70.874
10/04/1976,66.566
11/04/1976,64.177
12/04/1976,67.829
13/04/1976,70.286
14/04/1976,63.8
15/04/1976,69.516
16/04/1976,104.071
17/04/1976,100.25
18/04/1976,87.197
19/04/1976,81.052
20/04/1976,72.923
21/04/1976,69.101
22/04/1976,66.586
23/04/1976,64.38
24/04/1976,59.685
25/04/1976,55.408
26/04/1976,55.531
27/04/1976,58.92
28/04/1976,55.103
29/04/1976,64.185
30/04/1976,49.752
1/05/1976,40.827
2/05/1976,41.104
3/05/1976,39.519
4/05/1976,36.911
5/05/1976,37.139
6/05/1976,39.073
7/05/1976,38.856
8/05/1976,33.5
9/05/1976,37.122
10/05/1976,33.425
11/05/1976,45.328
12/05/1976,41.796
13/05/1976,35.668
14/05/1976,41.35
15/05/1976,42.146
16/05/1976,36.826
17/05/1976,35.863
18/05/1976,33.922
19/05/1976,32.532
20/05/1976,33.743
21/05/1976,52.622
22/05/1976,58.379
23/05/1976,457.78
24/05/1976,197.874
25/05/1976,133.085
26/05/1976,110.105
27/05/1976,92.075
28/05/1976,80.995
29/05/1976,77.263
30/05/1976,68.153
31/05/1976,65.517
1/06/1976,64.554
2/06/1976,58.982
3/06/1976,55.677
4/06/1976,51.428
5/06/1976,46.749
6/06/1976,45.473
7/06/1976,44.918
8/06/1976,41.68
9/06/1976,40.338
10/06/1976,38.287
11/06/1976,37.598
12/06/1976,37.052
13/06/1976,37.809
14/06/1976,38.412
15/06/1976,34.212
16/06/1976,34.771
17/06/1976,32.54
18/06/1976,30.369
19/06/1976,33.746
20/06/1976,37.087
21/06/1976,55.45
22/06/1976,48.088
23/06/1976,74.481
24/06/1976,46.198
25/06/1976,36.54
26/06/1976,34.938
27/06/1976,32.508
28/06/1976,34.938
29/06/1976,34.485
30/06/1976,28.847
1/07/1976,27.907
2/07/1976,27.907
3/07/1976,27.907
4/07/1976,27.454
5/07/1976,24.732
6/07/1976,23.804
7/07/1976,20.952
8/07/1976,20.477
9/07/1976,20.477
10/07/1976,20.477
11/07/1976,20.477
12/07/1976,20.952
13/07/1976,24.711
14/07/1976,33.456
15/07/1976,82.61
16/07/1976,42.901
17/07/1976,28.911
18/07/1976,24.732
19/07/1976,24.279
20/07/1976,23.804
21/07/1976,20.952
22/07/1976,20.477
23/07/1976,20.477
24/07/1976,20.477
25/07/1976,20.477
26/07/1976,73.503
27/07/1976,106.459
28/07/1976,51.818
29/07/1976,36.601
30/07/1976,31.569
31/07/1976,27.907
1/08/1976,24.732
2/08/1976,23.804
3/08/1976,20.952
4/08/1976,20.477
5/08/1976,20.477
6/08/1976,20.477
7/08/1976,20.477
8/08/1976,20.056
9/08/1976,17.528
10/08/1976,16.74
11/08/1976,14.537
12/08/1976,14.17
13/08/1976,14.17
14/08/1976,14.17
15/08/1976,14.17
16/08/1976,13.846
17/08/1976,11.621
18/08/1976,9.612
19/08/1976,9.301
20/08/1976,8.723
21/08/1976,8.415
22/08/1976,8.381
23/08/1976,8.609
24/08/1976,9.331
25/08/1976,9.486
26/08/1976,8.614
27/08/1976,8.647
28/08/1976,5.62
29/08/1976,5.187
30/08/1976,6.218
31/08/1976,7.43
1/09/1976,7.561
2/09/1976,5.144
3/09/1976,4.631
4/09/1976,6.303
5/09/1976,8.292
6/09/1976,10.485
7/09/1976,10.848
8/09/1976,10.85
9/09/1976,11.18
10/09/1976,13.682
11/09/1976,10.525
12/09/1976,10.298
13/09/1976,11.16
14/09/1976,10.407
15/09/1976,9.899
16/09/1976,8.148
17/09/1976,7.767
18/09/1976,60.207
19/09/1976,28.662
20/09/1976,14.292
21/09/1976,11.46
22/09/1976,12.808
23/09/1976,14.876
24/09/1976,10.049
25/09/1976,12.664
26/09/1976,24.414
27/09/1976,23.025
28/09/1976,18.227
29/09/1976,16.249
30/09/1976,12.516
1/10/1976,11.113
2/10/1976,9.156
3/10/1976,8.146
4/10/1976,6.922
5/10/1976,5.729
6/10/1976,14.003
7/10/1976,15.853
8/10/1976,11.935
9/10/1976,11.579
10/10/1976,7.75
11/10/1976,5.499
12/10/1976,5.106
13/10/1976,6.09
14/10/1976,16.333
15/10/1976,38.404
16/10/1976,19.846
17/10/1976,12.671
18/10/1976,9.374
19/10/1976,6.919
20/10/1976,6.692
21/10/1976,5.733
22/10/1976,5.91
23/10/1976,7.669
24/10/1976,10.682
25/10/1976,9.764
26/10/1976,15.4
27/10/1976,53.487
28/10/1976,114.607
29/10/1976,103.377
30/10/1976,49.064
31/10/1976,128.984
1/11/1976,437.736
2/11/1976,126.119
3/11/1976,78.919
4/11/1976,76.239
5/11/1976,48.791
6/11/1976,33.341
7/11/1976,27.228
8/11/1976,23.309
9/11/1976,25.545
10/11/1976,210.474
11/11/1976,67.102
12/11/1976,78.299
13/11/1976,101.869
14/11/1976,553.148
15/11/1976,160.083
16/11/1976,89.002
17/11/1976,61.656
18/11/1976,47.808
19/11/1976,34.388
20/11/1976,34.667
21/11/1976,44.625
22/11/1976,44.864
23/11/1976,28.676
24/11/1976,21.894
25/11/1976,17.672
26/11/1976,33
27/11/1976,46.99
28/11/1976,47.207
29/11/1976,51.507
30/11/1976,111.114
1/12/1976,171.173
2/12/1976,64.278
3/12/1976,39.786
4/12/1976,41.647
5/12/1976,69.72
6/12/1976,30.584
7/12/1976,21.165
8/12/1976,15.18
9/12/1976,13.647
10/12/1976,11.006
11/12/1976,11.542
12/12/1976,10.328
13/12/1976,9.005
14/12/1976,6.4
15/12/1976,7.43
16/12/1976,7.43
17/12/1976,7.236
18/12/1976,5.897
19/12/1976,4.666
20/12/1976,4.493
21/12/1976,4.493
22/12/1976,4.493
23/12/1976,4.563
24/12/1976,423.139
25/12/1976,168.804
26/12/1976,36.371
27/12/1976,32.163
28/12/1976,24.776
29/12/1976,17.312
30/12/1976,12.269
31/12/1976,11.297
1/01/1977,9.612
2/01/1977,10.646
3/01/1977,12.367
4/01/1977,9.375
5/01/1977,7.474
6/01/1977,6.264
7/01/1977,6.503
8/01/1977,9.954
9/01/1977,5.616
10/01/1977,5.702
11/01/1977,4.666
12/01/1977,4.652
13/01/1977,8.756
14/01/1977,16.249
15/01/1977,14.445
16/01/1977,14.17
17/01/1977,13.565
18/01/1977,9.699
19/01/1977,7.474
20/01/1977,5.897
21/01/1977,4.666
22/01/1977,4.493
23/01/1977,4.493
24/01/1977,4.493
25/01/1977,4.493
26/01/1977,4.493
27/01/1977,4.493
28/01/1977,4.493
29/01/1977,4.493
30/01/1977,4.493
31/01/1977,4.493
1/02/1977,4.493
2/02/1977,4.493
3/02/1977,10.236
4/02/1977,41.021
5/02/1977,73.346
6/02/1977,43.355
7/02/1977,31.734
8/02/1977,24.897
9/02/1977,26.978
10/02/1977,21.406
11/02/1977,20.056
12/02/1977,17.161
13/02/1977,14.904
14/02/1977,16.373
15/02/1977,14.904
16/02/1977,16.373
17/02/1977,14.537
18/02/1977,13.902
19/02/1977,11.788
20/02/1977,10.512
21/02/1977,25.078
22/02/1977,277.466
23/02/1977,209.895
24/02/1977,99.17
25/02/1977,69.119
26/02/1977,112.513
27/02/1977,120.791
28/02/1977,65.388
1/03/1977,50.994
2/03/1977,50.372
3/03/1977,382.462
4/03/1977,200.378
5/03/1977,201.215
6/03/1977,185.617
7/03/1977,191.983
8/03/1977,294.161
9/03/1977,306.735
10/03/1977,251.142
11/03/1977,605.137
12/03/1977,442.841
13/03/1977,269.514
14/03/1977,184.893
15/03/1977,143.439
16/03/1977,113.259
17/03/1977,97.09
18/03/1977,80.138
19/03/1977,68.293
20/03/1977,59.97
21/03/1977,56.307
22/03/1977,57.741
23/03/1977,45.576
24/03/1977,36.008
25/03/1977,31.569
26/03/1977,27.742
27/03/1977,41.175
28/03/1977,59.606
29/03/1977,41.443
30/03/1977,32.541
31/03/1977,30.64
1/04/1977,34.404
2/04/1977,35.292
3/04/1977,36.871
4/04/1977,190.898
5/04/1977,233.955
6/04/1977,82.788
7/04/1977,61.887
8/04/1977,52.141
9/04/1977,37.239
10/04/1977,31.115
11/04/1977,25.186
12/04/1977,23.804
13/04/1977,20.952
14/04/1977,20.477
15/04/1977,27.473
16/04/1977,23.328
17/04/1977,21.427
18/04/1977,22.866
19/04/1977,29.903
20/04/1977,25.186
21/04/1977,21.865
22/04/1977,23.333
23/04/1977,27.883
24/04/1977,28.82
25/04/1977,21.406
26/04/1977,20.056
27/04/1977,17.161
28/04/1977,14.537
29/04/1977,14.17
30/04/1977,13.846
1/05/1977,11.902
2/05/1977,11.578
3/05/1977,11.578
4/05/1977,11.297
5/05/1977,9.893
6/05/1977,12.966
7/05/1977,19.97
8/05/1977,21
9/05/1977,14.958
10/05/1977,15.116
11/05/1977,23.582
12/05/1977,33.9
13/05/1977,32.72
14/05/1977,32.069
15/05/1977,33.869
16/05/1977,52.595
17/05/1977,84.343
18/05/1977,116.848
19/05/1977,122.933
20/05/1977,88.527
21/05/1977,60.352
22/05/1977,44.755
23/05/1977,36.008
24/05/1977,31.569
25/05/1977,27.907
26/05/1977,24.257
27/05/1977,20.952
28/05/1977,65.01
29/05/1977,115.212
30/05/1977,59.033
31/05/1977,50.275
1/06/1977,42.034
2/06/1977,37.184
3/06/1977,33.199
4/06/1977,29.851
5/06/1977,29.376
6/06/1977,28.944
7/06/1977,25.791
8/06/1977,21.989
9/06/1977,20.952
10/06/1977,18.101
11/06/1977,17.205
12/06/1977,14.677
13/06/1977,13.9
14/06/1977,11.761
15/06/1977,11.405
16/06/1977,11.405
17/06/1977,11.405
18/06/1977,11.405
19/06/1977,11.405
20/06/1977,11.092
21/06/1977,9.526
22/06/1977,11.092
23/06/1977,12.118
24/06/1977,24.972
25/06/1977,34.879
26/06/1977,28.82
27/06/1977,24.883
28/06/1977,18.241
29/06/1977,14.321
30/06/1977,11.448
1/07/1977,9.212
2/07/1977,8.899
3/07/1977,8.899
4/07/1977,8.651
5/07/1977,7.409
6/07/1977,8.651
7/07/1977,12.031
8/07/1977,41.02
9/07/1977,52.03
10/07/1977,34.906
11/07/1977,29.419
12/07/1977,26.352
13/07/1977,25.359
14/07/1977,21.989
15/07/1977,21.427
16/07/1977,21.427
17/07/1977,21.427
18/07/1977,20.952
19/07/1977,18.101
20/07/1977,17.626
21/07/1977,17.205
22/07/1977,14.677
23/07/1977,13.9
24/07/1977,11.761
25/07/1977,11.092
26/07/1977,9.212
27/07/1977,8.686
28/07/1977,7.928
29/07/1977,8.672
30/07/1977,8.071
31/07/1977,8.195
1/08/1977,7.906
2/08/1977,7.735
3/08/1977,8.076
4/08/1977,8.083
5/08/1977,6.794
6/08/1977,7.524
7/08/1977,7.536
8/08/1977,6.942
9/08/1977,6.156
10/08/1977,5.643
11/08/1977,4.602
12/08/1977,9.282
13/08/1977,12.847
14/08/1977,14.787
15/08/1977,15.028
16/08/1977,11.155
17/08/1977,14.891
18/08/1977,10.779
19/08/1977,10.455
20/08/1977,10.746
21/08/1977,6.817
22/08/1977,6.219
23/08/1977,5.769
24/08/1977,5.165
25/08/1977,4.604
26/08/1977,3.067
27/08/1977,2.765
28/08/1977,2.765
29/08/1977,2.765
30/08/1977,2.657
31/08/1977,2.009
1/09/1977,1.901
2/09/1977,1.901
3/09/1977,1.901
4/09/1977,1.901
5/09/1977,1.901
6/09/1977,1.901
7/09/1977,2.009
8/09/1977,2.657
9/09/1977,2.765
10/09/1977,2.905
11/09/1977,3.607
12/09/1977,2.905
13/09/1977,2.765
14/09/1977,2.765
15/09/1977,2.765
16/09/1977,2.765
17/09/1977,2.765
18/09/1977,2.765
19/09/1977,2.765
20/09/1977,2.765
21/09/1977,2.765
22/09/1977,2.765
23/09/1977,2.765
24/09/1977,2.765
25/09/1977,2.765
26/09/1977,2.765
27/09/1977,3.646
28/09/1977,6.393
29/09/1977,4.075
30/09/1977,2.765
1/10/1977,2.905
2/10/1977,3.748
3/10/1977,3.888
4/10/1977,3.888
5/10/1977,3.888
6/10/1977,33.4
7/10/1977,18.739
8/10/1977,10.811
9/10/1977,5.09
10/10/1977,2.772
11/10/1977,1.814
12/10/1977,1.814
13/10/1977,1.814
14/10/1977,1.814
15/10/1977,1.814
16/10/1977,1.814
17/10/1977,1.814
18/10/1977,1.814
19/10/1977,1.814
20/10/1977,1.814
21/10/1977,1.814
22/10/1977,1.814
23/10/1977,1.814
24/10/1977,1.814
25/10/1977,1.814
26/10/1977,1.739
27/10/1977,1.285
28/10/1977,1.21
29/10/1977,1.21
30/10/1977,1.21
31/10/1977,1.21
1/11/1977,1.21
2/11/1977,1.21
3/11/1977,1.21
4/11/1977,1.345
5/11/1977,1.21
6/11/1977,11.444
7/11/1977,13.317
8/11/1977,14.237
9/11/1977,6.466
10/11/1977,3.075
11/11/1977,2.102
12/11/1977,1.814
13/11/1977,1.814
14/11/1977,1.814
15/11/1977,1.814
16/11/1977,1.814
17/11/1977,2.093
18/11/1977,5.746
19/11/1977,3.238
20/11/1977,5.385
21/11/1977,13.144
22/11/1977,9.59
23/11/1977,6.279
24/11/1977,5.702
25/11/1977,4.417
26/11/1977,2.668
27/11/1977,1.827
28/11/1977,1.388
29/11/1977,5.054
30/11/1977,3.36
1/12/1977,1.944
2/12/1977,1.364
3/12/1977,1.26
4/12/1977,1.058
5/12/1977,0.626
6/12/1977,0.302
7/12/1977,0.259
8/12/1977,0.259
9/12/1977,0.24
10/12/1977,0.178
11/12/1977,0.173
12/12/1977,0.248
13/12/1977,0.259
14/12/1977,0.259
15/12/1977,0.259
16/12/1977,0.259
17/12/1977,0.259
18/12/1977,0.377
19/12/1977,0.605
20/12/1977,0.642
21/12/1977,0.904
22/12/1977,0.607
23/12/1977,0.453
24/12/1977,0.26
25/12/1977,0.259
26/12/1977,0.259
27/12/1977,0.259
28/12/1977,0.259
29/12/1977,0.212
30/12/1977,0.25
31/12/1977,0.259
1/01/1978,0.25
2/01/1978,0.185
3/01/1978,0.173
4/01/1978,0.173
5/01/1978,0.173
6/01/1978,0.173
7/01/1978,0.144
8/01/1978,0.033
9/01/1978,0.094
10/01/1978,0.129
11/01/1978,0.04
12/01/1978,0.088
13/01/1978,0.173
14/01/1978,0.173
15/01/1978,0.075
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0.023
27/01/1978,0.173
28/01/1978,0.369
29/01/1978,1.455
30/01/1978,27.534
31/01/1978,50.406
1/02/1978,64.061
2/02/1978,40.208
3/02/1978,37.751
4/02/1978,39.982
5/02/1978,33.227
6/02/1978,29.226
7/02/1978,22.216
8/02/1978,16.431
9/02/1978,12.913
10/02/1978,11.664
11/02/1978,12.918
12/02/1978,16.432
13/02/1978,11.34
14/02/1978,9.321
15/02/1978,7.807
16/02/1978,7.991
17/02/1978,6.934
18/02/1978,6.912
19/02/1978,7.948
20/02/1978,5.761
21/02/1978,3.956
22/02/1978,4.674
23/02/1978,6.541
24/02/1978,11.962
25/02/1978,48.542
26/02/1978,21.805
27/02/1978,15.059
28/02/1978,28.109
1/03/1978,18.443
2/03/1978,17.228
3/03/1978,15.95
4/03/1978,17.406
5/03/1978,13.063
6/03/1978,12.028
7/03/1978,13.196
8/03/1978,11.106
9/03/1978,10.048
10/03/1978,9.421
11/03/1978,14.026
12/03/1978,26.325
13/03/1978,31.145
14/03/1978,25.224
15/03/1978,27.205
16/03/1978,43.616
17/03/1978,304.591
18/03/1978,1146.539
19/03/1978,1002.038
20/03/1978,397.421
21/03/1978,319.913
22/03/1978,1002.047
23/03/1978,423.262
24/03/1978,164.15
25/03/1978,129.606
26/03/1978,146.887
27/03/1978,164.147
28/03/1978,120.946
29/03/1978,75.164
30/03/1978,64.805
31/03/1978,80.371
1/04/1978,198.719
2/04/1978,380.162
3/04/1978,450.059
4/04/1978,345.516
5/04/1978,218.354
6/04/1978,141.412
7/04/1978,108.479
8/04/1978,87.69
9/04/1978,75.285
10/04/1978,86.061
11/04/1978,64.753
12/04/1978,55.848
13/04/1978,46.689
14/04/1978,41.882
15/04/1978,40.759
16/04/1978,37.519
17/04/1978,36.979
18/04/1978,36.482
19/04/1978,33.502
20/04/1978,33.005
21/04/1978,33.005
22/04/1978,33.005
23/04/1978,32.551
24/04/1978,29.829
25/04/1978,29.376
26/04/1978,29.376
27/04/1978,28.652
28/04/1978,24.31
29/04/1978,23.587
30/04/1978,22.982
1/05/1978,19.354
2/05/1978,18.749
3/05/1978,18.749
4/05/1978,18.749
5/05/1978,18.749
6/05/1978,18.749
7/05/1978,18.749
8/05/1978,18.749
9/05/1978,26.055
10/05/1978,29.442
11/05/1978,36.502
12/05/1978,34.291
13/05/1978,25.158
14/05/1978,22.982
15/05/1978,19.354
16/05/1978,18.749
17/05/1978,18.749
18/05/1978,22.291
19/05/1978,37.728
20/05/1978,51.381
21/05/1978,34.862
22/05/1978,28.511
23/05/1978,23.994
24/05/1978,22.747
25/05/1978,19.287
26/05/1978,18.749
27/05/1978,18.749
28/05/1978,18.749
29/05/1978,18.749
30/05/1978,18.749
31/05/1978,19.354
1/06/1978,22.982
2/06/1978,22.982
3/06/1978,19.958
4/06/1978,22.982
5/06/1978,23.587
6/06/1978,23.587
7/06/1978,22.982
8/06/1978,19.354
9/06/1978,18.749
10/06/1978,18.749
11/06/1978,18.749
12/06/1978,19.354
13/06/1978,22.982
14/06/1978,22.982
15/06/1978,18.868
16/06/1978,15.347
17/06/1978,14.861
18/06/1978,14.461
19/06/1978,11.698
20/06/1978,8.678
21/06/1978,8.134
22/06/1978,8.986
23/06/1978,8.986
24/06/1978,8.986
25/06/1978,8.986
26/06/1978,8.986
27/06/1978,8.986
28/06/1978,9.32
29/06/1978,11.329
30/06/1978,11.664
1/07/1978,11.329
2/07/1978,13.69
3/07/1978,28.882
4/07/1978,35.123
5/07/1978,21.539
6/07/1978,17.99
7/07/1978,14.617
8/07/1978,13.054
9/07/1978,12.056
10/07/1978,21.388
11/07/1978,23.179
12/07/1978,19.152
13/07/1978,14.264
14/07/1978,12.836
15/07/1978,11.587
16/07/1978,8.748
17/07/1978,7.642
18/07/1978,8.976
19/07/1978,7.737
20/07/1978,6.912
21/07/1978,6.912
22/07/1978,6.88
23/07/1978,5.748
24/07/1978,4.612
25/07/1978,5.404
26/07/1978,5.27
27/07/1978,5.459
28/07/1978,5.181
29/07/1978,5.244
30/07/1978,5.27
31/07/1978,5.27
1/08/1978,5.039
2/08/1978,4.493
3/08/1978,5.269
4/08/1978,5.516
5/08/1978,5.351
6/08/1978,12.798
7/08/1978,17.428
8/08/1978,18.678
9/08/1978,23.614
10/08/1978,25.406
11/08/1978,17.844
12/08/1978,12.245
13/08/1978,8.357
14/08/1978,5.393
15/08/1978,5.27
16/08/1978,4.973
17/08/1978,4.308
18/08/1978,3.786
19/08/1978,6.584
20/08/1978,6.829
21/08/1978,6.153
22/08/1978,6.91
23/08/1978,6.055
24/08/1978,5.266
25/08/1978,4.159
26/08/1978,3.653
27/08/1978,3.035
28/08/1978,3.071
29/08/1978,4.912
30/08/1978,5.328
31/08/1978,7.575
1/09/1978,13.111
2/09/1978,16.835
3/09/1978,12.732
4/09/1978,10.51
5/09/1978,20.708
6/09/1978,33.809
7/09/1978,60.78
8/09/1978,57.008
9/09/1978,34.106
10/09/1978,22.914
11/09/1978,17.393
12/09/1978,16.957
13/09/1978,13.848
14/09/1978,11.707
15/09/1978,11.598
16/09/1978,10.269
17/09/1978,8.986
18/09/1978,8.3
19/09/1978,7.218
20/09/1978,6.094
21/09/1978,6.158
22/09/1978,5.678
23/09/1978,11.946
24/09/1978,7.835
25/09/1978,6.156
26/09/1978,4.541
27/09/1978,4.572
28/09/1978,4.646
29/09/1978,33.656
30/09/1978,45.833
1/10/1978,22.125
2/10/1978,14.025
3/10/1978,10.492
4/10/1978,8.362
5/10/1978,7.709
6/10/1978,6.912
7/10/1978,6.912
8/10/1978,11.104
9/10/1978,6.912
10/10/1978,6.707
11/10/1978,5.476
12/10/1978,5.27
13/10/1978,5.108
14/10/1978,4.504
15/10/1978,6.545
16/10/1978,8.392
17/10/1978,17.269
18/10/1978,17.269
19/10/1978,8.392
20/10/1978,6.912
21/10/1978,6.707
22/10/1978,5.476
23/10/1978,5.27
24/10/1978,5.108
25/10/1978,4.136
26/10/1978,3.974
27/10/1978,3.974
28/10/1978,3.974
29/10/1978,3.845
30/10/1978,3.067
31/10/1978,3.782
1/11/1978,12.099
2/11/1978,35.351
3/11/1978,16.387
4/11/1978,11.92
5/11/1978,9.32
6/11/1978,48.736
7/11/1978,126.952
8/11/1978,57.67
9/11/1978,26.265
10/11/1978,19.354
11/11/1978,22.734
12/11/1978,48.765
13/11/1978,29.497
14/11/1978,24.31
15/11/1978,22.982
16/11/1978,18.868
17/11/1978,15.347
18/11/1978,14.461
19/11/1978,12.064
20/11/1978,11.664
21/11/1978,11.329
22/11/1978,9.32
23/11/1978,8.726
24/11/1978,7.171
25/11/1978,6.912
26/11/1978,6.707
27/11/1978,5.476
28/11/1978,5.27
29/11/1978,5.108
30/11/1978,4.136
1/12/1978,3.974
2/12/1978,3.974
3/12/1978,3.845
4/12/1978,3.067
5/12/1978,3.229
6/12/1978,5.17
7/12/1978,7.039
8/12/1978,6.536
9/12/1978,6.071
10/12/1978,5.517
11/12/1978,6.588
12/12/1978,9.09
13/12/1978,19.715
14/12/1978,45.789
15/12/1978,27.816
16/12/1978,36.388
17/12/1978,23.554
18/12/1978,19.749
19/12/1978,15.404
20/12/1978,10.994
21/12/1978,7.256
22/12/1978,6.351
23/12/1978,108.065
24/12/1978,84.898
25/12/1978,28.798
26/12/1978,35.216
27/12/1978,734.874
28/12/1978,360.734
29/12/1978,156.593
30/12/1978,185.725
31/12/1978,113.73
1/01/1979,84.262
2/01/1979,68.265
3/01/1979,54.482
4/01/1979,46.527
5/01/1979,41.747
6/01/1979,37.325
7/01/1979,33.261
8/01/1979,29.282
9/01/1979,24.387
10/01/1979,22.984
11/01/1979,17.664
12/01/1979,14.861
13/01/1979,14.861
14/01/1979,15.979
15/01/1979,15.973
16/01/1979,14.745
17/01/1979,12.638
18/01/1979,38.722
19/01/1979,254.524
20/01/1979,187.696
21/01/1979,87.512
22/01/1979,72.021
23/01/1979,3996.823
24/01/1979,1400.685
25/01/1979,808.546
26/01/1979,495.627
27/01/1979,331.096
28/01/1979,229.454
29/01/1979,176.902
30/01/1979,130.846
31/01/1979,109.752
1/02/1979,106.856
2/02/1979,100.007
3/02/1979,86.317
4/02/1979,81.261
5/02/1979,80.53
6/02/1979,204.661
7/02/1979,223.776
8/02/1979,182.536
9/02/1979,296.81
10/02/1979,392.241
11/02/1979,275.919
12/02/1979,181.904
13/02/1979,130.269
14/02/1979,101.795
15/02/1979,85.702
16/02/1979,79.881
17/02/1979,95.034
18/02/1979,67.397
19/02/1979,56.488
20/02/1979,56.421
21/02/1979,53.978
22/02/1979,53.576
23/02/1979,50.18
24/02/1979,45.114
25/02/1979,40.44
26/02/1979,37.157
27/02/1979,35.899
28/02/1979,33.134
1/03/1979,33.005
2/03/1979,37.769
3/03/1979,37.278
4/03/1979,60.158
5/03/1979,170.732
6/03/1979,101.609
7/03/1979,62.659
8/03/1979,52.492
9/03/1979,46.455
10/03/1979,45.174
11/03/1979,40.916
12/03/1979,36.562
13/03/1979,33.288
14/03/1979,33.005
15/03/1979,33.005
16/03/1979,39.228
17/03/1979,44.381
18/03/1979,37.578
19/03/1979,32.439
20/03/1979,29.57
21/03/1979,27.971
22/03/1979,23.839
23/03/1979,27.935
24/03/1979,29.748
25/03/1979,23.007
