Date,138107AB
18/12/1978,80.744
19/12/1978,84.273
20/12/1978,50.086
21/12/1978,31.736
22/12/1978,22.16
23/12/1978,17.619
24/12/1978,14.097
25/12/1978,50.923
26/12/1978,62.441
27/12/1978,95.538
28/12/1978,86.102
29/12/1978,50.533
30/12/1978,64.031
31/12/1978,278.939
1/01/1979,243.214
2/01/1979,203.465
3/01/1979,158.374
4/01/1979,126.647
5/01/1979,99.122
6/01/1979,73.515
7/01/1979,61.691
8/01/1979,56.147
9/01/1979,49.545
10/01/1979,42.156
11/01/1979,34.148
12/01/1979,27.979
13/01/1979,22.997
14/01/1979,18.691
15/01/1979,15.887
16/01/1979,15.275
17/01/1979,15.225
18/01/1979,14.243
19/01/1979,14.284
20/01/1979,23.197
21/01/1979,27.801
22/01/1979,29.484
23/01/1979,139.155
24/01/1979,2156.829
25/01/1979,2674.778
26/01/1979,918.55
27/01/1979,323.661
28/01/1979,223.226
29/01/1979,215.13
30/01/1979,289.86
31/01/1979,2087.566
1/02/1979,1309.525
2/02/1979,597.612
3/02/1979,387.444
4/02/1979,300.661
5/02/1979,246.047
6/02/1979,198.47
7/02/1979,170.459
8/02/1979,147.217
9/02/1979,138.576
10/02/1979,540.1
11/02/1979,590.327
12/02/1979,363.734
13/02/1979,246.047
14/02/1979,197.558
15/02/1979,154.639
16/02/1979,143.343
17/02/1979,140.193
18/02/1979,136.04
19/02/1979,131.449
20/02/1979,119.143
21/02/1979,110.018
22/02/1979,105.703
23/02/1979,104.373
24/02/1979,96.888
25/02/1979,89.159
26/02/1979,76.744
27/02/1979,68.897
28/02/1979,62.049
1/03/1979,60.04
2/03/1979,58.218
3/03/1979,55.808
4/03/1979,53.568
5/03/1979,53.278
6/03/1979,58.21
7/03/1979,58.219
8/03/1979,55.809
9/03/1979,53.465
10/03/1979,51.183
11/03/1979,50.121
12/03/1979,43.016
13/03/1979,36.107
14/03/1979,33.144
15/03/1979,32.695
16/03/1979,32.695
17/03/1979,32.616
18/03/1979,34.399
19/03/1979,94.248
