Date,Currumbin_Nich
6/07/1976,24
7/07/1976,24
8/07/1976,23
9/07/1976,21
10/07/1976,21
11/07/1976,21
12/07/1976,23
13/07/1976,25
14/07/1976,26
15/07/1976,44
16/07/1976,29
17/07/1976,22
18/07/1976,20
19/07/1976,18
20/07/1976,19
21/07/1976,21
22/07/1976,20
23/07/1976,20
24/07/1976,21
25/07/1976,18
26/07/1976,27
27/07/1976,242
28/07/1976,49
29/07/1976,35
30/07/1976,29
31/07/1976,26
1/08/1976,21
2/08/1976,18
3/08/1976,18
4/08/1976,16
5/08/1976,17
6/08/1976,16
7/08/1976,16
8/08/1976,16
9/08/1976,16
10/08/1976,14
11/08/1976,14
12/08/1976,14
13/08/1976,15
14/08/1976,15
15/08/1976,15
16/08/1976,16
17/08/1976,15
18/08/1976,16
19/08/1976,15
20/08/1976,14
21/08/1976,14
22/08/1976,13
23/08/1976,12
24/08/1976,12
25/08/1976,13
26/08/1976,11
27/08/1976,11
28/08/1976,13
29/08/1976,12
30/08/1976,11
31/08/1976,11
1/09/1976,11
2/09/1976,13
3/09/1976,14
4/09/1976,13
5/09/1976,12
6/09/1976,11
7/09/1976,10
8/09/1976,10
9/09/1976,8
10/09/1976,8
11/09/1976,8
12/09/1976,8
13/09/1976,8
14/09/1976,8
15/09/1976,8
16/09/1976,9
17/09/1976,10
18/09/1976,15
19/09/1976,19
20/09/1976,16
21/09/1976,12
22/09/1976,11
23/09/1976,10
24/09/1976,9
25/09/1976,10
26/09/1976,10
27/09/1976,13
28/09/1976,14
29/09/1976,12
30/09/1976,10
1/10/1976,9
2/10/1976,9
3/10/1976,8
4/10/1976,8
5/10/1976,7
6/10/1976,7
7/10/1976,6
8/10/1976,10
9/10/1976,12
10/10/1976,10
11/10/1976,6
12/10/1976,6
13/10/1976,5
14/10/1976,11
15/10/1976,15
16/10/1976,11
17/10/1976,7
18/10/1976,8
19/10/1976,9
20/10/1976,7
21/10/1976,3
22/10/1976,3
23/10/1976,2
24/10/1976,3
25/10/1976,4
26/10/1976,2
27/10/1976,19
28/10/1976,40
29/10/1976,80
30/10/1976,21
31/10/1976,13
1/11/1976,80
2/11/1976,53
3/11/1976,24
4/11/1976,15
5/11/1976,12
6/11/1976,10
7/11/1976,8
8/11/1976,8
9/11/1976,7
10/11/1976,8
11/11/1976,8
12/11/1976,6
13/11/1976,30
14/11/1976,21
15/11/1976,16
16/11/1976,11
17/11/1976,9
18/11/1976,8
19/11/1976,7
20/11/1976,6
21/11/1976,10
22/11/1976,12
23/11/1976,9
24/11/1976,7
25/11/1976,5
26/11/1976,6
27/11/1976,10
28/11/1976,9
29/11/1976,8
30/11/1976,7
1/12/1976,10
2/12/1976,9
3/12/1976,7
4/12/1976,6
5/12/1976,6
6/12/1976,5
7/12/1976,4
8/12/1976,4
9/12/1976,5
10/12/1976,4
11/12/1976,4
12/12/1976,5
13/12/1976,4
14/12/1976,4
15/12/1976,4
16/12/1976,5
17/12/1976,8
18/12/1976,12
19/12/1976,8
20/12/1976,5
21/12/1976,5
22/12/1976,4
23/12/1976,5
24/12/1976,17
25/12/1976,409
26/12/1976,64
27/12/1976,39
28/12/1976,29
29/12/1976,22
30/12/1976,19
31/12/1976,16
1/01/1977,13
2/01/1977,12
3/01/1977,94
4/01/1977,33
5/01/1977,51
6/01/1977,48
7/01/1977,38
8/01/1977,26
9/01/1977,22
10/01/1977,17
11/01/1977,16
12/01/1977,15
13/01/1977,14
14/01/1977,24
15/01/1977,18
16/01/1977,16
17/01/1977,16
18/01/1977,15
19/01/1977,13
20/01/1977,10
21/01/1977,10
22/01/1977,9
23/01/1977,9
24/01/1977,10
25/01/1977,8
26/01/1977,7
27/01/1977,7
28/01/1977,6
29/01/1977,5
30/01/1977,6
31/01/1977,5
1/02/1977,4
2/02/1977,5
3/02/1977,5
4/02/1977,21
5/02/1977,45
6/02/1977,24
7/02/1977,17
8/02/1977,16
9/02/1977,13
10/02/1977,19
11/02/1977,17
12/02/1977,13
13/02/1977,13
14/02/1977,12
15/02/1977,12
16/02/1977,11
17/02/1977,9
18/02/1977,8
19/02/1977,8
20/02/1977,6
21/02/1977,20
22/02/1977,598
23/02/1977,367
24/02/1977,235
25/02/1977,168
26/02/1977,110
27/02/1977,724
28/02/1977,137
1/03/1977,85
2/03/1977,73
3/03/1977,1191
4/03/1977,512
5/03/1977,462
6/03/1977,389
7/03/1977,231
8/03/1977,178
9/03/1977,230
10/03/1977,200
11/03/1977,221
12/03/1977,302
13/03/1977,205
14/03/1977,149
15/03/1977,117
16/03/1977,100
17/03/1977,88
18/03/1977,74
19/03/1977,70
20/03/1977,66
21/03/1977,63
22/03/1977,60
23/03/1977,53
24/03/1977,51
25/03/1977,48
26/03/1977,44
27/03/1977,45
28/03/1977,45
29/03/1977,43
30/03/1977,39
31/03/1977,39
1/04/1977,43
2/04/1977,38
3/04/1977,35
4/04/1977,36
5/04/1977,35
6/04/1977,35
7/04/1977,36
8/04/1977,33
9/04/1977,30
10/04/1977,26
11/04/1977,25
12/04/1977,24
13/04/1977,24
14/04/1977,30
15/04/1977,24
16/04/1977,24
17/04/1977,24
18/04/1977,27
19/04/1977,43
20/04/1977,30
21/04/1977,24
22/04/1977,39
23/04/1977,60
24/04/1977,40
25/04/1977,30
26/04/1977,27
27/04/1977,27
28/04/1977,24
29/04/1977,24
30/04/1977,23
1/05/1977,21
2/05/1977,20
3/05/1977,19
4/05/1977,18
5/05/1977,19
6/05/1977,19
7/05/1977,22
8/05/1977,23
9/05/1977,20
10/05/1977,19
11/05/1977,17
12/05/1977,17
13/05/1977,18
14/05/1977,23
15/05/1977,48
16/05/1977,126
17/05/1977,81
18/05/1977,210
19/05/1977,106
20/05/1977,86
21/05/1977,58
22/05/1977,48
23/05/1977,41
24/05/1977,36
25/05/1977,34
26/05/1977,29
27/05/1977,28
28/05/1977,29
29/05/1977,42
30/05/1977,33
31/05/1977,27
1/06/1977,27
2/06/1977,24
3/06/1977,24
4/06/1977,24
5/06/1977,23
6/06/1977,21
7/06/1977,21
8/06/1977,21
9/06/1977,22
10/06/1977,21
11/06/1977,20
12/06/1977,18
13/06/1977,19
14/06/1977,17
15/06/1977,16
16/06/1977,16
17/06/1977,16
18/06/1977,16
19/06/1977,16
20/06/1977,15
21/06/1977,14
22/06/1977,14
23/06/1977,14
24/06/1977,14
25/06/1977,20
26/06/1977,21
27/06/1977,15
28/06/1977,14
29/06/1977,13
30/06/1977,12
1/07/1977,12
2/07/1977,13
3/07/1977,12
4/07/1977,13
5/07/1977,14
6/07/1977,14
7/07/1977,30
8/07/1977,122
9/07/1977,199
10/07/1977,74
11/07/1977,54
12/07/1977,50
13/07/1977,48
14/07/1977,45
15/07/1977,43
16/07/1977,38
17/07/1977,35
18/07/1977,34
19/07/1977,31
20/07/1977,30
21/07/1977,26
22/07/1977,25
23/07/1977,23
24/07/1977,20
25/07/1977,18
26/07/1977,18
27/07/1977,15
28/07/1977,14
29/07/1977,13
30/07/1977,14
31/07/1977,14
1/08/1977,12
2/08/1977,12
3/08/1977,12
4/08/1977,11
5/08/1977,11
6/08/1977,11
7/08/1977,16
8/08/1977,14
9/08/1977,12
10/08/1977,12
11/08/1977,11
12/08/1977,11
13/08/1977,16
14/08/1977,15
15/08/1977,12
16/08/1977,11
17/08/1977,10
18/08/1977,12
19/08/1977,11
20/08/1977,11
21/08/1977,10
22/08/1977,9
23/08/1977,9
24/08/1977,9
25/08/1977,8
26/08/1977,8
27/08/1977,8
28/08/1977,8
29/08/1977,7
30/08/1977,8
31/08/1977,7
1/09/1977,6
2/09/1977,7
3/09/1977,6
4/09/1977,6
5/09/1977,5
6/09/1977,4
7/09/1977,7
8/09/1977,9
9/09/1977,8
10/09/1977,6
11/09/1977,5
12/09/1977,5
13/09/1977,4
14/09/1977,4
15/09/1977,3
16/09/1977,5
17/09/1977,4
18/09/1977,3
19/09/1977,4
20/09/1977,3
21/09/1977,4
22/09/1977,5
23/09/1977,5
24/09/1977,4
25/09/1977,4
26/09/1977,14
27/09/1977,11
28/09/1977,7
29/09/1977,5
30/09/1977,4
1/10/1977,5
2/10/1977,3
3/10/1977,3
4/10/1977,3
5/10/1977,3
6/10/1977,12
7/10/1977,19
8/10/1977,9
9/10/1977,6
10/10/1977,5
11/10/1977,5
12/10/1977,4
13/10/1977,3
14/10/1977,3
15/10/1977,3
16/10/1977,2
17/10/1977,3
18/10/1977,2
19/10/1977,2
20/10/1977,7
21/10/1977,13
22/10/1977,5
23/10/1977,4
24/10/1977,4
25/10/1977,3
26/10/1977,3
27/10/1977,7
28/10/1977,7
29/10/1977,4
30/10/1977,3
31/10/1977,2
1/11/1977,3
2/11/1977,2
3/11/1977,3
4/11/1977,2
5/11/1977,4
6/11/1977,3
7/11/1977,3
8/11/1977,3
9/11/1977,3
10/11/1977,3
11/11/1977,2
12/11/1977,2
13/11/1977,1
14/11/1977,38
15/11/1977,39
16/11/1977,51
17/11/1977,21
18/11/1977,17
19/11/1977,79
20/11/1977,34
21/11/1977,22
22/11/1977,18
23/11/1977,13
24/11/1977,11
25/11/1977,9
26/11/1977,7
27/11/1977,10
28/11/1977,9
29/11/1977,6
30/11/1977,5
1/12/1977,5
2/12/1977,4
3/12/1977,5
4/12/1977,4
5/12/1977,3
6/12/1977,3
7/12/1977,2
8/12/1977,3
9/12/1977,3
10/12/1977,3
11/12/1977,2
12/12/1977,2
13/12/1977,2
14/12/1977,2
15/12/1977,2
16/12/1977,2
17/12/1977,1
18/12/1977,2
19/12/1977,1
20/12/1977,1
21/12/1977,2
22/12/1977,1
23/12/1977,4
24/12/1977,10
25/12/1977,5
26/12/1977,3
27/12/1977,2
28/12/1977,2
29/12/1977,1
30/12/1977,2
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,1
4/01/1978,0
5/01/1978,0
6/01/1978,1
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,1
11/01/1978,0
12/01/1978,0
13/01/1978,1
14/01/1978,0
15/01/1978,2
16/01/1978,1
17/01/1978,1
18/01/1978,2
19/01/1978,1
20/01/1978,2
21/01/1978,3
22/01/1978,2
23/01/1978,2
24/01/1978,2
25/01/1978,1
26/01/1978,1
27/01/1978,2
28/01/1978,2
29/01/1978,30
30/01/1978,40
31/01/1978,145
1/02/1978,111
2/02/1978,58
3/02/1978,47
4/02/1978,52
5/02/1978,52
6/02/1978,60
7/02/1978,48
8/02/1978,32
9/02/1978,25
10/02/1978,20
11/02/1978,17
12/02/1978,16
13/02/1978,14
14/02/1978,12
15/02/1978,10
16/02/1978,14
17/02/1978,19
18/02/1978,14
19/02/1978,10
20/02/1978,9
21/02/1978,7
22/02/1978,7
23/02/1978,5
24/02/1978,8
25/02/1978,10
26/02/1978,7
27/02/1978,6
28/02/1978,4
1/03/1978,5
2/03/1978,12
3/03/1978,16
4/03/1978,11
5/03/1978,10
6/03/1978,9
7/03/1978,7
8/03/1978,6
9/03/1978,5
10/03/1978,5
11/03/1978,5
12/03/1978,30
13/03/1978,21
14/03/1978,18
15/03/1978,30
16/03/1978,185
17/03/1978,950
18/03/1978,2729
19/03/1978,4366
20/03/1978,830
21/03/1978,369
22/03/1978,615
23/03/1978,707
24/03/1978,306
25/03/1978,191
26/03/1978,155
27/03/1978,181
28/03/1978,133
29/03/1978,98
30/03/1978,80
31/03/1978,70
1/04/1978,95
2/04/1978,96
3/04/1978,254
4/04/1978,149
5/04/1978,105
6/04/1978,82
7/04/1978,70
8/04/1978,63
9/04/1978,62
10/04/1978,57
11/04/1978,55
12/04/1978,51
13/04/1978,49
14/04/1978,45
15/04/1978,40
16/04/1978,40
17/04/1978,39
18/04/1978,36
19/04/1978,34
20/04/1978,31
21/04/1978,31
22/04/1978,32
23/04/1978,31
24/04/1978,30
25/04/1978,27
26/04/1978,28
27/04/1978,26
28/04/1978,24
29/04/1978,24
30/04/1978,24
1/05/1978,25
2/05/1978,24
3/05/1978,24
4/05/1978,26
5/05/1978,26
6/05/1978,24
7/05/1978,22
8/05/1978,24
9/05/1978,22
10/05/1978,24
11/05/1978,28
12/05/1978,31
13/05/1978,23
14/05/1978,20
15/05/1978,18
16/05/1978,19
17/05/1978,18
18/05/1978,19
19/05/1978,18
20/05/1978,34
21/05/1978,27
22/05/1978,22
23/05/1978,20
24/05/1978,19
25/05/1978,18
26/05/1978,18
27/05/1978,16
28/05/1978,16
29/05/1978,16
30/05/1978,15
31/05/1978,14
1/06/1978,16
2/06/1978,44
3/06/1978,31
4/06/1978,20
5/06/1978,17
6/06/1978,16
7/06/1978,16
8/06/1978,16
9/06/1978,13
10/06/1978,14
11/06/1978,14
12/06/1978,14
13/06/1978,13
14/06/1978,13
15/06/1978,14
16/06/1978,12
17/06/1978,12
18/06/1978,12
19/06/1978,11
20/06/1978,11
21/06/1978,10
22/06/1978,8
23/06/1978,7
24/06/1978,8
25/06/1978,8
26/06/1978,8
27/06/1978,8
28/06/1978,8
29/06/1978,8
30/06/1978,7
1/07/1978,7
2/07/1978,6
3/07/1978,9
4/07/1978,10
5/07/1978,8
6/07/1978,6
7/07/1978,6
8/07/1978,6
9/07/1978,5
10/07/1978,5
11/07/1978,6
12/07/1978,7
13/07/1978,6
14/07/1978,5
15/07/1978,6
16/07/1978,5
17/07/1978,5
18/07/1978,5
19/07/1978,4
20/07/1978,4
21/07/1978,4
22/07/1978,5
23/07/1978,3
24/07/1978,4
25/07/1978,3
26/07/1978,3
27/07/1978,3
28/07/1978,3
29/07/1978,3
30/07/1978,3
31/07/1978,2
1/08/1978,3
2/08/1978,3
3/08/1978,3
4/08/1978,3
5/08/1978,2
6/08/1978,10
7/08/1978,40
8/08/1978,18
9/08/1978,14
10/08/1978,23
11/08/1978,21
12/08/1978,14
13/08/1978,11
14/08/1978,10
15/08/1978,9
16/08/1978,7
17/08/1978,6
18/08/1978,6
19/08/1978,6
20/08/1978,6
21/08/1978,6
22/08/1978,5
23/08/1978,5
24/08/1978,3
25/08/1978,4
26/08/1978,3
27/08/1978,2
28/08/1978,3
29/08/1978,3
30/08/1978,5
31/08/1978,7
1/09/1978,13
2/09/1978,17
3/09/1978,12
4/09/1978,9
5/09/1978,11
6/09/1978,20
7/09/1978,17
8/09/1978,22
9/09/1978,16
10/09/1978,15
11/09/1978,12
12/09/1978,11
13/09/1978,9
14/09/1978,7
15/09/1978,6
16/09/1978,5
17/09/1978,4
18/09/1978,5
19/09/1978,4
20/09/1978,3
21/09/1978,4
22/09/1978,3
23/09/1978,3
24/09/1978,3
25/09/1978,3
26/09/1978,3
27/09/1978,2
28/09/1978,2
29/09/1978,3
30/09/1978,11
1/10/1978,8
2/10/1978,4
3/10/1978,4
4/10/1978,3
5/10/1978,2
6/10/1978,2
7/10/1978,5
8/10/1978,14
9/10/1978,20
10/10/1978,21
11/10/1978,13
12/10/1978,10
13/10/1978,7
14/10/1978,6
15/10/1978,4
16/10/1978,9
17/10/1978,10
18/10/1978,22
19/10/1978,26
20/10/1978,17
21/10/1978,11
22/10/1978,10
23/10/1978,9
24/10/1978,8
25/10/1978,8
26/10/1978,9
27/10/1978,5
28/10/1978,3
29/10/1978,3
30/10/1978,4
31/10/1978,3
1/11/1978,3
2/11/1978,17
3/11/1978,31
4/11/1978,16
5/11/1978,24
6/11/1978,23
7/11/1978,19
8/11/1978,35
9/11/1978,31
10/11/1978,21
11/11/1978,19
12/11/1978,19
13/11/1978,14
14/11/1978,14
15/11/1978,12
16/11/1978,9
17/11/1978,9
18/11/1978,7
19/11/1978,7
20/11/1978,11
21/11/1978,10
22/11/1978,7
23/11/1978,5
24/11/1978,4
25/11/1978,4
26/11/1978,4
27/11/1978,7
28/11/1978,6
29/11/1978,4
30/11/1978,3
1/12/1978,3
2/12/1978,6
3/12/1978,63
4/12/1978,35
5/12/1978,25
6/12/1978,19
7/12/1978,13
8/12/1978,11
9/12/1978,14
10/12/1978,14
11/12/1978,19
12/12/1978,42
13/12/1978,36
14/12/1978,25
15/12/1978,22
16/12/1978,28
17/12/1978,29
18/12/1978,20
19/12/1978,15
20/12/1978,13
21/12/1978,11
22/12/1978,10
23/12/1978,9
24/12/1978,13
25/12/1978,13
26/12/1978,9
27/12/1978,23
28/12/1978,178
29/12/1978,81
30/12/1978,230
31/12/1978,104
1/01/1979,90
2/01/1979,59
3/01/1979,45
4/01/1979,36
5/01/1979,30
6/01/1979,26
7/01/1979,23
8/01/1979,20
9/01/1979,19
10/01/1979,14
11/01/1979,14
12/01/1979,14
13/01/1979,12
14/01/1979,12
15/01/1979,12
16/01/1979,12
17/01/1979,10
18/01/1979,11
19/01/1979,41
20/01/1979,86
21/01/1979,68
22/01/1979,52
23/01/1979,715
24/01/1979,2417
25/01/1979,361
26/01/1979,196
27/01/1979,114
28/01/1979,88
29/01/1979,142
30/01/1979,150
31/01/1979,111
1/02/1979,104
2/02/1979,108
3/02/1979,102
4/02/1979,90
5/02/1979,80
6/02/1979,313
7/02/1979,384
8/02/1979,304
9/02/1979,310
10/02/1979,451
11/02/1979,321
12/02/1979,277
13/02/1979,234
14/02/1979,220
15/02/1979,195
16/02/1979,172
17/02/1979,163
18/02/1979,160
19/02/1979,129
20/02/1979,94
21/02/1979,81
22/02/1979,78
23/02/1979,78
24/02/1979,60
25/02/1979,45
26/02/1979,43
27/02/1979,38
28/02/1979,35
1/03/1979,32
2/03/1979,27
3/03/1979,26
4/03/1979,26
5/03/1979,71
6/03/1979,94
7/03/1979,66
8/03/1979,42
9/03/1979,33
10/03/1979,32
11/03/1979,32
12/03/1979,32
13/03/1979,32
14/03/1979,32
15/03/1979,31
16/03/1979,32
17/03/1979,34
18/03/1979,37
19/03/1979,33
20/03/1979,32
21/03/1979,30
22/03/1979,28
23/03/1979,26
24/03/1979,23
25/03/1979,21
26/03/1979,20
27/03/1979,19
28/03/1979,19
29/03/1979,17
30/03/1979,16
31/03/1979,19
1/04/1979,21
2/04/1979,20
3/04/1979,17
4/04/1979,15
5/04/1979,14
6/04/1979,13
7/04/1979,14
8/04/1979,14
9/04/1979,18
10/04/1979,26
11/04/1979,25
12/04/1979,18
13/04/1979,16
14/04/1979,14
15/04/1979,14
16/04/1979,33
17/04/1979,47
18/04/1979,56
19/04/1979,53
20/04/1979,38
21/04/1979,27
22/04/1979,24
23/04/1979,20
24/04/1979,19
25/04/1979,20
26/04/1979,26
27/04/1979,20
28/04/1979,26
29/04/1979,24
30/04/1979,23
1/05/1979,19
2/05/1979,18
3/05/1979,18
4/05/1979,16
5/05/1979,17
6/05/1979,18
7/05/1979,18
8/05/1979,19
9/05/1979,16
10/05/1979,15
11/05/1979,13
12/05/1979,12
13/05/1979,12
14/05/1979,15
15/05/1979,12
16/05/1979,12
17/05/1979,12
18/05/1979,12
19/05/1979,12
20/05/1979,12
21/05/1979,11
22/05/1979,10
23/05/1979,11
24/05/1979,10
25/05/1979,11
26/05/1979,10
27/05/1979,11
28/05/1979,10
29/05/1979,11
30/05/1979,10
31/05/1979,9
1/06/1979,9
2/06/1979,8
3/06/1979,8
4/06/1979,8
5/06/1979,7
6/06/1979,8
7/06/1979,8
8/06/1979,6
9/06/1979,7
10/06/1979,7
11/06/1979,7
12/06/1979,7
13/06/1979,7
14/06/1979,7
15/06/1979,8
16/06/1979,7
17/06/1979,6
18/06/1979,7
19/06/1979,11
20/06/1979,29
21/06/1979,825
22/06/1979,336
23/06/1979,127
24/06/1979,78
25/06/1979,60
26/06/1979,49
27/06/1979,41
28/06/1979,39
29/06/1979,34
30/06/1979,30
1/07/1979,28
2/07/1979,27
3/07/1979,24
4/07/1979,23
5/07/1979,22
6/07/1979,21
7/07/1979,20
8/07/1979,19
9/07/1979,19
10/07/1979,19
11/07/1979,19
12/07/1979,19
13/07/1979,16
14/07/1979,16
15/07/1979,17
16/07/1979,16
17/07/1979,19
18/07/1979,17
19/07/1979,16
20/07/1979,20
21/07/1979,16
22/07/1979,16
23/07/1979,16
24/07/1979,16
25/07/1979,15
26/07/1979,25
27/07/1979,35
28/07/1979,21
29/07/1979,18
30/07/1979,269
31/07/1979,374
1/08/1979,106
2/08/1979,70
3/08/1979,54
4/08/1979,43
5/08/1979,39
6/08/1979,34
7/08/1979,34
8/08/1979,32
9/08/1979,32
10/08/1979,29
11/08/1979,27
12/08/1979,26
13/08/1979,24
14/08/1979,22
15/08/1979,21
16/08/1979,22
17/08/1979,21
18/08/1979,21
19/08/1979,19
20/08/1979,19
21/08/1979,19
22/08/1979,19
23/08/1979,18
24/08/1979,19
25/08/1979,19
26/08/1979,18
27/08/1979,16
28/08/1979,17
29/08/1979,15
30/08/1979,14
31/08/1979,17
1/09/1979,15
2/09/1979,12
3/09/1979,13
4/09/1979,12
5/09/1979,11
6/09/1979,11
7/09/1979,10
8/09/1979,9
9/09/1979,9
10/09/1979,7
11/09/1979,7
12/09/1979,7
13/09/1979,7
14/09/1979,6
15/09/1979,5
16/09/1979,6
17/09/1979,6
18/09/1979,4
19/09/1979,5
20/09/1979,4
21/09/1979,4
22/09/1979,4
23/09/1979,4
24/09/1979,3
25/09/1979,3
26/09/1979,2
27/09/1979,4
28/09/1979,2
29/09/1979,3
30/09/1979,2
1/10/1979,2
2/10/1979,2
3/10/1979,4
4/10/1979,5
5/10/1979,7
6/10/1979,6
7/10/1979,4
8/10/1979,3
9/10/1979,2
10/10/1979,2
11/10/1979,2
12/10/1979,2
13/10/1979,1
14/10/1979,1
15/10/1979,1
16/10/1979,1
17/10/1979,2
18/10/1979,2
19/10/1979,2
20/10/1979,1
21/10/1979,4
22/10/1979,4
23/10/1979,2
24/10/1979,2
25/10/1979,2
26/10/1979,15
27/10/1979,18
28/10/1979,7
29/10/1979,6
30/10/1979,13
31/10/1979,7
1/11/1979,4
2/11/1979,3
3/11/1979,2
4/11/1979,2
5/11/1979,3
6/11/1979,3
7/11/1979,3
8/11/1979,2
9/11/1979,2
10/11/1979,14
11/11/1979,9
12/11/1979,8
13/11/1979,18
14/11/1979,15
15/11/1979,9
16/11/1979,7
17/11/1979,5
18/11/1979,5
19/11/1979,3
20/11/1979,3
21/11/1979,18
22/11/1979,27
23/11/1979,12
24/11/1979,21
25/11/1979,19
26/11/1979,32
27/11/1979,220
28/11/1979,65
29/11/1979,35
30/11/1979,24
1/12/1979,18
2/12/1979,31
3/12/1979,19
4/12/1979,12
5/12/1979,10
6/12/1979,9
7/12/1979,8
8/12/1979,6
9/12/1979,5
10/12/1979,5
11/12/1979,4
12/12/1979,3
13/12/1979,2
14/12/1979,3
15/12/1979,4
16/12/1979,4
17/12/1979,9
18/12/1979,7
19/12/1979,6
20/12/1979,3
21/12/1979,2
22/12/1979,2
23/12/1979,2
24/12/1979,4
25/12/1979,7
26/12/1979,5
27/12/1979,3
28/12/1979,2
29/12/1979,3
