Date,Mary_Moy
24/03/1976,2366.8
25/03/1976,3432
26/03/1976,4044.1
27/03/1976,2685.8
28/03/1976,2005.1
29/03/1976,1795.4
30/03/1976,1636.3
31/03/1976,1452
1/04/1976,1264.7
2/04/1976,1115.6
3/04/1976,1092.3
4/04/1976,1249.7
5/04/1976,1350.6
6/04/1976,1188.2
7/04/1976,1068
8/04/1976,979.84
9/04/1976,908.47
10/04/1976,875.52
11/04/1976,846.75
12/04/1976,821.89
13/04/1976,822
14/04/1976,806.2
15/04/1976,770.94
16/04/1976,1362.5
17/04/1976,7619.8
18/04/1976,2474.7
19/04/1976,1610.6
20/04/1976,1151.7
21/04/1976,1031.5
22/04/1976,905.85
23/04/1976,822.65
24/04/1976,790
25/04/1976,784.25
26/04/1976,850.09
27/04/1976,942.15
28/04/1976,879.71
29/04/1976,1815.5
30/04/1976,3164.6
1/05/1976,1446.4
2/05/1976,1032.2
3/05/1976,886.77
4/05/1976,817.85
5/05/1976,844.62
6/05/1976,858.54
7/05/1976,722.11
8/05/1976,676.02
9/05/1976,621.74
10/05/1976,609.36
11/05/1976,641.22
12/05/1976,640.24
13/05/1976,609.84
14/05/1976,599.14
15/05/1976,630.42
16/05/1976,623.69
17/05/1976,558
18/05/1976,519.21
19/05/1976,488.93
20/05/1976,476.94
21/05/1976,544.41
22/05/1976,1509.2
23/05/1976,13795
24/05/1976,13726
25/05/1976,5779
26/05/1976,2948.3
27/05/1976,1716.3
28/05/1976,1317.4
29/05/1976,1153.5
30/05/1976,1044.7
31/05/1976,936.59
1/06/1976,865.73
2/06/1976,805.77
3/06/1976,760.49
4/06/1976,707.88
5/06/1976,661.54
6/06/1976,619.86
7/06/1976,591.89
8/06/1976,580.26
9/06/1976,555.47
10/06/1976,530.44
11/06/1976,497.23
12/06/1976,476.18
13/06/1976,461.1
14/06/1976,646.24
15/06/1976,753.6
16/06/1976,614.41
17/06/1976,519.77
18/06/1976,448.78
19/06/1976,420.75
20/06/1976,441.62
21/06/1976,456.4
22/06/1976,439.27
23/06/1976,410.33
24/06/1976,392.79
25/06/1976,389.79
26/06/1976,377.41
27/06/1976,373.62
28/06/1976,383.8
29/06/1976,406.39
30/06/1976,369.66
1/07/1976,348.46
2/07/1976,326.23
3/07/1976,308.56
4/07/1976,293.36
5/07/1976,291.27
6/07/1976,287.45
7/07/1976,281.08
8/07/1976,278.18
9/07/1976,277.57
10/07/1976,274.8
11/07/1976,277.11
12/07/1976,279.79
13/07/1976,310.9
14/07/1976,406.33
15/07/1976,513.96
16/07/1976,534.44
17/07/1976,429.19
18/07/1976,369.72
19/07/1976,332.91
20/07/1976,307.15
21/07/1976,290.19
22/07/1976,278.42
23/07/1976,276.02
24/07/1976,278.55
25/07/1976,278.33
26/07/1976,277.66
27/07/1976,815.89
28/07/1976,804.86
29/07/1976,419.35
30/07/1976,333.82
31/07/1976,307.71
1/08/1976,298.44
2/08/1976,299.76
3/08/1976,284.29
4/08/1976,268.55
5/08/1976,259.05
6/08/1976,251.76
7/08/1976,251.06
8/08/1976,248.85
9/08/1976,237.42
10/08/1976,229.43
11/08/1976,224.68
12/08/1976,223.38
13/08/1976,223.72
14/08/1976,224.18
15/08/1976,218.94
16/08/1976,213.77
17/08/1976,215.6
18/08/1976,214
19/08/1976,211.09
20/08/1976,205.99
21/08/1976,207.68
22/08/1976,197.88
23/08/1976,195.96
24/08/1976,196.93
25/08/1976,192.7
26/08/1976,189.07
27/08/1976,186.13
28/08/1976,179.87
29/08/1976,180.84
30/08/1976,183.51
31/08/1976,193.62
1/09/1976,200.86
2/09/1976,204
3/09/1976,174.95
4/09/1976,168.27
5/09/1976,179.98
6/09/1976,191.16
7/09/1976,186.42
8/09/1976,187.59
9/09/1976,185.2
10/09/1976,187.01
11/09/1976,197.38
12/09/1976,208.61
13/09/1976,224.07
14/09/1976,229.56
15/09/1976,225.69
16/09/1976,219.97
17/09/1976,219.41
18/09/1976,192.42
19/09/1976,199.66
20/09/1976,266.03
21/09/1976,276.48
22/09/1976,235.78
23/09/1976,225.71
24/09/1976,216.31
25/09/1976,208.05
26/09/1976,203.19
27/09/1976,175.08
28/09/1976,224.45
29/09/1976,487.97
30/09/1976,349.45
1/10/1976,233.86
2/10/1976,211.43
3/10/1976,187.87
4/10/1976,180.52
5/10/1976,178.85
6/10/1976,163.49
7/10/1976,160.54
8/10/1976,152.67
9/10/1976,152.19
10/10/1976,144.51
11/10/1976,133.15
12/10/1976,130.5
13/10/1976,124.57
14/10/1976,124.92
15/10/1976,126.72
16/10/1976,119.45
17/10/1976,124.84
18/10/1976,122.65
19/10/1976,115.19
20/10/1976,105.3
21/10/1976,101.54
22/10/1976,96.96
23/10/1976,91.717
24/10/1976,102.02
25/10/1976,106.85
26/10/1976,117.76
27/10/1976,121.16
28/10/1976,159.03
29/10/1976,192.52
30/10/1976,144.9
31/10/1976,122.16
1/11/1976,158.21
2/11/1976,1834.5
3/11/1976,745.3
4/11/1976,602.17
5/11/1976,318.45
6/11/1976,226.1
7/11/1976,172.01
8/11/1976,148.19
9/11/1976,148.59
10/11/1976,143.34
11/11/1976,150.96
12/11/1976,161.15
13/11/1976,706.09
14/11/1976,889.97
15/11/1976,404.06
16/11/1976,343.64
17/11/1976,290.49
18/11/1976,224.71
19/11/1976,194.89
20/11/1976,168.22
21/11/1976,176.35
22/11/1976,229.48
23/11/1976,603.4
24/11/1976,286.99
25/11/1976,206.66
26/11/1976,174.12
27/11/1976,163.89
28/11/1976,163.47
29/11/1976,238.76
30/11/1976,231.1
1/12/1976,258.06
2/12/1976,185.54
3/12/1976,158.19
4/12/1976,139.12
5/12/1976,132.48
6/12/1976,124.87
7/12/1976,123.84
8/12/1976,113.09
9/12/1976,110.31
10/12/1976,112.55
11/12/1976,105.08
12/12/1976,99.575
13/12/1976,96.852
14/12/1976,93.847
15/12/1976,94.126
16/12/1976,94.212
17/12/1976,90.284
18/12/1976,82.378
19/12/1976,75.451
20/12/1976,64.398
21/12/1976,56.674
22/12/1976,53.465
23/12/1976,49.577
24/12/1976,57.105
25/12/1976,94.978
26/12/1976,129.2
27/12/1976,100.32
28/12/1976,84.665
29/12/1976,74.299
30/12/1976,65.537
31/12/1976,56.155
1/01/1977,50.289
2/01/1977,55.593
3/01/1977,68.223
4/01/1977,78.62
5/01/1977,105.95
6/01/1977,309.34
7/01/1977,395.8
8/01/1977,298.38
9/01/1977,214.06
10/01/1977,159.89
11/01/1977,134.19
12/01/1977,116.83
13/01/1977,104.81
14/01/1977,95.1
15/01/1977,97.573
16/01/1977,103.07
17/01/1977,93.633
18/01/1977,86.482
19/01/1977,86.133
20/01/1977,82.821
21/01/1977,78.784
22/01/1977,74.55
23/01/1977,73.16
24/01/1977,71.858
25/01/1977,68.422
26/01/1977,64.452
27/01/1977,60.497
28/01/1977,58.189
29/01/1977,58.032
30/01/1977,55.669
31/01/1977,57.715
1/02/1977,62.917
2/02/1977,63.177
3/02/1977,73.176
4/02/1977,97.592
5/02/1977,187.35
6/02/1977,264.95
7/02/1977,235.13
8/02/1977,210.32
9/02/1977,183.09
10/02/1977,158.54
11/02/1977,137.37
12/02/1977,128.29
13/02/1977,115.85
14/02/1977,106.95
15/02/1977,165.83
16/02/1977,174.56
17/02/1977,167.13
18/02/1977,162.65
19/02/1977,146.69
20/02/1977,127.33
21/02/1977,121.08
22/02/1977,180.8
23/02/1977,263.97
24/02/1977,301.84
25/02/1977,230.34
26/02/1977,189.38
27/02/1977,174.89
28/02/1977,382.3
1/03/1977,705.14
2/03/1977,378.84
3/03/1977,1381.7
4/03/1977,2589.8
5/03/1977,1863.8
6/03/1977,2767.6
7/03/1977,1175.9
8/03/1977,799.9
9/03/1977,660.49
10/03/1977,924.24
11/03/1977,787.47
12/03/1977,1192.7
13/03/1977,1442.9
14/03/1977,908.15
15/03/1977,690.73
16/03/1977,591.7
17/03/1977,507.68
18/03/1977,447.91
19/03/1977,399.07
20/03/1977,361.28
21/03/1977,338.61
22/03/1977,326.01
23/03/1977,312.63
24/03/1977,303.86
25/03/1977,283.68
26/03/1977,258.82
27/03/1977,245.62
28/03/1977,300.82
29/03/1977,1002.5
30/03/1977,754.54
31/03/1977,432.1
1/04/1977,338.1
2/04/1977,292.74
3/04/1977,266.32
4/04/1977,255.65
5/04/1977,248.65
6/04/1977,247.96
7/04/1977,248.45
8/04/1977,248
9/04/1977,246.95
10/04/1977,234.04
11/04/1977,215.81
12/04/1977,211.58
13/04/1977,205.25
14/04/1977,203.12
15/04/1977,200.78
16/04/1977,217.44
17/04/1977,238.48
18/04/1977,219.32
19/04/1977,211.26
20/04/1977,206.54
21/04/1977,186.73
22/04/1977,168.43
23/04/1977,155.16
24/04/1977,148.53
25/04/1977,143.77
26/04/1977,136.67
27/04/1977,132.32
28/04/1977,125.33
29/04/1977,124.71
30/04/1977,122.54
1/05/1977,118.03
2/05/1977,114.2
3/05/1977,110.27
4/05/1977,104.07
5/05/1977,101.59
6/05/1977,105.7
7/05/1977,118.27
8/05/1977,116.52
9/05/1977,115.99
10/05/1977,108.35
11/05/1977,105.51
12/05/1977,99.342
13/05/1977,105.18
14/05/1977,103.67
15/05/1977,112.73
16/05/1977,136.45
17/05/1977,187.99
18/05/1977,246.38
19/05/1977,181.11
20/05/1977,138.81
21/05/1977,113.48
22/05/1977,103.07
23/05/1977,89.74
24/05/1977,80.669
25/05/1977,75.573
26/05/1977,70.021
27/05/1977,70.039
28/05/1977,74.384
29/05/1977,73.32
30/05/1977,77.487
31/05/1977,85.318
1/06/1977,83.815
2/06/1977,78.929
3/06/1977,75.326
4/06/1977,71.109
5/06/1977,70.447
6/06/1977,69.545
7/06/1977,70.842
8/06/1977,69.255
9/06/1977,68.377
10/06/1977,68.266
11/06/1977,65.871
12/06/1977,65.989
13/06/1977,65.012
14/06/1977,66.915
15/06/1977,66.808
16/06/1977,69.239
17/06/1977,67.267
18/06/1977,68.565
19/06/1977,70.393
20/06/1977,71.548
21/06/1977,67.074
22/06/1977,65.85
23/06/1977,67.203
24/06/1977,59.242
25/06/1977,64.338
26/06/1977,76.752
27/06/1977,87.262
28/06/1977,74.383
29/06/1977,64.998
30/06/1977,60.685
1/07/1977,68.59
2/07/1977,66.476
3/07/1977,64.034
4/07/1977,62.346
5/07/1977,64.935
6/07/1977,61.796
7/07/1977,57.985
8/07/1977,71.991
9/07/1977,139.96
10/07/1977,166.41
11/07/1977,129.31
12/07/1977,112.54
13/07/1977,99.907
14/07/1977,95.341
15/07/1977,89.803
16/07/1977,85.565
17/07/1977,82.44
18/07/1977,80.091
19/07/1977,75.857
20/07/1977,75.623
21/07/1977,72.872
22/07/1977,74.034
23/07/1977,71.306
24/07/1977,71.36
25/07/1977,70.038
26/07/1977,69.834
27/07/1977,64.765
28/07/1977,64.772
29/07/1977,56.841
30/07/1977,58.047
31/07/1977,53.863
1/08/1977,57.671
2/08/1977,49.936
3/08/1977,49.34
4/08/1977,52.398
5/08/1977,49.832
6/08/1977,51.095
7/08/1977,54.039
8/08/1977,56.979
9/08/1977,54.15
10/08/1977,61.395
11/08/1977,58.007
12/08/1977,57.481
13/08/1977,56.789
14/08/1977,56.548
15/08/1977,54.828
16/08/1977,59.552
17/08/1977,55.995
18/08/1977,53.521
19/08/1977,56.6
20/08/1977,53.04
21/08/1977,51.313
22/08/1977,51.712
23/08/1977,50.25
24/08/1977,50.251
25/08/1977,54.853
26/08/1977,52.527
27/08/1977,50.815
28/08/1977,52.236
29/08/1977,47.807
30/08/1977,46.853
31/08/1977,47.96
1/09/1977,46.911
2/09/1977,47.052
3/09/1977,50.635
4/09/1977,45.074
5/09/1977,41.743
6/09/1977,41.089
7/09/1977,40.258
8/09/1977,39.953
9/09/1977,41.282
10/09/1977,37.96
11/09/1977,36.905
12/09/1977,39.683
13/09/1977,41.347
14/09/1977,36.104
15/09/1977,36.313
16/09/1977,34.751
17/09/1977,32.648
18/09/1977,37.091
19/09/1977,30.038
20/09/1977,30.312
21/09/1977,32.405
22/09/1977,29.15
23/09/1977,35.038
24/09/1977,29.791
25/09/1977,29.51
26/09/1977,32.279
27/09/1977,30.602
28/09/1977,41.859
29/09/1977,37.25
30/09/1977,36.621
1/10/1977,23.363
2/10/1977,21.041
3/10/1977,19.197
4/10/1977,18.316
5/10/1977,17.248
6/10/1977,15.591
7/10/1977,15.548
8/10/1977,14.921
9/10/1977,13.278
10/10/1977,11.662
11/10/1977,10.392
12/10/1977,9.3194
13/10/1977,8.5889
14/10/1977,8.5407
15/10/1977,8.1796
16/10/1977,8.0753
17/10/1977,8.7161
18/10/1977,9.3783
19/10/1977,10.197
20/10/1977,11.396
21/10/1977,11.684
22/10/1977,10.491
23/10/1977,10.127
24/10/1977,10.581
25/10/1977,11.404
26/10/1977,10.155
27/10/1977,10.821
28/10/1977,12.861
29/10/1977,15.509
30/10/1977,17.014
31/10/1977,17.452
1/11/1977,18.168
2/11/1977,18.435
3/11/1977,18.152
4/11/1977,16.741
5/11/1977,14.888
6/11/1977,13.977
7/11/1977,39.087
8/11/1977,29.571
9/11/1977,27.175
10/11/1977,20.597
11/11/1977,20.882
12/11/1977,17.071
13/11/1977,18.722
14/11/1977,28.54
15/11/1977,26.146
16/11/1977,18.198
17/11/1977,16.121
18/11/1977,55.045
19/11/1977,607.1
20/11/1977,440.43
21/11/1977,232.92
22/11/1977,165.63
23/11/1977,146.59
24/11/1977,100.88
25/11/1977,82.645
26/11/1977,72.299
27/11/1977,63.704
28/11/1977,56.967
29/11/1977,56.735
30/11/1977,55.289
1/12/1977,54.323
2/12/1977,50.232
3/12/1977,48.679
4/12/1977,45.222
5/12/1977,41.065
6/12/1977,37.33
7/12/1977,34.946
8/12/1977,33.071
9/12/1977,32.131
10/12/1977,28.379
11/12/1977,23.762
12/12/1977,23.912
13/12/1977,21.316
14/12/1977,18.261
15/12/1977,15.364
16/12/1977,14.648
17/12/1977,17.807
18/12/1977,22.263
19/12/1977,26.495
20/12/1977,20.67
21/12/1977,19.829
22/12/1977,18.936
23/12/1977,17.927
24/12/1977,17.85
25/12/1977,17.761
26/12/1977,17.412
27/12/1977,17.094
28/12/1977,17.065
29/12/1977,16.628
30/12/1977,15.375
31/12/1977,13.105
1/01/1978,10.756
2/01/1978,10.048
3/01/1978,9.7002
4/01/1978,8.8492
5/01/1978,8.3479
6/01/1978,9.2562
7/01/1978,14.894
8/01/1978,18.063
9/01/1978,16.832
10/01/1978,14.606
11/01/1978,13.389
12/01/1978,12.753
13/01/1978,12.597
14/01/1978,12.152
15/01/1978,11.895
16/01/1978,11.603
17/01/1978,13.858
18/01/1978,22.745
19/01/1978,67.653
20/01/1978,49.857
21/01/1978,37.249
22/01/1978,34.337
23/01/1978,28.527
24/01/1978,34.407
25/01/1978,26.488
26/01/1978,19.055
27/01/1978,15.861
28/01/1978,13.966
29/01/1978,13.603
30/01/1978,26.334
31/01/1978,147.02
1/02/1978,1387.1
2/02/1978,1078.3
3/02/1978,1055.6
4/02/1978,868.18
5/02/1978,929.9
6/02/1978,1046.6
7/02/1978,604.77
8/02/1978,400.05
9/02/1978,292
10/02/1978,233.21
11/02/1978,194.46
12/02/1978,192.04
13/02/1978,231.7
14/02/1978,227.27
15/02/1978,193.51
16/02/1978,168.17
17/02/1978,364.06
18/02/1978,659.27
19/02/1978,415.97
20/02/1978,309.36
21/02/1978,259.85
22/02/1978,218.45
23/02/1978,186.24
24/02/1978,159.38
25/02/1978,146.28
26/02/1978,177.88
27/02/1978,218.21
28/02/1978,219.71
1/03/1978,246.92
2/03/1978,234.19
3/03/1978,441.65
4/03/1978,817.64
5/03/1978,515.81
6/03/1978,389.82
7/03/1978,347.41
8/03/1978,304.85
9/03/1978,292.15
10/03/1978,266.95
11/03/1978,247.93
12/03/1978,271.49
13/03/1978,398.23
14/03/1978,429.43
15/03/1978,425.47
16/03/1978,1890.2
17/03/1978,2471.2
18/03/1978,3886.9
19/03/1978,2981.7
20/03/1978,1545.8
21/03/1978,1047.9
22/03/1978,851.61
23/03/1978,903.37
24/03/1978,1116.8
25/03/1978,1437.2
26/03/1978,6106.2
27/03/1978,7777.6
28/03/1978,3903.5
29/03/1978,2065.8
30/03/1978,1403.6
31/03/1978,1018.5
1/04/1978,1914.6
2/04/1978,9369.4
3/04/1978,4297.5
4/04/1978,2683.4
5/04/1978,1702.9
6/04/1978,1224.4
7/04/1978,985.26
8/04/1978,818.69
9/04/1978,706.02
10/04/1978,616.4
11/04/1978,559.21
12/04/1978,511.43
13/04/1978,518.05
14/04/1978,453.7
15/04/1978,402.78
16/04/1978,364.18
17/04/1978,339.44
18/04/1978,320.5
19/04/1978,304.94
20/04/1978,286.71
21/04/1978,276.96
22/04/1978,262.67
23/04/1978,257.23
24/04/1978,238.07
25/04/1978,229.26
26/04/1978,229.9
27/04/1978,226.55
28/04/1978,217.17
29/04/1978,214.6
30/04/1978,208.24
1/05/1978,194.37
2/05/1978,190.77
3/05/1978,181.16
4/05/1978,173.97
5/05/1978,218.56
6/05/1978,269.5
7/05/1978,234.74
8/05/1978,208.54
9/05/1978,201.1
10/05/1978,215
11/05/1978,282.01
12/05/1978,282.28
13/05/1978,310.44
14/05/1978,258.44
15/05/1978,213.57
16/05/1978,196.87
17/05/1978,176.88
18/05/1978,170.51
19/05/1978,176.49
20/05/1978,200.58
21/05/1978,227.85
22/05/1978,233.84
23/05/1978,199.72
24/05/1978,164.76
25/05/1978,145.09
26/05/1978,137.53
27/05/1978,135.27
28/05/1978,127.49
29/05/1978,127.55
30/05/1978,127.64
31/05/1978,130.39
1/06/1978,122.64
2/06/1978,149.26
3/06/1978,352.92
4/06/1978,277.43
5/06/1978,217.38
6/06/1978,188.28
7/06/1978,168.08
8/06/1978,158.38
9/06/1978,148.14
10/06/1978,153.38
11/06/1978,150.48
12/06/1978,143.62
13/06/1978,145.46
14/06/1978,143.18
15/06/1978,147.23
16/06/1978,141.03
17/06/1978,136.19
18/06/1978,131.82
19/06/1978,121.79
20/06/1978,115.5
21/06/1978,116.72
22/06/1978,112.6
23/06/1978,106.55
24/06/1978,97.359
25/06/1978,99.995
26/06/1978,98.332
27/06/1978,93.091
28/06/1978,92.84
29/06/1978,92.108
30/06/1978,91.984
1/07/1978,94.914
2/07/1978,102.83
3/07/1978,102.18
4/07/1978,139.44
5/07/1978,244.21
6/07/1978,208.24
7/07/1978,154.35
8/07/1978,122.06
9/07/1978,105.27
10/07/1978,105.09
11/07/1978,183.47
12/07/1978,437.24
13/07/1978,323.16
14/07/1978,234.65
15/07/1978,196.96
16/07/1978,169.24
17/07/1978,148.78
18/07/1978,140.97
19/07/1978,140.15
20/07/1978,144.77
21/07/1978,137.28
22/07/1978,124.96
23/07/1978,121.69
24/07/1978,125.66
25/07/1978,120.56
26/07/1978,130.54
27/07/1978,113.53
28/07/1978,117.74
29/07/1978,115.98
30/07/1978,111.12
31/07/1978,106.38
1/08/1978,110.44
2/08/1978,111.68
3/08/1978,101.47
4/08/1978,108.6
5/08/1978,107.15
6/08/1978,98.954
7/08/1978,110.06
8/08/1978,128.67
9/08/1978,151.92
10/08/1978,146.09
11/08/1978,135.72
12/08/1978,125.2
13/08/1978,119.73
14/08/1978,114.18
15/08/1978,107.74
16/08/1978,102.13
17/08/1978,98.397
18/08/1978,93.671
19/08/1978,82.907
20/08/1978,84.512
21/08/1978,95.357
22/08/1978,111.57
23/08/1978,125.31
24/08/1978,117.72
25/08/1978,107.93
26/08/1978,99.11
27/08/1978,92.916
28/08/1978,91.909
29/08/1978,76.714
30/08/1978,83.635
31/08/1978,137.56
1/09/1978,599.8
2/09/1978,2142.3
3/09/1978,892.5
4/09/1978,599.64
5/09/1978,435.27
6/09/1978,392.99
7/09/1978,475.64
8/09/1978,1102.4
9/09/1978,1794.4
10/09/1978,860.12
11/09/1978,591.71
12/09/1978,476.88
13/09/1978,415.66
14/09/1978,365.36
15/09/1978,339.12
16/09/1978,315.35
17/09/1978,304.03
18/09/1978,291.14
19/09/1978,282.56
20/09/1978,269.95
21/09/1978,259.81
22/09/1978,241.54
23/09/1978,234.99
24/09/1978,227.58
25/09/1978,220.85
26/09/1978,220
27/09/1978,237.66
28/09/1978,230.66
29/09/1978,207.1
30/09/1978,244.68
1/10/1978,254.72
2/10/1978,234.2
3/10/1978,201.29
4/10/1978,191.09
5/10/1978,186.75
6/10/1978,178.4
7/10/1978,166.53
8/10/1978,160.33
9/10/1978,160.71
10/10/1978,153.96
11/10/1978,151.4
12/10/1978,161.3
13/10/1978,159.78
14/10/1978,153.64
15/10/1978,142.41
16/10/1978,149.96
17/10/1978,150.45
18/10/1978,147.49
19/10/1978,179.76
20/10/1978,169.08
21/10/1978,155.25
22/10/1978,152.21
23/10/1978,151.36
24/10/1978,151.81
25/10/1978,144.09
26/10/1978,137.64
27/10/1978,140.86
28/10/1978,140.24
29/10/1978,139.73
30/10/1978,141.1
31/10/1978,140.92
1/11/1978,140.32
2/11/1978,140.37
3/11/1978,169.41
4/11/1978,265.68
5/11/1978,359.02
6/11/1978,541.51
7/11/1978,466.51
8/11/1978,575.91
9/11/1978,578.69
10/11/1978,373.64
11/11/1978,1457.6
12/11/1978,1660.2
13/11/1978,1155
14/11/1978,755.72
15/11/1978,574.51
16/11/1978,484.53
17/11/1978,426.72
18/11/1978,385.9
19/11/1978,359.32
20/11/1978,362.37
21/11/1978,366.37
22/11/1978,349.37
23/11/1978,329.46
24/11/1978,311.41
25/11/1978,290.67
26/11/1978,267.37
27/11/1978,268.65
28/11/1978,292.05
29/11/1978,295.85
30/11/1978,282.86
1/12/1978,261.93
2/12/1978,252.15
3/12/1978,280.08
4/12/1978,295.33
5/12/1978,327.63
6/12/1978,316
7/12/1978,293.27
8/12/1978,277.1
9/12/1978,274.43
10/12/1978,271.45
11/12/1978,261.79
12/12/1978,255.02
13/12/1978,291.05
14/12/1978,320.83
15/12/1978,345.88
16/12/1978,357.82
17/12/1978,345.99
18/12/1978,332.07
19/12/1978,454.29
20/12/1978,608.89
21/12/1978,542
22/12/1978,414.52
23/12/1978,358.68
24/12/1978,416.21
25/12/1978,441.92
26/12/1978,437.51
27/12/1978,571.11
28/12/1978,1989.5
29/12/1978,1361.3
30/12/1978,1674
31/12/1978,2588.7
1/01/1979,1343.8
2/01/1979,914.26
3/01/1979,616.65
4/01/1979,431.28
5/01/1979,356.91
6/01/1979,316.76
7/01/1979,294.58
8/01/1979,271.43
9/01/1979,247.61
10/01/1979,232.93
11/01/1979,219.5
12/01/1979,215.99
13/01/1979,198.77
14/01/1979,188.65
15/01/1979,177.34
16/01/1979,167.64
17/01/1979,160.83
18/01/1979,159.67
19/01/1979,159.13
20/01/1979,153.82
21/01/1979,164.06
22/01/1979,189.32
23/01/1979,205.08
24/01/1979,1800.7
25/01/1979,7544.8
26/01/1979,4258.6
27/01/1979,2384.8
28/01/1979,1309.8
29/01/1979,1059.4
30/01/1979,1464.2
31/01/1979,2171
1/02/1979,4801.2
2/02/1979,2303.5
3/02/1979,1658.1
4/02/1979,1328.4
5/02/1979,1106.1
6/02/1979,918.41
7/02/1979,797.53
8/02/1979,723.92
9/02/1979,684.12
10/02/1979,2027.6
11/02/1979,3182.2
12/02/1979,1865.3
13/02/1979,1300.2
14/02/1979,990.6
15/02/1979,858.19
16/02/1979,782.25
17/02/1979,737.88
18/02/1979,858.23
19/02/1979,793.03
20/02/1979,692.07
21/02/1979,632.19
22/02/1979,640.08
23/02/1979,960.42
24/02/1979,1140.6
25/02/1979,881.27
26/02/1979,746.46
27/02/1979,659.45
28/02/1979,578.63
1/03/1979,498.14
2/03/1979,434.59
3/03/1979,392.46
4/03/1979,373.59
5/03/1979,355.98
6/03/1979,485.95
7/03/1979,773.06
8/03/1979,590.78
9/03/1979,505.14
10/03/1979,462.36
11/03/1979,399.27
12/03/1979,339.57
13/03/1979,353.17
14/03/1979,397.85
15/03/1979,356.43
