Date,WideBay_Brooyar
28/02/1976,1108.2
29/02/1976,6709
1/03/1976,3062.3
2/03/1976,1230.1
3/03/1976,927.9
4/03/1976,755.65
5/03/1976,552.1
6/03/1976,2897.3
7/03/1976,4862.7
8/03/1976,3470.8
9/03/1976,1947.5
10/03/1976,879.42
11/03/1976,623.22
12/03/1976,508.69
13/03/1976,444.82
14/03/1976,422.74
15/03/1976,415.8
16/03/1976,386.93
17/03/1976,322.05
18/03/1976,263.85
19/03/1976,228.03
20/03/1976,204.05
21/03/1976,196.66
22/03/1976,610.07
23/03/1976,657.67
24/03/1976,388.06
25/03/1976,304.54
26/03/1976,373.23
27/03/1976,1509.7
28/03/1976,665.23
29/03/1976,433.99
30/03/1976,324.57
31/03/1976,266.86
1/04/1976,228.26
2/04/1976,203.98
3/04/1976,192.46
4/04/1976,189.8
5/04/1976,148.47
6/04/1976,125.68
7/04/1976,159.9
8/04/1976,151.26
9/04/1976,144.13
10/04/1976,130.23
11/04/1976,127.27
12/04/1976,122.07
13/04/1976,121.09
14/04/1976,120.16
15/04/1976,116.21
16/04/1976,146.87
17/04/1976,205.48
18/04/1976,236.79
19/04/1976,193.9
20/04/1976,166.86
21/04/1976,156.04
22/04/1976,153.32
23/04/1976,148.78
24/04/1976,138.43
25/04/1976,129.19
26/04/1976,121.9
27/04/1976,119.81
28/04/1976,161.47
29/04/1976,387.17
30/04/1976,570.26
1/05/1976,424.98
2/05/1976,366.1
3/05/1976,293.86
4/05/1976,246.92
5/05/1976,208.67
6/05/1976,181.68
7/05/1976,171.1
8/05/1976,163.41
9/05/1976,152.51
10/05/1976,149.06
11/05/1976,142.45
12/05/1976,135.48
13/05/1976,118.15
14/05/1976,101.49
15/05/1976,112.18
16/05/1976,112.03
17/05/1976,110.83
18/05/1976,108.85
19/05/1976,102.52
20/05/1976,105.83
21/05/1976,100.31
22/05/1976,94.643
23/05/1976,92.833
24/05/1976,105.71
25/05/1976,110.4
26/05/1976,106.36
27/05/1976,107.97
28/05/1976,103.31
29/05/1976,103.22
30/05/1976,94.557
31/05/1976,94.231
1/06/1976,91.326
2/06/1976,85.82
3/06/1976,83.339
4/06/1976,83.436
5/06/1976,81.241
6/06/1976,76.374
7/06/1976,76.841
8/06/1976,72.781
9/06/1976,71.096
10/06/1976,67.566
11/06/1976,68.349
12/06/1976,71.111
13/06/1976,67.799
14/06/1976,76.035
15/06/1976,83.356
16/06/1976,91.893
17/06/1976,92.609
18/06/1976,90.833
19/06/1976,86.739
20/06/1976,85.512
21/06/1976,83.958
22/06/1976,85.929
23/06/1976,88.479
24/06/1976,86.838
25/06/1976,82.587
26/06/1976,78.797
27/06/1976,78.325
28/06/1976,74.108
29/06/1976,73.989
30/06/1976,73
1/07/1976,72
2/07/1976,71.009
3/07/1976,69.842
4/07/1976,67.796
5/07/1976,65.689
6/07/1976,65.708
7/07/1976,65.139
8/07/1976,62.847
9/07/1976,63.421
10/07/1976,65.309
11/07/1976,62.011
12/07/1976,60.997
13/07/1976,59.773
14/07/1976,54.815
15/07/1976,63.58
16/07/1976,69.579
17/07/1976,75.907
18/07/1976,78.146
19/07/1976,73.425
20/07/1976,69.353
21/07/1976,65.029
22/07/1976,60.308
23/07/1976,57.649
24/07/1976,55.257
25/07/1976,62.159
26/07/1976,70.04
27/07/1976,127.61
28/07/1976,178.31
29/07/1976,153.94
30/07/1976,133.73
31/07/1976,112.35
1/08/1976,99.273
2/08/1976,91.526
3/08/1976,90.263
4/08/1976,90.806
5/08/1976,82.966
6/08/1976,81.777
7/08/1976,76.988
8/08/1976,73.224
9/08/1976,71.876
10/08/1976,71.046
11/08/1976,69.844
12/08/1976,69.396
13/08/1976,68.025
14/08/1976,65.358
15/08/1976,63.932
16/08/1976,62.882
17/08/1976,60.774
18/08/1976,61.4
19/08/1976,58.548
20/08/1976,56.448
21/08/1976,53.223
22/08/1976,53.342
23/08/1976,53.353
24/08/1976,50.251
25/08/1976,51.355
26/08/1976,47.372
27/08/1976,48.113
28/08/1976,47.967
29/08/1976,50.471
30/08/1976,48.645
31/08/1976,47.266
1/09/1976,50.763
2/09/1976,47.895
3/09/1976,48.74
4/09/1976,49.93
5/09/1976,47.35
6/09/1976,46.499
7/09/1976,46.491
8/09/1976,46.883
9/09/1976,44.336
10/09/1976,46.732
11/09/1976,43.753
12/09/1976,44.829
13/09/1976,44.486
14/09/1976,44.048
15/09/1976,43.177
16/09/1976,43.408
17/09/1976,44.013
18/09/1976,31.43
19/09/1976,32.413
20/09/1976,53.145
21/09/1976,52.198
22/09/1976,53.985
23/09/1976,53.15
24/09/1976,51.143
25/09/1976,50.429
26/09/1976,50.6
27/09/1976,77.903
28/09/1976,80.907
29/09/1976,67.121
30/09/1976,91.997
1/10/1976,77.214
2/10/1976,66.628
3/10/1976,59.086
4/10/1976,51.857
5/10/1976,53.114
6/10/1976,53.372
7/10/1976,50.53
8/10/1976,52.427
9/10/1976,51.148
10/10/1976,50.181
11/10/1976,48.468
12/10/1976,44.629
13/10/1976,44.3
14/10/1976,43.276
15/10/1976,40.833
16/10/1976,41.358
17/10/1976,41.798
18/10/1976,39.385
19/10/1976,42.069
20/10/1976,40.843
21/10/1976,40.375
22/10/1976,41.486
23/10/1976,26.317
24/10/1976,29.384
25/10/1976,35.661
26/10/1976,35.026
27/10/1976,55.648
28/10/1976,240.06
29/10/1976,405.57
30/10/1976,193.96
31/10/1976,121.58
1/11/1976,104.74
2/11/1976,211.1
3/11/1976,889.05
4/11/1976,285.57
5/11/1976,165.59
6/11/1976,125.04
7/11/1976,100.94
8/11/1976,99.724
9/11/1976,81.222
10/11/1976,68.141
11/11/1976,60.824
12/11/1976,70.638
13/11/1976,62.469
14/11/1976,53.867
15/11/1976,114.23
16/11/1976,241.69
17/11/1976,417.95
18/11/1976,229.06
19/11/1976,149.39
20/11/1976,94.197
21/11/1976,611.43
22/11/1976,1274.1
23/11/1976,403.21
24/11/1976,301.41
25/11/1976,224.87
26/11/1976,161.82
27/11/1976,349.68
28/11/1976,1594.7
29/11/1976,534.63
30/11/1976,504.41
1/12/1976,422.68
2/12/1976,692.2
3/12/1976,349.91
4/12/1976,216.4
5/12/1976,174.67
6/12/1976,156.19
7/12/1976,137.35
8/12/1976,128.77
9/12/1976,113.22
10/12/1976,104.87
11/12/1976,97.867
12/12/1976,89.919
13/12/1976,92.788
14/12/1976,90.331
15/12/1976,88.306
16/12/1976,84.963
17/12/1976,81.32
18/12/1976,79.971
19/12/1976,78.526
20/12/1976,77.097
21/12/1976,72.978
22/12/1976,75.165
23/12/1976,71.893
24/12/1976,71.283
25/12/1976,88.943
26/12/1976,99.78
27/12/1976,106.27
28/12/1976,114.49
29/12/1976,99.6
30/12/1976,79.884
31/12/1976,68.877
1/01/1977,75.161
2/01/1977,81.061
3/01/1977,67.309
4/01/1977,86.198
5/01/1977,66.477
6/01/1977,63.753
7/01/1977,65.466
8/01/1977,67.867
9/01/1977,63.667
10/01/1977,60.625
11/01/1977,58.68
12/01/1977,59.435
13/01/1977,54.759
14/01/1977,56.6
15/01/1977,56.325
16/01/1977,56.101
17/01/1977,57.252
18/01/1977,53.803
19/01/1977,56.206
20/01/1977,54.994
21/01/1977,49.41
22/01/1977,48.396
23/01/1977,46.559
24/01/1977,45.911
25/01/1977,43.145
26/01/1977,40.94
27/01/1977,42.893
28/01/1977,38.865
29/01/1977,40.968
30/01/1977,41.905
31/01/1977,39.998
1/02/1977,44.074
2/02/1977,28.68
3/02/1977,33.67
4/02/1977,36.996
5/02/1977,34.801
6/02/1977,45.054
7/02/1977,46.977
8/02/1977,48.442
9/02/1977,49.688
10/02/1977,45.289
11/02/1977,43.754
12/02/1977,40.708
13/02/1977,38.908
14/02/1977,37.877
15/02/1977,33.735
16/02/1977,37.622
17/02/1977,35.964
18/02/1977,35.671
19/02/1977,34.881
20/02/1977,34.253
21/02/1977,22.807
22/02/1977,23.579
23/02/1977,40.839
24/02/1977,43.413
25/02/1977,44.662
26/02/1977,33.124
27/02/1977,48.316
28/02/1977,85.07
1/03/1977,45.288
2/03/1977,42.37
3/03/1977,60.849
4/03/1977,53.595
5/03/1977,45.846
6/03/1977,46.37
7/03/1977,47.268
8/03/1977,54.645
9/03/1977,39.031
10/03/1977,38.344
11/03/1977,40.248
12/03/1977,46.146
13/03/1977,59.496
14/03/1977,56.042
15/03/1977,49.115
16/03/1977,45.58
17/03/1977,48.006
18/03/1977,48.878
19/03/1977,45.409
20/03/1977,45.74
21/03/1977,46.396
22/03/1977,46.982
23/03/1977,45.956
24/03/1977,43.259
25/03/1977,42.972
26/03/1977,45.633
27/03/1977,35.595
28/03/1977,68.007
29/03/1977,142.41
30/03/1977,147.97
31/03/1977,164.55
1/04/1977,139.63
2/04/1977,82.884
3/04/1977,56.667
4/04/1977,49.445
5/04/1977,45.821
6/04/1977,42.859
7/04/1977,40.287
8/04/1977,38.907
9/04/1977,38.294
10/04/1977,36.183
11/04/1977,36.398
12/04/1977,36.034
13/04/1977,36.951
14/04/1977,35.046
15/04/1977,33.043
16/04/1977,35.35
17/04/1977,24.042
18/04/1977,51.908
19/04/1977,47.824
20/04/1977,77.614
21/04/1977,37.607
22/04/1977,36.857
23/04/1977,34.396
24/04/1977,31.324
25/04/1977,35.413
26/04/1977,34.264
27/04/1977,32.959
28/04/1977,33.899
29/04/1977,32.778
30/04/1977,33.766
1/05/1977,27.399
2/05/1977,29.866
3/05/1977,28.17
4/05/1977,28.6
5/05/1977,30.411
6/05/1977,30.183
7/05/1977,29.052
8/05/1977,35.195
9/05/1977,32.229
10/05/1977,31.344
11/05/1977,30.956
12/05/1977,33.973
13/05/1977,31.993
14/05/1977,27.504
15/05/1977,30.548
16/05/1977,68.601
17/05/1977,79.722
18/05/1977,70.449
19/05/1977,64.276
20/05/1977,170.78
21/05/1977,103.62
22/05/1977,62.692
23/05/1977,44.89
24/05/1977,37.107
25/05/1977,37.653
26/05/1977,34.432
27/05/1977,31.595
28/05/1977,35.381
29/05/1977,41.02
30/05/1977,38.153
31/05/1977,37.991
1/06/1977,42.313
2/06/1977,44.858
3/06/1977,39.392
4/06/1977,39.001
5/06/1977,44.649
6/06/1977,42.291
7/06/1977,39.863
8/06/1977,44.592
9/06/1977,42.464
10/06/1977,40.512
11/06/1977,44.477
12/06/1977,41.514
13/06/1977,38.504
14/06/1977,39.086
15/06/1977,43.046
16/06/1977,38.128
17/06/1977,38.239
18/06/1977,40.288
19/06/1977,40.917
20/06/1977,38.914
21/06/1977,37.032
22/06/1977,40.009
23/06/1977,35.145
24/06/1977,38.336
25/06/1977,34.471
26/06/1977,39.724
27/06/1977,36.025
28/06/1977,35.948
29/06/1977,35.875
30/06/1977,31.77
1/07/1977,34.571
2/07/1977,33.875
3/07/1977,31.227
4/07/1977,34.238
5/07/1977,37.319
6/07/1977,39.483
7/07/1977,35.447
8/07/1977,39.482
9/07/1977,38.611
10/07/1977,38.547
11/07/1977,36.552
12/07/1977,37.824
13/07/1977,36.649
14/07/1977,36.538
15/07/1977,33.839
16/07/1977,32.379
17/07/1977,34.878
18/07/1977,33.869
19/07/1977,33.471
20/07/1977,29.218
21/07/1977,31.774
22/07/1977,30.136
23/07/1977,30.085
24/07/1977,29.473
25/07/1977,26.232
26/07/1977,30.146
27/07/1977,28.238
28/07/1977,28.763
29/07/1977,26.279
30/07/1977,29.322
31/07/1977,27.908
1/08/1977,29.825
2/08/1977,28.832
3/08/1977,26.652
4/08/1977,27.375
5/08/1977,29.233
6/08/1977,29.927
7/08/1977,30.51
8/08/1977,34.325
9/08/1977,28.382
10/08/1977,30.811
11/08/1977,30.731
12/08/1977,29.61
13/08/1977,28.689
14/08/1977,26.049
15/08/1977,27.935
16/08/1977,29.509
17/08/1977,28.202
18/08/1977,28.958
19/08/1977,27.764
20/08/1977,27.595
21/08/1977,24.75
22/08/1977,26.742
23/08/1977,25.853
24/08/1977,25.824
25/08/1977,24.918
26/08/1977,22.884
27/08/1977,24.844
28/08/1977,26.478
29/08/1977,25.217
30/08/1977,25.204
31/08/1977,25.906
1/09/1977,27.529
2/09/1977,26.959
3/09/1977,29.618
4/09/1977,27.512
5/09/1977,30.428
6/09/1977,26.096
7/09/1977,27.664
8/09/1977,28.592
9/09/1977,25.699
10/09/1977,29.496
11/09/1977,27.457
12/09/1977,25.344
13/09/1977,26.818
14/09/1977,22.531
15/09/1977,26.221
16/09/1977,23.561
17/09/1977,22.915
18/09/1977,22.179
19/09/1977,20.199
20/09/1977,17.544
21/09/1977,16.694
22/09/1977,14.966
23/09/1977,11.296
24/09/1977,13.807
25/09/1977,10.738
26/09/1977,14.79
27/09/1977,9.7979
28/09/1977,15.235
29/09/1977,11.635
30/09/1977,11.057
1/10/1977,12.324
2/10/1977,12.657
3/10/1977,11.646
4/10/1977,12.134
5/10/1977,7.8123
6/10/1977,10.899
7/10/1977,8.0996
8/10/1977,8.0387
9/10/1977,11.861
10/10/1977,6.7362
11/10/1977,7.4191
12/10/1977,7.032
13/10/1977,5.7098
14/10/1977,6.6678
15/10/1977,6.323
16/10/1977,6.1977
17/10/1977,5.1613
18/10/1977,5.7833
19/10/1977,5.5558
20/10/1977,4.4985
21/10/1977,5.2378
22/10/1977,5.1038
23/10/1977,4.9139
24/10/1977,3.8268
25/10/1977,4.6882
26/10/1977,4.4529
27/10/1977,3.2623
28/10/1977,4.0992
29/10/1977,3.959
30/10/1977,3.848
31/10/1977,2.5768
1/11/1977,3.4093
2/11/1977,3.3695
3/11/1977,3.3348
4/11/1977,2.138
5/11/1977,2.8944
6/11/1977,2.816
7/11/1977,1.8104
8/11/1977,2.3871
9/11/1977,4.0883
10/11/1977,6.0086
11/11/1977,6.9705
12/11/1977,8.2279
13/11/1977,7.1339
14/11/1977,7.9276
15/11/1977,7.9839
16/11/1977,8.1591
17/11/1977,8.295
18/11/1977,7.3841
19/11/1977,7.8933
20/11/1977,9.8239
21/11/1977,10.73
22/11/1977,10.498
23/11/1977,11.896
24/11/1977,12.096
25/11/1977,12.041
26/11/1977,11.596
27/11/1977,10.348
28/11/1977,11.313
29/11/1977,11.045
30/11/1977,10.436
1/12/1977,10.078
2/12/1977,8.4724
3/12/1977,8.6901
4/12/1977,8.3092
5/12/1977,7.9054
6/12/1977,6.422
7/12/1977,7.2315
8/12/1977,6.4187
9/12/1977,6.4777
10/12/1977,6.4033
11/12/1977,6.13
12/12/1977,5.987
13/12/1977,5.9886
14/12/1977,6.1878
15/12/1977,6.482
16/12/1977,26.405
17/12/1977,37.983
18/12/1977,31.812
19/12/1977,26.894
20/12/1977,23.59
21/12/1977,28.814
22/12/1977,18.275
23/12/1977,15.917
24/12/1977,13.976
25/12/1977,12.226
26/12/1977,10.724
27/12/1977,9.3008
28/12/1977,8.276
29/12/1977,7.36
30/12/1977,6.7054
31/12/1977,6.0951
1/01/1978,5.4726
2/01/1978,4.7635
3/01/1978,4.2559
4/01/1978,3.9538
5/01/1978,3.6988
6/01/1978,3.2951
7/01/1978,3.3233
8/01/1978,3.8931
9/01/1978,4.3166
10/01/1978,4.174
11/01/1978,4.039
12/01/1978,3.8693
13/01/1978,3.6065
14/01/1978,3.3934
15/01/1978,3.2114
16/01/1978,3.0257
17/01/1978,3.2983
18/01/1978,5.7236
19/01/1978,7.6195
20/01/1978,7.832
21/01/1978,7.8222
22/01/1978,8.077
23/01/1978,8.1963
24/01/1978,8.1381
25/01/1978,8.3556
26/01/1978,8.2014
27/01/1978,8.0487
28/01/1978,7.6054
29/01/1978,7.3972
30/01/1978,7.6667
31/01/1978,68.161
1/02/1978,859.48
2/02/1978,743.04
3/02/1978,437.02
4/02/1978,251.85
5/02/1978,169.11
6/02/1978,131.89
7/02/1978,102.25
8/02/1978,74.232
9/02/1978,59.18
10/02/1978,49.308
11/02/1978,42.664
12/02/1978,37.055
13/02/1978,31.593
14/02/1978,39.617
15/02/1978,38.54
16/02/1978,32.944
17/02/1978,29.805
18/02/1978,30.194
19/02/1978,29.654
20/02/1978,28.567
21/02/1978,25.895
22/02/1978,26.083
23/02/1978,26.288
24/02/1978,15.667
25/02/1978,25.155
26/02/1978,31.008
27/02/1978,27.769
28/02/1978,28.681
1/03/1978,21.518
2/03/1978,12.227
3/03/1978,19.991
4/03/1978,21.044
5/03/1978,22.245
6/03/1978,18.163
7/03/1978,18.694
8/03/1978,19.429
9/03/1978,18.366
10/03/1978,21.315
11/03/1978,20.018
12/03/1978,11.862
13/03/1978,20.139
14/03/1978,22.255
15/03/1978,11.196
16/03/1978,15.148
17/03/1978,24.349
18/03/1978,20.643
19/03/1978,20.091
20/03/1978,22.124
21/03/1978,20.025
22/03/1978,13.331
23/03/1978,389.44
24/03/1978,142.46
25/03/1978,233.52
26/03/1978,789.21
27/03/1978,270.87
28/03/1978,186.34
29/03/1978,223.01
30/03/1978,264.78
31/03/1978,197.18
1/04/1978,113.69
2/04/1978,371.13
3/04/1978,327.51
4/04/1978,227.86
5/04/1978,158.2
6/04/1978,121.3
7/04/1978,91.786
8/04/1978,73.772
9/04/1978,62.544
10/04/1978,50.882
11/04/1978,44.383
12/04/1978,40.535
13/04/1978,40.952
14/04/1978,35.287
15/04/1978,38.224
16/04/1978,43.668
17/04/1978,40.082
18/04/1978,40.495
19/04/1978,37.628
20/04/1978,37.527
21/04/1978,35.595
22/04/1978,35.372
23/04/1978,35.781
24/04/1978,33.981
25/04/1978,33.396
26/04/1978,34.661
27/04/1978,32.925
28/04/1978,32.356
29/04/1978,32.901
30/04/1978,29.537
1/05/1978,24.245
2/05/1978,28.009
3/05/1978,22.819
4/05/1978,21.665
5/05/1978,26.54
6/05/1978,22.439
7/05/1978,24.372
8/05/1978,25.064
9/05/1978,16.67
10/05/1978,23.4
11/05/1978,17.52
12/05/1978,20.317
13/05/1978,26.42
14/05/1978,21.575
15/05/1978,24.6
16/05/1978,19.709
17/05/1978,23.969
18/05/1978,24.895
19/05/1978,24.199
20/05/1978,23.495
21/05/1978,23.684
22/05/1978,21.067
23/05/1978,21.194
24/05/1978,28.144
25/05/1978,29.117
26/05/1978,26.11
27/05/1978,28.838
28/05/1978,22.715
29/05/1978,22.893
30/05/1978,23.238
31/05/1978,29.348
1/06/1978,22.002
2/06/1978,28.094
3/06/1978,31.49
4/06/1978,30.525
5/06/1978,31.533
6/06/1978,28.606
7/06/1978,31.05
8/06/1978,29.524
9/06/1978,31.546
10/06/1978,31.55
11/06/1978,29.651
12/06/1978,27.587
13/06/1978,30.598
14/06/1978,29.537
15/06/1978,28.804
16/06/1978,27.139
17/06/1978,26.057
18/06/1978,28.716
19/06/1978,27.396
20/06/1978,25.889
21/06/1978,26.334
22/06/1978,25.887
23/06/1978,25.769
24/06/1978,23.965
25/06/1978,23.793
26/06/1978,21.679
27/06/1978,22.752
28/06/1978,19.783
29/06/1978,22.068
30/06/1978,26.314
1/07/1978,25.555
2/07/1978,29.869
3/07/1978,25.457
4/07/1978,34.145
5/07/1978,31.027
6/07/1978,25.734
7/07/1978,25.004
8/07/1978,25.182
9/07/1978,22.061
10/07/1978,31.895
11/07/1978,573.64
12/07/1978,558.66
13/07/1978,251.57
14/07/1978,142.77
15/07/1978,107.21
16/07/1978,71.31
17/07/1978,53.319
18/07/1978,40.168
19/07/1978,35.739
20/07/1978,35.394
21/07/1978,36.635
22/07/1978,31.969
23/07/1978,32.561
24/07/1978,30.095
25/07/1978,31.511
26/07/1978,30.819
27/07/1978,29.506
28/07/1978,35.153
29/07/1978,31.572
30/07/1978,37.769
31/07/1978,31.986
1/08/1978,38.385
2/08/1978,35.877
3/08/1978,37.047
4/08/1978,34.953
5/08/1978,35.536
6/08/1978,36.233
7/08/1978,33.99
8/08/1978,34.797
9/08/1978,34.626
10/08/1978,36.755
11/08/1978,34.028
12/08/1978,34.966
13/08/1978,34.763
14/08/1978,32.614
15/08/1978,33.495
16/08/1978,30.399
17/08/1978,34.321
18/08/1978,30.259
19/08/1978,30.194
20/08/1978,21.421
21/08/1978,32.492
22/08/1978,35.397
23/08/1978,35.057
24/08/1978,33.894
25/08/1978,33.944
26/08/1978,29.708
27/08/1978,30.419
28/08/1978,26.286
29/08/1978,18.18
30/08/1978,25.695
31/08/1978,29.159
1/09/1978,161.34
2/09/1978,488.8
3/09/1978,233.05
4/09/1978,138.07
5/09/1978,100.63
6/09/1978,73.118
7/09/1978,67.174
8/09/1978,213.29
9/09/1978,633.16
10/09/1978,385.19
11/09/1978,220.35
12/09/1978,157.21
13/09/1978,126.18
14/09/1978,100.48
15/09/1978,82.062
16/09/1978,72.937
17/09/1978,59.89
18/09/1978,57.835
19/09/1978,52.259
20/09/1978,56.242
21/09/1978,53.902
22/09/1978,47.503
23/09/1978,46.262
24/09/1978,45.105
25/09/1978,40.31
26/09/1978,40.95
27/09/1978,37.956
28/09/1978,27.184
29/09/1978,26.324
30/09/1978,34.155
1/10/1978,53.043
2/10/1978,57.119
3/10/1978,51.988
4/10/1978,45.5
5/10/1978,45.969
6/10/1978,42.581
7/10/1978,43.872
8/10/1978,39.48
9/10/1978,39.418
10/10/1978,41.494
11/10/1978,45.539
12/10/1978,41.82
13/10/1978,43.253
14/10/1978,35.804
15/10/1978,36.447
16/10/1978,38.161
17/10/1978,35.934
18/10/1978,36.751
19/10/1978,36.59
20/10/1978,35.741
21/10/1978,32.78
22/10/1978,36.1
23/10/1978,33.532
24/10/1978,33.24
25/10/1978,38.248
26/10/1978,34.405
27/10/1978,33.533
28/10/1978,29.363
29/10/1978,30.349
30/10/1978,30.242
31/10/1978,31.993
1/11/1978,31.806
2/11/1978,18.655
3/11/1978,25.944
4/11/1978,47.497
5/11/1978,298.45
6/11/1978,392.04
7/11/1978,199.79
8/11/1978,134.88
9/11/1978,84.896
10/11/1978,58.983
11/11/1978,58.491
12/11/1978,66.904
13/11/1978,54.324
14/11/1978,54.194
15/11/1978,55.109
16/11/1978,50.253
17/11/1978,49.176
18/11/1978,44.297
19/11/1978,44.693
20/11/1978,42.457
21/11/1978,40.82
22/11/1978,42.914
23/11/1978,38.884
24/11/1978,37.831
25/11/1978,37.848
26/11/1978,38.088
27/11/1978,36.47
28/11/1978,37.255
29/11/1978,35.987
30/11/1978,34.332
1/12/1978,17.741
2/12/1978,32.186
3/12/1978,46.303
4/12/1978,49.267
5/12/1978,135.82
6/12/1978,104.64
7/12/1978,71.795
8/12/1978,54.836
9/12/1978,44.782
10/12/1978,44.709
11/12/1978,40.385
12/12/1978,39.917
13/12/1978,34.075
14/12/1978,17.874
15/12/1978,27.258
16/12/1978,34.935
17/12/1978,36.845
18/12/1978,26.471
19/12/1978,40.656
20/12/1978,120.57
21/12/1978,140.99
22/12/1978,105.89
23/12/1978,79.576
24/12/1978,53.347
25/12/1978,317.8
26/12/1978,134.24
27/12/1978,69.848
28/12/1978,145.51
29/12/1978,203.94
30/12/1978,324.58
31/12/1978,287.09
1/01/1979,261.61
2/01/1979,197.67
3/01/1979,149.63
4/01/1979,103.14
5/01/1979,79.161
6/01/1979,66.433
7/01/1979,61.401
8/01/1979,54.038
9/01/1979,49.471
10/01/1979,49.095
11/01/1979,45.584
12/01/1979,43.81
13/01/1979,45.586
14/01/1979,43.032
15/01/1979,42.584
16/01/1979,44.022
17/01/1979,36.687
18/01/1979,42.218
19/01/1979,34.841
20/01/1979,25.789
21/01/1979,34.136
22/01/1979,26.063
23/01/1979,24.02
24/01/1979,28.176
25/01/1979,32.394
26/01/1979,33.734
27/01/1979,31.93
28/01/1979,36.001
29/01/1979,37.733
30/01/1979,37.727
31/01/1979,35.237
1/02/1979,43.229
2/02/1979,56.558
3/02/1979,136.21
4/02/1979,169.37
5/02/1979,148.65
6/02/1979,113.16
7/02/1979,89.989
8/02/1979,77.29
9/02/1979,54.151
10/02/1979,49.073
11/02/1979,55.164
12/02/1979,50.397
13/02/1979,53.42
14/02/1979,52.187
15/02/1979,50.428
16/02/1979,47.216
17/02/1979,46.46
18/02/1979,45.722
19/02/1979,47.282
20/02/1979,41.52
21/02/1979,42.126
22/02/1979,37.326
23/02/1979,38.255
24/02/1979,39.301
25/02/1979,39.395
26/02/1979,36.437
27/02/1979,34.248
28/02/1979,33.175
1/03/1979,32.377
2/03/1979,31.231
3/03/1979,27.785
4/03/1979,16.272
5/03/1979,14.05
6/03/1979,17.454
7/03/1979,18.12
8/03/1979,18.241
9/03/1979,22.862
10/03/1979,28.513
11/03/1979,29.683
12/03/1979,29.769
13/03/1979,29.029
14/03/1979,27.984
