Date,SixMile_Cooran
8/11/1976,37.582
9/11/1976,31.468
10/11/1976,28.079
11/11/1976,31.991
12/11/1976,33.067
13/11/1976,30.01
14/11/1976,27.726
15/11/1976,10.255
16/11/1976,16.914
17/11/1976,23.649
18/11/1976,25.557
19/11/1976,31.477
20/11/1976,39.528
21/11/1976,48.272
22/11/1976,58.226
23/11/1976,64.534
24/11/1976,46.371
25/11/1976,36.997
26/11/1976,29.505
27/11/1976,95.596
28/11/1976,200.07
29/11/1976,194.42
30/11/1976,153.84
1/12/1976,133.04
2/12/1976,111.16
3/12/1976,84.747
4/12/1976,71.938
5/12/1976,62.935
6/12/1976,52.706
7/12/1976,54.991
8/12/1976,47.623
9/12/1976,45.532
10/12/1976,44.064
11/12/1976,42.013
12/12/1976,43.002
13/12/1976,41
14/12/1976,40
15/12/1976,41
16/12/1976,45
17/12/1976,41
18/12/1976,41
19/12/1976,41.042
20/12/1976,40.594
21/12/1976,37.518
22/12/1976,38.51
23/12/1976,20.12
24/12/1976,19.835
25/12/1976,20.647
26/12/1976,17.032
27/12/1976,15.405
28/12/1976,16.469
29/12/1976,32.497
30/12/1976,30.153
31/12/1976,33.384
1/01/1977,31.472
2/01/1977,20.609
3/01/1977,32.274
4/01/1977,41.197
5/01/1977,300.45
6/01/1977,432.1
7/01/1977,285.89
8/01/1977,137.45
9/01/1977,62.655
10/01/1977,33.13
11/01/1977,21.002
12/01/1977,18.657
13/01/1977,16.755
14/01/1977,14.657
15/01/1977,14.942
16/01/1977,24.375
17/01/1977,28.603
18/01/1977,17.452
19/01/1977,27.052
20/01/1977,19.452
21/01/1977,22.997
22/01/1977,22.056
23/01/1977,20.459
24/01/1977,16.724
25/01/1977,11.089
26/01/1977,17.665
27/01/1977,18.578
28/01/1977,16.465
29/01/1977,16.002
30/01/1977,16.055
31/01/1977,14.422
1/02/1977,19.583
2/02/1977,20.938
3/02/1977,17.935
4/02/1977,80.696
5/02/1977,137.27
6/02/1977,108.09
7/02/1977,93.799
8/02/1977,91.417
9/02/1977,54.392
10/02/1977,41.982
11/02/1977,33.494
12/02/1977,41.012
13/02/1977,36.74
14/02/1977,24.907
15/02/1977,35.323
16/02/1977,42.028
17/02/1977,36.003
18/02/1977,34.053
19/02/1977,35.549
20/02/1977,35.382
21/02/1977,40.784
22/02/1977,60.517
23/02/1977,180.32
24/02/1977,181.68
25/02/1977,94.79
26/02/1977,61.388
27/02/1977,45.207
28/02/1977,47.483
1/03/1977,46.45
2/03/1977,71.55
3/03/1977,136.97
4/03/1977,310.72
5/03/1977,292.35
6/03/1977,451.23
7/03/1977,374.21
8/03/1977,302.99
9/03/1977,356.15
10/03/1977,377.74
11/03/1977,273.96
12/03/1977,229.74
13/03/1977,206.9
14/03/1977,192.34
15/03/1977,184.32
16/03/1977,152.92
17/03/1977,132.39
18/03/1977,113.52
19/03/1977,99.78
20/03/1977,95.606
21/03/1977,103.44
22/03/1977,86.989
23/03/1977,75.116
24/03/1977,62.81
25/03/1977,53.602
26/03/1977,44.503
27/03/1977,45.148
28/03/1977,42.051
29/03/1977,65.831
30/03/1977,126.46
31/03/1977,99.437
1/04/1977,70.825
2/04/1977,46.899
3/04/1977,28.739
4/04/1977,24.527
5/04/1977,29.059
6/04/1977,58.453
7/04/1977,65.053
8/04/1977,51.459
9/04/1977,44.055
10/04/1977,41.412
11/04/1977,34.424
12/04/1977,18.195
13/04/1977,23.861
14/04/1977,13.649
15/04/1977,16.98
16/04/1977,23.424
17/04/1977,23.366
18/04/1977,12.831
19/04/1977,18.132
20/04/1977,36.076
21/04/1977,39.568
22/04/1977,36.922
23/04/1977,35.734
24/04/1977,35.949
25/04/1977,39.476
26/04/1977,41.06
27/04/1977,36.486
28/04/1977,36.011
29/04/1977,35.001
30/04/1977,35
1/05/1977,31.053
2/05/1977,28.446
3/05/1977,26.568
4/05/1977,25.484
5/05/1977,27.915
6/05/1977,20.114
7/05/1977,23.958
8/05/1977,23.08
9/05/1977,21.516
10/05/1977,19.978
11/05/1977,20.535
12/05/1977,17.49
13/05/1977,16.829
14/05/1977,11.206
15/05/1977,21.761
16/05/1977,29.606
17/05/1977,38.791
18/05/1977,47.957
19/05/1977,85.377
20/05/1977,70.659
21/05/1977,72.52
22/05/1977,62.282
23/05/1977,55.372
24/05/1977,54.491
25/05/1977,51.064
26/05/1977,45.55
27/05/1977,38.481
28/05/1977,37.511
29/05/1977,35.928
30/05/1977,29.548
31/05/1977,31.534
1/06/1977,25.529
2/06/1977,26.029
3/06/1977,22.004
4/06/1977,23.05
5/06/1977,20.487
6/06/1977,17.5
7/06/1977,21.018
8/06/1977,16.53
9/06/1977,15.995
10/06/1977,18.512
11/06/1977,15.498
12/06/1977,15.037
13/06/1977,14.005
14/06/1977,15.001
15/06/1977,14.047
16/06/1977,13.521
17/06/1977,13.49
18/06/1977,14.997
19/06/1977,13.514
20/06/1977,13.535
21/06/1977,12.474
22/06/1977,12.528
23/06/1977,13.296
24/06/1977,9.0343
25/06/1977,11.908
26/06/1977,13.645
27/06/1977,10.613
28/06/1977,9.1197
29/06/1977,8.608
30/06/1977,7.4822
1/07/1977,6.909
2/07/1977,10.982
3/07/1977,16.996
4/07/1977,16.999
5/07/1977,12.876
6/07/1977,19.648
7/07/1977,141.03
8/07/1977,180.89
9/07/1977,167.84
10/07/1977,129.58
11/07/1977,100.2
12/07/1977,80.211
13/07/1977,63.798
14/07/1977,51.397
15/07/1977,47.022
16/07/1977,44.055
17/07/1977,39.498
18/07/1977,35.018
19/07/1977,29.002
20/07/1977,28
21/07/1977,21.051
22/07/1977,23.464
23/07/1977,22.559
24/07/1977,20.493
25/07/1977,18.025
26/07/1977,19.003
27/07/1977,17
28/07/1977,17
29/07/1977,16
30/07/1977,14.049
31/07/1977,13.487
1/08/1977,15.549
2/08/1977,13.503
3/08/1977,14.991
4/08/1977,13.511
5/08/1977,11.498
6/08/1977,15.037
7/08/1977,12.913
8/08/1977,15.031
9/08/1977,15.034
10/08/1977,11.585
11/08/1977,13.5
12/08/1977,13.999
13/08/1977,13.514
14/08/1977,14.535
15/08/1977,13.517
16/08/1977,10.978
17/08/1977,15.968
18/08/1977,13.002
19/08/1977,14.104
20/08/1977,14.02
21/08/1977,13.004
22/08/1977,12.001
23/08/1977,14
24/08/1977,14
25/08/1977,13.042
26/08/1977,14.594
27/08/1977,13.479
28/08/1977,11.95
29/08/1977,13.577
30/08/1977,12.514
31/08/1977,14.509
1/09/1977,15.497
2/09/1977,17.505
3/09/1977,17.496
4/09/1977,17.504
5/09/1977,16.154
6/09/1977,18.063
7/09/1977,16.031
8/09/1977,18.321
9/09/1977,16.45
10/09/1977,17.142
11/09/1977,19.059
12/09/1977,16.029
13/09/1977,17.016
14/09/1977,18.01
15/09/1977,13.006
16/09/1977,16.004
17/09/1977,17.003
18/09/1977,16.002
19/09/1977,17.002
20/09/1977,16.001
21/09/1977,13.001
22/09/1977,16.001
23/09/1977,17.001
24/09/1977,16.001
25/09/1977,17
26/09/1977,12.682
27/09/1977,16.899
28/09/1977,16.233
29/09/1977,17.087
30/09/1977,16.04
1/10/1977,18.021
2/10/1977,14.012
3/10/1977,18.008
4/10/1977,18.005
5/10/1977,14.004
6/10/1977,17.003
7/10/1977,14.002
8/10/1977,14.001
9/10/1977,18.001
10/10/1977,14.001
11/10/1977,14.001
12/10/1977,14.001
13/10/1977,14
14/10/1977,14
15/10/1977,13
16/10/1977,14
17/10/1977,14
18/10/1977,14
19/10/1977,14
20/10/1977,7.1161
21/10/1977,11.353
22/10/1977,14.309
23/10/1977,14.107
24/10/1977,10.765
25/10/1977,14.924
26/10/1977,13.237
27/10/1977,14.088
28/10/1977,14.04
29/10/1977,14.021
30/10/1977,14.012
31/10/1977,10.008
1/11/1977,15.005
2/11/1977,15.004
3/11/1977,12.003
4/11/1977,15.002
5/11/1977,8.0014
6/11/1977,1.09E-03
7/11/1977,2.5156
8/11/1977,3.896
9/11/1977,1.9416
10/11/1977,3.3933
11/11/1977,0.12853
12/11/1977,5.46E-02
13/11/1977,8.0274
14/11/1977,1.6149
15/11/1977,9.8069
16/11/1977,0.37501
17/11/1977,113.93
18/11/1977,300.88
19/11/1977,1254.3
20/11/1977,415.48
21/11/1977,140.78
22/11/1977,79.072
23/11/1977,64.071
24/11/1977,61.24
25/11/1977,52.359
26/11/1977,31.602
27/11/1977,32.566
28/11/1977,34.905
29/11/1977,31.052
30/11/1977,27.412
1/12/1977,25.589
2/12/1977,21.52
3/12/1977,25.424
4/12/1977,24.583
5/12/1977,23.417
6/12/1977,24.583
7/12/1977,23.525
8/12/1977,19.438
9/12/1977,24.577
10/12/1977,19.425
11/12/1977,19.576
12/12/1977,21.477
13/12/1977,19.01
14/12/1977,24.053
15/12/1977,18.446
16/12/1977,18.569
17/12/1977,22.484
18/12/1977,17.965
19/12/1977,22.5
20/12/1977,20.09
21/12/1977,17.955
22/12/1977,20.479
23/12/1977,18.584
24/12/1977,17.99
25/12/1977,18.046
26/12/1977,17.006
27/12/1977,17.001
28/12/1977,16.853
29/12/1977,18.688
30/12/1977,17.914
31/12/1977,17.619
1/01/1978,15.513
2/01/1978,10.992
3/01/1978,15.511
4/01/1978,15.498
5/01/1978,15.037
6/01/1978,10.867
7/01/1978,7.5707
8/01/1978,16.465
9/01/1978,13.136
10/01/1978,14.534
11/01/1978,11.538
12/01/1978,13.474
13/01/1978,9.5278
14/01/1978,9.4726
15/01/1978,9.5275
16/01/1978,1.2632
17/01/1978,5.7209
18/01/1978,5.7906
19/01/1978,3.6604
20/01/1978,1.5587
21/01/1978,9.5214
22/01/1978,9.0623
23/01/1978,0.97025
24/01/1978,9.465
25/01/1978,1.5056
26/01/1978,9.0176
27/01/1978,2.5207
28/01/1978,3.044
29/01/1978,8.6146
30/01/1978,8.5341
31/01/1978,14.252
1/02/1978,76.488
2/02/1978,88.475
3/02/1978,98.789
4/02/1978,104.93
5/02/1978,63.191
6/02/1978,31.331
7/02/1978,15.016
8/02/1978,33.626
9/02/1978,33.095
10/02/1978,16.999
11/02/1978,10.076
12/02/1978,8.0834
13/02/1978,12.938
14/02/1978,25.849
15/02/1978,6.8264
16/02/1978,138.48
17/02/1978,261.09
18/02/1978,193.18
19/02/1978,97.951
20/02/1978,46.56
21/02/1978,31.013
22/02/1978,26.361
23/02/1978,20.242
24/02/1978,14.399
25/02/1978,20.104
26/02/1978,30.66
27/02/1978,12.453
28/02/1978,21.788
1/03/1978,41.974
2/03/1978,81.28
3/03/1978,136.5
4/03/1978,83.777
5/03/1978,39.543
6/03/1978,61.312
7/03/1978,69.79
8/03/1978,70.449
9/03/1978,61.862
10/03/1978,50.041
11/03/1978,41.446
12/03/1978,47.995
13/03/1978,97.789
14/03/1978,155.15
15/03/1978,366.57
16/03/1978,1367
17/03/1978,2742.1
18/03/1978,6313.9
19/03/1978,4144.2
20/03/1978,787.18
21/03/1978,311.27
22/03/1978,1239.3
23/03/1978,1372.3
24/03/1978,1450.6
25/03/1978,1609
26/03/1978,936.54
27/03/1978,339.74
28/03/1978,181.82
29/03/1978,237.24
30/03/1978,316.04
31/03/1978,281.68
1/04/1978,233.6
2/04/1978,274.82
3/04/1978,699.11
4/04/1978,1137.8
5/04/1978,540.96
6/04/1978,270.55
7/04/1978,236.67
8/04/1978,235.78
9/04/1978,236.19
10/04/1978,235.14
11/04/1978,236.07
12/04/1978,235.81
13/04/1978,234.97
14/04/1978,236.12
15/04/1978,230.76
16/04/1978,229.68
17/04/1978,225.84
18/04/1978,224.97
19/04/1978,227.06
20/04/1978,176.42
21/04/1978,87.045
22/04/1978,198.48
23/04/1978,181.35
24/04/1978,142.68
25/04/1978,113.81
26/04/1978,87.607
27/04/1978,70.497
28/04/1978,58.422
29/04/1978,53.989
30/04/1978,51.057
1/05/1978,46.437
2/05/1978,42.991
3/05/1978,40.77
4/05/1978,30.505
5/05/1978,30.879
6/05/1978,32.793
7/05/1978,31.367
8/05/1978,31.805
9/05/1978,30.013
10/05/1978,32.814
11/05/1978,36.653
12/05/1978,50.903
13/05/1978,50.049
14/05/1978,52.403
15/05/1978,52.65
16/05/1978,50.816
17/05/1978,47.128
18/05/1978,44.461
19/05/1978,41.944
20/05/1978,9.6508
21/05/1978,7.9257
22/05/1978,7.0574
23/05/1978,22.475
24/05/1978,31.006
25/05/1978,32.001
26/05/1978,36.054
27/05/1978,33.433
28/05/1978,32.576
29/05/1978,35.477
30/05/1978,31.01
31/05/1978,31.792
1/06/1978,23.145
2/06/1978,7.4136
3/06/1978,72.295
4/06/1978,105
5/06/1978,94.053
6/06/1978,72.539
7/06/1978,57.21
8/06/1978,46.058
9/06/1978,42.539
10/06/1978,37.457
11/06/1978,31.57
12/06/1978,28.484
13/06/1978,28.016
14/06/1978,25.053
15/06/1978,24.464
16/06/1978,23.559
17/06/1978,22.443
18/06/1978,22.557
19/06/1978,19.493
20/06/1978,18.025
21/06/1978,15.003
22/06/1978,14
23/06/1978,13
24/06/1978,13.049
25/06/1978,12.487
26/06/1978,11.549
27/06/1978,11.503
28/06/1978,10.991
29/06/1978,11.462
30/06/1978,13.013
1/07/1978,14.53
2/07/1978,13.766
3/07/1978,6.2621
4/07/1978,12.865
5/07/1978,26.18
6/07/1978,20.54
7/07/1978,16.539
8/07/1978,11.474
9/07/1978,9.2712
10/07/1978,13.058
11/07/1978,131.81
12/07/1978,227.15
13/07/1978,193.66
14/07/1978,127.38
15/07/1978,86.532
16/07/1978,64.807
17/07/1978,50.948
18/07/1978,42.071
19/07/1978,37.499
20/07/1978,36.018
21/07/1978,34.002
22/07/1978,32.051
23/07/1978,30.513
24/07/1978,23.978
25/07/1978,30.535
26/07/1978,28.44
27/07/1978,26.557
28/07/1978,27.493
29/07/1978,24.074
30/07/1978,22.49
31/07/1978,21.5
1/08/1978,22.018
2/08/1978,24.436
3/08/1978,20.074
4/08/1978,24.991
5/08/1978,23.881
6/08/1978,13.133
7/08/1978,12.939
8/08/1978,17.154
9/08/1978,19.536
10/08/1978,26.492
11/08/1978,24.998
12/08/1978,23.514
13/08/1978,21.535
14/08/1978,20.474
15/08/1978,20.528
16/08/1978,19.516
17/08/1978,18.061
18/08/1978,13.929
19/08/1978,17.91
20/08/1978,21.491
21/08/1978,19.594
22/08/1978,18.074
23/08/1978,16.014
24/08/1978,18.045
25/08/1978,16.595
26/08/1978,16.479
27/08/1978,17.95
28/08/1978,16.577
29/08/1978,8.672
30/08/1978,24.203
31/08/1978,41.545
1/09/1978,498.33
2/09/1978,1488
3/09/1978,564.57
4/09/1978,261
5/09/1978,181.13
6/09/1978,176.15
7/09/1978,170.33
8/09/1978,159.1
9/09/1978,167.87
10/09/1978,139.97
11/09/1978,121.94
12/09/1978,110.05
13/09/1978,102.51
14/09/1978,98.901
15/09/1978,91.996
16/09/1978,87.055
17/09/1978,90.467
18/09/1978,91.002
19/09/1978,84.055
20/09/1978,83.475
21/09/1978,76.953
22/09/1978,75.577
23/09/1978,72.524
24/09/1978,66.333
25/09/1978,62.734
26/09/1978,76.411
27/09/1978,71.023
28/09/1978,67.845
29/09/1978,50.777
30/09/1978,49.847
1/10/1978,59.598
2/10/1978,64.436
3/10/1978,58.567
4/10/1978,58.484
5/10/1978,59.068
6/10/1978,50.465
7/10/1978,49.509
8/10/1978,47.979
9/10/1978,41.049
10/10/1978,39.463
11/10/1978,34.559
12/10/1978,33.493
13/10/1978,31.025
14/10/1978,34.052
15/10/1978,29.44
16/10/1978,31.075
17/10/1978,29.943
18/10/1978,27.526
19/10/1978,28.021
20/10/1978,27.531
21/10/1978,24.041
22/10/1978,26.96
23/10/1978,24.458
24/10/1978,25.062
25/10/1978,26.038
26/10/1978,23.493
27/10/1978,23.512
28/10/1978,24.002
29/10/1978,22.533
30/10/1978,21.005
31/10/1978,22.515
1/11/1978,25.353
2/11/1978,7.3607
3/11/1978,26.137
4/11/1978,27.06
5/11/1978,31.176
6/11/1978,63.976
7/11/1978,94.277
8/11/1978,57.201
9/11/1978,54.041
10/11/1978,43.038
11/11/1978,64.381
12/11/1978,59.551
13/11/1978,98.855
14/11/1978,114.15
15/11/1978,81.666
16/11/1978,68.738
17/11/1978,68.175
18/11/1978,66.588
19/11/1978,54.917
20/11/1978,46.129
21/11/1978,41.976
22/11/1978,41.044
23/11/1978,38.055
24/11/1978,36.487
25/11/1978,35.549
26/11/1978,21.177
27/11/1978,13.88
28/11/1978,33.325
29/11/1978,43.142
30/11/1978,33.021
1/12/1978,27.003
2/12/1978,26
3/12/1978,26.861
4/12/1978,11.313
5/12/1978,6.2321
6/12/1978,3.8986
7/12/1978,12.017
8/12/1978,30.07
9/12/1978,27.895
10/12/1978,22.075
11/12/1978,22.535
12/12/1978,21.555
13/12/1978,20.504
14/12/1978,17.038
15/12/1978,11.052
16/12/1978,32.522
17/12/1978,37.399
18/12/1978,27.977
19/12/1978,106.03
20/12/1978,69.628
21/12/1978,46.122
22/12/1978,42.608
23/12/1978,35.482
24/12/1978,16.909
25/12/1978,26.982
26/12/1978,89.996
27/12/1978,78.983
28/12/1978,125.36
29/12/1978,96.004
30/12/1978,80.993
31/12/1978,131.62
1/01/1979,264.04
2/01/1979,228.65
3/01/1979,182.44
4/01/1979,143.76
5/01/1979,116.74
6/01/1979,105.31
7/01/1979,84.046
8/01/1979,76.466
9/01/1979,71.002
10/01/1979,65
11/01/1979,55.055
12/01/1979,47.475
13/01/1979,43.006
14/01/1979,39.054
15/01/1979,35.433
16/01/1979,30.576
17/01/1979,34.477
18/01/1979,30.958
19/01/1979,32.619
20/01/1979,17.919
21/01/1979,32.218
22/01/1979,27.438
23/01/1979,38.849
24/01/1979,1205
25/01/1979,2846.2
26/01/1979,1916.5
27/01/1979,610.09
28/01/1979,242.23
29/01/1979,232.99
30/01/1979,147.08
31/01/1979,393.41
1/02/1979,2455.9
2/02/1979,923.2
3/02/1979,499.18
4/02/1979,329.54
5/02/1979,266.62
6/02/1979,223.2
7/02/1979,183.73
8/02/1979,164.12
9/02/1979,110.81
10/02/1979,183.49
11/02/1979,572.28
12/02/1979,467.63
13/02/1979,278.27
14/02/1979,244.44
15/02/1979,184.72
16/02/1979,147.53
17/02/1979,142.59
18/02/1979,139.52
19/02/1979,133.62
20/02/1979,128.12
21/02/1979,114.93
22/02/1979,108
23/02/1979,106.12
24/02/1979,110.9
25/02/1979,89.403
26/02/1979,84.046
27/02/1979,83.374
28/02/1979,79.673
1/03/1979,76.821
2/03/1979,74.603
3/03/1979,73.503
4/03/1979,70.262
5/03/1979,53.618
6/03/1979,54.893
7/03/1979,58.132
8/03/1979,55.573
9/03/1979,64.451
10/03/1979,71.051
11/03/1979,65.396
12/03/1979,65.543
13/03/1979,57.06
14/03/1979,50.509
15/03/1979,49.456
16/03/1979,47.999
17/03/1979,49.055
18/03/1979,35.086
19/03/1979,49.234
20/03/1979,105.16
21/03/1979,84.04
