Date,NthMar_Eumund
31/03/1976,15
1/04/1976,15
2/04/1976,13
3/04/1976,14
4/04/1976,20
5/04/1976,48
6/04/1976,21
7/04/1976,14
8/04/1976,13
9/04/1976,11
10/04/1976,11
11/04/1976,12
12/04/1976,13
13/04/1976,11
14/04/1976,10
15/04/1976,10
16/04/1976,9
17/04/1976,9
18/04/1976,9
19/04/1976,9
20/04/1976,2520
21/04/1976,1472
22/04/1976,252
23/04/1976,69
24/04/1976,35
25/04/1976,21
26/04/1976,16
27/04/1976,17
28/04/1976,15
29/04/1976,496
30/04/1976,150
1/05/1976,37
2/05/1976,19
3/05/1976,14
4/05/1976,129
5/05/1976,39
6/05/1976,18
7/05/1976,15
8/05/1976,31
9/05/1976,14
10/05/1976,11
11/05/1976,223
12/05/1976,54
13/05/1976,24
14/05/1976,456
15/05/1976,98
16/05/1976,33
17/05/1976,18
18/05/1976,13
19/05/1976,10
20/05/1976,13
21/05/1976,906
22/05/1976,384
23/05/1976,69
24/05/1976,2503
25/05/1976,1544
26/05/1976,326
27/05/1976,114
28/05/1976,63
29/05/1976,59
30/05/1976,34
31/05/1976,58
1/06/1976,32
2/06/1976,20
3/06/1976,16
4/06/1976,13
5/06/1976,13
6/06/1976,11
7/06/1976,12
8/06/1976,10
9/06/1976,11
10/06/1976,10
11/06/1976,12
12/06/1976,9
13/06/1976,12
14/06/1976,117
15/06/1976,169
16/06/1976,48
17/06/1976,21
18/06/1976,15
19/06/1976,11
20/06/1976,11
21/06/1976,9
22/06/1976,8
23/06/1976,9
24/06/1976,8
25/06/1976,8
26/06/1976,8
27/06/1976,7
28/06/1976,10
29/06/1976,7
30/06/1976,7
1/07/1976,7
2/07/1976,7
3/07/1976,6
4/07/1976,7
5/07/1976,6
6/07/1976,6
7/07/1976,6
8/07/1976,6
9/07/1976,6
10/07/1976,5
11/07/1976,6
12/07/1976,11
13/07/1976,8
14/07/1976,8
15/07/1976,355
16/07/1976,81
17/07/1976,25
18/07/1976,13
19/07/1976,9
20/07/1976,7
21/07/1976,6
22/07/1976,7
23/07/1976,6
24/07/1976,5
25/07/1976,4
26/07/1976,348
27/07/1976,80
28/07/1976,28
29/07/1976,13
30/07/1976,8
31/07/1976,7
1/08/1976,5
2/08/1976,4
3/08/1976,5
4/08/1976,4
5/08/1976,4
6/08/1976,4
7/08/1976,3
8/08/1976,4
9/08/1976,4
10/08/1976,3
11/08/1976,4
12/08/1976,3
13/08/1976,3
14/08/1976,3
15/08/1976,4
16/08/1976,3
17/08/1976,3
18/08/1976,2
19/08/1976,3
20/08/1976,3
21/08/1976,3
22/08/1976,2
23/08/1976,3
24/08/1976,3
25/08/1976,2
26/08/1976,3
27/08/1976,2
28/08/1976,3
29/08/1976,2
30/08/1976,2
31/08/1976,2
1/09/1976,2
2/09/1976,3
3/09/1976,5
4/09/1976,2
5/09/1976,2
6/09/1976,2
7/09/1976,2
8/09/1976,1
9/09/1976,2
10/09/1976,2
11/09/1976,1
12/09/1976,2
13/09/1976,1
14/09/1976,2
15/09/1976,1
16/09/1976,2
17/09/1976,1
18/09/1976,1
19/09/1976,12
20/09/1976,2
21/09/1976,1
22/09/1976,2
23/09/1976,1
24/09/1976,1
25/09/1976,1
26/09/1976,1
27/09/1976,8
28/09/1976,2
29/09/1976,2
30/09/1976,1
1/10/1976,0
2/10/1976,1
3/10/1976,1
4/10/1976,1
5/10/1976,1
6/10/1976,0
7/10/1976,1
8/10/1976,1
9/10/1976,0
10/10/1976,1
11/10/1976,1
12/10/1976,0
13/10/1976,1
14/10/1976,4
15/10/1976,0
16/10/1976,1
17/10/1976,0
18/10/1976,1
19/10/1976,0
20/10/1976,1
21/10/1976,0
22/10/1976,1
23/10/1976,0
24/10/1976,0
25/10/1976,10
26/10/1976,2
27/10/1976,93
28/10/1976,23
29/10/1976,12
30/10/1976,6
31/10/1976,3
1/11/1976,521
2/11/1976,130
3/11/1976,30
4/11/1976,16
5/11/1976,8
6/11/1976,5
7/11/1976,3
8/11/1976,3
9/11/1976,2
10/11/1976,4
11/11/1976,1
12/11/1976,2
13/11/1976,1
14/11/1976,2
15/11/1976,11
16/11/1976,2
17/11/1976,1
18/11/1976,1
19/11/1976,1
20/11/1976,1
21/11/1976,1
22/11/1976,14
23/11/1976,10
24/11/1976,11
25/11/1976,9
26/11/1976,5
27/11/1976,2
28/11/1976,2
29/11/1976,219
30/11/1976,29
1/12/1976,17
2/12/1976,9
3/12/1976,5
4/12/1976,4
5/12/1976,2
6/12/1976,6
7/12/1976,2
8/12/1976,2
9/12/1976,1
10/12/1976,2
11/12/1976,1
12/12/1976,1
13/12/1976,1
14/12/1976,2
15/12/1976,1
16/12/1976,1
17/12/1976,1
18/12/1976,1
19/12/1976,1
20/12/1976,1
21/12/1976,1
22/12/1976,1
23/12/1976,5
24/12/1976,8
25/12/1976,6
26/12/1976,1
27/12/1976,1
28/12/1976,1
29/12/1976,0
30/12/1976,2
31/12/1976,0
1/01/1977,0
2/01/1977,14
3/01/1977,165
4/01/1977,25
5/01/1977,682
6/01/1977,518
7/01/1977,78
8/01/1977,48
9/01/1977,26
10/01/1977,15
11/01/1977,10
12/01/1977,7
13/01/1977,5
14/01/1977,6
15/01/1977,5
16/01/1977,4
17/01/1977,4
18/01/1977,4
19/01/1977,4
20/01/1977,3
21/01/1977,3
22/01/1977,4
23/01/1977,3
24/01/1977,3
25/01/1977,9
26/01/1977,3
27/01/1977,3
28/01/1977,3
29/01/1977,2
30/01/1977,3
31/01/1977,3
1/02/1977,2
2/02/1977,3
3/02/1977,69
4/02/1977,37
5/02/1977,20
6/02/1977,29
7/02/1977,15
8/02/1977,13
9/02/1977,8
10/02/1977,6
11/02/1977,4
12/02/1977,4
13/02/1977,3
14/02/1977,12
15/02/1977,3
16/02/1977,10
17/02/1977,7
18/02/1977,5
19/02/1977,3
20/02/1977,3
21/02/1977,6
22/02/1977,223
23/02/1977,375
24/02/1977,51
25/02/1977,38
26/02/1977,21
27/02/1977,13
28/02/1977,65
1/03/1977,27
2/03/1977,178
3/03/1977,279
4/03/1977,370
5/03/1977,62
6/03/1977,37
7/03/1977,354
8/03/1977,285
9/03/1977,55
10/03/1977,37
11/03/1977,223
12/03/1977,40
13/03/1977,22
14/03/1977,16
15/03/1977,12
16/03/1977,8
17/03/1977,7
18/03/1977,7
19/03/1977,7
20/03/1977,6
21/03/1977,6
22/03/1977,6
23/03/1977,6
24/03/1977,6
25/03/1977,5
26/03/1977,6
27/03/1977,5
28/03/1977,12
29/03/1977,6
30/03/1977,5
31/03/1977,5
1/04/1977,4
2/04/1977,10
3/04/1977,4
4/04/1977,6
5/04/1977,5
6/04/1977,6
7/04/1977,4
8/04/1977,4
9/04/1977,4
10/04/1977,4
11/04/1977,3
12/04/1977,9
13/04/1977,4
14/04/1977,8
15/04/1977,7
16/04/1977,7
17/04/1977,5
18/04/1977,61
19/04/1977,21
20/04/1977,13
21/04/1977,9
22/04/1977,5
23/04/1977,5
24/04/1977,4
25/04/1977,4
26/04/1977,3
27/04/1977,3
28/04/1977,3
29/04/1977,3
30/04/1977,3
1/05/1977,3
2/05/1977,3
3/05/1977,3
4/05/1977,3
5/05/1977,3
6/05/1977,5
7/05/1977,3
8/05/1977,2
9/05/1977,3
10/05/1977,2
11/05/1977,2
12/05/1977,2
13/05/1977,2
14/05/1977,9
15/05/1977,2
16/05/1977,7
17/05/1977,5
18/05/1977,249
19/05/1977,29
20/05/1977,19
21/05/1977,11
22/05/1977,7
23/05/1977,4
24/05/1977,4
25/05/1977,3
26/05/1977,2
27/05/1977,3
28/05/1977,2
29/05/1977,2
30/05/1977,6
31/05/1977,2
1/06/1977,2
2/06/1977,2
3/06/1977,2
4/06/1977,1
5/06/1977,2
6/06/1977,2
7/06/1977,2
8/06/1977,2
9/06/1977,2
10/06/1977,1
11/06/1977,2
12/06/1977,1
13/06/1977,2
14/06/1977,1
15/06/1977,2
16/06/1977,1
17/06/1977,2
18/06/1977,1
19/06/1977,1
20/06/1977,1
21/06/1977,2
22/06/1977,1
23/06/1977,1
24/06/1977,11
25/06/1977,4
26/06/1977,1
27/06/1977,1
28/06/1977,1
29/06/1977,1
30/06/1977,1
1/07/1977,1
2/07/1977,1
3/07/1977,1
4/07/1977,2
5/07/1977,1
6/07/1977,7
7/07/1977,205
8/07/1977,246
9/07/1977,38
10/07/1977,25
11/07/1977,14
12/07/1977,8
13/07/1977,5
14/07/1977,3
15/07/1977,3
16/07/1977,2
17/07/1977,2
18/07/1977,2
19/07/1977,2
20/07/1977,2
21/07/1977,2
22/07/1977,2
23/07/1977,1
24/07/1977,2
25/07/1977,1
26/07/1977,2
27/07/1977,1
28/07/1977,2
29/07/1977,1
30/07/1977,2
31/07/1977,1
1/08/1977,1
2/08/1977,2
3/08/1977,1
4/08/1977,1
5/08/1977,1
6/08/1977,1
7/08/1977,2
8/08/1977,4
9/08/1977,1
10/08/1977,2
11/08/1977,1
12/08/1977,1
13/08/1977,1
14/08/1977,1
15/08/1977,1
16/08/1977,1
17/08/1977,2
18/08/1977,1
19/08/1977,0
20/08/1977,1
21/08/1977,1
22/08/1977,1
23/08/1977,0
24/08/1977,1
25/08/1977,1
26/08/1977,0
27/08/1977,1
28/08/1977,1
29/08/1977,0
30/08/1977,1
31/08/1977,0
1/09/1977,1
2/09/1977,0
3/09/1977,1
4/09/1977,0
5/09/1977,0
6/09/1977,1
7/09/1977,0
8/09/1977,0
9/09/1977,1
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,1
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,1
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,1
26/09/1977,4
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,6
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,3
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,1
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,4
7/11/1977,8
8/11/1977,4
9/11/1977,0
10/11/1977,0
11/11/1977,2
12/11/1977,0
13/11/1977,0
14/11/1977,4
15/11/1977,0
16/11/1977,0
17/11/1977,53
18/11/1977,824
19/11/1977,214
20/11/1977,125
21/11/1977,67
22/11/1977,36
23/11/1977,21
24/11/1977,14
25/11/1977,10
26/11/1977,10
27/11/1977,8
28/11/1977,6
29/11/1977,6
30/11/1977,6
1/12/1977,5
2/12/1977,6
3/12/1977,5
4/12/1977,5
5/12/1977,5
6/12/1977,5
7/12/1977,5
8/12/1977,4
9/12/1977,5
10/12/1977,4
11/12/1977,5
12/12/1977,4
13/12/1977,5
14/12/1977,4
15/12/1977,4
16/12/1977,4
17/12/1977,3
18/12/1977,6
19/12/1977,5
20/12/1977,4
21/12/1977,4
22/12/1977,5
23/12/1977,5
24/12/1977,3
25/12/1977,3
26/12/1977,4
27/12/1977,3
28/12/1977,3
29/12/1977,5
30/12/1977,3
31/12/1977,2
1/01/1978,2
2/01/1978,3
3/01/1978,2
4/01/1978,3
5/01/1978,2
6/01/1978,4
7/01/1978,5
8/01/1978,2
9/01/1978,2
10/01/1978,3
11/01/1978,2
12/01/1978,2
13/01/1978,3
14/01/1978,2
15/01/1978,1
16/01/1978,2
17/01/1978,18
18/01/1978,4
19/01/1978,3
20/01/1978,2
21/01/1978,2
22/01/1978,2
23/01/1978,2
24/01/1978,3
25/01/1978,1
26/01/1978,2
27/01/1978,5
28/01/1978,2
29/01/1978,4
30/01/1978,7
31/01/1978,234
1/02/1978,167
2/02/1978,102
3/02/1978,234
4/02/1978,88
5/02/1978,46
6/02/1978,34
7/02/1978,19
8/02/1978,13
9/02/1978,9
10/02/1978,8
11/02/1978,8
12/02/1978,6
13/02/1978,7
14/02/1978,6
15/02/1978,11
16/02/1978,378
17/02/1978,135
18/02/1978,87
19/02/1978,46
20/02/1978,39
21/02/1978,22
22/02/1978,15
23/02/1978,11
24/02/1978,13
25/02/1978,10
26/02/1978,8
27/02/1978,10
28/02/1978,8
1/03/1978,7
2/03/1978,362
3/03/1978,73
4/03/1978,48
5/03/1978,30
6/03/1978,21
7/03/1978,14
8/03/1978,11
9/03/1978,9
10/03/1978,13
11/03/1978,161
12/03/1978,43
13/03/1978,413
14/03/1978,575
15/03/1978,822
16/03/1978,1246
17/03/1978,1256
18/03/1978,685
19/03/1978,142
20/03/1978,80
21/03/1978,311
22/03/1978,67
23/03/1978,228
24/03/1978,57
25/03/1978,207
26/03/1978,52
27/03/1978,31
28/03/1978,28
29/03/1978,214
30/03/1978,43
31/03/1978,29
1/04/1978,37
2/04/1978,390
3/04/1978,512
4/04/1978,102
5/04/1978,49
6/04/1978,31
7/04/1978,22
8/04/1978,17
9/04/1978,16
10/04/1978,13
11/04/1978,13
12/04/1978,13
13/04/1978,12
14/04/1978,12
15/04/1978,11
16/04/1978,11
17/04/1978,11
18/04/1978,11
19/04/1978,11
20/04/1978,10
21/04/1978,10
22/04/1978,10
23/04/1978,10
24/04/1978,9
25/04/1978,9
26/04/1978,10
27/04/1978,8
28/04/1978,9
29/04/1978,9
30/04/1978,8
1/05/1978,8
2/05/1978,8
3/05/1978,11
4/05/1978,14
5/05/1978,11
6/05/1978,7
7/05/1978,8
8/05/1978,11
9/05/1978,10
10/05/1978,7
11/05/1978,65
12/05/1978,25
13/05/1978,17
14/05/1978,11
15/05/1978,9
16/05/1978,8
17/05/1978,9
18/05/1978,6
19/05/1978,9
20/05/1978,80
21/05/1978,28
22/05/1978,17
23/05/1978,12
24/05/1978,9
25/05/1978,7
26/05/1978,6
27/05/1978,6
28/05/1978,6
29/05/1978,5
30/05/1978,6
31/05/1978,5
1/06/1978,11
2/06/1978,90
3/06/1978,29
4/06/1978,18
5/06/1978,12
6/06/1978,9
7/06/1978,7
8/06/1978,5
9/06/1978,5
10/06/1978,5
11/06/1978,5
12/06/1978,5
13/06/1978,4
14/06/1978,5
15/06/1978,4
16/06/1978,4
17/06/1978,4
18/06/1978,4
19/06/1978,3
20/06/1978,4
21/06/1978,4
22/06/1978,3
23/06/1978,4
24/06/1978,3
25/06/1978,3
26/06/1978,3
27/06/1978,4
28/06/1978,3
29/06/1978,4
30/06/1978,4
1/07/1978,2
2/07/1978,3
3/07/1978,12
4/07/1978,3
5/07/1978,3
6/07/1978,2
7/07/1978,3
8/07/1978,2
9/07/1978,3
10/07/1978,158
11/07/1978,254
12/07/1978,39
13/07/1978,24
14/07/1978,14
15/07/1978,9
16/07/1978,6
17/07/1978,5
18/07/1978,4
19/07/1978,4
20/07/1978,3
21/07/1978,3
22/07/1978,2
23/07/1978,3
24/07/1978,3
25/07/1978,3
26/07/1978,2
27/07/1978,4
28/07/1978,3
29/07/1978,2
30/07/1978,3
31/07/1978,2
1/08/1978,3
2/08/1978,2
3/08/1978,3
4/08/1978,3
5/08/1978,2
6/08/1978,6
7/08/1978,2
8/08/1978,2
9/08/1978,2
10/08/1978,2
11/08/1978,1
12/08/1978,2
13/08/1978,2
14/08/1978,1
15/08/1978,2
16/08/1978,1
17/08/1978,2
18/08/1978,1
19/08/1978,3
20/08/1978,3
21/08/1978,1
22/08/1978,2
23/08/1978,1
24/08/1978,1
25/08/1978,1
26/08/1978,1
27/08/1978,2
28/08/1978,3
29/08/1978,6
30/08/1978,7
31/08/1978,257
1/09/1978,521
2/09/1978,62
3/09/1978,49
4/09/1978,28
5/09/1978,88
6/09/1978,70
7/09/1978,100
8/09/1978,36
9/09/1978,29
10/09/1978,16
11/09/1978,11
12/09/1978,7
13/09/1978,5
14/09/1978,5
15/09/1978,4
16/09/1978,4
17/09/1978,4
18/09/1978,4
19/09/1978,3
20/09/1978,4
21/09/1978,3
22/09/1978,3
23/09/1978,3
24/09/1978,8
25/09/1978,4
26/09/1978,3
27/09/1978,3
28/09/1978,3
29/09/1978,10
30/09/1978,2
1/10/1978,3
2/10/1978,3
3/10/1978,2
4/10/1978,3
5/10/1978,2
6/10/1978,2
7/10/1978,2
8/10/1978,3
9/10/1978,2
10/10/1978,2
11/10/1978,3
12/10/1978,2
13/10/1978,2
14/10/1978,2
15/10/1978,3
16/10/1978,2
17/10/1978,3
18/10/1978,3
19/10/1978,1
20/10/1978,2
21/10/1978,1
22/10/1978,2
23/10/1978,3
24/10/1978,2
25/10/1978,2
26/10/1978,1
27/10/1978,2
28/10/1978,1
29/10/1978,1
30/10/1978,2
31/10/1978,3
1/11/1978,5
2/11/1978,6
3/11/1978,8
4/11/1978,1
5/11/1978,3
6/11/1978,26
7/11/1978,30
8/11/1978,56
9/11/1978,27
10/11/1978,395
11/11/1978,61
12/11/1978,45
13/11/1978,49
14/11/1978,36
15/11/1978,20
16/11/1978,12
17/11/1978,9
18/11/1978,6
19/11/1978,5
20/11/1978,6
21/11/1978,4
22/11/1978,4
23/11/1978,3
24/11/1978,3
25/11/1978,5
26/11/1978,3
27/11/1978,9
28/11/1978,3
29/11/1978,3
30/11/1978,3
1/12/1978,3
2/12/1978,4
3/12/1978,2
4/12/1978,12
5/12/1978,7
6/12/1978,2
7/12/1978,3
8/12/1978,2
9/12/1978,2
10/12/1978,3
11/12/1978,5
12/12/1978,3
13/12/1978,3
14/12/1978,2
15/12/1978,3
16/12/1978,2
17/12/1978,4
18/12/1978,5
19/12/1978,4
20/12/1978,2
21/12/1978,1
22/12/1978,2
23/12/1978,6
24/12/1978,2
25/12/1978,1
26/12/1978,8
27/12/1978,345
28/12/1978,368
29/12/1978,287
30/12/1978,65
31/12/1978,77
1/01/1979,45
2/01/1979,26
3/01/1979,16
4/01/1979,10
5/01/1979,8
6/01/1979,6
7/01/1979,5
8/01/1979,5
9/01/1979,5
10/01/1979,5
11/01/1979,4
12/01/1979,4
13/01/1979,4
14/01/1979,4
15/01/1979,4
16/01/1979,4
17/01/1979,4
18/01/1979,4
19/01/1979,3
20/01/1979,11
21/01/1979,4
22/01/1979,14
23/01/1979,1374
24/01/1979,2075
25/01/1979,1115
26/01/1979,182
27/01/1979,94
28/01/1979,54
29/01/1979,46
30/01/1979,625
31/01/1979,414
1/02/1979,81
2/02/1979,46
3/02/1979,31
4/02/1979,20
5/02/1979,16
6/02/1979,14
7/02/1979,12
8/02/1979,99
9/02/1979,478
10/02/1979,93
11/02/1979,44
12/02/1979,30
13/02/1979,32
14/02/1979,20
15/02/1979,14
16/02/1979,12
17/02/1979,12
18/02/1979,10
19/02/1979,13
20/02/1979,10
21/02/1979,10
22/02/1979,11
23/02/1979,9
24/02/1979,8
25/02/1979,8
26/02/1979,8
27/02/1979,8
28/02/1979,7
1/03/1979,8
2/03/1979,7
3/03/1979,7
4/03/1979,11
5/03/1979,12
6/03/1979,9
7/03/1979,6
8/03/1979,6
9/03/1979,7
10/03/1979,6
11/03/1979,7
12/03/1979,7
13/03/1979,6
14/03/1979,6
15/03/1979,5
16/03/1979,10
17/03/1979,6
18/03/1979,5
19/03/1979,9
20/03/1979,5
21/03/1979,5
22/03/1979,4
23/03/1979,5
24/03/1979,5
25/03/1979,4
26/03/1979,4
27/03/1979,5
28/03/1979,4
29/03/1979,4
30/03/1979,6
31/03/1979,4
1/04/1979,4
2/04/1979,4
3/04/1979,4
4/04/1979,4
5/04/1979,3
6/04/1979,4
7/04/1979,3
8/04/1979,6
9/04/1979,12
10/04/1979,148
11/04/1979,22
12/04/1979,15
13/04/1979,9
14/04/1979,7
15/04/1979,9
16/04/1979,102
17/04/1979,208
18/04/1979,39
19/04/1979,25
20/04/1979,18
21/04/1979,12
22/04/1979,8
23/04/1979,6
24/04/1979,5
25/04/1979,4
26/04/1979,4
27/04/1979,7
28/04/1979,4
29/04/1979,3
30/04/1979,4
1/05/1979,3
2/05/1979,3
3/05/1979,3
4/05/1979,3
5/05/1979,3
6/05/1979,3
7/05/1979,3
8/05/1979,4
9/05/1979,3
10/05/1979,2
11/05/1979,3
12/05/1979,2
13/05/1979,3
14/05/1979,2
15/05/1979,3
16/05/1979,2
17/05/1979,4
18/05/1979,4
19/05/1979,2
20/05/1979,2
21/05/1979,3
22/05/1979,2
23/05/1979,2
24/05/1979,2
25/05/1979,2
26/05/1979,2
27/05/1979,2
28/05/1979,2
29/05/1979,1
30/05/1979,2
31/05/1979,2
1/06/1979,1
2/06/1979,2
3/06/1979,1
4/06/1979,2
5/06/1979,1
6/06/1979,2
7/06/1979,2
8/06/1979,1
9/06/1979,1
10/06/1979,2
11/06/1979,1
12/06/1979,1
13/06/1979,1
14/06/1979,3
15/06/1979,1
16/06/1979,1
17/06/1979,1
18/06/1979,1
19/06/1979,8
20/06/1979,4
21/06/1979,6
22/06/1979,302
23/06/1979,38
24/06/1979,28
25/06/1979,16
26/06/1979,8
27/06/1979,5
28/06/1979,4
29/06/1979,3
30/06/1979,2
1/07/1979,2
2/07/1979,2
3/07/1979,2
4/07/1979,2
5/07/1979,1
6/07/1979,2
7/07/1979,2
8/07/1979,1
9/07/1979,3
10/07/1979,1
11/07/1979,2
12/07/1979,1
13/07/1979,1
14/07/1979,2
15/07/1979,1
16/07/1979,2
17/07/1979,3
18/07/1979,1
19/07/1979,3
20/07/1979,1
21/07/1979,1
22/07/1979,1
23/07/1979,2
24/07/1979,1
25/07/1979,3
26/07/1979,1
27/07/1979,1
28/07/1979,1
29/07/1979,1
30/07/1979,10
31/07/1979,1
1/08/1979,0
2/08/1979,1
3/08/1979,1
4/08/1979,0
5/08/1979,1
6/08/1979,1
7/08/1979,0
8/08/1979,1
9/08/1979,1
10/08/1979,0
11/08/1979,1
12/08/1979,0
13/08/1979,1
14/08/1979,0
15/08/1979,1
16/08/1979,0
17/08/1979,1
18/08/1979,0
19/08/1979,1
20/08/1979,0
21/08/1979,0
22/08/1979,1
23/08/1979,0
24/08/1979,2
25/08/1979,0
26/08/1979,1
27/08/1979,0
28/08/1979,0
29/08/1979,1
30/08/1979,0
31/08/1979,0
1/09/1979,0
2/09/1979,1
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,10
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,1
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,7
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,3
16/10/1979,0
17/10/1979,4
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,4
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,11
27/10/1979,0
28/10/1979,0
29/10/1979,2
30/10/1979,0
31/10/1979,2
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,6
10/11/1979,0
11/11/1979,0
12/11/1979,274
13/11/1979,216
14/11/1979,91
15/11/1979,48
16/11/1979,25
17/11/1979,16
18/11/1979,9
19/11/1979,6
20/11/1979,5
21/11/1979,8
22/11/1979,46
23/11/1979,43
24/11/1979,23
25/11/1979,14
26/11/1979,9
27/11/1979,7
28/11/1979,6
29/11/1979,4
30/11/1979,4
1/12/1979,4
2/12/1979,4
3/12/1979,4
4/12/1979,3
5/12/1979,4
6/12/1979,3
7/12/1979,4
8/12/1979,3
9/12/1979,3
10/12/1979,3
11/12/1979,3
12/12/1979,3
13/12/1979,2
14/12/1979,3
15/12/1979,2
16/12/1979,3
17/12/1979,2
18/12/1979,3
19/12/1979,2
20/12/1979,2
21/12/1979,9
22/12/1979,2
23/12/1979,2
24/12/1979,5
25/12/1979,1
26/12/1979,2
27/12/1979,4
28/12/1979,3
