Date,Tinana_Bauple
24/02/1977,120.34
25/02/1977,87.113
26/02/1977,85.861
27/02/1977,86.403
28/02/1977,210.97
1/03/1977,273.51
2/03/1977,187.8
3/03/1977,159.04
4/03/1977,129.79
5/03/1977,192.9
6/03/1977,225.53
7/03/1977,438.57
8/03/1977,582.46
9/03/1977,540.78
10/03/1977,933.69
11/03/1977,864.36
12/03/1977,577.83
13/03/1977,436.57
14/03/1977,353.84
15/03/1977,273.32
16/03/1977,325.18
17/03/1977,243.4
18/03/1977,187.8
19/03/1977,153.81
20/03/1977,129.98
21/03/1977,136.47
22/03/1977,109.96
23/03/1977,98.708
24/03/1977,91.541
25/03/1977,86.497
26/03/1977,81.759
27/03/1977,77.976
28/03/1977,125.73
29/03/1977,134.52
30/03/1977,181.07
31/03/1977,184.96
1/04/1977,151.25
2/04/1977,125.68
3/04/1977,108.94
4/04/1977,91.262
5/04/1977,79.469
6/04/1977,75.844
7/04/1977,73.805
8/04/1977,67.962
9/04/1977,69.484
10/04/1977,66.207
11/04/1977,65.081
12/04/1977,80.554
13/04/1977,61.549
14/04/1977,61.593
15/04/1977,54.424
16/04/1977,50.674
17/04/1977,54.298
18/04/1977,53.185
19/04/1977,48.735
20/04/1977,46.745
21/04/1977,44.37
22/04/1977,43.518
23/04/1977,42.206
24/04/1977,39.629
25/04/1977,38.61
26/04/1977,36.251
27/04/1977,36.714
28/04/1977,33.495
29/04/1977,32.576
30/04/1977,30.993
1/05/1977,31.035
2/05/1977,29.59
3/05/1977,27.493
4/05/1977,31.933
5/05/1977,26.903
6/05/1977,34.354
7/05/1977,27.889
8/05/1977,25.605
9/05/1977,23.678
10/05/1977,23.217
11/05/1977,21.808
12/05/1977,21.554
13/05/1977,25.662
14/05/1977,30.744
15/05/1977,27.727
16/05/1977,91.671
17/05/1977,59.046
18/05/1977,63.105
19/05/1977,60.071
20/05/1977,147.51
21/05/1977,147.39
22/05/1977,122.13
23/05/1977,100.3
24/05/1977,82.987
25/05/1977,68.944
26/05/1977,60.541
27/05/1977,54.557
28/05/1977,50.346
29/05/1977,47.001
30/05/1977,45.542
31/05/1977,40.443
1/06/1977,38.853
2/06/1977,38.126
3/06/1977,34.971
4/06/1977,35.492
5/06/1977,35.239
6/06/1977,32.61
7/06/1977,29.201
8/06/1977,26.569
9/06/1977,24.25
10/06/1977,22.64
11/06/1977,22.116
12/06/1977,21.706
13/06/1977,21.139
14/06/1977,20.428
15/06/1977,18.927
16/06/1977,18.607
17/06/1977,19.402
18/06/1977,18.246
19/06/1977,16.587
20/06/1977,17.63
21/06/1977,16.757
22/06/1977,17.552
23/06/1977,18.667
24/06/1977,60.728
25/06/1977,34.54
26/06/1977,22.021
27/06/1977,13.629
28/06/1977,11.76
29/06/1977,15.093
30/06/1977,17.587
1/07/1977,18.972
2/07/1977,18.737
3/07/1977,18.457
4/07/1977,20.3
5/07/1977,27.178
6/07/1977,54.163
7/07/1977,72.925
8/07/1977,196.01
9/07/1977,255.64
10/07/1977,168.19
11/07/1977,162.66
12/07/1977,128.77
13/07/1977,186.86
14/07/1977,133.36
15/07/1977,100.95
16/07/1977,79.097
17/07/1977,64.241
18/07/1977,54.477
19/07/1977,45.963
20/07/1977,41.133
21/07/1977,37.355
22/07/1977,34.235
23/07/1977,31.577
24/07/1977,28.548
25/07/1977,28.173
26/07/1977,26.338
27/07/1977,25.53
28/07/1977,24.59
29/07/1977,25.092
30/07/1977,23.359
31/07/1977,23.189
1/08/1977,23.421
2/08/1977,22.677
3/08/1977,21.049
4/08/1977,21.668
5/08/1977,20.439
6/08/1977,22.592
7/08/1977,37.033
8/08/1977,30.3
9/08/1977,21.775
10/08/1977,19.275
11/08/1977,18.99
12/08/1977,24.105
13/08/1977,29.131
14/08/1977,28.541
15/08/1977,26.315
16/08/1977,24.728
17/08/1977,24.658
18/08/1977,23.388
19/08/1977,20.817
20/08/1977,21.502
21/08/1977,19.686
22/08/1977,19.367
23/08/1977,18.933
24/08/1977,18.899
25/08/1977,18.614
26/08/1977,18.094
27/08/1977,17.305
28/08/1977,17.943
29/08/1977,16.587
30/08/1977,17.072
31/08/1977,15.677
1/09/1977,15.161
2/09/1977,16.662
3/09/1977,16.155
4/09/1977,16.785
5/09/1977,16.829
6/09/1977,17.678
7/09/1977,17.414
8/09/1977,19.274
9/09/1977,17.491
10/09/1977,16.67
11/09/1977,17.484
12/09/1977,16.61
13/09/1977,17.44
14/09/1977,16.29
15/09/1977,16.476
16/09/1977,15.724
17/09/1977,14.785
18/09/1977,14.183
19/09/1977,14.671
20/09/1977,16.533
21/09/1977,15.7
22/09/1977,12.944
23/09/1977,10.904
24/09/1977,9.0196
25/09/1977,9.3795
26/09/1977,9.9598
27/09/1977,8.602
28/09/1977,7.1554
29/09/1977,6.0051
30/09/1977,4.2249
1/10/1977,3.6811
2/10/1977,4.2931
3/10/1977,3.0104
4/10/1977,2.8006
5/10/1977,2.6423
6/10/1977,2.5211
7/10/1977,12.427
8/10/1977,4.3533
9/10/1977,4.2948
10/10/1977,2.2478
11/10/1977,2.2098
12/10/1977,1.1788
13/10/1977,2.1533
14/10/1977,2.1321
15/10/1977,2.1145
16/10/1977,1.0997
17/10/1977,2.0873
18/10/1977,5.0767
19/10/1977,22.068
20/10/1977,13.06
21/10/1977,6.0532
22/10/1977,3.0474
23/10/1977,18.042
24/10/1977,8.0381
25/10/1977,5.0393
26/10/1977,6.1296
27/10/1977,6.1338
28/10/1977,3.1159
29/10/1977,2.1009
30/10/1977,1.0882
31/10/1977,1.0775
1/11/1977,2.0683
2/11/1977,1.0605
3/11/1977,1.0537
4/11/1977,3.0479
5/11/1977,2.0428
6/11/1977,3.0384
7/11/1977,4.0345
8/11/1977,86.036
9/11/1977,25.126
10/11/1977,16.159
11/11/1977,1.6758
12/11/1977,1.6664
13/11/1977,1.5397
14/11/1977,3.4416
15/11/1977,1.3647
16/11/1977,13.304
17/11/1977,13.255
18/11/1977,41.216
19/11/1977,33.184
20/11/1977,13.157
21/11/1977,23.162
22/11/1977,8.714
23/11/1977,6.4344
24/11/1977,5.0046
25/11/1977,4.6565
26/11/1977,4.3211
27/11/1977,7.7493
28/11/1977,9.4867
29/11/1977,3.1521
30/11/1977,2.9062
1/12/1977,1.7223
2/12/1977,0.58259
3/12/1977,1.475
4/12/1977,1.391
5/12/1977,0.32472
6/12/1977,1.2719
7/12/1977,1.2293
8/12/1977,0.19474
9/12/1977,1.1664
10/12/1977,0.14995
11/12/1977,1.2444
12/12/1977,2.2316
13/12/1977,1.1966
14/12/1977,1.168
15/12/1977,1.1443
16/12/1977,0.12472
17/12/1977,1.1083
18/12/1977,2.0945
19/12/1977,5.0828
20/12/1977,34.073
21/12/1977,10.064
22/12/1977,6.0571
23/12/1977,4.0508
24/12/1977,5.0453
25/12/1977,2.0406
26/12/1977,1.0365
27/12/1977,1.0328
28/12/1977,2.97E-02
29/12/1977,2.68E-02
30/12/1977,1.0244
31/12/1977,2.22E-02
1/01/1978,2.02E-02
2/01/1978,1.84E-02
3/01/1978,1.0169
4/01/1978,1.55E-02
5/01/1978,1.42E-02
6/01/1978,4.0131
7/01/1978,45.012
8/01/1978,13.011
9/01/1978,10.01
10/01/1978,2.0095
11/01/1978,2.0088
12/01/1978,13.008
13/01/1978,4.0076
14/01/1978,3.0071
15/01/1978,6.62E-03
16/01/1978,2.0062
17/01/1978,18.006
18/01/1978,9.0054
19/01/1978,4.0051
20/01/1978,1.0047
21/01/1978,4.0045
22/01/1978,1.0042
23/01/1978,3.0039
24/01/1978,3.0072
25/01/1978,1.0863
26/01/1978,2.0953
27/01/1978,9.0835
28/01/1978,4.0734
29/01/1978,10.065
30/01/1978,8.0575
31/01/1978,50.051
1/02/1978,33.046
2/02/1978,27.041
3/02/1978,16.037
4/02/1978,7.0331
5/02/1978,12.046
6/02/1978,18.384
7/02/1978,6.3992
8/02/1978,3.3313
9/02/1978,0.27711
10/02/1978,0.23355
11/02/1978,1.1982
12/02/1978,0.16926
13/02/1978,0.14541
14/02/1978,0.1256
15/02/1978,21.109
16/02/1978,36.095
17/02/1978,14.123
18/02/1978,9.9911
19/02/1978,3.5575
20/02/1978,7.3093
21/02/1978,3.5631
22/02/1978,2.6675
23/02/1978,3.7581
24/02/1978,13.789
25/02/1978,26.216
26/02/1978,12.284
27/02/1978,29.493
28/02/1978,9.0722
1/03/1978,7.1337
2/03/1978,47.086
3/03/1978,24.074
4/03/1978,15.523
5/03/1978,9.9678
6/03/1978,11.008
7/03/1978,8.1224
8/03/1978,13.572
9/03/1978,8.6093
10/03/1978,8.7325
11/03/1978,13.821
12/03/1978,20.11
13/03/1978,258.62
14/03/1978,420.65
15/03/1978,959
16/03/1978,1183.4
17/03/1978,1876.3
18/03/1978,1807.8
19/03/1978,1168.5
20/03/1978,971.71
21/03/1978,1441
22/03/1978,1239.7
23/03/1978,1241.7
24/03/1978,1101.8
25/03/1978,1041.8
26/03/1978,905.57
27/03/1978,644.2
28/03/1978,578.45
29/03/1978,535.34
30/03/1978,379.46
31/03/1978,284.59
1/04/1978,231.98
2/04/1978,221.18
3/04/1978,510.83
4/04/1978,550.47
5/04/1978,426.93
6/04/1978,330.56
7/04/1978,260.3
8/04/1978,210.5
9/04/1978,177.81
10/04/1978,153.64
11/04/1978,141.6
12/04/1978,127.91
13/04/1978,120.37
14/04/1978,114.78
15/04/1978,110.18
16/04/1978,106.99
17/04/1978,103.08
18/04/1978,97.721
19/04/1978,92.182
20/04/1978,88.629
21/04/1978,86.081
22/04/1978,82.799
23/04/1978,80.247
24/04/1978,79.332
25/04/1978,76.103
26/04/1978,73.913
27/04/1978,71.83
28/04/1978,69.091
29/04/1978,66.68
30/04/1978,64.634
1/05/1978,63.39
2/05/1978,62.806
3/05/1978,59.872
4/05/1978,82.896
5/05/1978,71.809
6/05/1978,61.975
7/05/1978,57.894
8/05/1978,59.552
9/05/1978,65.766
10/05/1978,58.852
11/05/1978,84.222
12/05/1978,67.48
13/05/1978,57.736
14/05/1978,50.417
15/05/1978,47.6
16/05/1978,52.386
17/05/1978,51.275
18/05/1978,50.939
19/05/1978,48.956
20/05/1978,79.246
21/05/1978,52.819
22/05/1978,51.159
23/05/1978,44.474
24/05/1978,46.633
25/05/1978,46.381
26/05/1978,43.92
27/05/1978,43.863
28/05/1978,40.456
29/05/1978,44.283
30/05/1978,40.175
31/05/1978,35.861
1/06/1978,60.188
2/06/1978,62.508
3/06/1978,41.773
4/06/1978,36.6
5/06/1978,39.486
6/06/1978,53.546
7/06/1978,51.574
8/06/1978,43.631
9/06/1978,38.067
10/06/1978,34.199
11/06/1978,32.351
12/06/1978,30.198
13/06/1978,29.45
14/06/1978,31.659
15/06/1978,27.56
16/06/1978,27.279
17/06/1978,24.923
18/06/1978,24.632
19/06/1978,23.715
20/06/1978,25.079
21/06/1978,24.101
22/06/1978,23.066
23/06/1978,23.028
24/06/1978,22.488
25/06/1978,22.54
26/06/1978,21.169
27/06/1978,21.322
28/06/1978,21.005
29/06/1978,23.687
30/06/1978,22.476
1/07/1978,20.346
2/07/1978,19.76
3/07/1978,84.896
4/07/1978,39.16
5/07/1978,30.369
6/07/1978,18.477
7/07/1978,20.161
8/07/1978,23.044
9/07/1978,22.671
10/07/1978,534.87
11/07/1978,950.26
12/07/1978,795.97
13/07/1978,587.58
14/07/1978,470.32
15/07/1978,330.33
16/07/1978,224.77
17/07/1978,162.29
18/07/1978,118.93
19/07/1978,94.263
20/07/1978,78.65
21/07/1978,68.181
22/07/1978,61.86
23/07/1978,57.831
24/07/1978,53.977
25/07/1978,50.743
26/07/1978,51.389
27/07/1978,52.853
28/07/1978,51.364
29/07/1978,50.751
30/07/1978,49.171
31/07/1978,48.806
1/08/1978,47.455
2/08/1978,46.944
3/08/1978,50.25
4/08/1978,47.226
5/08/1978,48.46
6/08/1978,49.999
7/08/1978,46.473
8/08/1978,41.917
9/08/1978,39.947
10/08/1978,45.459
11/08/1978,43.955
12/08/1978,43.769
13/08/1978,43.844
14/08/1978,40.837
15/08/1978,39.279
16/08/1978,37.825
17/08/1978,37.046
18/08/1978,36.626
19/08/1978,38.739
20/08/1978,61.696
21/08/1978,46.475
22/08/1978,38.252
23/08/1978,32.35
24/08/1978,32.739
25/08/1978,32.137
26/08/1978,31.821
27/08/1978,31.802
28/08/1978,30.897
29/08/1978,63.164
30/08/1978,65.023
31/08/1978,60.098
1/09/1978,514.79
2/09/1978,574.59
3/09/1978,430.49
4/09/1978,458.73
5/09/1978,348.35
6/09/1978,236.34
7/09/1978,163.63
8/09/1978,127.86
9/09/1978,97.256
10/09/1978,89.238
11/09/1978,94.515
12/09/1978,86.247
13/09/1978,75.795
14/09/1978,68.602
15/09/1978,63.529
16/09/1978,59.64
17/09/1978,56.885
18/09/1978,54.804
19/09/1978,52.189
20/09/1978,49.139
21/09/1978,47.804
22/09/1978,47.041
23/09/1978,55.246
24/09/1978,49.717
25/09/1978,59.052
26/09/1978,47.806
27/09/1978,41.678
28/09/1978,42.529
29/09/1978,60.969
30/09/1978,50.053
1/10/1978,42.296
2/10/1978,36.535
3/10/1978,37.017
4/10/1978,40.276
5/10/1978,39.03
6/10/1978,37.551
7/10/1978,37.258
8/10/1978,37.006
9/10/1978,36.509
10/10/1978,35.961
11/10/1978,32.457
12/10/1978,31.946
13/10/1978,31.228
14/10/1978,30.421
15/10/1978,31.856
16/10/1978,34.874
17/10/1978,28.16
18/10/1978,26.739
19/10/1978,27.791
20/10/1978,25.862
21/10/1978,24.611
22/10/1978,25.01
23/10/1978,26.73
24/10/1978,32.132
25/10/1978,26.054
26/10/1978,25.657
27/10/1978,25.204
28/10/1978,24.075
29/10/1978,23.368
30/10/1978,23.274
31/10/1978,22.857
1/11/1978,21.847
2/11/1978,56.606
3/11/1978,85.652
4/11/1978,95.218
5/11/1978,44.661
6/11/1978,299.13
7/11/1978,363.14
8/11/1978,245.3
9/11/1978,166.35
10/11/1978,129.32
11/11/1978,133.53
12/11/1978,84.592
13/11/1978,159.42
14/11/1978,147.04
15/11/1978,134.41
16/11/1978,209.28
17/11/1978,141.23
18/11/1978,101.85
19/11/1978,80.761
20/11/1978,69.603
21/11/1978,61.62
22/11/1978,52.142
23/11/1978,46.852
24/11/1978,44.366
25/11/1978,41.718
26/11/1978,47.737
27/11/1978,52.294
28/11/1978,40.741
29/11/1978,37.256
30/11/1978,36.924
1/12/1978,36.859
2/12/1978,37.652
3/12/1978,37.488
4/12/1978,39.299
5/12/1978,75.892
6/12/1978,47.943
7/12/1978,42.198
8/12/1978,33.585
9/12/1978,34.765
10/12/1978,36.656
11/12/1978,41.421
12/12/1978,41.483
13/12/1978,39.754
14/12/1978,51.823
15/12/1978,50.765
16/12/1978,39.982
17/12/1978,41.165
18/12/1978,70.206
19/12/1978,87.76
20/12/1978,51.191
21/12/1978,42.004
22/12/1978,34.827
23/12/1978,34.229
24/12/1978,50.113
25/12/1978,45.92
26/12/1978,43.294
27/12/1978,55.365
28/12/1978,71.479
29/12/1978,51.973
30/12/1978,79.168
31/12/1978,112.49
1/01/1979,144.76
2/01/1979,140.34
3/01/1979,100.3
4/01/1979,85.882
5/01/1979,81.971
6/01/1979,72.474
7/01/1979,61.465
8/01/1979,55.624
9/01/1979,51.303
10/01/1979,49.24
11/01/1979,49.934
12/01/1979,46.056
13/01/1979,44.842
14/01/1979,43.015
15/01/1979,41.819
16/01/1979,40.634
17/01/1979,38.195
18/01/1979,38.252
19/01/1979,38.336
20/01/1979,37.078
21/01/1979,45.87
22/01/1979,44.751
23/01/1979,42.902
24/01/1979,824.25
25/01/1979,1159.3
26/01/1979,900.06
27/01/1979,570.65
28/01/1979,384.78
29/01/1979,277.32
30/01/1979,219.88
31/01/1979,709.3
1/02/1979,825.09
2/02/1979,676.44
3/02/1979,728.43
4/02/1979,785.15
5/02/1979,519.33
6/02/1979,347.03
7/02/1979,253.34
8/02/1979,195.24
9/02/1979,185.24
10/02/1979,140.11
11/02/1979,205.53
12/02/1979,197.74
13/02/1979,182.79
14/02/1979,168.73
15/02/1979,143.44
16/02/1979,117.94
17/02/1979,104.26
18/02/1979,93.615
19/02/1979,91.857
20/02/1979,96.884
21/02/1979,87.422
22/02/1979,78.577
23/02/1979,78.057
24/02/1979,77.675
25/02/1979,73.392
26/02/1979,73.568
27/02/1979,69.632
28/02/1979,68.265
1/03/1979,67.399
2/03/1979,64.337
3/03/1979,62.537
4/03/1979,62.929
5/03/1979,94.048
6/03/1979,110.29
