Date,Logan_Rath
25/05/1976,517.5
26/05/1976,332.1
27/05/1976,242.8
28/05/1976,200.3
29/05/1976,184.8
30/05/1976,157.3
31/05/1976,134.5
1/06/1976,119.2
2/06/1976,70.1
3/06/1976,77.4
4/06/1976,83.5
5/06/1976,72
6/06/1976,71.8
7/06/1976,73.5
8/06/1976,74.3
9/06/1976,69.9
10/06/1976,61.8
11/06/1976,56.7
12/06/1976,58.2
13/06/1976,54.2
14/06/1976,52.3
15/06/1976,53.8
16/06/1976,51.8
17/06/1976,52.2
18/06/1976,49.4
19/06/1976,45.8
20/06/1976,45.3
21/06/1976,56.9
22/06/1976,87.7
23/06/1976,369
24/06/1976,475
25/06/1976,388.3
26/06/1976,295.1
27/06/1976,233.3
28/06/1976,205
29/06/1976,195.8
30/06/1976,177.1
1/07/1976,117.3
2/07/1976,89.7
3/07/1976,68.5
4/07/1976,64.8
5/07/1976,70.3
6/07/1976,65.8
7/07/1976,57.9
8/07/1976,58
9/07/1976,57.8
10/07/1976,56.5
11/07/1976,59.2
12/07/1976,58.9
13/07/1976,62.8
14/07/1976,68.9
15/07/1976,99.3
16/07/1976,143.7
17/07/1976,102.6
18/07/1976,91
19/07/1976,76.8
20/07/1976,64.9
21/07/1976,63
22/07/1976,61
23/07/1976,57.1
24/07/1976,56.9
25/07/1976,60.1
26/07/1976,70.3
27/07/1976,642.2
28/07/1976,496.3
29/07/1976,286.8
30/07/1976,218.4
31/07/1976,187.5
1/08/1976,147.1
2/08/1976,111.8
3/08/1976,89.8
4/08/1976,72.2
5/08/1976,61.8
6/08/1976,55.9
7/08/1976,49.6
8/08/1976,34.5
9/08/1976,45.4
10/08/1976,41.7
11/08/1976,40.7
12/08/1976,39.4
13/08/1976,35.4
14/08/1976,29.7
15/08/1976,24
16/08/1976,22.2
17/08/1976,21.6
18/08/1976,19.5
19/08/1976,17.9
20/08/1976,19.3
21/08/1976,18.3
22/08/1976,17
23/08/1976,16.8
24/08/1976,17.3
25/08/1976,17.2
26/08/1976,20.8
27/08/1976,27.5
28/08/1976,30.5
29/08/1976,49.8
30/08/1976,37.4
31/08/1976,31.7
1/09/1976,26.2
2/09/1976,26.8
3/09/1976,27.4
4/09/1976,26.1
5/09/1976,23.5
6/09/1976,23.4
7/09/1976,19.4
8/09/1976,14.2
9/09/1976,14.9
10/09/1976,15.7
11/09/1976,12.6
12/09/1976,12.1
13/09/1976,17
14/09/1976,11.9
15/09/1976,12
16/09/1976,14.6
17/09/1976,13
18/09/1976,139.3
19/09/1976,109.3
20/09/1976,100.3
21/09/1976,55.6
22/09/1976,44.8
23/09/1976,52.9
24/09/1976,51.9
25/09/1976,68.3
26/09/1976,38
27/09/1976,33.5
28/09/1976,70.6
29/09/1976,101.2
30/09/1976,58.8
1/10/1976,33.8
2/10/1976,24.6
3/10/1976,26.4
4/10/1976,23
5/10/1976,20.8
6/10/1976,20.6
7/10/1976,24.8
8/10/1976,26.8
9/10/1976,26.3
10/10/1976,22.2
11/10/1976,17.5
12/10/1976,15.3
13/10/1976,11.9
14/10/1976,163.1
15/10/1976,482.5
16/10/1976,130.6
17/10/1976,55.7
18/10/1976,32
19/10/1976,185
20/10/1976,19.8
21/10/1976,17.5
22/10/1976,16.2
23/10/1976,18.2
24/10/1976,21.9
25/10/1976,25
26/10/1976,26.7
27/10/1976,89.9
28/10/1976,368.3
29/10/1976,693.3
30/10/1976,263.5
31/10/1976,122.1
1/11/1976,1059.7
2/11/1976,2033.3
3/11/1976,784.1
4/11/1976,367.8
5/11/1976,250.8
6/11/1976,182.5
7/11/1976,147.7
8/11/1976,119.9
9/11/1976,99.2
10/11/1976,116
11/11/1976,282.7
12/11/1976,366.5
13/11/1976,855
14/11/1976,2772.1
15/11/1976,3465.1
16/11/1976,1719.7
17/11/1976,823.3
18/11/1976,584
19/11/1976,414.4
20/11/1976,329.6
21/11/1976,282.2
22/11/1976,242.3
23/11/1976,220.8
24/11/1976,187.5
25/11/1976,154.4
26/11/1976,132.2
27/11/1976,94.7
28/11/1976,82.5
29/11/1976,70.9
30/11/1976,70.8
1/12/1976,77.2
2/12/1976,66.2
3/12/1976,64.9
4/12/1976,68
5/12/1976,236.6
6/12/1976,118.4
7/12/1976,62
8/12/1976,48.1
9/12/1976,102.1
10/12/1976,33.2
11/12/1976,38.6
12/12/1976,38.9
13/12/1976,36.8
14/12/1976,35.4
15/12/1976,28.8
16/12/1976,31.2
17/12/1976,26
18/12/1976,23.3
19/12/1976,12.1
20/12/1976,12
21/12/1976,10.3
22/12/1976,8.3
23/12/1976,9.8
24/12/1976,13.4
25/12/1976,918.9
26/12/1976,315.3
27/12/1976,150.2
28/12/1976,94.1
29/12/1976,69.2
30/12/1976,52.5
31/12/1976,47
1/01/1977,41.4
2/01/1977,33.3
3/01/1977,34.3
4/01/1977,32.2
5/01/1977,26.9
6/01/1977,19.4
7/01/1977,21
8/01/1977,21.9
9/01/1977,23.5
10/01/1977,28.1
11/01/1977,33.1
12/01/1977,44
13/01/1977,71.1
14/01/1977,46.9
15/01/1977,46.6
16/01/1977,41.4
17/01/1977,38
18/01/1977,44.8
19/01/1977,54.5
20/01/1977,51.3
21/01/1977,39.3
22/01/1977,23.3
23/01/1977,16.9
24/01/1977,17.2
25/01/1977,15.8
26/01/1977,10.9
27/01/1977,11.6
28/01/1977,11.8
29/01/1977,12.5
30/01/1977,13.7
31/01/1977,10.7
1/02/1977,5.8
2/02/1977,2.9
3/02/1977,2.5
4/02/1977,64.1
5/02/1977,22.7
6/02/1977,10.1
7/02/1977,11.1
8/02/1977,8.6
9/02/1977,10.4
10/02/1977,14
11/02/1977,10.1
12/02/1977,9
13/02/1977,8.1
14/02/1977,8.4
15/02/1977,10.9
16/02/1977,11.5
17/02/1977,10.8
18/02/1977,14.6
19/02/1977,15.7
20/02/1977,20.1
21/02/1977,19
22/02/1977,396.3
23/02/1977,806.4
24/02/1977,287.2
25/02/1977,213.3
26/02/1977,158.4
27/02/1977,261.2
28/02/1977,235.8
1/03/1977,108
2/03/1977,120
3/03/1977,91.3
4/03/1977,93
5/03/1977,332.3
6/03/1977,439.5
7/03/1977,279.3
8/03/1977,221
9/03/1977,183.2
10/03/1977,292.2
11/03/1977,385.1
12/03/1977,1100
13/03/1977,867.7
14/03/1977,632.6
15/03/1977,413.8
16/03/1977,285.1
17/03/1977,216.5
18/03/1977,170.6
19/03/1977,135.4
20/03/1977,116.8
21/03/1977,104.2
22/03/1977,88.4
23/03/1977,74.6
24/03/1977,66.6
25/03/1977,61.2
26/03/1977,55.5
27/03/1977,54.2
28/03/1977,165.7
29/03/1977,257.9
30/03/1977,84.5
31/03/1977,56.7
1/04/1977,48.3
2/04/1977,41.8
3/04/1977,42
4/04/1977,113
5/04/1977,297.8
6/04/1977,116.2
7/04/1977,103.8
8/04/1977,143.4
9/04/1977,262.2
10/04/1977,212.3
11/04/1977,121.6
12/04/1977,75
13/04/1977,64.6
14/04/1977,56.6
15/04/1977,55.1
16/04/1977,58.3
17/04/1977,55.6
18/04/1977,49.2
19/04/1977,43.4
20/04/1977,43.1
21/04/1977,54.3
22/04/1977,49.4
23/04/1977,44.4
24/04/1977,135.6
25/04/1977,126.7
26/04/1977,92.4
27/04/1977,62
28/04/1977,44.8
29/04/1977,54.4
30/04/1977,60
1/05/1977,44.1
2/05/1977,40.3
3/05/1977,37.8
4/05/1977,34.1
5/05/1977,33.7
6/05/1977,30.9
7/05/1977,30
8/05/1977,28
9/05/1977,25.3
10/05/1977,33.1
11/05/1977,68.5
12/05/1977,256.7
13/05/1977,212.1
14/05/1977,100.4
15/05/1977,109.5
16/05/1977,234.9
17/05/1977,268.6
18/05/1977,466.4
19/05/1977,766.3
20/05/1977,1046.9
21/05/1977,760.6
22/05/1977,504
23/05/1977,346.5
24/05/1977,256.2
25/05/1977,199.7
26/05/1977,160.4
27/05/1977,124.6
28/05/1977,107.3
29/05/1977,305.2
30/05/1977,356.4
31/05/1977,269.6
1/06/1977,202.2
2/06/1977,152.6
3/06/1977,126.2
4/06/1977,114.5
5/06/1977,99.4
6/06/1977,87.7
7/06/1977,83.2
8/06/1977,75.3
9/06/1977,69.8
10/06/1977,70.2
11/06/1977,59.4
12/06/1977,49.7
13/06/1977,44.1
14/06/1977,38.3
15/06/1977,40.7
16/06/1977,44.7
17/06/1977,43.6
18/06/1977,46.2
19/06/1977,47.8
20/06/1977,48.5
21/06/1977,45.3
22/06/1977,42
23/06/1977,35.6
24/06/1977,35.7
25/06/1977,46.2
26/06/1977,60.1
27/06/1977,50.2
28/06/1977,44
29/06/1977,45.2
30/06/1977,40.6
1/07/1977,38.1
2/07/1977,33.7
3/07/1977,31.6
4/07/1977,33.2
5/07/1977,34.1
6/07/1977,38
7/07/1977,42.6
8/07/1977,43.8
9/07/1977,48.8
10/07/1977,49.6
11/07/1977,66.6
12/07/1977,82.2
13/07/1977,78.5
14/07/1977,66.7
15/07/1977,48.7
16/07/1977,38.8
17/07/1977,32.4
18/07/1977,35
19/07/1977,30.4
20/07/1977,27.3
21/07/1977,29.6
22/07/1977,34.8
23/07/1977,34.2
24/07/1977,32.3
25/07/1977,24.7
26/07/1977,17.1
27/07/1977,18.6
28/07/1977,14.4
29/07/1977,16.8
30/07/1977,12.7
31/07/1977,10.2
1/08/1977,10.5
2/08/1977,9.3
3/08/1977,12.1
4/08/1977,27.1
5/08/1977,34.2
6/08/1977,40.7
7/08/1977,46.5
8/08/1977,42.7
9/08/1977,30.3
10/08/1977,25
11/08/1977,24.5
12/08/1977,23.1
13/08/1977,28
14/08/1977,39.6
15/08/1977,43.4
16/08/1977,38.1
17/08/1977,39
18/08/1977,37.5
19/08/1977,40.3
20/08/1977,14.5
21/08/1977,28.9
22/08/1977,44.4
23/08/1977,42.3
24/08/1977,37.8
25/08/1977,37.3
26/08/1977,36.1
27/08/1977,47.3
28/08/1977,44.7
29/08/1977,40.5
30/08/1977,41
31/08/1977,46.9
1/09/1977,25.2
2/09/1977,29.8
3/09/1977,45.6
4/09/1977,44
5/09/1977,37.2
6/09/1977,28.4
7/09/1977,21.2
8/09/1977,20.5
9/09/1977,20.4
10/09/1977,17.8
11/09/1977,20.4
12/09/1977,17.3
13/09/1977,19.8
14/09/1977,20.4
15/09/1977,19.8
16/09/1977,17.4
17/09/1977,21.3
18/09/1977,31.8
19/09/1977,25.2
20/09/1977,26.9
21/09/1977,19.6
22/09/1977,14.4
23/09/1977,9.8
24/09/1977,20.3
25/09/1977,23.1
26/09/1977,21.6
27/09/1977,16.8
28/09/1977,13.1
29/09/1977,9.6
30/09/1977,8.2
1/10/1977,20.2
2/10/1977,30.8
3/10/1977,28.6
4/10/1977,27.2
5/10/1977,26.9
6/10/1977,27.3
7/10/1977,29.6
8/10/1977,22.1
9/10/1977,13.2
10/10/1977,0.9
11/10/1977,6
12/10/1977,5.3
13/10/1977,0.5
14/10/1977,0.5
15/10/1977,0.5
16/10/1977,2.4
17/10/1977,8.7
18/10/1977,18
19/10/1977,7.1
20/10/1977,10.7
21/10/1977,4
22/10/1977,10.4
23/10/1977,4.8
24/10/1977,11.8
25/10/1977,33.2
26/10/1977,31.4
27/10/1977,25.4
28/10/1977,12.9
29/10/1977,11.1
30/10/1977,14
31/10/1977,23.3
1/11/1977,29.5
2/11/1977,30.7
3/11/1977,27.7
4/11/1977,22.8
5/11/1977,59.5
6/11/1977,62.1
7/11/1977,94.4
8/11/1977,28.9
9/11/1977,29.3
10/11/1977,33.7
11/11/1977,24.3
12/11/1977,20.3
13/11/1977,18.9
14/11/1977,12.9
15/11/1977,90.7
16/11/1977,110.2
17/11/1977,42.4
18/11/1977,21.8
19/11/1977,19.8
20/11/1977,21.2
21/11/1977,22.8
22/11/1977,22
23/11/1977,28.3
24/11/1977,26.9
25/11/1977,20.1
26/11/1977,30.2
27/11/1977,37.4
28/11/1977,12
29/11/1977,32.1
30/11/1977,31.7
1/12/1977,27.1
2/12/1977,19.1
3/12/1977,14.4
4/12/1977,11.8
5/12/1977,24.8
6/12/1977,15.2
7/12/1977,9.3
8/12/1977,31.3
9/12/1977,37.1
10/12/1977,12.6
11/12/1977,14.8
12/12/1977,8
13/12/1977,2.4
14/12/1977,0.6
15/12/1977,0.4
16/12/1977,0.3
17/12/1977,2.2
18/12/1977,9.4
19/12/1977,20.2
20/12/1977,76.7
21/12/1977,367.3
22/12/1977,207.2
23/12/1977,94.2
24/12/1977,61
25/12/1977,47.5
26/12/1977,28.4
27/12/1977,19.7
28/12/1977,3.7
29/12/1977,10.6
30/12/1977,22.6
31/12/1977,15.8
1/01/1978,12.1
2/01/1978,10.9
3/01/1978,6.7
4/01/1978,5.2
5/01/1978,3.4
6/01/1978,9.9
7/01/1978,9.4
8/01/1978,6.2
9/01/1978,11.2
10/01/1978,10.3
11/01/1978,11.9
12/01/1978,12.6
13/01/1978,7.4
14/01/1978,12.5
15/01/1978,20.1
16/01/1978,37.1
17/01/1978,41.4
18/01/1978,42.2
19/01/1978,25.9
20/01/1978,57.6
21/01/1978,82.2
22/01/1978,14.9
23/01/1978,8.4
24/01/1978,1.4
25/01/1978,6.4
26/01/1978,38.8
27/01/1978,0.9
28/01/1978,0.9
29/01/1978,31.3
30/01/1978,205.1
31/01/1978,340.9
1/02/1978,405.6
2/02/1978,497.9
3/02/1978,342.8
4/02/1978,235.2
5/02/1978,173.5
6/02/1978,130.7
7/02/1978,111.8
8/02/1978,100.2
9/02/1978,87.3
10/02/1978,66.4
11/02/1978,49.2
12/02/1978,42.3
13/02/1978,39.6
14/02/1978,37.9
15/02/1978,26.8
16/02/1978,16.7
17/02/1978,16
18/02/1978,21.4
19/02/1978,16.4
20/02/1978,10.3
21/02/1978,7.5
22/02/1978,3.6
23/02/1978,4.1
24/02/1978,10.7
25/02/1978,36.3
26/02/1978,36.7
27/02/1978,26
28/02/1978,19.3
1/03/1978,8.5
2/03/1978,5.5
3/03/1978,3.3
4/03/1978,6.4
5/03/1978,7.3
6/03/1978,5.3
7/03/1978,3.2
8/03/1978,5.4
9/03/1978,5.6
10/03/1978,2.2
11/03/1978,3.1
12/03/1978,5.8
13/03/1978,8
14/03/1978,27.3
15/03/1978,26.5
16/03/1978,16.2
17/03/1978,10.6
18/03/1978,326.7
19/03/1978,4166.1
20/03/1978,2499.2
21/03/1978,1389.4
22/03/1978,12776.9
23/03/1978,8153
24/03/1978,2252.1
25/03/1978,1045.2
26/03/1978,720
27/03/1978,578.1
28/03/1978,530.7
29/03/1978,445.7
30/03/1978,344.2
31/03/1978,224.7
1/04/1978,181.7
2/04/1978,1355.8
3/04/1978,7293.2
4/04/1978,2791.1
5/04/1978,1466.9
6/04/1978,747.9
7/04/1978,494.4
8/04/1978,363.5
9/04/1978,291.1
10/04/1978,367.4
11/04/1978,553.3
12/04/1978,339.2
13/04/1978,251.7
14/04/1978,195.7
15/04/1978,153.6
16/04/1978,128.1
17/04/1978,116.1
18/04/1978,102.9
19/04/1978,97.9
20/04/1978,90.5
21/04/1978,88.3
22/04/1978,91.5
23/04/1978,86.4
24/04/1978,78.9
25/04/1978,67.3
26/04/1978,70.5
27/04/1978,69.7
28/04/1978,48.5
29/04/1978,33.6
30/04/1978,32.2
1/05/1978,30.2
2/05/1978,26.9
3/05/1978,24.5
4/05/1978,23.9
5/05/1978,24.7
6/05/1978,23.6
7/05/1978,22.1
8/05/1978,27.3
9/05/1978,35.5
10/05/1978,34.5
11/05/1978,45.7
12/05/1978,68.9
13/05/1978,43.2
14/05/1978,25.8
15/05/1978,18.7
16/05/1978,15.3
17/05/1978,14.6
18/05/1978,18
19/05/1978,19.3
20/05/1978,35.9
21/05/1978,60.7
22/05/1978,47.3
23/05/1978,36.3
24/05/1978,29.3
25/05/1978,23.9
26/05/1978,21.2
27/05/1978,17.6
28/05/1978,15.5
29/05/1978,19.6
30/05/1978,25.3
31/05/1978,22.4
1/06/1978,19.3
2/06/1978,18.1
3/06/1978,30.5
4/06/1978,28.8
5/06/1978,22.4
6/06/1978,17.6
7/06/1978,15
8/06/1978,13.6
9/06/1978,13.9
10/06/1978,13
11/06/1978,11.9
12/06/1978,10.7
13/06/1978,12.3
14/06/1978,16
15/06/1978,15.4
16/06/1978,14
17/06/1978,11.4
18/06/1978,10.4
19/06/1978,10.3
20/06/1978,9
21/06/1978,7.9
22/06/1978,7.4
23/06/1978,7.4
24/06/1978,8.1
25/06/1978,7.9
26/06/1978,7.1
27/06/1978,6.7
28/06/1978,6.5
29/06/1978,11.5
30/06/1978,12.6
1/07/1978,16.5
2/07/1978,21.9
3/07/1978,28.2
4/07/1978,102.1
5/07/1978,96.7
6/07/1978,54
7/07/1978,47.7
8/07/1978,43.1
9/07/1978,28.8
10/07/1978,25.2
11/07/1978,35.3
12/07/1978,37.2
13/07/1978,54.4
14/07/1978,63
15/07/1978,51.6
16/07/1978,33.6
17/07/1978,30.1
18/07/1978,28
19/07/1978,29
20/07/1978,26.9
21/07/1978,30.6
22/07/1978,25.2
23/07/1978,25.8
24/07/1978,23.5
25/07/1978,20
26/07/1978,20.3
27/07/1978,16.8
28/07/1978,15.9
29/07/1978,13.8
30/07/1978,13.5
31/07/1978,13.1
1/08/1978,11.7
2/08/1978,11.2
3/08/1978,18.1
4/08/1978,27.2
5/08/1978,26.4
6/08/1978,25.7
7/08/1978,29
8/08/1978,33.7
9/08/1978,46.3
10/08/1978,56.6
11/08/1978,43.3
12/08/1978,34.2
13/08/1978,31.8
14/08/1978,29.3
15/08/1978,22.4
16/08/1978,21.5
17/08/1978,23
18/08/1978,20.7
19/08/1978,19
20/08/1978,16.3
21/08/1978,21.3
22/08/1978,26.6
23/08/1978,27.5
24/08/1978,20.2
25/08/1978,28.3
26/08/1978,20.8
27/08/1978,26.6
28/08/1978,30.1
29/08/1978,34
30/08/1978,36.3
31/08/1978,27.3
1/09/1978,32
2/09/1978,54.8
3/09/1978,104.8
4/09/1978,78
5/09/1978,60.5
6/09/1978,193.7
7/09/1978,403.2
8/09/1978,712.5
9/09/1978,496.8
10/09/1978,337
11/09/1978,214
12/09/1978,150.4
13/09/1978,111
14/09/1978,84.5
15/09/1978,73.5
16/09/1978,57.1
17/09/1978,48.1
18/09/1978,50.8
19/09/1978,52.8
20/09/1978,48.1
21/09/1978,36.4
22/09/1978,35.2
23/09/1978,27.7
24/09/1978,39.5
25/09/1978,51.8
26/09/1978,48.6
27/09/1978,36.8
28/09/1978,30.1
29/09/1978,56
30/09/1978,206.4
1/10/1978,83.3
2/10/1978,45.7
3/10/1978,33.7
4/10/1978,29.6
5/10/1978,31.2
6/10/1978,31.8
7/10/1978,17.8
8/10/1978,9.4
9/10/1978,5.5
10/10/1978,22.6
11/10/1978,38.5
12/10/1978,37.6
13/10/1978,34.5
14/10/1978,32.9
15/10/1978,30.7
16/10/1978,30
17/10/1978,40.2
18/10/1978,82.2
19/10/1978,126.5
20/10/1978,105.7
21/10/1978,64.7
22/10/1978,46
23/10/1978,41.9
24/10/1978,42.8
25/10/1978,41
26/10/1978,39.1
27/10/1978,23.7
28/10/1978,17.2
29/10/1978,18
30/10/1978,21
31/10/1978,21.3
1/11/1978,18.5
2/11/1978,31.4
3/11/1978,52.2
4/11/1978,56.3
5/11/1978,55.2
6/11/1978,162.9
7/11/1978,418.1
8/11/1978,610.8
9/11/1978,404.8
10/11/1978,205
11/11/1978,137.5
12/11/1978,112.1
13/11/1978,105.2
14/11/1978,80.6
15/11/1978,65.6
16/11/1978,56.9
17/11/1978,43.2
18/11/1978,35.4
19/11/1978,34.6
20/11/1978,33.8
21/11/1978,29.6
22/11/1978,33.3
23/11/1978,32.9
24/11/1978,29.8
25/11/1978,28.9
26/11/1978,34.3
27/11/1978,36.7
28/11/1978,29.6
29/11/1978,20.8
30/11/1978,16
1/12/1978,13.5
2/12/1978,11.7
3/12/1978,12.2
4/12/1978,15.2
5/12/1978,17.5
6/12/1978,31
7/12/1978,20.7
8/12/1978,14.3
9/12/1978,11.7
10/12/1978,11.1
11/12/1978,10.9
12/12/1978,22.4
13/12/1978,28.9
14/12/1978,40.1
15/12/1978,57.4
16/12/1978,97
17/12/1978,114.9
18/12/1978,133.4
19/12/1978,191.4
20/12/1978,46.8
21/12/1978,28.8
22/12/1978,16.4
23/12/1978,13.4
24/12/1978,20.6
25/12/1978,27.4
26/12/1978,34.4
27/12/1978,57.4
28/12/1978,135.6
29/12/1978,289.5
30/12/1978,3780.5
31/12/1978,2258.8
1/01/1979,1271.1
2/01/1979,518.2
3/01/1979,292.7
4/01/1979,187.2
5/01/1979,133
6/01/1979,106.4
7/01/1979,84.4
8/01/1979,66.8
9/01/1979,69.7
10/01/1979,62.1
11/01/1979,54.4
12/01/1979,55.7
13/01/1979,85.6
14/01/1979,119.1
15/01/1979,131.2
16/01/1979,117.6
17/01/1979,115.3
18/01/1979,91.4
19/01/1979,103.5
20/01/1979,167.7
21/01/1979,171.6
22/01/1979,166.5
23/01/1979,276.4
24/01/1979,1309.7
25/01/1979,1008.9
26/01/1979,801.7
27/01/1979,592.2
28/01/1979,415.5
29/01/1979,447.4
30/01/1979,400.6
31/01/1979,293.3
1/02/1979,254.7
2/02/1979,230.9
3/02/1979,122.8
4/02/1979,103.1
5/02/1979,104.4
6/02/1979,94.3
7/02/1979,431.6
8/02/1979,870
9/02/1979,763
10/02/1979,1002
11/02/1979,1207.6
12/02/1979,1049.4
13/02/1979,758.1
14/02/1979,513.9
15/02/1979,380.4
16/02/1979,320.6
17/02/1979,288.1
18/02/1979,240.7
19/02/1979,181
20/02/1979,149.3
21/02/1979,120.6
22/02/1979,139.4
23/02/1979,129.4
24/02/1979,117.9
25/02/1979,112.8
26/02/1979,107.3
27/02/1979,98.4
28/02/1979,87
1/03/1979,79.7
2/03/1979,80.1
3/03/1979,78.9
4/03/1979,88.6
5/03/1979,361.1
6/03/1979,370.9
7/03/1979,316.2
8/03/1979,232
9/03/1979,183.5
10/03/1979,133.1
11/03/1979,148.1
12/03/1979,132.1
13/03/1979,119.2
14/03/1979,101
15/03/1979,127.8
16/03/1979,118.7
17/03/1979,587.5
18/03/1979,614.2
19/03/1979,425.8
20/03/1979,272.4
21/03/1979,220.9
22/03/1979,171.9
23/03/1979,149.5
24/03/1979,191.8
25/03/1979,142
26/03/1979,108.5
27/03/1979,77.4
28/03/1979,61.2
29/03/1979,60.2
30/03/1979,59.1
31/03/1979,57.6
1/04/1979,58.3
2/04/1979,55.9
3/04/1979,53.5
4/04/1979,48.6
5/04/1979,48.3
6/04/1979,52.7
7/04/1979,54
8/04/1979,50.9
