Date,Nerang_Glenh
19/02/1976,1042.9
20/02/1976,841
21/02/1976,705.4
22/02/1976,5623.3
23/02/1976,13516.9
24/02/1976,7797.4
25/02/1976,3068.9
26/02/1976,2655.2
27/02/1976,2272.4
28/02/1976,3573.3
29/02/1976,9119.3
1/03/1976,7327.8
2/03/1976,3767.2
3/03/1976,7314.7
4/03/1976,5329.4
5/03/1976,2517.5
6/03/1976,2518.7
7/03/1976,2592
8/03/1976,5214.2
9/03/1976,3548.5
10/03/1976,1487.6
11/03/1976,1459.4
12/03/1976,1240.3
13/03/1976,1927.3
14/03/1976,7135.2
15/03/1976,6334.3
16/03/1976,2170.6
17/03/1976,2180.7
18/03/1976,1446.3
19/03/1976,1140.5
20/03/1976,958.7
21/03/1976,845.7
22/03/1976,718.1
23/03/1976,614.8
24/03/1976,557.9
25/03/1976,2461.6
26/03/1976,2871.9
27/03/1976,1579.9
28/03/1976,1335.4
29/03/1976,1127.8
30/03/1976,888.6
31/03/1976,746.7
1/04/1976,621
2/04/1976,506
3/04/1976,430.5
4/04/1976,368.2
5/04/1976,316.5
6/04/1976,279
7/04/1976,242.4
8/04/1976,205.7
9/04/1976,178.9
10/04/1976,169.9
11/04/1976,158.4
12/04/1976,147.8
13/04/1976,165.8
14/04/1976,161.5
15/04/1976,149.4
16/04/1976,277.7
17/04/1976,419.7
18/04/1976,307.9
19/04/1976,204.8
20/04/1976,184.4
21/04/1976,152.5
22/04/1976,132.1
23/04/1976,117.5
24/04/1976,112.3
25/04/1976,109.1
26/04/1976,102.9
27/04/1976,99.3
28/04/1976,100.2
29/04/1976,99.7
30/04/1976,91.8
1/05/1976,84.5
2/05/1976,80.9
3/05/1976,77.6
4/05/1976,72.3
5/05/1976,73.6
6/05/1976,82.9
7/05/1976,95
8/05/1976,95.5
9/05/1976,86.4
10/05/1976,79.1
11/05/1976,78.4
12/05/1976,92
13/05/1976,86.8
14/05/1976,111.3
15/05/1976,149.4
16/05/1976,122.3
17/05/1976,99.6
18/05/1976,87.2
19/05/1976,78.4
20/05/1976,101.6
21/05/1976,159.8
22/05/1976,248.4
23/05/1976,988.1
24/05/1976,2100.1
25/05/1976,1355.9
26/05/1976,719.2
27/05/1976,564.9
28/05/1976,433.5
29/05/1976,360.7
30/05/1976,300.7
31/05/1976,247.6
1/06/1976,209.4
2/06/1976,180.3
3/06/1976,165.9
4/06/1976,148.3
5/06/1976,134.6
6/06/1976,122.9
7/06/1976,115.7
8/06/1976,111.7
9/06/1976,108.2
10/06/1976,110.5
11/06/1976,108.8
12/06/1976,105.6
13/06/1976,100.6
14/06/1976,97
15/06/1976,93.8
16/06/1976,87.8
17/06/1976,84.6
18/06/1976,84.2
19/06/1976,81.7
20/06/1976,87.9
21/06/1976,105.4
22/06/1976,93.5
23/06/1976,245.6
24/06/1976,225.1
25/06/1976,113.3
26/06/1976,117.9
27/06/1976,92.8
28/06/1976,89.4
29/06/1976,82.9
30/06/1976,76
1/07/1976,65.9
2/07/1976,62.3
3/07/1976,60.4
4/07/1976,57.9
5/07/1976,55.5
6/07/1976,52.3
7/07/1976,47.5
8/07/1976,48
9/07/1976,47.7
10/07/1976,47.3
11/07/1976,46.6
12/07/1976,43.7
13/07/1976,48.5
14/07/1976,59.9
15/07/1976,97.9
16/07/1976,103.2
17/07/1976,69.5
18/07/1976,44.4
19/07/1976,42.9
20/07/1976,43
21/07/1976,39.8
22/07/1976,39.3
23/07/1976,38.6
24/07/1976,37.1
25/07/1976,33.4
26/07/1976,131.7
27/07/1976,155.4
28/07/1976,98.2
29/07/1976,79.4
30/07/1976,58.5
31/07/1976,48.2
1/08/1976,41.6
2/08/1976,38.7
3/08/1976,36.1
4/08/1976,32.7
5/08/1976,30.6
6/08/1976,28.3
7/08/1976,26.9
8/08/1976,25.6
9/08/1976,24.9
10/08/1976,24.9
11/08/1976,22.5
12/08/1976,21.7
13/08/1976,23.3
14/08/1976,23.8
15/08/1976,20.4
16/08/1976,20.4
17/08/1976,20.3
18/08/1976,21.6
19/08/1976,27
20/08/1976,23.2
21/08/1976,22.7
22/08/1976,21.9
23/08/1976,24.2
24/08/1976,23.5
25/08/1976,22.1
26/08/1976,21.5
27/08/1976,23.3
28/08/1976,23.9
29/08/1976,25.4
30/08/1976,27
31/08/1976,24.5
1/09/1976,24.5
2/09/1976,23.2
3/09/1976,24.5
4/09/1976,28.1
5/09/1976,24.3
6/09/1976,19.3
7/09/1976,18.4
8/09/1976,20.5
9/09/1976,19.4
10/09/1976,15.8
11/09/1976,16.8
12/09/1976,16.8
13/09/1976,15.8
14/09/1976,17
15/09/1976,15.1
16/09/1976,15.9
17/09/1976,25.3
18/09/1976,39.6
19/09/1976,37.6
20/09/1976,30.3
21/09/1976,20.4
22/09/1976,18.8
23/09/1976,20.6
24/09/1976,19.8
25/09/1976,23.2
26/09/1976,26
27/09/1976,31.9
28/09/1976,31.6
29/09/1976,26.1
30/09/1976,19.6
1/10/1976,16.3
2/10/1976,16.9
3/10/1976,16.2
4/10/1976,14.7
5/10/1976,15.6
6/10/1976,15.9
7/10/1976,16.1
8/10/1976,17.4
9/10/1976,19.8
10/10/1976,16.6
11/10/1976,12.2
12/10/1976,10
13/10/1976,9.9
14/10/1976,25.9
15/10/1976,64.1
16/10/1976,48.2
17/10/1976,14
18/10/1976,13.8
19/10/1976,12.3
20/10/1976,7.1
21/10/1976,6.2
22/10/1976,8
23/10/1976,8.9
24/10/1976,11.3
25/10/1976,9.2
26/10/1976,15
27/10/1976,64.9
28/10/1976,101
29/10/1976,158.5
30/10/1976,105.1
31/10/1976,179.1
1/11/1976,673.3
2/11/1976,769.7
3/11/1976,462.5
4/11/1976,315.4
5/11/1976,249
6/11/1976,178.9
7/11/1976,136.3
8/11/1976,103
9/11/1976,87.9
10/11/1976,95.9
11/11/1976,104
12/11/1976,73.3
13/11/1976,76.4
14/11/1976,100.9
15/11/1976,149.9
16/11/1976,116.1
17/11/1976,72.8
18/11/1976,59.1
19/11/1976,48.4
20/11/1976,41.3
21/11/1976,49.4
22/11/1976,61.7
23/11/1976,45.7
24/11/1976,31.7
25/11/1976,31.8
26/11/1976,36.4
27/11/1976,52.3
28/11/1976,64.3
29/11/1976,47.3
30/11/1976,46.6
1/12/1976,219
2/12/1976,174
3/12/1976,84.8
4/12/1976,68
5/12/1976,68.4
6/12/1976,50.3
7/12/1976,35.3
8/12/1976,28.4
9/12/1976,24.4
10/12/1976,22
11/12/1976,22
12/12/1976,19.5
13/12/1976,16.5
14/12/1976,16
15/12/1976,15.1
16/12/1976,14.9
17/12/1976,18.8
18/12/1976,16.7
19/12/1976,12.9
20/12/1976,15.3
21/12/1976,16.1
22/12/1976,14.4
23/12/1976,19.5
24/12/1976,44.6
25/12/1976,1074.6
26/12/1976,884.3
27/12/1976,435.1
28/12/1976,334.6
29/12/1976,242.5
30/12/1976,181.3
31/12/1976,132.9
1/01/1977,98
2/01/1977,80.2
3/01/1977,68.7
4/01/1977,58.4
5/01/1977,49.9
6/01/1977,43.8
7/01/1977,36
8/01/1977,30.1
9/01/1977,28.3
10/01/1977,20.2
11/01/1977,17.1
12/01/1977,17.1
13/01/1977,29.8
14/01/1977,60.7
15/01/1977,46.8
16/01/1977,40.6
17/01/1977,40
18/01/1977,29
19/01/1977,23.1
20/01/1977,19.2
21/01/1977,15.1
22/01/1977,12.6
23/01/1977,11.4
24/01/1977,10.6
25/01/1977,11.2
26/01/1977,9.7
27/01/1977,9.1
28/01/1977,7.7
29/01/1977,7
30/01/1977,5.9
31/01/1977,5
1/02/1977,4.1
2/02/1977,3.8
3/02/1977,33.4
4/02/1977,192.8
5/02/1977,350.3
6/02/1977,194.7
7/02/1977,68.7
8/02/1977,82.1
9/02/1977,66.1
10/02/1977,68.3
11/02/1977,63.6
12/02/1977,53.2
13/02/1977,44.2
14/02/1977,45.3
15/02/1977,47.8
16/02/1977,43.9
17/02/1977,38.5
18/02/1977,33.2
19/02/1977,29.3
20/02/1977,27.5
21/02/1977,107.8
22/02/1977,1438.5
23/02/1977,1945.9
24/02/1977,1071
25/02/1977,695
26/02/1977,527.7
27/02/1977,494.9
28/02/1977,406.2
1/03/1977,295.2
2/03/1977,286.7
3/03/1977,1844.3
4/03/1977,2535.3
5/03/1977,1881.8
6/03/1977,1791.7
7/03/1977,1298.9
8/03/1977,1404.8
9/03/1977,1479.8
10/03/1977,1277.3
11/03/1977,1602.5
12/03/1977,2216
13/03/1977,1852.1
14/03/1977,1212.4
15/03/1977,970.2
16/03/1977,751.3
17/03/1977,590.6
18/03/1977,483.9
19/03/1977,397.4
20/03/1977,323.7
21/03/1977,288.8
22/03/1977,290.2
23/03/1977,257.6
24/03/1977,206.7
25/03/1977,184.5
26/03/1977,165.9
27/03/1977,150.8
28/03/1977,169.3
29/03/1977,160.3
30/03/1977,131.7
31/03/1977,119.1
1/04/1977,126.4
2/04/1977,121.7
3/04/1977,163.8
4/04/1977,197.2
5/04/1977,1046.3
6/04/1977,695.8
7/04/1977,260.2
8/04/1977,268.8
9/04/1977,191.9
10/04/1977,161.5
11/04/1977,137.4
12/04/1977,118.5
13/04/1977,112.1
14/04/1977,107.1
15/04/1977,106.1
16/04/1977,105.7
17/04/1977,126.8
18/04/1977,165.9
19/04/1977,149.8
20/04/1977,110.5
21/04/1977,102.5
22/04/1977,134.3
23/04/1977,215.1
24/04/1977,190.5
25/04/1977,127.8
26/04/1977,108.7
27/04/1977,101
28/04/1977,94.1
29/04/1977,89
30/04/1977,84.2
1/05/1977,78.4
2/05/1977,73.2
3/05/1977,68.7
4/05/1977,62.2
5/05/1977,62.3
6/05/1977,66.9
7/05/1977,81.6
8/05/1977,91.5
9/05/1977,72.7
10/05/1977,60.5
11/05/1977,59
12/05/1977,64.6
13/05/1977,75.2
14/05/1977,84.6
15/05/1977,149.3
16/05/1977,269.1
17/05/1977,343.4
18/05/1977,819.1
19/05/1977,742.7
20/05/1977,504.1
21/05/1977,403
22/05/1977,257.7
23/05/1977,217.5
24/05/1977,175.7
25/05/1977,150.4
26/05/1977,130.1
27/05/1977,117.5
28/05/1977,118.3
29/05/1977,203.5
30/05/1977,194.8
31/05/1977,115.4
1/06/1977,108.4
2/06/1977,97
3/06/1977,85
4/06/1977,79.4
5/06/1977,75.3
6/06/1977,72.4
7/06/1977,67.8
8/06/1977,65.5
9/06/1977,66.2
10/06/1977,62.4
11/06/1977,57.7
12/06/1977,54.9
13/06/1977,54.5
14/06/1977,52.8
15/06/1977,52.2
16/06/1977,49
17/06/1977,45.2
18/06/1977,47.6
19/06/1977,48.2
20/06/1977,43.8
21/06/1977,39.4
22/06/1977,38.7
23/06/1977,38.2
24/06/1977,39.9
25/06/1977,53.6
26/06/1977,63.7
27/06/1977,53.9
28/06/1977,45
29/06/1977,41.5
30/06/1977,37.2
1/07/1977,33.1
2/07/1977,31.2
3/07/1977,33.5
4/07/1977,31.3
5/07/1977,29.5
6/07/1977,36.3
7/07/1977,58.5
8/07/1977,183
9/07/1977,350.6
10/07/1977,211.1
11/07/1977,87.9
12/07/1977,99.3
13/07/1977,66
14/07/1977,57.6
15/07/1977,48.3
16/07/1977,50.1
17/07/1977,46.4
18/07/1977,40.8
19/07/1977,40.1
20/07/1977,38.2
21/07/1977,36.9
22/07/1977,34.3
23/07/1977,32.2
24/07/1977,31.2
25/07/1977,31.6
26/07/1977,32
27/07/1977,30.7
28/07/1977,31.2
29/07/1977,30.5
30/07/1977,27.9
31/07/1977,28
1/08/1977,27.2
2/08/1977,25.6
3/08/1977,24.5
4/08/1977,22.7
5/08/1977,22.9
6/08/1977,23.5
7/08/1977,22.7
8/08/1977,25.1
9/08/1977,22.3
10/08/1977,23.8
11/08/1977,20.8
12/08/1977,24.9
13/08/1977,31.3
14/08/1977,30.3
15/08/1977,31.2
16/08/1977,28.6
17/08/1977,23.2
18/08/1977,23.2
19/08/1977,23.6
20/08/1977,18.6
21/08/1977,20.2
22/08/1977,18.6
23/08/1977,15.5
24/08/1977,14.8
25/08/1977,12.9
26/08/1977,12
27/08/1977,10.9
28/08/1977,10
29/08/1977,12.1
30/08/1977,10.7
31/08/1977,9.4
1/09/1977,12
2/09/1977,9.2
3/09/1977,9.4
4/09/1977,10.4
5/09/1977,7.4
6/09/1977,8
7/09/1977,11
8/09/1977,11
9/09/1977,7.5
10/09/1977,8.9
11/09/1977,11.7
12/09/1977,7.2
13/09/1977,5.6
14/09/1977,8.5
15/09/1977,5.5
16/09/1977,7.7
17/09/1977,8.2
18/09/1977,3.7
19/09/1977,5.2
20/09/1977,5
21/09/1977,7.4
22/09/1977,5.9
23/09/1977,4.9
24/09/1977,7.2
25/09/1977,13.1
26/09/1977,16.3
27/09/1977,27
28/09/1977,24.6
29/09/1977,7.1
30/09/1977,8
1/10/1977,7.2
2/10/1977,5.6
3/10/1977,3.6
4/10/1977,4
5/10/1977,6
6/10/1977,36.7
7/10/1977,42.1
8/10/1977,38.1
9/10/1977,16.2
10/10/1977,8.2
11/10/1977,8.2
12/10/1977,3.2
13/10/1977,5.9
14/10/1977,2.6
15/10/1977,3.7
16/10/1977,1.8
17/10/1977,3.2
18/10/1977,1.2
19/10/1977,0.7
20/10/1977,3.8
21/10/1977,3.8
22/10/1977,0.2
23/10/1977,2.6
24/10/1977,3.4
25/10/1977,3.9
26/10/1977,10.9
27/10/1977,7.8
28/10/1977,3.1
29/10/1977,5.5
30/10/1977,6.4
31/10/1977,5.9
1/11/1977,2.5
2/11/1977,3.2
3/11/1977,4.4
4/11/1977,18.4
5/11/1977,9.8
6/11/1977,5.1
7/11/1977,12.8
8/11/1977,12.4
9/11/1977,4.8
10/11/1977,3.7
11/11/1977,3.8
12/11/1977,2.6
13/11/1977,6.6
14/11/1977,16.3
15/11/1977,26.3
16/11/1977,33.4
17/11/1977,33.4
18/11/1977,42.7
19/11/1977,65.5
20/11/1977,60.7
21/11/1977,44.7
22/11/1977,25.7
23/11/1977,21.7
24/11/1977,13.6
25/11/1977,11.2
26/11/1977,19.7
27/11/1977,17.8
28/11/1977,28.1
29/11/1977,22.1
30/11/1977,2.8
1/12/1977,5.4
2/12/1977,2.7
3/12/1977,4.2
4/12/1977,3.2
5/12/1977,0
6/12/1977,0.4
7/12/1977,2.2
8/12/1977,4.5
9/12/1977,1.7
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0.6
14/12/1977,0.3
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0.2
20/12/1977,1.7
21/12/1977,0.7
22/12/1977,1.4
23/12/1977,10.8
24/12/1977,7.6
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,0.8
7/01/1978,6.5
8/01/1978,1.3
9/01/1978,0.1
10/01/1978,0.1
11/01/1978,0
12/01/1978,1.5
13/01/1978,5
14/01/1978,2.1
15/01/1978,0.6
16/01/1978,3.7
17/01/1978,6.3
18/01/1978,0.8
19/01/1978,0.3
20/01/1978,1.3
21/01/1978,4.5
22/01/1978,8.3
23/01/1978,6.6
24/01/1978,2.2
25/01/1978,0
26/01/1978,1.3
27/01/1978,9.4
28/01/1978,28.6
29/01/1978,439.9
30/01/1978,680.3
31/01/1978,863.1
1/02/1978,873.7
2/02/1978,665.7
3/02/1978,599.4
4/02/1978,545.4
5/02/1978,421.9
6/02/1978,333.8
7/02/1978,260.2
8/02/1978,196
9/02/1978,155.7
10/02/1978,122.4
11/02/1978,103.7
12/02/1978,92.9
13/02/1978,72.4
14/02/1978,58.6
15/02/1978,53
16/02/1978,64.9
17/02/1978,61.2
18/02/1978,46.5
19/02/1978,41.4
20/02/1978,38.8
21/02/1978,36
22/02/1978,33.7
23/02/1978,33.7
24/02/1978,57.1
25/02/1978,172.9
26/02/1978,130.1
27/02/1978,55.5
28/02/1978,85.2
1/03/1978,69.7
2/03/1978,75.3
3/03/1978,95.5
4/03/1978,84.5
5/03/1978,65.4
6/03/1978,64
7/03/1978,56.7
8/03/1978,48.1
9/03/1978,45.7
10/03/1978,46.3
11/03/1978,67.8
12/03/1978,119.5
13/03/1978,135.3
14/03/1978,150
15/03/1978,266.4
16/03/1978,569.3
17/03/1978,1759.4
18/03/1978,11998.1
19/03/1978,18268.2
20/03/1978,9749.1
21/03/1978,2753.7
22/03/1978,7931.3
23/03/1978,7767.2
24/03/1978,3185.6
25/03/1978,2002.9
26/03/1978,1582.6
27/03/1978,1532.2
28/03/1978,1277.2
29/03/1978,877.6
30/03/1978,661
31/03/1978,580.7
1/04/1978,1173.7
2/04/1978,1238.3
3/04/1978,2893.6
4/04/1978,2282.6
5/04/1978,1170.9
6/04/1978,943.5
7/04/1978,705.6
8/04/1978,568.9
9/04/1978,461.9
10/04/1978,403.5
11/04/1978,347.7
12/04/1978,289.2
13/04/1978,251.5
14/04/1978,229.3
15/04/1978,207.9
16/04/1978,188.8
17/04/1978,178.2
18/04/1978,165.2
19/04/1978,150
20/04/1978,143.1
21/04/1978,136
22/04/1978,125.6
23/04/1978,117
24/04/1978,114.9
25/04/1978,112.3
26/04/1978,105.1
27/04/1978,99.2
28/04/1978,94
29/04/1978,87.1
30/04/1978,83.4
1/05/1978,85.2
2/05/1978,83.9
3/05/1978,79.7
4/05/1978,84.4
5/05/1978,84.7
6/05/1978,79.2
7/05/1978,79.7
8/05/1978,76
9/05/1978,87.4
10/05/1978,90.9
11/05/1978,99.6
12/05/1978,106.7
13/05/1978,83.7
14/05/1978,72.2
15/05/1978,68.5
16/05/1978,64.2
17/05/1978,61.7
18/05/1978,61.4
19/05/1978,60.9
20/05/1978,112.7
21/05/1978,114.8
22/05/1978,69.9
23/05/1978,63.5
24/05/1978,56.6
25/05/1978,55
26/05/1978,54.5
27/05/1978,47.5
28/05/1978,45.9
29/05/1978,45.3
30/05/1978,44.5
31/05/1978,41.2
1/06/1978,41.3
2/06/1978,46.9
3/06/1978,46.2
4/06/1978,39.1
5/06/1978,36.7
6/06/1978,34.8
7/06/1978,33.4
8/06/1978,31.5
9/06/1978,30.9
10/06/1978,30
11/06/1978,25.1
12/06/1978,26.7
13/06/1978,30.2
14/06/1978,31.1
15/06/1978,27.4
16/06/1978,23.7
17/06/1978,22.9
18/06/1978,22.1
19/06/1978,21.9
20/06/1978,22.2
21/06/1978,20
22/06/1978,20.5
23/06/1978,17.8
24/06/1978,17.1
25/06/1978,18
26/06/1978,17.8
27/06/1978,19.5
28/06/1978,17.7
29/06/1978,16.3
30/06/1978,17.2
1/07/1978,15.8
2/07/1978,15.2
3/07/1978,35.3
4/07/1978,52.5
5/07/1978,40
6/07/1978,24.7
7/07/1978,20
8/07/1978,19.6
9/07/1978,16.3
10/07/1978,18.5
11/07/1978,35.9
12/07/1978,42.2
13/07/1978,33.5
14/07/1978,29.4
15/07/1978,24.3
16/07/1978,21.9
17/07/1978,19.3
18/07/1978,18.8
19/07/1978,17.5
20/07/1978,15.5
21/07/1978,15.9
22/07/1978,13.9
23/07/1978,13.3
24/07/1978,12.3
25/07/1978,10.9
26/07/1978,10.5
27/07/1978,9.3
28/07/1978,10.3
29/07/1978,8.3
30/07/1978,8.6
31/07/1978,10
1/08/1978,11.4
2/08/1978,8.5
3/08/1978,8.4
4/08/1978,12
5/08/1978,10.1
6/08/1978,32.6
7/08/1978,68.2
8/08/1978,69.9
9/08/1978,53.4
10/08/1978,59.9
11/08/1978,60.1
12/08/1978,40.1
13/08/1978,27.3
14/08/1978,23.9
15/08/1978,18.4
16/08/1978,18.4
17/08/1978,15.6
18/08/1978,13.7
19/08/1978,14.6
20/08/1978,13.5
21/08/1978,18.2
22/08/1978,17.3
23/08/1978,12.5
24/08/1978,10.4
25/08/1978,8.8
26/08/1978,8.8
27/08/1978,10.4
28/08/1978,10.1
29/08/1978,9.3
30/08/1978,12.1
31/08/1978,12.3
1/09/1978,28.8
2/09/1978,47.9
3/09/1978,39.5
4/09/1978,26.6
5/09/1978,40.4
6/09/1978,80.7
7/09/1978,91.2
8/09/1978,102.8
9/09/1978,101.9
10/09/1978,65
11/09/1978,47.3
12/09/1978,39.9
13/09/1978,36.2
14/09/1978,27.7
15/09/1978,21.6
16/09/1978,19
17/09/1978,15
18/09/1978,15.2
19/09/1978,12.5
20/09/1978,9
21/09/1978,10.2
22/09/1978,9.6
23/09/1978,9.4
24/09/1978,8.9
25/09/1978,9.7
26/09/1978,7.8
27/09/1978,7.1
28/09/1978,5.8
29/09/1978,25.5
30/09/1978,54.9
1/10/1978,40.1
2/10/1978,23.2
3/10/1978,13.7
4/10/1978,11.2
5/10/1978,5.8
6/10/1978,7
7/10/1978,9.8
8/10/1978,12.8
9/10/1978,26.8
10/10/1978,42.7
11/10/1978,36.3
12/10/1978,15.7
13/10/1978,13.7
14/10/1978,12.3
15/10/1978,11.1
16/10/1978,22.7
17/10/1978,23.2
18/10/1978,31.6
19/10/1978,50.8
20/10/1978,44
21/10/1978,21.5
22/10/1978,12.9
23/10/1978,13.3
24/10/1978,14.6
25/10/1978,14.5
26/10/1978,9.9
27/10/1978,13.4
28/10/1978,9.7
29/10/1978,6
30/10/1978,11
31/10/1978,8.2
1/11/1978,6
2/11/1978,116.1
3/11/1978,150.4
4/11/1978,118.1
5/11/1978,89.1
6/11/1978,122.7
7/11/1978,138.3
8/11/1978,187.2
9/11/1978,172.9
10/11/1978,125.2
11/11/1978,203.1
12/11/1978,215.1
13/11/1978,112.8
14/11/1978,85.5
15/11/1978,57.6
16/11/1978,42.2
17/11/1978,32.4
18/11/1978,31
19/11/1978,30.7
20/11/1978,27.1
21/11/1978,20.4
22/11/1978,17.8
23/11/1978,17.3
24/11/1978,12.5
25/11/1978,13.7
26/11/1978,15.9
27/11/1978,25.3
28/11/1978,28
29/11/1978,19.6
30/11/1978,14.7
1/12/1978,11.6
2/12/1978,18.1
3/12/1978,20.8
4/12/1978,24.1
5/12/1978,55.5
6/12/1978,35.4
7/12/1978,20
8/12/1978,16
9/12/1978,11.6
10/12/1978,10.3
11/12/1978,39.9
12/12/1978,64.5
13/12/1978,48.8
14/12/1978,54.2
15/12/1978,79.5
16/12/1978,171.5
17/12/1978,216.2
18/12/1978,183.2
19/12/1978,117
20/12/1978,87.1
21/12/1978,58
22/12/1978,47
23/12/1978,31.5
24/12/1978,239.4
25/12/1978,286.3
26/12/1978,154.2
27/12/1978,884.7
28/12/1978,1782.2
29/12/1978,1253.3
30/12/1978,1084.9
31/12/1978,1334.5
1/01/1979,763.1
2/01/1979,367.7
3/01/1979,330
4/01/1979,229.1
5/01/1979,181.5
6/01/1979,138
7/01/1979,109.3
8/01/1979,87.7
9/01/1979,68.5
10/01/1979,59.3
11/01/1979,51
12/01/1979,43.1
13/01/1979,40.6
14/01/1979,38.1
15/01/1979,36.9
16/01/1979,34.6
17/01/1979,30.7
18/01/1979,32.5
19/01/1979,456.8
20/01/1979,782
21/01/1979,344.6
22/01/1979,105.2
23/01/1979,1669.6
24/01/1979,8707
25/01/1979,5692.7
26/01/1979,2642.4
27/01/1979,2000
28/01/1979,1313.9
29/01/1979,969
30/01/1979,734.5
31/01/1979,565.4
1/02/1979,434.7
2/02/1979,357.1
3/02/1979,290
4/02/1979,235.1
5/02/1979,189.7
6/02/1979,429.1
7/02/1979,725.4
8/02/1979,726.2
9/02/1979,568.3
10/02/1979,706.5
11/02/1979,1239.7
12/02/1979,1246.2
13/02/1979,808.9
14/02/1979,550.4
15/02/1979,349.5
16/02/1979,287
17/02/1979,254.4
18/02/1979,209.8
19/02/1979,189.9
20/02/1979,173.6
21/02/1979,155.1
22/02/1979,137.5
23/02/1979,123.5
24/02/1979,111.1
25/02/1979,104.2
26/02/1979,99.9
27/02/1979,94.3
28/02/1979,88.2
1/03/1979,91.7
2/03/1979,89.6
3/03/1979,79.3
4/03/1979,91.9
5/03/1979,165.5
6/03/1979,149.3
7/03/1979,88.2
8/03/1979,84.8
9/03/1979,73.4
10/03/1979,68.4
11/03/1979,63.7
12/03/1979,62.4
13/03/1979,63.6
14/03/1979,60.2
15/03/1979,56.8
16/03/1979,53.6
17/03/1979,59.8
18/03/1979,63.4
19/03/1979,82
20/03/1979,88.7
21/03/1979,77.5
22/03/1979,75.1
23/03/1979,70.4
24/03/1979,71.4
25/03/1979,69.8
26/03/1979,64.9
27/03/1979,57
28/03/1979,53.2
29/03/1979,51.1
30/03/1979,54.1
31/03/1979,57.3
1/04/1979,59.1
2/04/1979,62
3/04/1979,58.2
4/04/1979,51.1
5/04/1979,48
6/04/1979,44.2
7/04/1979,40.4
8/04/1979,39.2
9/04/1979,51.9
