Date,Yabba_Borumba
11/02/1977,10
12/02/1977,10
13/02/1977,7
14/02/1977,7
15/02/1977,8
16/02/1977,7
17/02/1977,7
18/02/1977,7
19/02/1977,8
20/02/1977,7
21/02/1977,7
22/02/1977,8
23/02/1977,7
24/02/1977,43
25/02/1977,8
26/02/1977,27
27/02/1977,26
28/02/1977,26
1/03/1977,133
2/03/1977,100
3/03/1977,59
4/03/1977,20
5/03/1977,66
6/03/1977,136
7/03/1977,46
8/03/1977,73
9/03/1977,51
10/03/1977,35
11/03/1977,70
12/03/1977,67
13/03/1977,50
14/03/1977,51
15/03/1977,66
16/03/1977,63
17/03/1977,3
18/03/1977,3
19/03/1977,2
20/03/1977,3
21/03/1977,3
22/03/1977,27
23/03/1977,102
24/03/1977,136
25/03/1977,28
26/03/1977,28
27/03/1977,28
28/03/1977,28
29/03/1977,28
30/03/1977,287
31/03/1977,131
1/04/1977,127
2/04/1977,80
3/04/1977,82
4/04/1977,75
5/04/1977,21
6/04/1977,54
7/04/1977,67
8/04/1977,62
9/04/1977,7
10/04/1977,55
11/04/1977,15
12/04/1977,15
13/04/1977,15
14/04/1977,46
15/04/1977,90
16/04/1977,54
17/04/1977,30
18/04/1977,30
19/04/1977,29
20/04/1977,55
21/04/1977,53
22/04/1977,55
23/04/1977,30
24/04/1977,29
25/04/1977,2
26/04/1977,2
27/04/1977,1
28/04/1977,2
29/04/1977,2
30/04/1977,2
1/05/1977,1
2/05/1977,2
3/05/1977,2
4/05/1977,2
5/05/1977,2
6/05/1977,1
7/05/1977,2
8/05/1977,1
9/05/1977,41
10/05/1977,1
11/05/1977,0
12/05/1977,0
13/05/1977,0
14/05/1977,1
15/05/1977,0
16/05/1977,0
17/05/1977,0
18/05/1977,0
19/05/1977,0
20/05/1977,0
21/05/1977,0
22/05/1977,0
23/05/1977,0
24/05/1977,0
25/05/1977,0
26/05/1977,0
27/05/1977,0
28/05/1977,1
29/05/1977,0
30/05/1977,0
31/05/1977,0
1/06/1977,0
2/06/1977,0
3/06/1977,0
4/06/1977,0
5/06/1977,0
6/06/1977,0
7/06/1977,0
8/06/1977,0
9/06/1977,0
10/06/1977,1
11/06/1977,0
12/06/1977,0
13/06/1977,0
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,0
18/06/1977,0
19/06/1977,0
20/06/1977,0
21/06/1977,0
22/06/1977,0
23/06/1977,0
24/06/1977,1
25/06/1977,0
26/06/1977,0
27/06/1977,0
28/06/1977,0
29/06/1977,0
30/06/1977,0
1/07/1977,0
2/07/1977,0
3/07/1977,0
4/07/1977,0
5/07/1977,0
6/07/1977,0
7/07/1977,1
8/07/1977,0
9/07/1977,0
10/07/1977,0
11/07/1977,0
12/07/1977,0
13/07/1977,0
14/07/1977,0
15/07/1977,0
16/07/1977,0
17/07/1977,0
18/07/1977,0
19/07/1977,0
20/07/1977,1
21/07/1977,0
22/07/1977,0
23/07/1977,0
24/07/1977,0
25/07/1977,0
26/07/1977,0
27/07/1977,0
28/07/1977,0
29/07/1977,0
30/07/1977,0
31/07/1977,0
1/08/1977,0
2/08/1977,0
3/08/1977,1
4/08/1977,0
5/08/1977,0
6/08/1977,0
7/08/1977,0
8/08/1977,0
9/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,0
13/08/1977,0
14/08/1977,0
15/08/1977,0
16/08/1977,1
17/08/1977,0
18/08/1977,0
19/08/1977,0
20/08/1977,0
21/08/1977,0
22/08/1977,0
23/08/1977,0
24/08/1977,0
25/08/1977,0
26/08/1977,0
27/08/1977,0
28/08/1977,0
29/08/1977,1
30/08/1977,0
31/08/1977,0
1/09/1977,0
2/09/1977,0
3/09/1977,0
4/09/1977,0
5/09/1977,0
6/09/1977,0
7/09/1977,0
8/09/1977,0
9/09/1977,0
10/09/1977,0
11/09/1977,0
12/09/1977,1
13/09/1977,0
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,1
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,1
10/10/1977,0
11/10/1977,0
12/10/1977,12
13/10/1977,13
14/10/1977,12
15/10/1977,13
16/10/1977,12
17/10/1977,13
18/10/1977,12
19/10/1977,13
20/10/1977,12
21/10/1977,13
22/10/1977,12
23/10/1977,13
24/10/1977,12
25/10/1977,13
26/10/1977,12
27/10/1977,13
28/10/1977,12
29/10/1977,13
30/10/1977,12
31/10/1977,13
1/11/1977,12
2/11/1977,13
3/11/1977,12
4/11/1977,13
5/11/1977,12
6/11/1977,13
7/11/1977,12
8/11/1977,13
9/11/1977,12
10/11/1977,12
11/11/1977,13
12/11/1977,12
13/11/1977,13
14/11/1977,12
15/11/1977,13
16/11/1977,12
17/11/1977,13
18/11/1977,12
19/11/1977,13
20/11/1977,12
21/11/1977,13
22/11/1977,12
23/11/1977,13
24/11/1977,12
25/11/1977,13
26/11/1977,12
27/11/1977,13
28/11/1977,12
29/11/1977,13
30/11/1977,12
1/12/1977,13
2/12/1977,12
3/12/1977,13
4/12/1977,12
5/12/1977,13
6/12/1977,12
7/12/1977,13
8/12/1977,12
9/12/1977,13
10/12/1977,12
11/12/1977,13
12/12/1977,12
13/12/1977,13
14/12/1977,12
15/12/1977,13
16/12/1977,12
17/12/1977,13
18/12/1977,12
19/12/1977,13
20/12/1977,12
21/12/1977,13
22/12/1977,12
23/12/1977,13
24/12/1977,12
25/12/1977,13
26/12/1977,12
27/12/1977,13
28/12/1977,12
29/12/1977,13
30/12/1977,12
31/12/1977,13
1/01/1978,12
2/01/1978,12
3/01/1978,13
4/01/1978,12
5/01/1978,13
6/01/1978,12
7/01/1978,13
8/01/1978,12
9/01/1978,13
10/01/1978,12
11/01/1978,13
12/01/1978,12
13/01/1978,13
14/01/1978,12
15/01/1978,13
16/01/1978,12
17/01/1978,13
18/01/1978,12
19/01/1978,13
20/01/1978,12
21/01/1978,13
22/01/1978,12
23/01/1978,13
24/01/1978,12
25/01/1978,13
26/01/1978,12
27/01/1978,13
28/01/1978,12
29/01/1978,13
30/01/1978,12
31/01/1978,13
1/02/1978,12
2/02/1978,1263
3/02/1978,848
4/02/1978,560
5/02/1978,347
6/02/1978,236
7/02/1978,164
8/02/1978,104
9/02/1978,74
10/02/1978,73
11/02/1978,43
12/02/1978,74
13/02/1978,20
14/02/1978,13
15/02/1978,43
16/02/1978,20
17/02/1978,43
18/02/1978,43
19/02/1978,13
20/02/1978,10
21/02/1978,13
22/02/1978,1
23/02/1978,2
24/02/1978,2
25/02/1978,12
26/02/1978,6
27/02/1978,6
28/02/1978,6
1/03/1978,9
2/03/1978,4
3/03/1978,30
4/03/1978,6
5/03/1978,6
6/03/1978,6
7/03/1978,6
8/03/1978,6
9/03/1978,36
10/03/1978,9
11/03/1978,9
12/03/1978,10
13/03/1978,9
14/03/1978,10
15/03/1978,30
16/03/1978,7
17/03/1978,8
18/03/1978,7
19/03/1978,39
20/03/1978,40
21/03/1978,191
22/03/1978,98
23/03/1978,155
24/03/1978,405
25/03/1978,466
26/03/1978,1027
27/03/1978,2639
28/03/1978,1782
29/03/1978,801
30/03/1978,533
31/03/1978,290
1/04/1978,214
2/04/1978,1446
3/04/1978,3031
4/04/1978,1613
5/04/1978,487
6/04/1978,138
7/04/1978,174
8/04/1978,186
9/04/1978,114
10/04/1978,107
11/04/1978,121
12/04/1978,108
13/04/1978,143
14/04/1978,82
15/04/1978,131
16/04/1978,129
17/04/1978,129
18/04/1978,122
19/04/1978,65
20/04/1978,111
21/04/1978,112
22/04/1978,106
23/04/1978,48
24/04/1978,96
25/04/1978,95
26/04/1978,96
27/04/1978,88
28/04/1978,32
29/04/1978,79
30/04/1978,72
1/05/1978,14
2/05/1978,60
3/05/1978,60
4/05/1978,52
5/05/1978,56
6/05/1978,60
7/05/1978,59
8/05/1978,56
9/05/1978,11
10/05/1978,1
11/05/1978,104
12/05/1978,125
13/05/1978,23
14/05/1978,14
15/05/1978,55
16/05/1978,0
17/05/1978,47
18/05/1978,48
19/05/1978,53
20/05/1978,11
21/05/1978,11
22/05/1978,11
23/05/1978,11
24/05/1978,11
25/05/1978,23
26/05/1978,23
27/05/1978,24
28/05/1978,23
29/05/1978,19
30/05/1978,24
31/05/1978,19
1/06/1978,5
2/06/1978,183
3/06/1978,66
4/06/1978,61
5/06/1978,8
6/06/1978,29
7/06/1978,53
8/06/1978,54
9/06/1978,53
10/06/1978,53
11/06/1978,1
12/06/1978,1
13/06/1978,1
14/06/1978,1
15/06/1978,1
16/06/1978,1
17/06/1978,1
18/06/1978,1
19/06/1978,1
20/06/1978,2
21/06/1978,1
22/06/1978,1
23/06/1978,1
24/06/1978,1
25/06/1978,1
26/06/1978,1
27/06/1978,1
28/06/1978,1
29/06/1978,1
30/06/1978,1
1/07/1978,2
2/07/1978,1
3/07/1978,1
4/07/1978,1
5/07/1978,1
6/07/1978,1
7/07/1978,1
8/07/1978,1
9/07/1978,17
10/07/1978,16
11/07/1978,17
12/07/1978,170
13/07/1978,99
14/07/1978,65
15/07/1978,64
16/07/1978,31
17/07/1978,17
18/07/1978,17
19/07/1978,17
20/07/1978,7
21/07/1978,5
22/07/1978,6
23/07/1978,2
24/07/1978,3
25/07/1978,3
26/07/1978,3
27/07/1978,3
28/07/1978,3
29/07/1978,3
30/07/1978,4
31/07/1978,3
1/08/1978,3
2/08/1978,1
3/08/1978,1
4/08/1978,1
5/08/1978,1
6/08/1978,2
7/08/1978,1
8/08/1978,1
9/08/1978,2
10/08/1978,2
11/08/1978,8
12/08/1978,7
13/08/1978,7
14/08/1978,5
15/08/1978,5
16/08/1978,5
17/08/1978,5
18/08/1978,4
19/08/1978,5
20/08/1978,2
21/08/1978,1
22/08/1978,2
23/08/1978,1
24/08/1978,2
25/08/1978,1
26/08/1978,2
27/08/1978,4
28/08/1978,5
29/08/1978,5
30/08/1978,4
31/08/1978,5
1/09/1978,139
2/09/1978,579
3/09/1978,487
4/09/1978,283
5/09/1978,202
6/09/1978,155
7/09/1978,498
8/09/1978,1510
9/09/1978,1815
10/09/1978,240
11/09/1978,131
12/09/1978,112
13/09/1978,67
14/09/1978,169
15/09/1978,89
16/09/1978,99
17/09/1978,78
18/09/1978,60
19/09/1978,49
20/09/1978,90
21/09/1978,33
22/09/1978,73
23/09/1978,19
24/09/1978,65
25/09/1978,56
26/09/1978,7
27/09/1978,52
28/09/1978,113
29/09/1978,114
30/09/1978,113
1/10/1978,132
2/10/1978,68
3/10/1978,58
4/10/1978,98
5/10/1978,42
6/10/1978,83
7/10/1978,27
8/10/1978,74
9/10/1978,64
10/10/1978,10
11/10/1978,3
12/10/1978,50
13/10/1978,50
14/10/1978,50
15/10/1978,49
16/10/1978,48
17/10/1978,49
18/10/1978,30
19/10/1978,17
20/10/1978,18
21/10/1978,18
22/10/1978,18
23/10/1978,17
24/10/1978,6
25/10/1978,6
26/10/1978,14
27/10/1978,14
28/10/1978,13
29/10/1978,14
30/10/1978,14
31/10/1978,13
1/11/1978,14
2/11/1978,91
3/11/1978,161
4/11/1978,614
5/11/1978,584
6/11/1978,1675
7/11/1978,568
8/11/1978,568
9/11/1978,568
10/11/1978,568
11/11/1978,568
12/11/1978,33
13/11/1978,32
14/11/1978,32
15/11/1978,33
16/11/1978,32
17/11/1978,33
18/11/1978,32
19/11/1978,33
20/11/1978,32
21/11/1978,32
22/11/1978,33
23/11/1978,32
24/11/1978,33
25/11/1978,32
26/11/1978,33
27/11/1978,32
28/11/1978,33
29/11/1978,32
30/11/1978,32
1/12/1978,33
2/12/1978,32
3/12/1978,33
4/12/1978,32
5/12/1978,33
6/12/1978,32
7/12/1978,32
8/12/1978,33
9/12/1978,32
10/12/1978,27
11/12/1978,26
12/12/1978,27
13/12/1978,81
14/12/1978,81
15/12/1978,81
16/12/1978,271
17/12/1978,377
18/12/1978,323
19/12/1978,164
20/12/1978,99
21/12/1978,133
22/12/1978,99
23/12/1978,83
24/12/1978,134
25/12/1978,273
26/12/1978,550
27/12/1978,1579
28/12/1978,2575
29/12/1978,1239
30/12/1978,995
31/12/1978,638
1/01/1979,563
2/01/1979,467
3/01/1979,304
4/01/1979,190
5/01/1979,96
6/01/1979,117
7/01/1979,95
8/01/1979,118
9/01/1979,96
10/01/1979,76
11/01/1979,114
12/01/1979,59
13/01/1979,99
14/01/1979,42
15/01/1979,82
16/01/1979,82
17/01/1979,26
18/01/1979,68
19/01/1979,59
20/01/1979,68
21/01/1979,71
22/01/1979,50
23/01/1979,12
24/01/1979,82
25/01/1979,5023
26/01/1979,1788
27/01/1979,410
28/01/1979,81
29/01/1979,120
30/01/1979,173
31/01/1979,414
1/02/1979,1506
2/02/1979,1060
3/02/1979,420
4/02/1979,286
5/02/1979,329
6/02/1979,268
7/02/1979,196
8/02/1979,2
9/02/1979,3
10/02/1979,2
11/02/1979,2
12/02/1979,2
13/02/1979,3
14/02/1979,2
15/02/1979,2
16/02/1979,2
17/02/1979,2
18/02/1979,3
19/02/1979,2
20/02/1979,2
21/02/1979,2
22/02/1979,3
23/02/1979,2
24/02/1979,2
25/02/1979,2
26/02/1979,2
27/02/1979,3
28/02/1979,2
1/03/1979,2
2/03/1979,2
3/03/1979,3
4/03/1979,2
5/03/1979,2
6/03/1979,2
7/03/1979,2
8/03/1979,3
9/03/1979,2
10/03/1979,2
11/03/1979,2
12/03/1979,3
13/03/1979,2
14/03/1979,12
15/03/1979,12
16/03/1979,12
17/03/1979,69
18/03/1979,139
19/03/1979,74
20/03/1979,56
21/03/1979,69
22/03/1979,69
23/03/1979,104
24/03/1979,104
25/03/1979,104
26/03/1979,40
27/03/1979,69
28/03/1979,70
29/03/1979,69
30/03/1979,62
31/03/1979,2
1/04/1979,2
2/04/1979,1
3/04/1979,2
4/04/1979,2
5/04/1979,2
6/04/1979,2
7/04/1979,2
8/04/1979,1
9/04/1979,85
10/04/1979,212
11/04/1979,96
12/04/1979,164
13/04/1979,94
14/04/1979,59
15/04/1979,60
16/04/1979,24
17/04/1979,52
18/04/1979,5
19/04/1979,5
20/04/1979,4
21/04/1979,5
22/04/1979,5
23/04/1979,10
24/04/1979,45
25/04/1979,11
26/04/1979,45
27/04/1979,11
28/04/1979,80
29/04/1979,52
30/04/1979,115
1/05/1979,49
2/05/1979,63
3/05/1979,29
4/05/1979,55
5/05/1979,25
6/05/1979,27
7/05/1979,13
8/05/1979,14
9/05/1979,6
10/05/1979,7
11/05/1979,7
12/05/1979,7
13/05/1979,7
14/05/1979,6
15/05/1979,7
16/05/1979,9
17/05/1979,40
18/05/1979,6
19/05/1979,6
20/05/1979,4
21/05/1979,4
22/05/1979,3
23/05/1979,1
24/05/1979,4
25/05/1979,11
26/05/1979,18
27/05/1979,27
28/05/1979,9
29/05/1979,5
30/05/1979,2
31/05/1979,2
1/06/1979,2
2/06/1979,37
3/06/1979,3
4/06/1979,0
5/06/1979,20
6/06/1979,20
7/06/1979,20
8/06/1979,20
9/06/1979,20
10/06/1979,20
11/06/1979,4
12/06/1979,11
13/06/1979,18
14/06/1979,5
15/06/1979,5
16/06/1979,5
17/06/1979,5
18/06/1979,5
19/06/1979,5
20/06/1979,162
21/06/1979,161
22/06/1979,162
23/06/1979,807
24/06/1979,286
25/06/1979,146
26/06/1979,111
27/06/1979,77
28/06/1979,43
29/06/1979,76
30/06/1979,77
1/07/1979,43
2/07/1979,92
3/07/1979,105
4/07/1979,35
5/07/1979,1
6/07/1979,0
7/07/1979,0
8/07/1979,1
9/07/1979,45
10/07/1979,19
11/07/1979,61
12/07/1979,22
13/07/1979,15
14/07/1979,6
15/07/1979,7
16/07/1979,6
17/07/1979,6
18/07/1979,19
19/07/1979,19
20/07/1979,19
21/07/1979,16
22/07/1979,12
23/07/1979,9
24/07/1979,10
25/07/1979,10
26/07/1979,9
27/07/1979,10
28/07/1979,3
29/07/1979,2
30/07/1979,3
31/07/1979,99
1/08/1979,275
2/08/1979,172
3/08/1979,73
4/08/1979,81
5/08/1979,53
6/08/1979,62
7/08/1979,69
8/08/1979,43
9/08/1979,52
10/08/1979,25
11/08/1979,34
12/08/1979,8
13/08/1979,52
14/08/1979,25
15/08/1979,22
16/08/1979,7
17/08/1979,6
18/08/1979,6
19/08/1979,7
20/08/1979,6
21/08/1979,8
22/08/1979,8
23/08/1979,3
24/08/1979,2
25/08/1979,2
26/08/1979,3
27/08/1979,0
28/08/1979,1
29/08/1979,1
30/08/1979,5
31/08/1979,5
1/09/1979,8
2/09/1979,7
3/09/1979,10
4/09/1979,10
5/09/1979,9
6/09/1979,10
7/09/1979,9
8/09/1979,2
9/09/1979,36
10/09/1979,2
11/09/1979,1
12/09/1979,36
13/09/1979,37
14/09/1979,1
15/09/1979,2
16/09/1979,1
17/09/1979,11
18/09/1979,4
19/09/1979,4
20/09/1979,4
21/09/1979,83
22/09/1979,14
23/09/1979,8
24/09/1979,8
25/09/1979,8
26/09/1979,18
27/09/1979,21
28/09/1979,10
29/09/1979,10
30/09/1979,1
1/10/1979,1
2/10/1979,2
3/10/1979,1
4/10/1979,1
5/10/1979,1
6/10/1979,1
7/10/1979,1
8/10/1979,1
9/10/1979,1
10/10/1979,1
11/10/1979,1
12/10/1979,1
13/10/1979,1
14/10/1979,1
15/10/1979,0
16/10/1979,1
17/10/1979,1
18/10/1979,1
19/10/1979,1
20/10/1979,1
21/10/1979,1
22/10/1979,1
23/10/1979,1
24/10/1979,1
25/10/1979,1
26/10/1979,1
27/10/1979,1
28/10/1979,1
29/10/1979,1
30/10/1979,53
31/10/1979,16
1/11/1979,29
2/11/1979,16
3/11/1979,14
4/11/1979,14
5/11/1979,14
6/11/1979,19
7/11/1979,52
8/11/1979,19
9/11/1979,18
10/11/1979,26
11/11/1979,27
12/11/1979,26
13/11/1979,26
14/11/1979,27
15/11/1979,64
16/11/1979,25
17/11/1979,22
18/11/1979,60
19/11/1979,182
20/11/1979,93
21/11/1979,77
22/11/1979,17
23/11/1979,58
24/11/1979,59
25/11/1979,16
26/11/1979,15
27/11/1979,15
28/11/1979,12
29/11/1979,11
30/11/1979,97
1/12/1979,396
2/12/1979,84
3/12/1979,48
4/12/1979,6
5/12/1979,1
6/12/1979,1
7/12/1979,1
8/12/1979,1
9/12/1979,1
10/12/1979,1
11/12/1979,1
12/12/1979,2
13/12/1979,1
14/12/1979,1
15/12/1979,1
16/12/1979,1
17/12/1979,1
18/12/1979,1
19/12/1979,1
20/12/1979,1
21/12/1979,1
22/12/1979,1
23/12/1979,1
