Date,Mary_Miva
28/12/1975,5596.9
29/12/1975,4115.2
30/12/1975,3413.4
31/12/1975,3098.6
1/01/1976,2772.4
2/01/1976,2447.7
3/01/1976,2132.3
4/01/1976,1880.4
5/01/1976,1752.4
6/01/1976,1619.5
7/01/1976,1538.4
8/01/1976,1439
9/01/1976,1353.3
10/01/1976,1318.1
11/01/1976,1508.3
12/01/1976,3785.1
13/01/1976,8160.5
14/01/1976,4757.3
15/01/1976,8370.1
16/01/1976,19538
17/01/1976,28380
18/01/1976,18062
19/01/1976,12337
20/01/1976,37930
21/01/1976,1.24E+05
22/01/1976,2.01E+05
23/01/1976,1.15E+05
24/01/1976,67994
25/01/1976,36439
26/01/1976,22712
27/01/1976,13213
28/01/1976,10073
29/01/1976,7841.8
30/01/1976,6828.6
31/01/1976,9395.5
1/02/1976,4571.3
2/02/1976,4137.6
3/02/1976,3839.6
4/02/1976,3612.4
5/02/1976,3405.6
6/02/1976,3231.9
7/02/1976,3120.2
8/02/1976,2986.7
9/02/1976,2837.2
10/02/1976,2717.9
11/02/1976,5364
12/02/1976,15369
13/02/1976,41556
14/02/1976,54801
15/02/1976,31927
16/02/1976,14556
17/02/1976,9466.9
18/02/1976,8235.1
19/02/1976,6601.5
20/02/1976,5606.4
21/02/1976,4782.4
22/02/1976,3946.3
23/02/1976,13127
24/02/1976,26881
25/02/1976,35337
26/02/1976,30797
27/02/1976,24472
28/02/1976,20908
29/02/1976,36124
1/03/1976,44830
2/03/1976,44367
3/03/1976,46214
4/03/1976,50375
5/03/1976,52006
6/03/1976,45259
7/03/1976,44776
8/03/1976,47482
9/03/1976,42676
10/03/1976,38330
11/03/1976,26945
12/03/1976,18224
13/03/1976,13472
14/03/1976,16832
15/03/1976,26927
16/03/1976,54346
17/03/1976,42379
18/03/1976,23017
19/03/1976,15160
20/03/1976,11982
21/03/1976,10830
22/03/1976,14009
23/03/1976,16064
24/03/1976,13940
25/03/1976,14999
26/03/1976,16486
27/03/1976,20613
28/03/1976,17732
29/03/1976,12933
30/03/1976,9076
31/03/1976,6553.1
1/04/1976,5111.2
2/04/1976,4432.2
3/04/1976,4029.9
4/04/1976,3821.4
5/04/1976,3902.9
6/04/1976,4435
7/04/1976,4023.7
8/04/1976,3542.3
9/04/1976,3168.3
10/04/1976,2874.1
11/04/1976,2679.7
12/04/1976,2541.3
13/04/1976,2447.8
14/04/1976,2429
15/04/1976,2261.4
16/04/1976,3731.1
17/04/1976,17201
18/04/1976,33979
19/04/1976,22663
20/04/1976,10742
21/04/1976,7504.9
22/04/1976,6329.2
23/04/1976,4533.4
24/04/1976,3393.5
25/04/1976,2917
26/04/1976,2691.4
27/04/1976,2550.5
28/04/1976,2660.9
29/04/1976,9289.2
30/04/1976,12860
1/05/1976,13555
2/05/1976,11387
3/05/1976,7424.7
4/05/1976,5370.7
5/05/1976,4377.2
6/05/1976,3999.9
7/05/1976,3557.5
8/05/1976,3170.2
9/05/1976,2901.8
10/05/1976,2681.4
11/05/1976,2503.7
12/05/1976,2376.4
13/05/1976,2249.9
14/05/1976,2138.4
15/05/1976,2275.4
16/05/1976,2334.5
17/05/1976,2309.4
18/05/1976,2167.2
19/05/1976,2036.7
20/05/1976,2054.8
21/05/1976,2030.1
22/05/1976,2416.9
23/05/1976,10286
24/05/1976,34070
25/05/1976,44150
26/05/1976,29430
27/05/1976,17395
28/05/1976,9239.2
29/05/1976,5601.9
30/05/1976,4354.2
31/05/1976,3770
1/06/1976,3362.4
2/06/1976,3005.9
3/06/1976,2714.3
4/06/1976,2483.8
5/06/1976,2286.5
6/06/1976,2105.2
7/06/1976,1956.3
8/06/1976,1847.8
9/06/1976,1745.1
10/06/1976,1677.1
11/06/1976,1586.8
12/06/1976,1508.5
13/06/1976,1446.9
14/06/1976,1458
15/06/1976,1792.8
16/06/1976,2214.9
17/06/1976,2284.4
18/06/1976,2107.1
19/06/1976,1954.3
20/06/1976,1823
21/06/1976,1702.6
22/06/1976,1624.1
23/06/1976,1565
24/06/1976,1483.1
25/06/1976,1425.9
26/06/1976,1378.8
27/06/1976,1355.5
28/06/1976,1378.6
29/06/1976,1411.3
30/06/1976,1419.1
1/07/1976,1412
2/07/1976,1377.7
3/07/1976,1323.5
4/07/1976,1263.4
5/07/1976,1215.2
6/07/1976,1163.6
7/07/1976,1135.1
8/07/1976,1109.9
9/07/1976,1084.1
10/07/1976,1075.9
11/07/1976,1063.7
12/07/1976,1065.2
13/07/1976,1073
14/07/1976,1146.7
15/07/1976,1444
16/07/1976,1876.9
17/07/1976,2124.7
18/07/1976,1899.6
19/07/1976,1609.7
20/07/1976,1390.3
21/07/1976,1258.1
22/07/1976,1174
23/07/1976,1111.1
24/07/1976,1064.1
25/07/1976,1049.1
26/07/1976,1885.6
27/07/1976,1987.8
28/07/1976,2925
29/07/1976,3287.5
30/07/1976,2522.8
31/07/1976,2006.3
1/08/1976,1631.5
2/08/1976,1407.5
3/08/1976,1264
4/08/1976,1200.3
5/08/1976,1152.4
6/08/1976,1110.2
7/08/1976,1082.7
8/08/1976,1052.8
9/08/1976,1017.4
10/08/1976,989.47
11/08/1976,957.09
12/08/1976,935.82
13/08/1976,901.25
14/08/1976,876.07
15/08/1976,866.9
16/08/1976,850.3
17/08/1976,832.85
18/08/1976,815.27
19/08/1976,796.27
20/08/1976,777.65
21/08/1976,763.97
22/08/1976,751.32
23/08/1976,739.34
24/08/1976,726.82
25/08/1976,725.19
26/08/1976,726.09
27/08/1976,718.81
28/08/1976,709.76
29/08/1976,687.59
30/08/1976,661.18
31/08/1976,630.04
1/09/1976,619.53
2/09/1976,619.44
3/09/1976,608.86
4/09/1976,568.52
5/09/1976,544.49
6/09/1976,555.98
7/09/1976,574.16
8/09/1976,574.2
9/09/1976,559.09
10/09/1976,546.28
11/09/1976,525.4
12/09/1976,518.21
13/09/1976,516.07
14/09/1976,505.74
15/09/1976,496.88
16/09/1976,491.36
17/09/1976,494.2
18/09/1976,491.55
19/09/1976,508.66
20/09/1976,541.07
21/09/1976,563.93
22/09/1976,654.87
23/09/1976,735.9
24/09/1976,753.47
25/09/1976,740.5
26/09/1976,749.94
27/09/1976,772.34
28/09/1976,760.65
29/09/1976,774.61
30/09/1976,786.65
1/10/1976,886.54
2/10/1976,903.56
3/10/1976,867.55
4/10/1976,792.9
5/10/1976,716.9
6/10/1976,651.95
7/10/1976,583.47
8/10/1976,536.75
9/10/1976,511.55
10/10/1976,488.42
11/10/1976,456.09
12/10/1976,433.48
13/10/1976,421.63
14/10/1976,400.1
15/10/1976,370.64
16/10/1976,368.95
17/10/1976,380.8
18/10/1976,376.21
19/10/1976,366.32
20/10/1976,357.2
21/10/1976,332.84
22/10/1976,303.47
23/10/1976,294.14
24/10/1976,290.89
25/10/1976,311.47
26/10/1976,322.06
27/10/1976,348.86
28/10/1976,614.89
29/10/1976,958.1
30/10/1976,1032.2
31/10/1976,1008.5
1/11/1976,981.54
2/11/1976,983.54
3/11/1976,2558.2
4/11/1976,3360.9
5/11/1976,2723.1
6/11/1976,2157.7
7/11/1976,1508.5
8/11/1976,1105.5
9/11/1976,887.92
10/11/1976,773.5
11/11/1976,715.2
12/11/1976,682.29
13/11/1976,756.21
14/11/1976,962.51
15/11/1976,4250.7
16/11/1976,3031.7
17/11/1976,2814.3
18/11/1976,3053.8
19/11/1976,2510.6
20/11/1976,1956.6
21/11/1976,2028.1
22/11/1976,5531.5
23/11/1976,4392.6
24/11/1976,3539
25/11/1976,2855.6
26/11/1976,1944.6
27/11/1976,1873.1
28/11/1976,2420.1
29/11/1976,2121.3
30/11/1976,1998.7
1/12/1976,2013.6
2/12/1976,2275.4
3/12/1976,2061.9
4/12/1976,1666.5
5/12/1976,1356
6/12/1976,1131.9
7/12/1976,985.99
8/12/1976,894.63
9/12/1976,828.06
10/12/1976,750.65
11/12/1976,686.22
12/12/1976,640.78
13/12/1976,607.73
14/12/1976,575.32
15/12/1976,552.01
16/12/1976,533.87
17/12/1976,515.7
18/12/1976,494.57
19/12/1976,478
20/12/1976,460.84
21/12/1976,440.02
22/12/1976,428.02
23/12/1976,416.26
24/12/1976,424.41
25/12/1976,454.3
26/12/1976,526.21
27/12/1976,577.85
28/12/1976,610.51
29/12/1976,612.81
30/12/1976,577.35
31/12/1976,517.35
1/01/1977,473.42
2/01/1977,442.01
3/01/1977,415.66
4/01/1977,408.99
5/01/1977,479
6/01/1977,742.01
7/01/1977,949.48
8/01/1977,1409.3
9/01/1977,1416.1
10/01/1977,1041.3
11/01/1977,791.59
12/01/1977,622.88
13/01/1977,514.72
14/01/1977,444.67
15/01/1977,397.8
16/01/1977,362.93
17/01/1977,366.76
18/01/1977,366.98
19/01/1977,348.81
20/01/1977,325.02
21/01/1977,299.68
22/01/1977,287.82
23/01/1977,274.91
24/01/1977,272.32
25/01/1977,278.15
26/01/1977,275.82
27/01/1977,274.49
28/01/1977,257.11
29/01/1977,244.78
30/01/1977,230.57
31/01/1977,221.54
1/02/1977,220.79
2/02/1977,217.99
3/02/1977,259.84
4/02/1977,301.44
5/02/1977,370.27
6/02/1977,414.19
7/02/1977,499.61
8/02/1977,567.64
9/02/1977,572.81
10/02/1977,534.51
11/02/1977,487.18
12/02/1977,441.48
13/02/1977,411.26
14/02/1977,383.09
15/02/1977,343.51
16/02/1977,349.03
17/02/1977,370.27
18/02/1977,384.59
19/02/1977,395.45
20/02/1977,394.01
21/02/1977,378.61
22/02/1977,365.68
23/02/1977,396.12
24/02/1977,496.32
25/02/1977,629.16
26/02/1977,707.5
27/02/1977,713.59
28/02/1977,866.55
1/03/1977,807.9
2/03/1977,926.77
3/03/1977,1188.3
4/03/1977,1426.4
5/03/1977,3000.9
6/03/1977,3702.8
7/03/1977,4399.3
8/03/1977,3631.5
9/03/1977,3000.8
10/03/1977,4124.2
11/03/1977,3326.1
12/03/1977,3273.7
13/03/1977,3133.7
14/03/1977,3326.3
15/03/1977,2942.4
16/03/1977,2470
17/03/1977,2019.7
18/03/1977,1634.2
19/03/1977,1399.6
20/03/1977,1230.8
21/03/1977,1099.4
22/03/1977,1042.3
23/03/1977,1017.1
24/03/1977,966.59
25/03/1977,927.16
26/03/1977,903.85
27/03/1977,848.8
28/03/1977,2697.5
29/03/1977,1908.6
30/03/1977,3021.7
31/03/1977,4386.3
1/04/1977,2833.8
2/04/1977,1980.3
3/04/1977,1465
4/04/1977,1185
5/04/1977,1022.3
6/04/1977,940.83
7/04/1977,887.1
8/04/1977,846.67
9/04/1977,816.93
10/04/1977,788.23
11/04/1977,746.64
12/04/1977,703.15
13/04/1977,662.51
14/04/1977,612.61
15/04/1977,561.02
16/04/1977,535.64
17/04/1977,533.95
18/04/1977,613.82
19/04/1977,686.53
20/04/1977,690.21
21/04/1977,654.47
22/04/1977,612.96
23/04/1977,581.73
24/04/1977,559.27
25/04/1977,533.62
26/04/1977,509.45
27/04/1977,490.49
28/04/1977,475.39
29/04/1977,456.84
30/04/1977,437.43
1/05/1977,419.1
2/05/1977,410.39
3/05/1977,396.42
4/05/1977,379.83
5/05/1977,364.99
6/05/1977,361.44
7/05/1977,345.64
8/05/1977,344.96
9/05/1977,350.25
10/05/1977,343.9
11/05/1977,334.58
12/05/1977,331.37
13/05/1977,321.08
14/05/1977,316.79
15/05/1977,342.8
16/05/1977,2465.1
17/05/1977,1720.8
18/05/1977,1271
19/05/1977,1249.5
20/05/1977,1087.1
21/05/1977,1014.8
22/05/1977,892.1
23/05/1977,768.64
24/05/1977,648.26
25/05/1977,555.15
26/05/1977,494.63
27/05/1977,452.42
28/05/1977,420.19
29/05/1977,403.78
30/05/1977,390.76
31/05/1977,373.17
1/06/1977,369.53
2/06/1977,369.38
3/06/1977,372.27
4/06/1977,368.44
5/06/1977,350.23
6/06/1977,327.53
7/06/1977,311
8/06/1977,302.64
9/06/1977,295.42
10/06/1977,286.14
11/06/1977,283.63
12/06/1977,280.32
13/06/1977,278.12
14/06/1977,275.21
15/06/1977,271.16
16/06/1977,264.95
17/06/1977,262.57
18/06/1977,266.34
19/06/1977,260.87
20/06/1977,260.56
21/06/1977,254.51
22/06/1977,251.23
23/06/1977,253.22
24/06/1977,252.9
25/06/1977,247.06
26/06/1977,261.12
27/06/1977,270.31
28/06/1977,273.05
29/06/1977,272.62
30/06/1977,276.37
1/07/1977,273.53
2/07/1977,267.56
3/07/1977,266.86
4/07/1977,264.09
5/07/1977,259.03
6/07/1977,258.38
7/07/1977,240.38
8/07/1977,234.22
9/07/1977,259.58
10/07/1977,289.65
11/07/1977,426.48
12/07/1977,607.52
13/07/1977,578.05
14/07/1977,496.05
15/07/1977,413.6
16/07/1977,392.75
17/07/1977,381.04
18/07/1977,338.18
19/07/1977,308.57
20/07/1977,290.36
21/07/1977,272.83
22/07/1977,263.26
23/07/1977,253.73
24/07/1977,246.28
25/07/1977,239.06
26/07/1977,235.06
27/07/1977,234.05
28/07/1977,230
29/07/1977,216.5
30/07/1977,210.59
31/07/1977,209.72
1/08/1977,204.13
2/08/1977,204.05
3/08/1977,199.07
4/08/1977,196.4
5/08/1977,189.03
6/08/1977,181.23
7/08/1977,180.81
8/08/1977,183.33
9/08/1977,190.34
10/08/1977,196.86
11/08/1977,197.31
12/08/1977,192.87
13/08/1977,187.85
14/08/1977,180.91
15/08/1977,174.01
16/08/1977,171.64
17/08/1977,171.45
18/08/1977,171.27
19/08/1977,165.31
20/08/1977,161.82
21/08/1977,160.26
22/08/1977,159.55
23/08/1977,152.83
24/08/1977,153.86
25/08/1977,146.59
26/08/1977,270.88
27/08/1977,449.59
28/08/1977,514.58
29/08/1977,388.47
30/08/1977,273.03
31/08/1977,203.74
1/09/1977,175.88
2/09/1977,176.04
3/09/1977,171.91
4/09/1977,165.92
5/09/1977,162.67
6/09/1977,154.49
7/09/1977,149.32
8/09/1977,146.79
9/09/1977,143.72
10/09/1977,144.34
11/09/1977,143.74
12/09/1977,139.07
13/09/1977,129.21
14/09/1977,119.37
15/09/1977,113.73
16/09/1977,108.48
17/09/1977,102.82
18/09/1977,99.66
19/09/1977,96.536
20/09/1977,91.483
21/09/1977,101.7
22/09/1977,125.82
23/09/1977,136.35
24/09/1977,142.12
25/09/1977,143.81
26/09/1977,147.23
27/09/1977,146.34
28/09/1977,153.07
29/09/1977,157.35
30/09/1977,158.71
1/10/1977,155.27
2/10/1977,144.89
3/10/1977,133.57
4/10/1977,129.13
5/10/1977,124.14
6/10/1977,119.36
7/10/1977,114.96
8/10/1977,114.82
9/10/1977,113.89
10/10/1977,104.23
11/10/1977,92.523
12/10/1977,81.946
13/10/1977,72.633
14/10/1977,69.181
15/10/1977,68.64
16/10/1977,64.675
17/10/1977,63.587
18/10/1977,64.716
19/10/1977,67.712
20/10/1977,68.728
21/10/1977,70.103
22/10/1977,72.14
23/10/1977,112.46
24/10/1977,178.01
25/10/1977,204.3
26/10/1977,182.53
27/10/1977,160.39
28/10/1977,139.23
29/10/1977,116.58
30/10/1977,99.708
31/10/1977,92.294
1/11/1977,86.408
2/11/1977,81.654
3/11/1977,73.802
4/11/1977,67.327
5/11/1977,75.4
6/11/1977,98.687
7/11/1977,101.7
8/11/1977,102.29
9/11/1977,155.74
10/11/1977,219.21
11/11/1977,217.16
12/11/1977,191.83
13/11/1977,164.1
14/11/1977,149.11
15/11/1977,135.93
16/11/1977,123.97
17/11/1977,112.17
18/11/1977,191.19
19/11/1977,361.1
20/11/1977,1096.1
21/11/1977,1643.3
22/11/1977,1185.5
23/11/1977,800.06
24/11/1977,578.74
25/11/1977,450.05
26/11/1977,366.85
27/11/1977,306.02
28/11/1977,268.6
29/11/1977,240.23
30/11/1977,220.93
1/12/1977,201.62
2/12/1977,187.07
3/12/1977,171.77
4/12/1977,163.74
5/12/1977,156.56
6/12/1977,152.05
7/12/1977,147.56
8/12/1977,134.73
9/12/1977,127.49
10/12/1977,115.91
11/12/1977,104.76
12/12/1977,118.35
13/12/1977,124.62
14/12/1977,120.95
15/12/1977,117.09
16/12/1977,136.68
17/12/1977,151.21
18/12/1977,146.64
19/12/1977,138.5
20/12/1977,126.08
21/12/1977,120.74
22/12/1977,119.69
23/12/1977,116.66
24/12/1977,113.98
25/12/1977,105.4
26/12/1977,102.36
27/12/1977,101.57
28/12/1977,94.18
29/12/1977,85.132
30/12/1977,79.025
31/12/1977,74.24
1/01/1978,68.797
2/01/1978,59.861
3/01/1978,54.972
4/01/1978,55.693
5/01/1978,56.957
6/01/1978,57.795
7/01/1978,57.559
8/01/1978,83.34
9/01/1978,156.95
10/01/1978,182.17
11/01/1978,172.65
12/01/1978,151.16
13/01/1978,120.54
14/01/1978,109
15/01/1978,99.623
16/01/1978,93.889
17/01/1978,88.396
18/01/1978,69.735
19/01/1978,74.689
20/01/1978,89.017
21/01/1978,111.7
22/01/1978,116.57
23/01/1978,128.16
24/01/1978,126.84
25/01/1978,123.01
26/01/1978,114.98
27/01/1978,103.64
28/01/1978,86.134
29/01/1978,96.902
30/01/1978,126.32
31/01/1978,4095.6
1/02/1978,4625.4
2/02/1978,4623
3/02/1978,4757.8
4/02/1978,4229.1
5/02/1978,4037.9
6/02/1978,3475.3
7/02/1978,3232.8
8/02/1978,2580.2
9/02/1978,1871.1
10/02/1978,1412.9
11/02/1978,1116.3
12/02/1978,913.81
13/02/1978,780.94
14/02/1978,693.03
15/02/1978,650.01
16/02/1978,622.95
17/02/1978,626.69
18/02/1978,665.85
19/02/1978,880.03
20/02/1978,1068.2
21/02/1978,937.98
22/02/1978,771.03
23/02/1978,645.97
24/02/1978,556.63
25/02/1978,497.21
26/02/1978,459.73
27/02/1978,431.55
28/02/1978,407.03
1/03/1978,404.53
2/03/1978,400.8
3/03/1978,426.02
4/03/1978,473.13
5/03/1978,803.87
6/03/1978,1178.7
7/03/1978,1034.6
8/03/1978,908.08
9/03/1978,814
10/03/1978,713.32
11/03/1978,635.57
12/03/1978,580.02
13/03/1978,572.66
14/03/1978,622.7
15/03/1978,1821.9
16/03/1978,1941.1
17/03/1978,4258.6
18/03/1978,7907.5
19/03/1978,12759
20/03/1978,11672
21/03/1978,8822.9
22/03/1978,7368.3
23/03/1978,12399
24/03/1978,13954
25/03/1978,11940
26/03/1978,10966
27/03/1978,11881
28/03/1978,22842
29/03/1978,15869
30/03/1978,11620
31/03/1978,8198
1/04/1978,6665
2/04/1978,13135
3/04/1978,23009
4/04/1978,19377
5/04/1978,13756
6/04/1978,9275.3
7/04/1978,5738.9
8/04/1978,3800.5
9/04/1978,2889.1
10/04/1978,2432.2
11/04/1978,2134.4
12/04/1978,1930.5
13/04/1978,1757
14/04/1978,1607.6
15/04/1978,1490.7
16/04/1978,1366.1
17/04/1978,1262.5
18/04/1978,1182
19/04/1978,1105.9
20/04/1978,1053.3
21/04/1978,1001.3
22/04/1978,937.03
23/04/1978,902.5
24/04/1978,869.76
25/04/1978,834.98
26/04/1978,805.74
27/04/1978,772.36
28/04/1978,746.05
29/04/1978,710.42
30/04/1978,675.49
1/05/1978,631.32
2/05/1978,587.33
3/05/1978,548.65
4/05/1978,523.36
5/05/1978,511.52
6/05/1978,497.41
7/05/1978,524.65
8/05/1978,589.93
9/05/1978,617.02
10/05/1978,612
11/05/1978,606.83
12/05/1978,593.77
13/05/1978,642.92
14/05/1978,671.15
15/05/1978,694.3
16/05/1978,668.04
17/05/1978,609.3
18/05/1978,552.17
19/05/1978,500.8
20/05/1978,506.82
21/05/1978,501.81
22/05/1978,482.68
23/05/1978,496.71
24/05/1978,552
25/05/1978,577.15
26/05/1978,548.01
27/05/1978,509.54
28/05/1978,474.05
29/05/1978,454.91
30/05/1978,440.77
31/05/1978,442.44
1/06/1978,439.49
2/06/1978,476.08
3/06/1978,637.06
4/06/1978,748.59
5/06/1978,814.98
6/06/1978,787.18
7/06/1978,699.39
8/06/1978,618.87
9/06/1978,566.21
10/06/1978,544.78
11/06/1978,519.1
12/06/1978,497.27
13/06/1978,479.04
14/06/1978,459.37
15/06/1978,438.52
16/06/1978,416.27
17/06/1978,405.52
18/06/1978,400.92
19/06/1978,393.72
20/06/1978,389.58
21/06/1978,381.42
22/06/1978,366.56
23/06/1978,353.8
24/06/1978,334.74
25/06/1978,326.23
26/06/1978,318
27/06/1978,311.95
28/06/1978,306.12
29/06/1978,305.28
30/06/1978,313.71
1/07/1978,323.5
2/07/1978,333.06
3/07/1978,378.46
4/07/1978,405.66
5/07/1978,448.14
6/07/1978,478.59
7/07/1978,539.92
8/07/1978,547.32
9/07/1978,504.44
10/07/1978,5282.3
11/07/1978,7102.8
12/07/1978,5435.8
13/07/1978,4028.8
14/07/1978,2572.7
15/07/1978,1555.7
16/07/1978,1183.4
17/07/1978,953.74
18/07/1978,805.55
19/07/1978,708.4
20/07/1978,633.77
21/07/1978,576.98
22/07/1978,538.23
23/07/1978,501.94
24/07/1978,471.39
25/07/1978,455.06
26/07/1978,458.49
27/07/1978,462.8
28/07/1978,455.01
29/07/1978,442.21
30/07/1978,436.57
31/07/1978,433.21
1/08/1978,427.04
2/08/1978,421.38
3/08/1978,427.28
4/08/1978,426.21
5/08/1978,425.18
6/08/1978,430.07
7/08/1978,417.29
8/08/1978,422.61
9/08/1978,427.06
10/08/1978,436.73
11/08/1978,456.1
12/08/1978,459.85
13/08/1978,458.1
14/08/1978,449.39
15/08/1978,435.08
16/08/1978,416.78
17/08/1978,404.57
18/08/1978,396.46
19/08/1978,388.87
20/08/1978,392.27
21/08/1978,380.15
22/08/1978,379.84
23/08/1978,383.74
24/08/1978,382.61
25/08/1978,384.31
26/08/1978,380.31
27/08/1978,373.08
28/08/1978,367.21
29/08/1978,353.98
30/08/1978,334.55
31/08/1978,367.57
1/09/1978,5111.8
2/09/1978,6197.2
3/09/1978,7864.5
4/09/1978,5555.5
5/09/1978,3482.3
6/09/1978,2780.7
7/09/1978,2475.4
8/09/1978,2600.4
9/09/1978,3777.6
10/09/1978,5630.3
11/09/1978,4858.2
12/09/1978,3300.8
13/09/1978,2371.8
14/09/1978,1734.6
15/09/1978,1297.8
16/09/1978,1076.2
17/09/1978,961.7
18/09/1978,868.61
19/09/1978,808.72
20/09/1978,757.71
21/09/1978,703.67
22/09/1978,664.31
23/09/1978,638.26
24/09/1978,603.44
25/09/1978,571.82
26/09/1978,538
27/09/1978,520.78
28/09/1978,512.47
29/09/1978,512.56
30/09/1978,483.33
1/10/1978,505.08
2/10/1978,586.67
3/10/1978,638.31
4/10/1978,612.52
5/10/1978,546.71
6/10/1978,495.36
7/10/1978,456.81
8/10/1978,423.78
9/10/1978,396.09
10/10/1978,377.65
11/10/1978,363.04
12/10/1978,343.29
13/10/1978,321.41
14/10/1978,307.29
15/10/1978,299.8
16/10/1978,294.97
17/10/1978,287.79
18/10/1978,288.2
19/10/1978,286.81
20/10/1978,284.78
21/10/1978,293.44
22/10/1978,291.13
23/10/1978,274.91
24/10/1978,261.43
25/10/1978,261.8
26/10/1978,270.54
27/10/1978,270.35
28/10/1978,262.06
29/10/1978,255.92
30/10/1978,247.81
31/10/1978,243.87
1/11/1978,240.59
2/11/1978,250.09
3/11/1978,264.46
4/11/1978,977.22
5/11/1978,1301.9
6/11/1978,4174.5
7/11/1978,3768.4
8/11/1978,4670.4
9/11/1978,3851.2
10/11/1978,2590.8
11/11/1978,3274.5
12/11/1978,5533.2
13/11/1978,6081.8
14/11/1978,4214.3
15/11/1978,2977.9
16/11/1978,2153
17/11/1978,1676.1
18/11/1978,1302.4
19/11/1978,1091.4
20/11/1978,1022.5
21/11/1978,1004.7
22/11/1978,998.6
23/11/1978,988.83
24/11/1978,971.25
25/11/1978,947.89
26/11/1978,914.81
27/11/1978,885.64
28/11/1978,857.3
29/11/1978,857.62
30/11/1978,856.15
1/12/1978,854.95
2/12/1978,841.13
3/12/1978,794.18
4/12/1978,726
5/12/1978,757.64
6/12/1978,797.35
7/12/1978,861.42
8/12/1978,864.02
9/12/1978,799.13
10/12/1978,737.26
11/12/1978,701.76
12/12/1978,679.06
13/12/1978,652.14
14/12/1978,630.08
15/12/1978,620.31
16/12/1978,691.12
17/12/1978,778.08
18/12/1978,838.5
19/12/1978,936.96
20/12/1978,1336.6
21/12/1978,1528.1
22/12/1978,1498.1
23/12/1978,1334
24/12/1978,1127.5
25/12/1978,1179.4
26/12/1978,1258.9
27/12/1978,2583
28/12/1978,5171.1
29/12/1978,9426
30/12/1978,9003
31/12/1978,6819.1
1/01/1979,6835
2/01/1979,5884.9
3/01/1979,4436.1
4/01/1979,3435.2
5/01/1979,2600.6
6/01/1979,1834.5
7/01/1979,1427
8/01/1979,1189.9
9/01/1979,1000.2
10/01/1979,866.93
11/01/1979,798.2
12/01/1979,739.95
13/01/1979,696.88
14/01/1979,647.51
15/01/1979,598.3
16/01/1979,558.16
17/01/1979,526.49
18/01/1979,512.01
19/01/1979,488.29
20/01/1979,467.97
21/01/1979,442.8
22/01/1979,442.08
23/01/1979,492.47
24/01/1979,5369.4
25/01/1979,12292
26/01/1979,22675
27/01/1979,19653
28/01/1979,12682
29/01/1979,6966.6
30/01/1979,4278.1
31/01/1979,5956.8
1/02/1979,12680
2/02/1979,18467
3/02/1979,13313
4/02/1979,8143.8
5/02/1979,5460.7
6/02/1979,3921
7/02/1979,3046.2
8/02/1979,2586.5
9/02/1979,2291.4
10/02/1979,2083.3
11/02/1979,2335.2
12/02/1979,4846.7
13/02/1979,4535
14/02/1979,3518.4
15/02/1979,2736.7
16/02/1979,2346.9
17/02/1979,2118.8
18/02/1979,1977.9
19/02/1979,1902.1
20/02/1979,1955.9
21/02/1979,1774.9
22/02/1979,1565
23/02/1979,1431.2
24/02/1979,1565.3
25/02/1979,1988.5
26/02/1979,2037.6
27/02/1979,1825.6
28/02/1979,1600.5
1/03/1979,1397
2/03/1979,1232.8
3/03/1979,1098.5
