Date,Teviot_Over
5/05/1976,33.2
6/05/1976,31.1
7/05/1976,30.7
8/05/1976,30.5
9/05/1976,28.3
10/05/1976,27.3
11/05/1976,27.5
12/05/1976,28
13/05/1976,28.6
14/05/1976,43.9
15/05/1976,45.4
16/05/1976,38.8
17/05/1976,34.5
18/05/1976,34.1
19/05/1976,33.3
20/05/1976,30.8
21/05/1976,26.3
22/05/1976,25.1
23/05/1976,27.8
24/05/1976,49.3
25/05/1976,68.2
26/05/1976,85
27/05/1976,83.3
28/05/1976,71.7
29/05/1976,63.7
30/05/1976,55.9
31/05/1976,50.9
1/06/1976,45.8
2/06/1976,43.4
3/06/1976,41.3
4/06/1976,38.6
5/06/1976,41.4
6/06/1976,38.3
7/06/1976,37.5
8/06/1976,39.6
9/06/1976,37.4
10/06/1976,36
11/06/1976,34.9
12/06/1976,33.3
13/06/1976,31.3
14/06/1976,32.5
15/06/1976,29.3
16/06/1976,29.3
17/06/1976,33.5
18/06/1976,32.3
19/06/1976,29.9
20/06/1976,31.7
21/06/1976,31.7
22/06/1976,30.2
23/06/1976,31.2
24/06/1976,34.5
25/06/1976,32.9
26/06/1976,30.3
27/06/1976,29.9
28/06/1976,30.2
29/06/1976,33.4
30/06/1976,33.3
1/07/1976,35.2
2/07/1976,33
3/07/1976,29.4
4/07/1976,25.9
5/07/1976,28.4
6/07/1976,27.2
7/07/1976,25.8
8/07/1976,25.5
9/07/1976,22
10/07/1976,20.5
11/07/1976,18.3
12/07/1976,18
13/07/1976,18.9
14/07/1976,16.5
15/07/1976,25.4
16/07/1976,32.9
17/07/1976,34.7
18/07/1976,49.5
19/07/1976,41.5
20/07/1976,32.7
21/07/1976,27.5
22/07/1976,25.4
23/07/1976,24.4
24/07/1976,23.2
25/07/1976,22.6
26/07/1976,21.3
27/07/1976,51.1
28/07/1976,96.1
29/07/1976,112.4
30/07/1976,52
31/07/1976,35.5
1/08/1976,26.2
2/08/1976,23
3/08/1976,19.7
4/08/1976,15.6
5/08/1976,14
6/08/1976,12.5
7/08/1976,10.3
8/08/1976,12.3
9/08/1976,14.6
10/08/1976,14.3
11/08/1976,12.5
12/08/1976,12.1
13/08/1976,10.3
14/08/1976,10.2
15/08/1976,8.5
16/08/1976,9.2
17/08/1976,7.1
18/08/1976,9.5
19/08/1976,9.2
20/08/1976,8.4
21/08/1976,8.3
22/08/1976,8.1
23/08/1976,8.2
24/08/1976,8
25/08/1976,8.8
26/08/1976,8.2
27/08/1976,4.2
28/08/1976,12.9
29/08/1976,7.9
30/08/1976,4.9
31/08/1976,6.2
1/09/1976,9.5
2/09/1976,9.3
3/09/1976,10.3
4/09/1976,11.3
5/09/1976,11.2
6/09/1976,12
7/09/1976,11.1
8/09/1976,9.3
9/09/1976,9.9
10/09/1976,9.7
11/09/1976,10.4
12/09/1976,7.8
13/09/1976,6.3
14/09/1976,8.5
15/09/1976,6.8
16/09/1976,5.9
17/09/1976,5.8
18/09/1976,3.7
19/09/1976,3.8
20/09/1976,4
21/09/1976,4.3
22/09/1976,14.6
23/09/1976,17.2
24/09/1976,11.9
25/09/1976,8.4
26/09/1976,6.6
27/09/1976,7.4
28/09/1976,6.8
29/09/1976,9
30/09/1976,15.3
1/10/1976,25
2/10/1976,19.4
3/10/1976,16.8
4/10/1976,13.1
5/10/1976,11.2
6/10/1976,10.2
7/10/1976,5.7
8/10/1976,12
9/10/1976,11.5
10/10/1976,8.8
11/10/1976,8.6
12/10/1976,9.2
13/10/1976,7.2
14/10/1976,4.1
15/10/1976,7
16/10/1976,82.3
17/10/1976,85.6
18/10/1976,38.1
19/10/1976,30.2
20/10/1976,29.4
21/10/1976,39.8
22/10/1976,52.3
23/10/1976,29.2
24/10/1976,26.7
25/10/1976,29.7
26/10/1976,35.6
27/10/1976,55.8
28/10/1976,163.1
29/10/1976,397.5
30/10/1976,465.3
31/10/1976,262.1
1/11/1976,1032.2
2/11/1976,1750.4
3/11/1976,547.9
4/11/1976,276.5
5/11/1976,198.9
6/11/1976,156
7/11/1976,130
8/11/1976,97.8
9/11/1976,79.4
10/11/1976,71.9
11/11/1976,87.1
12/11/1976,111
13/11/1976,77.4
14/11/1976,1308.5
15/11/1976,2602.8
16/11/1976,2223.4
17/11/1976,2432.5
18/11/1976,234.6
19/11/1976,163.7
20/11/1976,134.5
21/11/1976,86.7
22/11/1976,73.6
23/11/1976,62.6
24/11/1976,57.8
25/11/1976,53.3
26/11/1976,48.3
27/11/1976,45
28/11/1976,41.3
29/11/1976,40.9
30/11/1976,36.9
1/12/1976,35
2/12/1976,32.4
3/12/1976,30.9
4/12/1976,32.4
5/12/1976,30.5
6/12/1976,31.5
7/12/1976,29.9
8/12/1976,31.5
9/12/1976,31
10/12/1976,27.5
11/12/1976,23.3
12/12/1976,22.9
13/12/1976,20.7
14/12/1976,17.7
15/12/1976,15.3
16/12/1976,15.9
17/12/1976,17.5
18/12/1976,25.2
19/12/1976,22
20/12/1976,21.5
21/12/1976,17.4
22/12/1976,15.3
23/12/1976,15
24/12/1976,10.8
25/12/1976,86.7
26/12/1976,320
27/12/1976,194.6
28/12/1976,78.1
29/12/1976,43.5
30/12/1976,33.1
31/12/1976,25.8
1/01/1977,21
2/01/1977,17.6
3/01/1977,15
4/01/1977,15.4
5/01/1977,14.3
6/01/1977,14.9
7/01/1977,18.2
8/01/1977,21.6
9/01/1977,22.3
10/01/1977,20.2
11/01/1977,19.4
12/01/1977,18.5
13/01/1977,13.6
14/01/1977,14.4
15/01/1977,17.1
16/01/1977,16.2
17/01/1977,10.1
18/01/1977,26
19/01/1977,79.5
20/01/1977,58
21/01/1977,34
22/01/1977,23.3
23/01/1977,16.3
24/01/1977,22.1
25/01/1977,13
26/01/1977,22.3
27/01/1977,20.3
28/01/1977,22.4
29/01/1977,19.2
30/01/1977,16.5
31/01/1977,16.9
1/02/1977,16.6
2/02/1977,19.2
3/02/1977,13.5
4/02/1977,8
5/02/1977,7.8
6/02/1977,8.4
7/02/1977,11
8/02/1977,10.2
9/02/1977,13.4
10/02/1977,13.5
11/02/1977,15.4
12/02/1977,17.4
13/02/1977,14.4
14/02/1977,14.3
15/02/1977,14.1
16/02/1977,14
17/02/1977,12.3
18/02/1977,13.7
19/02/1977,14.4
20/02/1977,17.9
21/02/1977,9.3
22/02/1977,79.6
23/02/1977,129.3
24/02/1977,117.5
25/02/1977,117.1
26/02/1977,89.4
27/02/1977,57.3
28/02/1977,42.9
1/03/1977,41.6
2/03/1977,60.1
3/03/1977,114.3
4/03/1977,91.1
5/03/1977,53.2
6/03/1977,92.2
7/03/1977,126.9
8/03/1977,128
9/03/1977,108.1
10/03/1977,83.9
11/03/1977,90.3
12/03/1977,138.1
13/03/1977,132.3
14/03/1977,162.1
15/03/1977,144.9
16/03/1977,124.6
17/03/1977,123.9
18/03/1977,99.9
19/03/1977,78
20/03/1977,71.2
21/03/1977,69.3
22/03/1977,91.4
23/03/1977,76.5
24/03/1977,57.2
25/03/1977,42.7
26/03/1977,32.2
27/03/1977,28.3
28/03/1977,26.4
29/03/1977,73.3
30/03/1977,136
31/03/1977,138.1
1/04/1977,99.5
2/04/1977,183.6
3/04/1977,260.6
4/04/1977,107.4
5/04/1977,94.6
6/04/1977,77.1
7/04/1977,61.2
8/04/1977,89.4
9/04/1977,113.1
10/04/1977,104.5
11/04/1977,104.6
12/04/1977,65.6
13/04/1977,51.8
14/04/1977,42.8
15/04/1977,37.5
16/04/1977,37.8
17/04/1977,42.6
18/04/1977,63.7
19/04/1977,55.8
20/04/1977,40.2
21/04/1977,32.4
22/04/1977,30.7
23/04/1977,28.3
24/04/1977,26.8
25/04/1977,31.6
26/04/1977,62.3
27/04/1977,44
28/04/1977,32.6
29/04/1977,26.4
30/04/1977,24
1/05/1977,20
2/05/1977,19
3/05/1977,17
4/05/1977,18.2
5/05/1977,17.8
6/05/1977,17.5
7/05/1977,17.1
8/05/1977,16.8
9/05/1977,17.5
10/05/1977,16.2
11/05/1977,232.8
12/05/1977,751.7
13/05/1977,581.6
14/05/1977,343.8
15/05/1977,182.4
16/05/1977,136.3
17/05/1977,322.7
18/05/1977,409.3
19/05/1977,319
20/05/1977,273.5
21/05/1977,202.5
22/05/1977,171.3
23/05/1977,131.7
24/05/1977,102.6
25/05/1977,86
26/05/1977,74
27/05/1977,66
28/05/1977,63.6
29/05/1977,79.2
30/05/1977,73.6
31/05/1977,136.8
1/06/1977,108.2
2/06/1977,78.8
3/06/1977,64.5
4/06/1977,55
5/06/1977,48.8
6/06/1977,46.1
7/06/1977,42.7
8/06/1977,40.8
9/06/1977,39.1
10/06/1977,37.5
11/06/1977,35
12/06/1977,33.3
13/06/1977,31.6
14/06/1977,31.1
15/06/1977,29.7
16/06/1977,29.5
17/06/1977,27
18/06/1977,25.7
19/06/1977,26.5
20/06/1977,24.3
21/06/1977,23.2
22/06/1977,22.1
23/06/1977,23.7
24/06/1977,20.3
25/06/1977,27.6
26/06/1977,25.3
27/06/1977,32.4
28/06/1977,37.3
29/06/1977,36.2
30/06/1977,31.2
1/07/1977,33.1
2/07/1977,26.1
3/07/1977,24.1
4/07/1977,23
5/07/1977,21
6/07/1977,21
7/07/1977,22
8/07/1977,20
9/07/1977,21
10/07/1977,20
11/07/1977,20
12/07/1977,20
13/07/1977,18
14/07/1977,17
15/07/1977,19.7
16/07/1977,18.5
17/07/1977,17.6
18/07/1977,15.5
19/07/1977,16.4
20/07/1977,15.5
21/07/1977,15.2
22/07/1977,16
23/07/1977,14.9
24/07/1977,14.8
25/07/1977,16.7
26/07/1977,14.9
27/07/1977,14.5
28/07/1977,17.2
29/07/1977,16.1
30/07/1977,15.2
31/07/1977,14.3
1/08/1977,13.3
2/08/1977,14.9
3/08/1977,13.7
4/08/1977,12.8
5/08/1977,12.7
6/08/1977,12.7
7/08/1977,10.9
8/08/1977,14.1
9/08/1977,12.5
10/08/1977,12.4
11/08/1977,12.1
12/08/1977,10.5
13/08/1977,11.9
14/08/1977,15.2
15/08/1977,11.8
16/08/1977,10.9
17/08/1977,11.6
18/08/1977,10.7
19/08/1977,10.6
20/08/1977,10.4
21/08/1977,10.4
22/08/1977,11.3
23/08/1977,13
24/08/1977,10.5
25/08/1977,8.6
26/08/1977,10.1
27/08/1977,9.2
28/08/1977,9.3
29/08/1977,10.3
30/08/1977,9.4
31/08/1977,9.6
1/09/1977,7.2
2/09/1977,6.3
3/09/1977,6.8
4/09/1977,6.8
5/09/1977,6.2
6/09/1977,6.1
7/09/1977,5.3
8/09/1977,5.8
9/09/1977,6.6
10/09/1977,5.9
11/09/1977,5.3
12/09/1977,6.1
13/09/1977,5.4
14/09/1977,5.9
15/09/1977,5.4
16/09/1977,5.4
17/09/1977,6.1
18/09/1977,4.7
19/09/1977,5.2
20/09/1977,4.4
21/09/1977,5.1
22/09/1977,5.7
23/09/1977,4.4
24/09/1977,5.8
25/09/1977,4.5
26/09/1977,4.4
27/09/1977,6.4
28/09/1977,4.4
29/09/1977,4.3
30/09/1977,5
1/10/1977,5
2/10/1977,6.3
3/10/1977,4.2
4/10/1977,5.1
5/10/1977,5
6/10/1977,4.2
7/10/1977,5.6
8/10/1977,5.1
9/10/1977,4.3
10/10/1977,4.9
11/10/1977,4.9
12/10/1977,4.9
13/10/1977,2.9
14/10/1977,2
15/10/1977,3.5
16/10/1977,1.8
17/10/1977,1.8
18/10/1977,3.7
19/10/1977,2
20/10/1977,1.9
21/10/1977,3.4
22/10/1977,1.8
23/10/1977,3.7
24/10/1977,5.1
25/10/1977,6.3
26/10/1977,2.8
27/10/1977,4.2
28/10/1977,2.6
29/10/1977,6.2
30/10/1977,5.2
31/10/1977,5.8
1/11/1977,5.3
2/11/1977,3.8
3/11/1977,2
4/11/1977,3.7
5/11/1977,4.3
6/11/1977,4.5
7/11/1977,3.6
8/11/1977,7.7
9/11/1977,9.5
10/11/1977,20.2
11/11/1977,18.9
12/11/1977,13.3
13/11/1977,10
14/11/1977,9
15/11/1977,8.8
16/11/1977,8.9
17/11/1977,8.3
18/11/1977,9.1
19/11/1977,8.7
20/11/1977,6.7
21/11/1977,7.1
22/11/1977,4.9
23/11/1977,5.5
24/11/1977,7.7
25/11/1977,6.2
26/11/1977,5.9
27/11/1977,9.9
28/11/1977,7.5
29/11/1977,8.4
30/11/1977,8.6
1/12/1977,6
2/12/1977,8
3/12/1977,6
4/12/1977,4.5
5/12/1977,5.9
6/12/1977,4.5
7/12/1977,4.2
8/12/1977,2.4
9/12/1977,3.8
10/12/1977,2.1
11/12/1977,2
12/12/1977,2.7
13/12/1977,1.9
14/12/1977,4.4
15/12/1977,4.3
16/12/1977,5.6
17/12/1977,4.2
18/12/1977,5.5
19/12/1977,4.1
20/12/1977,7.6
21/12/1977,48.2
22/12/1977,88.6
23/12/1977,164.8
24/12/1977,50.6
25/12/1977,21.6
26/12/1977,19.1
27/12/1977,13.2
28/12/1977,15
29/12/1977,14.9
30/12/1977,8.3
31/12/1977,9.1
1/01/1978,7
2/01/1978,6.6
3/01/1978,3.6
4/01/1978,3.3
5/01/1978,3.3
6/01/1978,3.5
7/01/1978,3.9
8/01/1978,4.5
9/01/1978,4.5
10/01/1978,4.3
11/01/1978,3.6
12/01/1978,3.6
13/01/1978,3.6
14/01/1978,7.1
15/01/1978,8.6
16/01/1978,7.7
17/01/1978,4.8
18/01/1978,7.7
19/01/1978,3.4
20/01/1978,39.3
21/01/1978,41.1
22/01/1978,16.6
23/01/1978,10.9
24/01/1978,9.7
25/01/1978,6.8
26/01/1978,3.9
27/01/1978,3.4
28/01/1978,4.9
29/01/1978,5.6
30/01/1978,23.8
31/01/1978,81
1/02/1978,154.9
2/02/1978,200
3/02/1978,268.6
4/02/1978,200.4
5/02/1978,160
6/02/1978,109.2
7/02/1978,71.4
8/02/1978,50.7
9/02/1978,37.1
10/02/1978,29.7
11/02/1978,22.7
12/02/1978,17.9
13/02/1978,22.7
14/02/1978,30.7
15/02/1978,25
16/02/1978,22.2
17/02/1978,14.8
18/02/1978,15.4
19/02/1978,12.6
20/02/1978,14.3
21/02/1978,12.8
22/02/1978,10.7
23/02/1978,4.7
24/02/1978,6.1
25/02/1978,4.9
26/02/1978,7.9
27/02/1978,9.2
28/02/1978,10.4
1/03/1978,7.5
2/03/1978,9.6
3/03/1978,6.3
4/03/1978,8.5
5/03/1978,8.1
6/03/1978,5
7/03/1978,6.3
8/03/1978,4.7
9/03/1978,5.5
10/03/1978,5.6
11/03/1978,3.4
12/03/1978,4
13/03/1978,4.2
14/03/1978,4.1
15/03/1978,3.1
16/03/1978,2.3
17/03/1978,3.9
18/03/1978,3
19/03/1978,3.2
20/03/1978,6
21/03/1978,7.8
22/03/1978,79.5
23/03/1978,2422.2
24/03/1978,3201.7
25/03/1978,1512
26/03/1978,1495.4
27/03/1978,2076.9
28/03/1978,2232.2
29/03/1978,792.5
30/03/1978,500.4
31/03/1978,307.8
1/04/1978,304.3
2/04/1978,880.9
3/04/1978,3017.2
4/04/1978,3509.7
5/04/1978,575.6
6/04/1978,408.7
7/04/1978,313.7
8/04/1978,229.2
9/04/1978,160.3
10/04/1978,122.9
11/04/1978,95.7
12/04/1978,68.8
13/04/1978,55.5
14/04/1978,48.5
15/04/1978,44.1
16/04/1978,35.6
17/04/1978,30.4
18/04/1978,26.4
19/04/1978,26.1
20/04/1978,21.4
21/04/1978,17.9
22/04/1978,19
23/04/1978,13.7
24/04/1978,13.1
25/04/1978,11.9
26/04/1978,11.5
27/04/1978,12.5
28/04/1978,10.6
29/04/1978,11.2
30/04/1978,7.3
1/05/1978,8.5
2/05/1978,7.4
3/05/1978,7.2
4/05/1978,7.1
5/05/1978,6
6/05/1978,8.2
7/05/1978,7.6
8/05/1978,8.7
9/05/1978,6.4
10/05/1978,7
11/05/1978,6.3
12/05/1978,7
13/05/1978,7.7
14/05/1978,7.4
15/05/1978,9.7
16/05/1978,9.3
17/05/1978,7.4
18/05/1978,7.4
19/05/1978,7.5
20/05/1978,12.1
21/05/1978,8.8
22/05/1978,8.9
23/05/1978,11.3
24/05/1978,12.8
25/05/1978,10.8
26/05/1978,9.8
27/05/1978,9.6
28/05/1978,8.4
29/05/1978,7.5
30/05/1978,7.3
31/05/1978,6.4
1/06/1978,7.9
2/06/1978,8.9
3/06/1978,8.3
4/06/1978,8.3
5/06/1978,7.5
6/06/1978,6.7
7/06/1978,8.1
8/06/1978,7.9
9/06/1978,7.8
10/06/1978,7.5
11/06/1978,6.8
12/06/1978,8.4
13/06/1978,6.8
14/06/1978,6
15/06/1978,6.2
16/06/1978,5.6
17/06/1978,7
18/06/1978,6.9
19/06/1978,7.7
20/06/1978,7.1
21/06/1978,7.9
22/06/1978,6.2
23/06/1978,6.2
24/06/1978,7.5
25/06/1978,6
26/06/1978,9.2
27/06/1978,7.5
28/06/1978,8.1
29/06/1978,8.8
30/06/1978,7.3
1/07/1978,9
2/07/1978,8
3/07/1978,8.4
4/07/1978,10.6
5/07/1978,6.2
6/07/1978,8.7
7/07/1978,14.5
8/07/1978,12.2
9/07/1978,11.8
10/07/1978,11.3
11/07/1978,14.6
12/07/1978,12.2
13/07/1978,13.2
14/07/1978,16.5
15/07/1978,20.6
16/07/1978,18.8
17/07/1978,13.7
18/07/1978,12.5
19/07/1978,10.3
20/07/1978,10.8
21/07/1978,7.8
22/07/1978,9.2
23/07/1978,9
24/07/1978,12.2
25/07/1978,10.2
26/07/1978,10.1
27/07/1978,9
28/07/1978,10.6
29/07/1978,10.6
30/07/1978,8
31/07/1978,8
1/08/1978,8.7
2/08/1978,6.3
3/08/1978,8
4/08/1978,9.8
5/08/1978,7.3
6/08/1978,8
7/08/1978,7.3
8/08/1978,9.2
9/08/1978,5.4
10/08/1978,11.4
11/08/1978,11.4
12/08/1978,14.5
13/08/1978,12.9
14/08/1978,9.2
15/08/1978,9.8
16/08/1978,10.5
17/08/1978,11
18/08/1978,9.1
19/08/1978,7.5
20/08/1978,8.3
21/08/1978,10
22/08/1978,10
23/08/1978,8.1
24/08/1978,8.2
25/08/1978,9.9
26/08/1978,8.7
27/08/1978,8
28/08/1978,11.2
29/08/1978,7
30/08/1978,6.2
31/08/1978,7.7
1/09/1978,5.9
2/09/1978,19.7
3/09/1978,32
4/09/1978,51.4
5/09/1978,33.7
6/09/1978,30.2
7/09/1978,91.2
8/09/1978,573.3
9/09/1978,507.2
10/09/1978,250.7
11/09/1978,107.8
12/09/1978,66.6
13/09/1978,45.9
14/09/1978,36.7
15/09/1978,30
16/09/1978,22.6
17/09/1978,19.6
18/09/1978,15.5
19/09/1978,14.2
20/09/1978,13.1
21/09/1978,13
22/09/1978,14.6
23/09/1978,13.2
24/09/1978,14.8
25/09/1978,12.3
26/09/1978,13.2
27/09/1978,11.9
28/09/1978,10.5
29/09/1978,17.5
30/09/1978,117.2
1/10/1978,61.4
2/10/1978,62.4
3/10/1978,31.6
4/10/1978,20.3
5/10/1978,14.1
6/10/1978,10.5
7/10/1978,10.9
8/10/1978,11.4
9/10/1978,10.3
10/10/1978,10.1
11/10/1978,9.8
12/10/1978,10.5
13/10/1978,11.2
14/10/1978,10.9
15/10/1978,12.4
16/10/1978,6.6
17/10/1978,7.7
18/10/1978,6.5
19/10/1978,7.5
20/10/1978,7
21/10/1978,16.1
22/10/1978,18.9
23/10/1978,10.9
24/10/1978,13.4
25/10/1978,11.5
26/10/1978,12.4
27/10/1978,12
28/10/1978,13.6
29/10/1978,11.7
30/10/1978,10.8
31/10/1978,10.6
1/11/1978,7.2
2/11/1978,6
3/11/1978,7.3
4/11/1978,6.7
5/11/1978,6.7
6/11/1978,17
7/11/1978,104.8
8/11/1978,106.9
9/11/1978,107.7
10/11/1978,51.2
11/11/1978,183.3
12/11/1978,247.2
13/11/1978,100.6
14/11/1978,40.2
15/11/1978,25
16/11/1978,17.8
17/11/1978,13.6
18/11/1978,11.2
19/11/1978,10.3
20/11/1978,8.7
21/11/1978,7
22/11/1978,9.1
23/11/1978,15.6
24/11/1978,14.6
25/11/1978,13.7
26/11/1978,13.8
27/11/1978,11
28/11/1978,11.8
29/11/1978,11.8
30/11/1978,11.1
1/12/1978,9.2
2/12/1978,10.2
3/12/1978,11.7
4/12/1978,6.7
5/12/1978,5.3
6/12/1978,10.3
7/12/1978,7.8
8/12/1978,10.1
9/12/1978,9.2
10/12/1978,10
11/12/1978,9
12/12/1978,4.5
13/12/1978,52.6
14/12/1978,85.2
15/12/1978,48.3
16/12/1978,35.6
17/12/1978,22.9
18/12/1978,14.4
19/12/1978,36.4
20/12/1978,144.9
21/12/1978,48.8
22/12/1978,24.7
23/12/1978,17.3
24/12/1978,6.9
25/12/1978,5
26/12/1978,4.4
27/12/1978,5.5
28/12/1978,18.9
29/12/1978,195.7
30/12/1978,885.6
31/12/1978,3817.5
1/01/1979,1048.3
2/01/1979,342.9
3/01/1979,200.2
4/01/1979,139.7
5/01/1979,100.8
6/01/1979,77.9
7/01/1979,69.7
8/01/1979,61.4
9/01/1979,51
10/01/1979,45.5
11/01/1979,39.2
12/01/1979,34.7
13/01/1979,29.8
14/01/1979,25.1
15/01/1979,21.5
16/01/1979,23.2
17/01/1979,19.5
18/01/1979,15.4
19/01/1979,34.7
20/01/1979,27.8
21/01/1979,11.9
22/01/1979,7.1
23/01/1979,10.6
24/01/1979,712.5
25/01/1979,223.7
26/01/1979,96.5
27/01/1979,56.6
28/01/1979,46.9
29/01/1979,37.6
30/01/1979,31.6
31/01/1979,24.3
1/02/1979,20.1
2/02/1979,22
3/02/1979,18.3
4/02/1979,16.5
5/02/1979,13.9
6/02/1979,48.3
7/02/1979,104
8/02/1979,34.8
9/02/1979,19.1
10/02/1979,50.6
11/02/1979,80.4
12/02/1979,50.8
13/02/1979,60.5
14/02/1979,68.2
15/02/1979,47.8
16/02/1979,34.2
17/02/1979,32.4
18/02/1979,29.1
19/02/1979,24.5
20/02/1979,23.9
21/02/1979,21.5
22/02/1979,20.2
23/02/1979,17.8
24/02/1979,14.8
25/02/1979,14.9
26/02/1979,13.7
27/02/1979,12.7
28/02/1979,14.6
1/03/1979,12.9
2/03/1979,10.8
3/03/1979,13.7
4/03/1979,6.7
5/03/1979,16.4
6/03/1979,24.4
7/03/1979,32.1
8/03/1979,48.7
9/03/1979,37.7
10/03/1979,24.2
11/03/1979,19.9
12/03/1979,18.3
13/03/1979,18.3
14/03/1979,15.5
15/03/1979,12.9
16/03/1979,75.6
17/03/1979,103.4
18/03/1979,134.7
19/03/1979,104.8
20/03/1979,68.2
21/03/1979,49.8
22/03/1979,34.5
23/03/1979,27
24/03/1979,24.6
25/03/1979,22.5
26/03/1979,18.8
27/03/1979,16.4
28/03/1979,15.2
29/03/1979,13.9
30/03/1979,12.2
31/03/1979,10.9
1/04/1979,10.1
2/04/1979,9.5
3/04/1979,8.8
4/04/1979,8.1
5/04/1979,7.4
6/04/1979,8.2
7/04/1979,10.7
8/04/1979,9.6
9/04/1979,123
10/04/1979,78
11/04/1979,34.8
12/04/1979,27.8
13/04/1979,23.6
14/04/1979,14.7
15/04/1979,12.8
