Date,Munna_Marodian
3/10/1976,12
4/10/1976,9
5/10/1976,7
6/10/1976,6
7/10/1976,6
8/10/1976,6
9/10/1976,5
10/10/1976,4
11/10/1976,6
12/10/1976,5
13/10/1976,5
14/10/1976,4
15/10/1976,4
16/10/1976,4
17/10/1976,2
18/10/1976,1
19/10/1976,1
20/10/1976,1
21/10/1976,1
22/10/1976,1
23/10/1976,1
24/10/1976,0
25/10/1976,1
26/10/1976,31
27/10/1976,44
28/10/1976,55
29/10/1976,88
30/10/1976,127
31/10/1976,99
1/11/1976,69
2/11/1976,40
3/11/1976,63
4/11/1976,90
5/11/1976,75
6/11/1976,69
7/11/1976,58
8/11/1976,50
9/11/1976,43
10/11/1976,36
11/11/1976,32
12/11/1976,29
13/11/1976,27
14/11/1976,1130
15/11/1976,897
16/11/1976,712
17/11/1976,171
18/11/1976,137
19/11/1976,118
20/11/1976,99
21/11/1976,84
22/11/1976,242
23/11/1976,605
24/11/1976,488
25/11/1976,474
26/11/1976,511
27/11/1976,743
28/11/1976,1474
29/11/1976,2324
30/11/1976,1126
1/12/1976,579
2/12/1976,436
3/12/1976,370
4/12/1976,271
5/12/1976,248
6/12/1976,207
7/12/1976,118
8/12/1976,96
9/12/1976,85
10/12/1976,81
11/12/1976,82
12/12/1976,78
13/12/1976,74
14/12/1976,72
15/12/1976,55
16/12/1976,39
17/12/1976,38
18/12/1976,33
19/12/1976,30
20/12/1976,24
21/12/1976,21
22/12/1976,20
23/12/1976,20
24/12/1976,28
25/12/1976,43
26/12/1976,51
27/12/1976,52
28/12/1976,60
29/12/1976,64
30/12/1976,51
31/12/1976,39
1/01/1977,40
2/01/1977,56
3/01/1977,86
4/01/1977,66
5/01/1977,561
6/01/1977,251
7/01/1977,116
8/01/1977,79
9/01/1977,63
10/01/1977,50
11/01/1977,41
12/01/1977,38
13/01/1977,34
14/01/1977,29
15/01/1977,27
16/01/1977,31
17/01/1977,28
18/01/1977,29
19/01/1977,26
20/01/1977,26
21/01/1977,26
22/01/1977,24
23/01/1977,21
24/01/1977,21
25/01/1977,17
26/01/1977,15
27/01/1977,12
28/01/1977,10
29/01/1977,11
30/01/1977,10
31/01/1977,10
1/02/1977,9
2/02/1977,8
3/02/1977,12
4/02/1977,26
5/02/1977,30
6/02/1977,34
7/02/1977,31
8/02/1977,29
9/02/1977,25
10/02/1977,19
11/02/1977,16
12/02/1977,17
13/02/1977,16
14/02/1977,15
15/02/1977,13
16/02/1977,14
17/02/1977,12
18/02/1977,11
19/02/1977,10
20/02/1977,9
21/02/1977,9
22/02/1977,13
23/02/1977,16
24/02/1977,15
25/02/1977,13
26/02/1977,11
27/02/1977,16
28/02/1977,23
1/03/1977,184
2/03/1977,138
3/03/1977,72
4/03/1977,51
5/03/1977,39
6/03/1977,33
7/03/1977,196
8/03/1977,239
9/03/1977,125
10/03/1977,250
11/03/1977,1101
12/03/1977,1904
13/03/1977,1549
14/03/1977,1585
15/03/1977,1066
16/03/1977,629
17/03/1977,414
18/03/1977,284
19/03/1977,222
20/03/1977,173
21/03/1977,136
22/03/1977,114
23/03/1977,94
24/03/1977,86
25/03/1977,79
26/03/1977,72
27/03/1977,64
28/03/1977,58
29/03/1977,232
30/03/1977,221
31/03/1977,232
1/04/1977,110
2/04/1977,76
3/04/1977,69
4/04/1977,64
5/04/1977,58
6/04/1977,53
7/04/1977,46
8/04/1977,41
9/04/1977,40
10/04/1977,37
11/04/1977,35
12/04/1977,34
13/04/1977,32
14/04/1977,31
15/04/1977,31
16/04/1977,28
17/04/1977,28
18/04/1977,33
19/04/1977,305
20/04/1977,338
21/04/1977,211
22/04/1977,64
23/04/1977,52
24/04/1977,47
25/04/1977,38
26/04/1977,31
27/04/1977,32
28/04/1977,26
29/04/1977,21
30/04/1977,20
1/05/1977,20
2/05/1977,20
3/05/1977,21
4/05/1977,21
5/05/1977,20
6/05/1977,20
7/05/1977,20
8/05/1977,18
9/05/1977,14
10/05/1977,14
11/05/1977,14
12/05/1977,13
13/05/1977,13
14/05/1977,28
15/05/1977,42
16/05/1977,117
17/05/1977,258
18/05/1977,325
19/05/1977,258
20/05/1977,167
21/05/1977,122
22/05/1977,91
23/05/1977,65
24/05/1977,52
25/05/1977,51
26/05/1977,46
27/05/1977,42
28/05/1977,42
29/05/1977,36
30/05/1977,31
31/05/1977,32
1/06/1977,30
2/06/1977,31
3/06/1977,25
4/06/1977,20
5/06/1977,19
6/06/1977,20
7/06/1977,20
8/06/1977,19
9/06/1977,20
10/06/1977,19
11/06/1977,17
12/06/1977,13
13/06/1977,13
14/06/1977,14
15/06/1977,13
16/06/1977,13
17/06/1977,14
18/06/1977,13
19/06/1977,13
20/06/1977,14
21/06/1977,13
22/06/1977,13
23/06/1977,13
24/06/1977,14
25/06/1977,13
26/06/1977,13
27/06/1977,17
28/06/1977,19
29/06/1977,20
30/06/1977,20
1/07/1977,19
2/07/1977,20
3/07/1977,16
4/07/1977,13
5/07/1977,14
6/07/1977,13
7/07/1977,13
8/07/1977,14
9/07/1977,13
10/07/1977,13
11/07/1977,14
12/07/1977,13
13/07/1977,13
14/07/1977,13
15/07/1977,14
16/07/1977,13
17/07/1977,13
18/07/1977,14
19/07/1977,13
20/07/1977,13
21/07/1977,10
22/07/1977,7
23/07/1977,7
24/07/1977,7
25/07/1977,7
26/07/1977,7
27/07/1977,11
28/07/1977,10
29/07/1977,9
30/07/1977,8
31/07/1977,7
1/08/1977,7
2/08/1977,7
3/08/1977,7
4/08/1977,7
5/08/1977,7
6/08/1977,7
7/08/1977,7
8/08/1977,7
9/08/1977,7
10/08/1977,7
11/08/1977,7
12/08/1977,7
13/08/1977,7
14/08/1977,7
15/08/1977,6
16/08/1977,6
17/08/1977,5
18/08/1977,6
19/08/1977,6
20/08/1977,5
21/08/1977,6
22/08/1977,5
23/08/1977,6
24/08/1977,4
25/08/1977,4
26/08/1977,4
27/08/1977,4
28/08/1977,3
29/08/1977,4
30/08/1977,3
31/08/1977,4
1/09/1977,4
2/09/1977,4
3/09/1977,2
4/09/1977,4
5/09/1977,2
6/09/1977,1
7/09/1977,2
8/09/1977,1
9/09/1977,1
10/09/1977,2
11/09/1977,1
12/09/1977,2
13/09/1977,1
14/09/1977,2
15/09/1977,1
16/09/1977,2
17/09/1977,1
18/09/1977,2
19/09/1977,1
20/09/1977,4
21/09/1977,2
22/09/1977,2
23/09/1977,2
24/09/1977,4
25/09/1977,2
26/09/1977,2
27/09/1977,2
28/09/1977,4
29/09/1977,2
30/09/1977,4
1/10/1977,4
2/10/1977,4
3/10/1977,4
4/10/1977,2
5/10/1977,2
6/10/1977,1
7/10/1977,1
8/10/1977,0
9/10/1977,1
10/10/1977,0
11/10/1977,0
12/10/1977,1
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,1
19/10/1977,0
20/10/1977,0
21/10/1977,1
22/10/1977,1
23/10/1977,0
24/10/1977,0
25/10/1977,1
26/10/1977,0
27/10/1977,0
28/10/1977,1
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,1
8/11/1977,191
9/11/1977,989
10/11/1977,1180
11/11/1977,191
12/11/1977,86
13/11/1977,51
14/11/1977,35
15/11/1977,25
16/11/1977,29
17/11/1977,524
18/11/1977,317
19/11/1977,107
20/11/1977,190
21/11/1977,125
22/11/1977,74
23/11/1977,47
24/11/1977,35
25/11/1977,26
26/11/1977,19
27/11/1977,13
28/11/1977,11
29/11/1977,9
30/11/1977,8
1/12/1977,8
2/12/1977,6
3/12/1977,6
4/12/1977,6
5/12/1977,5
6/12/1977,5
7/12/1977,6
8/12/1977,6
9/12/1977,6
10/12/1977,9
11/12/1977,69
12/12/1977,47
13/12/1977,28
14/12/1977,16
15/12/1977,12
16/12/1977,9
17/12/1977,8
18/12/1977,6
19/12/1977,7
20/12/1977,6
21/12/1977,7
22/12/1977,7
23/12/1977,27
24/12/1977,29
25/12/1977,18
26/12/1977,13
27/12/1977,10
28/12/1977,8
29/12/1977,7
30/12/1977,5
31/12/1977,5
1/01/1978,4
2/01/1978,2
3/01/1978,2
4/01/1978,2
5/01/1978,2
6/01/1978,1
7/01/1978,18
8/01/1978,217
9/01/1978,103
10/01/1978,51
11/01/1978,33
12/01/1978,21
13/01/1978,14
14/01/1978,10
15/01/1978,8
16/01/1978,7
17/01/1978,7
18/01/1978,9
19/01/1978,13
20/01/1978,12
21/01/1978,33
22/01/1978,41
23/01/1978,20
24/01/1978,49
25/01/1978,60
26/01/1978,39
27/01/1978,27
28/01/1978,20
29/01/1978,16
30/01/1978,14
31/01/1978,788
1/02/1978,1891
2/02/1978,1015
3/02/1978,727
4/02/1978,918
5/02/1978,753
6/02/1978,536
7/02/1978,375
8/02/1978,244
9/02/1978,183
10/02/1978,139
11/02/1978,110
12/02/1978,165
13/02/1978,102
14/02/1978,74
15/02/1978,58
16/02/1978,47
17/02/1978,42
18/02/1978,37
19/02/1978,34
20/02/1978,31
21/02/1978,31
22/02/1978,26
23/02/1978,23
24/02/1978,21
25/02/1978,19
26/02/1978,21
27/02/1978,24
28/02/1978,23
1/03/1978,24
2/03/1978,26
3/03/1978,22
4/03/1978,18
5/03/1978,12
6/03/1978,10
7/03/1978,11
8/03/1978,10
9/03/1978,8
10/03/1978,9
11/03/1978,9
12/03/1978,9
13/03/1978,10
14/03/1978,13
15/03/1978,34
16/03/1978,30
17/03/1978,27
18/03/1978,25
19/03/1978,20
20/03/1978,19
21/03/1978,17
22/03/1978,377
23/03/1978,307
24/03/1978,1416
25/03/1978,1001
26/03/1978,892
27/03/1978,481
28/03/1978,177
29/03/1978,927
30/03/1978,1317
31/03/1978,554
1/04/1978,238
2/04/1978,5680
3/04/1978,3137
4/04/1978,1321
5/04/1978,635
6/04/1978,344
7/04/1978,202
8/04/1978,156
9/04/1978,132
10/04/1978,106
11/04/1978,93
12/04/1978,77
13/04/1978,58
14/04/1978,43
15/04/1978,37
16/04/1978,34
17/04/1978,33
18/04/1978,29
19/04/1978,30
20/04/1978,28
21/04/1978,27
22/04/1978,26
23/04/1978,24
24/04/1978,25
25/04/1978,23
26/04/1978,19
27/04/1978,19
28/04/1978,19
29/04/1978,19
30/04/1978,16
1/05/1978,17
2/05/1978,15
3/05/1978,13
4/05/1978,14
5/05/1978,14
6/05/1978,14
7/05/1978,13
8/05/1978,13
9/05/1978,13
10/05/1978,14
11/05/1978,17
12/05/1978,23
13/05/1978,25
14/05/1978,22
15/05/1978,20
16/05/1978,18
17/05/1978,15
18/05/1978,13
19/05/1978,13
20/05/1978,21
21/05/1978,27
22/05/1978,33
23/05/1978,27
24/05/1978,21
25/05/1978,15
26/05/1978,13
27/05/1978,10
28/05/1978,10
29/05/1978,9
30/05/1978,9
31/05/1978,9
1/06/1978,9
2/06/1978,10
3/06/1978,211
4/06/1978,301
5/06/1978,106
6/06/1978,53
7/06/1978,35
8/06/1978,22
9/06/1978,15
10/06/1978,12
11/06/1978,12
12/06/1978,9
13/06/1978,8
14/06/1978,7
15/06/1978,6
16/06/1978,6
17/06/1978,5
18/06/1978,6
19/06/1978,5
20/06/1978,4
21/06/1978,5
22/06/1978,3
23/06/1978,3
24/06/1978,4
25/06/1978,3
26/06/1978,3
27/06/1978,3
28/06/1978,2
29/06/1978,2
30/06/1978,2
1/07/1978,3
2/07/1978,2
3/07/1978,5
4/07/1978,12
5/07/1978,28
6/07/1978,28
7/07/1978,21
8/07/1978,15
9/07/1978,10
10/07/1978,15
11/07/1978,1659
12/07/1978,3131
13/07/1978,974
14/07/1978,527
15/07/1978,367
16/07/1978,232
17/07/1978,169
18/07/1978,118
19/07/1978,89
20/07/1978,69
21/07/1978,55
22/07/1978,48
23/07/1978,46
24/07/1978,46
25/07/1978,43
26/07/1978,39
27/07/1978,37
28/07/1978,35
29/07/1978,34
30/07/1978,31
31/07/1978,30
1/08/1978,31
2/08/1978,31
3/08/1978,31
4/08/1978,34
5/08/1978,32
6/08/1978,31
7/08/1978,30
8/08/1978,31
9/08/1978,31
10/08/1978,30
11/08/1978,31
12/08/1978,31
13/08/1978,30
14/08/1978,28
15/08/1978,27
16/08/1978,24
17/08/1978,22
18/08/1978,22
19/08/1978,20
20/08/1978,26
21/08/1978,35
22/08/1978,43
23/08/1978,40
24/08/1978,34
25/08/1978,28
26/08/1978,26
27/08/1978,20
28/08/1978,20
29/08/1978,19
30/08/1978,30
31/08/1978,105
1/09/1978,1068
2/09/1978,2306
3/09/1978,910
4/09/1978,464
5/09/1978,302
6/09/1978,289
7/09/1978,383
8/09/1978,762
9/09/1978,1781
10/09/1978,820
11/09/1978,370
12/09/1978,225
13/09/1978,185
14/09/1978,133
15/09/1978,96
16/09/1978,76
17/09/1978,73
18/09/1978,77
19/09/1978,73
20/09/1978,59
21/09/1978,49
22/09/1978,47
23/09/1978,47
24/09/1978,52
25/09/1978,52
26/09/1978,50
27/09/1978,46
28/09/1978,43
29/09/1978,42
30/09/1978,46
1/10/1978,51
2/10/1978,51
3/10/1978,42
4/10/1978,39
5/10/1978,38
6/10/1978,34
7/10/1978,35
8/10/1978,32
9/10/1978,33
10/10/1978,32
11/10/1978,35
12/10/1978,33
13/10/1978,29
14/10/1978,26
15/10/1978,25
16/10/1978,25
17/10/1978,24
18/10/1978,25
19/10/1978,25
20/10/1978,22
21/10/1978,22
22/10/1978,21
23/10/1978,21
24/10/1978,17
25/10/1978,14
26/10/1978,15
27/10/1978,14
28/10/1978,14
29/10/1978,15
30/10/1978,14
31/10/1978,18
1/11/1978,15
2/11/1978,18
3/11/1978,22
4/11/1978,64
5/11/1978,332
6/11/1978,392
7/11/1978,325
8/11/1978,311
9/11/1978,141
10/11/1978,102
11/11/1978,702
12/11/1978,509
13/11/1978,458
14/11/1978,243
15/11/1978,173
16/11/1978,137
17/11/1978,99
18/11/1978,79
19/11/1978,63
20/11/1978,60
21/11/1978,56
22/11/1978,50
23/11/1978,47
24/11/1978,50
25/11/1978,46
26/11/1978,43
27/11/1978,43
28/11/1978,41
29/11/1978,39
30/11/1978,39
1/12/1978,37
2/12/1978,43
3/12/1978,42
4/12/1978,100
5/12/1978,127
6/12/1978,102
7/12/1978,146
8/12/1978,115
9/12/1978,71
10/12/1978,56
11/12/1978,48
12/12/1978,44
13/12/1978,43
14/12/1978,43
15/12/1978,47
16/12/1978,41
17/12/1978,48
18/12/1978,131
19/12/1978,215
20/12/1978,161
21/12/1978,83
22/12/1978,75
23/12/1978,78
24/12/1978,124
25/12/1978,130
26/12/1978,64
27/12/1978,67
28/12/1978,86
29/12/1978,137
30/12/1978,168
31/12/1978,471
1/01/1979,392
2/01/1979,404
3/01/1979,244
4/01/1979,178
5/01/1979,142
6/01/1979,124
7/01/1979,102
8/01/1979,81
9/01/1979,73
10/01/1979,66
11/01/1979,61
12/01/1979,55
13/01/1979,53
14/01/1979,50
15/01/1979,44
16/01/1979,43
17/01/1979,43
18/01/1979,41
19/01/1979,40
20/01/1979,40
21/01/1979,43
22/01/1979,43
23/01/1979,39
24/01/1979,39
25/01/1979,1150
26/01/1979,1536
27/01/1979,750
28/01/1979,401
29/01/1979,238
30/01/1979,180
31/01/1979,145
1/02/1979,214
2/02/1979,647
3/02/1979,666
4/02/1979,384
5/02/1979,245
6/02/1979,181
7/02/1979,152
8/02/1979,123
9/02/1979,105
10/02/1979,103
11/02/1979,116
12/02/1979,203
13/02/1979,197
14/02/1979,141
15/02/1979,108
16/02/1979,95
17/02/1979,95
18/02/1979,91
19/02/1979,88
20/02/1979,87
21/02/1979,88
22/02/1979,87
23/02/1979,85
24/02/1979,78
25/02/1979,74
26/02/1979,68
27/02/1979,66
28/02/1979,63
1/03/1979,60
2/03/1979,57
3/03/1979,55
4/03/1979,50
5/03/1979,48
6/03/1979,55
7/03/1979,57
8/03/1979,71
9/03/1979,75
10/03/1979,69
11/03/1979,88
12/03/1979,86
13/03/1979,73
14/03/1979,65
15/03/1979,59
16/03/1979,53
17/03/1979,51
18/03/1979,52
19/03/1979,53
20/03/1979,52
21/03/1979,52
22/03/1979,52
23/03/1979,51
24/03/1979,52
25/03/1979,65
26/03/1979,81
27/03/1979,71
28/03/1979,63
29/03/1979,62
30/03/1979,58
31/03/1979,52
1/04/1979,51
2/04/1979,52
3/04/1979,53
4/04/1979,51
5/04/1979,45
6/04/1979,38
7/04/1979,39
8/04/1979,39
9/04/1979,38
10/04/1979,50
11/04/1979,79
12/04/1979,155
13/04/1979,187
14/04/1979,161
15/04/1979,128
16/04/1979,88
17/04/1979,71
18/04/1979,61
19/04/1979,63
20/04/1979,63
21/04/1979,62
22/04/1979,62
23/04/1979,62
24/04/1979,63
25/04/1979,63
26/04/1979,61
27/04/1979,63
28/04/1979,63
29/04/1979,62
30/04/1979,1278
1/05/1979,589
2/05/1979,286
3/05/1979,149
4/05/1979,113
5/05/1979,100
6/05/1979,82
7/05/1979,74
8/05/1979,70
9/05/1979,62
10/05/1979,61
11/05/1979,62
12/05/1979,60
13/05/1979,52
14/05/1979,46
15/05/1979,48
16/05/1979,44
17/05/1979,41
18/05/1979,38
19/05/1979,36
20/05/1979,34
21/05/1979,36
22/05/1979,32
23/05/1979,31
24/05/1979,31
25/05/1979,30
26/05/1979,31
27/05/1979,31
28/05/1979,31
29/05/1979,31
30/05/1979,29
31/05/1979,28
1/06/1979,27
2/06/1979,27
3/06/1979,26
4/06/1979,24
5/06/1979,22
6/06/1979,20
7/06/1979,19
8/06/1979,20
9/06/1979,21
10/06/1979,24
11/06/1979,22
12/06/1979,20
13/06/1979,19
14/06/1979,18
15/06/1979,17
16/06/1979,15
17/06/1979,13
18/06/1979,13
19/06/1979,14
20/06/1979,14
21/06/1979,22
22/06/1979,37
23/06/1979,42
24/06/1979,41
25/06/1979,49
26/06/1979,45
27/06/1979,35
28/06/1979,26
29/06/1979,23
30/06/1979,18
1/07/1979,16
2/07/1979,12
3/07/1979,11
4/07/1979,9
5/07/1979,9
6/07/1979,10
7/07/1979,8
8/07/1979,8
9/07/1979,7
10/07/1979,7
11/07/1979,6
12/07/1979,6
13/07/1979,6
14/07/1979,6
15/07/1979,5
16/07/1979,5
17/07/1979,4
18/07/1979,5
19/07/1979,5
20/07/1979,7
21/07/1979,7
22/07/1979,7
23/07/1979,8
24/07/1979,7
25/07/1979,6
26/07/1979,6
27/07/1979,6
28/07/1979,6
29/07/1979,5
30/07/1979,8
31/07/1979,11
1/08/1979,12
2/08/1979,10
3/08/1979,11
4/08/1979,10
5/08/1979,9
6/08/1979,9
7/08/1979,8
8/08/1979,6
9/08/1979,5
10/08/1979,5
11/08/1979,4
12/08/1979,4
13/08/1979,3
14/08/1979,2
15/08/1979,2
16/08/1979,1
17/08/1979,2
18/08/1979,1
19/08/1979,0
20/08/1979,1
21/08/1979,0
22/08/1979,1
23/08/1979,2
24/08/1979,2
25/08/1979,2
26/08/1979,1
27/08/1979,1
28/08/1979,1
29/08/1979,1
30/08/1979,1
31/08/1979,1
1/09/1979,1
2/09/1979,1
3/09/1979,0
4/09/1979,1
5/09/1979,0
6/09/1979,0
7/09/1979,1
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,1
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,0
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,1
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,0
13/11/1979,0
14/11/1979,0
15/11/1979,0
16/11/1979,0
17/11/1979,0
18/11/1979,1
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,154
24/11/1979,398
25/11/1979,73
26/11/1979,27
27/11/1979,17
28/11/1979,48
29/11/1979,88
30/11/1979,63
1/12/1979,27
2/12/1979,12
3/12/1979,9
4/12/1979,5
5/12/1979,3
6/12/1979,2
7/12/1979,1
8/12/1979,1
9/12/1979,1
10/12/1979,0
11/12/1979,1
12/12/1979,0
13/12/1979,0
14/12/1979,1
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,3
