Date,Burnett_MaroonTW
3/04/1976,58
4/04/1976,53
5/04/1976,45
6/04/1976,39
7/04/1976,39
8/04/1976,34
9/04/1976,30
10/04/1976,34
11/04/1976,34
12/04/1976,30
13/04/1976,40
14/04/1976,39
15/04/1976,42
16/04/1976,151
17/04/1976,160
18/04/1976,100
19/04/1976,72
20/04/1976,62
21/04/1976,54
22/04/1976,45
23/04/1976,35
24/04/1976,30
25/04/1976,29
26/04/1976,30
27/04/1976,28
28/04/1976,24
29/04/1976,23
30/04/1976,23
1/05/1976,23
2/05/1976,23
3/05/1976,24
4/05/1976,23
5/05/1976,23
6/05/1976,23
7/05/1976,23
8/05/1976,24
9/05/1976,28
10/05/1976,35
11/05/1976,32
12/05/1976,44
13/05/1976,39
14/05/1976,45
15/05/1976,57
16/05/1976,34
17/05/1976,26
18/05/1976,23
19/05/1976,21
20/05/1976,19
21/05/1976,35
22/05/1976,30
23/05/1976,36
24/05/1976,199
25/05/1976,93
26/05/1976,58
27/05/1976,36
28/05/1976,32
29/05/1976,34
30/05/1976,29
31/05/1976,25
1/06/1976,23
2/06/1976,23
3/06/1976,26
4/06/1976,25
5/06/1976,19
6/06/1976,18
7/06/1976,24
8/06/1976,20
9/06/1976,22
10/06/1976,22
11/06/1976,20
12/06/1976,24
13/06/1976,20
14/06/1976,20
15/06/1976,24
16/06/1976,26
17/06/1976,23
18/06/1976,19
19/06/1976,18
20/06/1976,19
21/06/1976,36
22/06/1976,49
23/06/1976,109
24/06/1976,67
25/06/1976,65
26/06/1976,45
27/06/1976,39
28/06/1976,42
29/06/1976,40
30/06/1976,35
1/07/1976,21
2/07/1976,18
3/07/1976,15
4/07/1976,16
5/07/1976,11
6/07/1976,11
7/07/1976,10
8/07/1976,12
9/07/1976,10
10/07/1976,10
11/07/1976,13
12/07/1976,14
13/07/1976,15
14/07/1976,20
15/07/1976,48
16/07/1976,44
17/07/1976,29
18/07/1976,30
19/07/1976,17
20/07/1976,14
21/07/1976,18
22/07/1976,18
23/07/1976,17
24/07/1976,18
25/07/1976,18
26/07/1976,23
27/07/1976,244
28/07/1976,67
29/07/1976,49
30/07/1976,40
31/07/1976,35
1/08/1976,23
2/08/1976,21
3/08/1976,14
4/08/1976,12
5/08/1976,10
6/08/1976,13
7/08/1976,10
8/08/1976,11
9/08/1976,10
10/08/1976,10
11/08/1976,11
12/08/1976,10
13/08/1976,10
14/08/1976,10
15/08/1976,11
16/08/1976,9
17/08/1976,8
18/08/1976,7
19/08/1976,8
20/08/1976,8
21/08/1976,8
22/08/1976,7
23/08/1976,8
24/08/1976,8
25/08/1976,7
26/08/1976,10
27/08/1976,9
28/08/1976,23
29/08/1976,14
30/08/1976,10
31/08/1976,9
1/09/1976,8
2/09/1976,9
3/09/1976,10
4/09/1976,11
5/09/1976,9
6/09/1976,7
7/09/1976,7
8/09/1976,6
9/09/1976,8
10/09/1976,7
11/09/1976,5
12/09/1976,6
13/09/1976,7
14/09/1976,7
15/09/1976,8
16/09/1976,9
17/09/1976,10
18/09/1976,12
19/09/1976,27
20/09/1976,27
21/09/1976,17
22/09/1976,16
23/09/1976,24
24/09/1976,23
25/09/1976,17
26/09/1976,14
27/09/1976,20
28/09/1976,58
29/09/1976,31
30/09/1976,16
1/10/1976,13
2/10/1976,12
3/10/1976,11
4/10/1976,13
5/10/1976,13
6/10/1976,16
7/10/1976,18
8/10/1976,19
9/10/1976,18
10/10/1976,11
11/10/1976,10
12/10/1976,9
13/10/1976,10
14/10/1976,25
15/10/1976,41
16/10/1976,24
17/10/1976,16
18/10/1976,12
19/10/1976,11
20/10/1976,9
21/10/1976,9
22/10/1976,11
23/10/1976,14
24/10/1976,18
25/10/1976,19
26/10/1976,23
27/10/1976,30
28/10/1976,138
29/10/1976,81
30/10/1976,36
31/10/1976,37
1/11/1976,579
2/11/1976,224
3/11/1976,107
4/11/1976,83
5/11/1976,67
6/11/1976,57
7/11/1976,38
8/11/1976,37
9/11/1976,29
10/11/1976,31
11/11/1976,120
12/11/1976,72
13/11/1976,44
14/11/1976,265
15/11/1976,413
16/11/1976,127
17/11/1976,84
18/11/1976,59
19/11/1976,60
20/11/1976,49
21/11/1976,32
22/11/1976,30
23/11/1976,27
24/11/1976,22
25/11/1976,18
26/11/1976,17
27/11/1976,14
28/11/1976,17
29/11/1976,18
30/11/1976,16
1/12/1976,17
2/12/1976,13
3/12/1976,10
4/12/1976,12
5/12/1976,14
6/12/1976,13
7/12/1976,13
8/12/1976,10
9/12/1976,11
10/12/1976,10
11/12/1976,10
12/12/1976,11
13/12/1976,9
14/12/1976,7
15/12/1976,8
16/12/1976,8
17/12/1976,8
18/12/1976,6
19/12/1976,6
20/12/1976,6
21/12/1976,6
22/12/1976,5
23/12/1976,7
24/12/1976,9
25/12/1976,116
26/12/1976,31
27/12/1976,18
28/12/1976,17
29/12/1976,16
30/12/1976,13
31/12/1976,14
1/01/1977,11
2/01/1977,9
3/01/1977,9
4/01/1977,4
5/01/1977,4
6/01/1977,5
7/01/1977,10
8/01/1977,10
9/01/1977,20
10/01/1977,24
11/01/1977,18
12/01/1977,2
13/01/1977,7
14/01/1977,29
15/01/1977,19
16/01/1977,18
17/01/1977,18
18/01/1977,17
19/01/1977,33
20/01/1977,34
21/01/1977,4
22/01/1977,5
23/01/1977,4
24/01/1977,5
25/01/1977,4
26/01/1977,9
27/01/1977,10
28/01/1977,12
29/01/1977,12
30/01/1977,12
31/01/1977,2
1/02/1977,1
2/02/1977,1
3/02/1977,1
4/02/1977,1
5/02/1977,2
6/02/1977,1
7/02/1977,1
8/02/1977,1
9/02/1977,1
10/02/1977,2
11/02/1977,2
12/02/1977,2
13/02/1977,3
14/02/1977,2
15/02/1977,2
16/02/1977,3
17/02/1977,11
18/02/1977,12
19/02/1977,12
20/02/1977,11
21/02/1977,12
22/02/1977,12
23/02/1977,11
24/02/1977,68
25/02/1977,84
26/02/1977,25
27/02/1977,26
28/02/1977,13
1/03/1977,13
2/03/1977,13
3/03/1977,4
4/03/1977,18
5/03/1977,22
6/03/1977,33
7/03/1977,36
8/03/1977,32
9/03/1977,22
10/03/1977,54
11/03/1977,54
12/03/1977,54
13/03/1977,193
14/03/1977,106
15/03/1977,52
16/03/1977,44
17/03/1977,42
18/03/1977,23
19/03/1977,29
20/03/1977,21
21/03/1977,29
22/03/1977,13
23/03/1977,13
24/03/1977,16
25/03/1977,13
26/03/1977,15
27/03/1977,22
28/03/1977,21
29/03/1977,22
30/03/1977,12
31/03/1977,12
1/04/1977,1
2/04/1977,12
3/04/1977,11
4/04/1977,2
5/04/1977,3
6/04/1977,2
7/04/1977,30
8/04/1977,119
9/04/1977,143
10/04/1977,58
11/04/1977,10
12/04/1977,20
13/04/1977,24
14/04/1977,19
15/04/1977,22
16/04/1977,22
17/04/1977,9
18/04/1977,8
19/04/1977,8
20/04/1977,20
21/04/1977,24
22/04/1977,6
23/04/1977,20
24/04/1977,48
25/04/1977,24
26/04/1977,6
27/04/1977,9
28/04/1977,15
29/04/1977,15
30/04/1977,15
1/05/1977,9
2/05/1977,9
3/05/1977,7
4/05/1977,9
5/05/1977,8
6/05/1977,4
7/05/1977,20
8/05/1977,1
9/05/1977,1
10/05/1977,36
11/05/1977,37
12/05/1977,36
13/05/1977,27
14/05/1977,27
15/05/1977,27
16/05/1977,56
17/05/1977,58
18/05/1977,128
19/05/1977,222
20/05/1977,215
21/05/1977,166
22/05/1977,86
23/05/1977,58
24/05/1977,47
25/05/1977,30
26/05/1977,22
27/05/1977,15
28/05/1977,6
29/05/1977,90
30/05/1977,86
31/05/1977,58
1/06/1977,36
2/06/1977,35
3/06/1977,45
4/06/1977,39
5/06/1977,18
6/06/1977,23
7/06/1977,17
8/06/1977,23
9/06/1977,19
10/06/1977,26
11/06/1977,8
12/06/1977,7
13/06/1977,6
14/06/1977,6
15/06/1977,7
16/06/1977,13
17/06/1977,14
18/06/1977,16
19/06/1977,15
20/06/1977,15
21/06/1977,12
22/06/1977,11
23/06/1977,2
24/06/1977,2
25/06/1977,2
26/06/1977,8
27/06/1977,8
28/06/1977,11
29/06/1977,9
30/06/1977,10
1/07/1977,8
2/07/1977,6
3/07/1977,9
4/07/1977,13
5/07/1977,12
6/07/1977,13
7/07/1977,13
8/07/1977,15
9/07/1977,13
10/07/1977,26
11/07/1977,42
12/07/1977,43
13/07/1977,31
14/07/1977,18
15/07/1977,7
16/07/1977,7
17/07/1977,7
18/07/1977,7
19/07/1977,6
20/07/1977,6
21/07/1977,17
22/07/1977,14
23/07/1977,17
24/07/1977,9
25/07/1977,2
26/07/1977,1
27/07/1977,0
28/07/1977,1
29/07/1977,6
30/07/1977,2
31/07/1977,0
1/08/1977,1
2/08/1977,0
3/08/1977,18
4/08/1977,42
5/08/1977,17
6/08/1977,12
7/08/1977,31
8/08/1977,2
9/08/1977,2
10/08/1977,2
11/08/1977,2
12/08/1977,3
13/08/1977,11
14/08/1977,24
15/08/1977,9
16/08/1977,18
17/08/1977,22
18/08/1977,11
19/08/1977,10
20/08/1977,10
21/08/1977,32
22/08/1977,17
23/08/1977,16
24/08/1977,14
25/08/1977,13
26/08/1977,24
27/08/1977,30
28/08/1977,16
29/08/1977,15
30/08/1977,25
31/08/1977,11
1/09/1977,17
2/09/1977,16
3/09/1977,38
4/09/1977,8
5/09/1977,9
6/09/1977,8
7/09/1977,8
8/09/1977,5
9/09/1977,5
10/09/1977,4
11/09/1977,5
12/09/1977,5
13/09/1977,4
14/09/1977,5
15/09/1977,5
16/09/1977,4
17/09/1977,23
18/09/1977,13
19/09/1977,12
20/09/1977,9
21/09/1977,11
22/09/1977,4
23/09/1977,16
24/09/1977,39
25/09/1977,8
26/09/1977,10
27/09/1977,13
28/09/1977,7
29/09/1977,1
30/09/1977,14
1/10/1977,17
2/10/1977,15
3/10/1977,17
4/10/1977,15
5/10/1977,12
6/10/1977,11
7/10/1977,16
8/10/1977,5
9/10/1977,0
10/10/1977,1
11/10/1977,0
12/10/1977,0
13/10/1977,1
14/10/1977,0
15/10/1977,0
16/10/1977,15
17/10/1977,15
18/10/1977,1
19/10/1977,1
20/10/1977,1
21/10/1977,14
22/10/1977,14
23/10/1977,2
24/10/1977,2
25/10/1977,3
26/10/1977,2
27/10/1977,2
28/10/1977,3
29/10/1977,2
30/10/1977,19
31/10/1977,15
1/11/1977,20
2/11/1977,19
3/11/1977,5
4/11/1977,4
5/11/1977,5
6/11/1977,2
7/11/1977,25
8/11/1977,10
9/11/1977,34
10/11/1977,17
11/11/1977,6
12/11/1977,16
13/11/1977,14
14/11/1977,3
15/11/1977,3
16/11/1977,3
17/11/1977,3
18/11/1977,3
19/11/1977,3
20/11/1977,3
21/11/1977,3
22/11/1977,3
23/11/1977,3
24/11/1977,3
25/11/1977,3
26/11/1977,3
27/11/1977,3
28/11/1977,3
29/11/1977,31
30/11/1977,12
1/12/1977,12
2/12/1977,9
3/12/1977,16
4/12/1977,7
5/12/1977,3
6/12/1977,20
7/12/1977,11
8/12/1977,1
9/12/1977,7
10/12/1977,27
11/12/1977,3
12/12/1977,2
13/12/1977,2
14/12/1977,2
15/12/1977,2
16/12/1977,2
17/12/1977,2
18/12/1977,2
19/12/1977,2
20/12/1977,1
21/12/1977,195
22/12/1977,90
23/12/1977,12
24/12/1977,13
25/12/1977,12
26/12/1977,2
27/12/1977,3
28/12/1977,2
29/12/1977,38
30/12/1977,21
31/12/1977,10
1/01/1978,20
2/01/1978,7
3/01/1978,8
4/01/1978,8
5/01/1978,1
6/01/1978,2
7/01/1978,2
8/01/1978,20
9/01/1978,14
10/01/1978,12
11/01/1978,20
12/01/1978,9
13/01/1978,9
14/01/1978,30
15/01/1978,21
16/01/1978,7
17/01/1978,28
18/01/1978,7
19/01/1978,6
20/01/1978,7
21/01/1978,6
22/01/1978,7
23/01/1978,3
24/01/1978,4
25/01/1978,3
26/01/1978,3
27/01/1978,4
28/01/1978,3
29/01/1978,4
30/01/1978,110
31/01/1978,154
1/02/1978,174
2/02/1978,203
3/02/1978,86
4/02/1978,70
5/02/1978,49
6/02/1978,41
7/02/1978,47
8/02/1978,51
9/02/1978,32
10/02/1978,7
11/02/1978,13
12/02/1978,5
13/02/1978,25
14/02/1978,7
15/02/1978,7
16/02/1978,7
17/02/1978,26
18/02/1978,17
19/02/1978,5
20/02/1978,8
21/02/1978,2
22/02/1978,3
23/02/1978,2
24/02/1978,3
25/02/1978,2
26/02/1978,14
27/02/1978,16
28/02/1978,3
1/03/1978,2
2/03/1978,3
3/03/1978,3
4/03/1978,3
5/03/1978,2
6/03/1978,3
7/03/1978,3
8/03/1978,16
9/03/1978,3
10/03/1978,3
11/03/1978,9
12/03/1978,15
13/03/1978,11
14/03/1978,20
15/03/1978,6.6
16/03/1978,5.4
17/03/1978,6
18/03/1978,94
19/03/1978,786
20/03/1978,1027
21/03/1978,477
22/03/1978,1195
23/03/1978,1831
24/03/1978,484
25/03/1978,258
26/03/1978,242
27/03/1978,108
28/03/1978,100
29/03/1978,94
30/03/1978,91
31/03/1978,30
1/04/1978,87
2/04/1978,332
3/04/1978,1010
4/04/1978,1072
5/04/1978,266
6/04/1978,154
7/04/1978,109
8/04/1978,92
9/04/1978,83
10/04/1978,67
11/04/1978,82
12/04/1978,62
13/04/1978,33
14/04/1978,17
15/04/1978,23
16/04/1978,30
17/04/1978,14
18/04/1978,24
19/04/1978,28
20/04/1978,24
21/04/1978,44
22/04/1978,33
23/04/1978,35
24/04/1978,25
25/04/1978,20
26/04/1978,46
27/04/1978,15
28/04/1978,2
29/04/1978,3
30/04/1978,2
1/05/1978,1
2/05/1978,1
3/05/1978,2
4/05/1978,2
5/05/1978,2
6/05/1978,2
7/05/1978,0.7
8/05/1978,31.3
9/05/1978,22
10/05/1978,18
11/05/1978,26
12/05/1978,5
13/05/1978,4
14/05/1978,1
15/05/1978,0
16/05/1978,0
17/05/1978,4
18/05/1978,13
19/05/1978,12
20/05/1978,12
21/05/1978,5
22/05/1978,5
23/05/1978,5
24/05/1978,2.1
25/05/1978,1.9
26/05/1978,2
27/05/1978,2
28/05/1978,2
29/05/1978,23
30/05/1978,20
31/05/1978,11
1/06/1978,9
2/06/1978,10
3/06/1978,9
4/06/1978,2
5/06/1978,1
6/06/1978,1
7/06/1978,0
8/06/1978,0.4
9/06/1978,0.6
10/06/1978,1
11/06/1978,1
12/06/1978,1
13/06/1978,11
14/06/1978,10
15/06/1978,2
16/06/1978,1.8
17/06/1978,2.2
18/06/1978,2
19/06/1978,3
20/06/1978,2
21/06/1978,3
22/06/1978,2
23/06/1978,3
24/06/1978,2
25/06/1978,1
26/06/1978,1
27/06/1978,1
28/06/1978,1
29/06/1978,1
30/06/1978,18
1/07/1978,18
2/07/1978,20
3/07/1978,19
4/07/1978,20
5/07/1978,10
6/07/1978,10
7/07/1978,29
8/07/1978,6
9/07/1978,7
10/07/1978,6
11/07/1978,7
12/07/1978,6
13/07/1978,45
14/07/1978,40
15/07/1978,7
16/07/1978,6
17/07/1978,8
18/07/1978,9
19/07/1978,10
20/07/1978,11
21/07/1978,26
22/07/1978,13
23/07/1978,8
24/07/1978,5
25/07/1978,4
26/07/1978,4
27/07/1978,1
28/07/1978,12
29/07/1978,2
30/07/1978,2
31/07/1978,3
1/08/1978,2
2/08/1978,2
3/08/1978,23
4/08/1978,13
5/08/1978,9
6/08/1978,12
7/08/1978,5
8/08/1978,2
9/08/1978,2
10/08/1978,2
11/08/1978,6
12/08/1978,8
13/08/1978,11
14/08/1978,11
15/08/1978,9
16/08/1978,9
17/08/1978,9
18/08/1978,4
19/08/1978,4
20/08/1978,5
21/08/1978,10
22/08/1978,12
23/08/1978,10
24/08/1978,3
25/08/1978,4
26/08/1978,3
27/08/1978,3
28/08/1978,3
29/08/1978,3
30/08/1978,3
31/08/1978,3
1/09/1978,3
2/09/1978,22
3/09/1978,25
4/09/1978,6
5/09/1978,5
6/09/1978,6
7/09/1978,80
8/09/1978,184
9/09/1978,186
10/09/1978,51
11/09/1978,55
12/09/1978,28
13/09/1978,18
14/09/1978,17
15/09/1978,11
16/09/1978,12
17/09/1978,12
18/09/1978,25
19/09/1978,28
20/09/1978,26
21/09/1978,9
22/09/1978,3
23/09/1978,3
24/09/1978,3
25/09/1978,11
26/09/1978,22
27/09/1978,21
28/09/1978,20
29/09/1978,21
30/09/1978,21
1/10/1978,12
2/10/1978,13
3/10/1978,16
4/10/1978,16
5/10/1978,18
6/10/1978,24
7/10/1978,1
8/10/1978,1
9/10/1978,0
10/10/1978,9
11/10/1978,16
12/10/1978,13
13/10/1978,20
14/10/1978,16
15/10/1978,7
16/10/1978,7
17/10/1978,6
18/10/1978,14
19/10/1978,33
20/10/1978,12
21/10/1978,15
22/10/1978,9
23/10/1978,14
24/10/1978,14
25/10/1978,17
26/10/1978,14
27/10/1978,3
28/10/1978,4
29/10/1978,14
30/10/1978,12
31/10/1978,12
1/11/1978,11
2/11/1978,12
3/11/1978,3
4/11/1978,3
5/11/1978,24
6/11/1978,23
7/11/1978,23
8/11/1978,44
9/11/1978,47
10/11/1978,25
11/11/1978,5
12/11/1978,16
13/11/1978,16
14/11/1978,17
15/11/1978,19
16/11/1978,16
17/11/1978,8
18/11/1978,0
19/11/1978,17
20/11/1978,1
21/11/1978,19
22/11/1978,16
23/11/1978,22
24/11/1978,3
25/11/1978,16
26/11/1978,25
27/11/1978,20
28/11/1978,4
29/11/1978,3
30/11/1978,2
1/12/1978,2
2/12/1978,2
3/12/1978,13
4/12/1978,6
5/12/1978,6
6/12/1978,6
7/12/1978,6
8/12/1978,6
9/12/1978,6
10/12/1978,6
11/12/1978,6
12/12/1978,5
13/12/1978,6
14/12/1978,6
15/12/1978,38
16/12/1978,38
17/12/1978,39
18/12/1978,14
19/12/1978,9
20/12/1978,10
21/12/1978,10
22/12/1978,9
23/12/1978,10
24/12/1978,9
25/12/1978,10
26/12/1978,21
27/12/1978,26
28/12/1978,107
29/12/1978,114
30/12/1978,689
31/12/1978,1312
1/01/1979,214
2/01/1979,90
3/01/1979,69
4/01/1979,46
5/01/1979,45
6/01/1979,38
7/01/1979,23
8/01/1979,23
9/01/1979,51
10/01/1979,9
11/01/1979,22
12/01/1979,26
13/01/1979,113
14/01/1979,86
15/01/1979,5
16/01/1979,46
17/01/1979,7
18/01/1979,19
19/01/1979,18
20/01/1979,19
21/01/1979,49
22/01/1979,49
23/01/1979,48
24/01/1979,49
25/01/1979,288
26/01/1979,212
27/01/1979,129
28/01/1979,55
29/01/1979,68
30/01/1979,13
31/01/1979,14
1/02/1979,13
2/02/1979,14
3/02/1979,13
4/02/1979,36
5/02/1979,28
6/02/1979,15
7/02/1979,215
8/02/1979,398
9/02/1979,217
10/02/1979,216
11/02/1979,402
12/02/1979,419
13/02/1979,217
14/02/1979,135
15/02/1979,136
16/02/1979,93
17/02/1979,70
18/02/1979,67
19/02/1979,45
20/02/1979,52
21/02/1979,55
22/02/1979,40
23/02/1979,44
24/02/1979,28
25/02/1979,36
26/02/1979,37
27/02/1979,23
28/02/1979,28
1/03/1979,19
2/03/1979,21
3/03/1979,22
4/03/1979,21
5/03/1979,21
6/03/1979,143
7/03/1979,92
8/03/1979,40
9/03/1979,27
10/03/1979,38
11/03/1979,38
12/03/1979,38
13/03/1979,34
14/03/1979,9
15/03/1979,9
16/03/1979,9
17/03/1979,316
18/03/1979,166
19/03/1979,74
20/03/1979,56
21/03/1979,26
22/03/1979,43
23/03/1979,41
24/03/1979,25
25/03/1979,32
26/03/1979,11
27/03/1979,10
28/03/1979,11
29/03/1979,10
30/03/1979,11
31/03/1979,10
1/04/1979,11
2/04/1979,11
3/04/1979,10
4/04/1979,11
5/04/1979,10
6/04/1979,11
7/04/1979,10
8/04/1979,11
9/04/1979,10
10/04/1979,11
11/04/1979,10
12/04/1979,11
13/04/1979,10
14/04/1979,11
15/04/1979,10
16/04/1979,81
17/04/1979,53
18/04/1979,11
19/04/1979,39
20/04/1979,43
21/04/1979,48
22/04/1979,5
23/04/1979,4
24/04/1979,5
25/04/1979,5
26/04/1979,4
27/04/1979,5
28/04/1979,4
29/04/1979,1
30/04/1979,1
1/05/1979,1
2/05/1979,1
3/05/1979,10
4/05/1979,10
5/05/1979,10
6/05/1979,10
7/05/1979,10
8/05/1979,12
9/05/1979,8
10/05/1979,2
11/05/1979,1
12/05/1979,2
13/05/1979,2
14/05/1979,1
15/05/1979,2
16/05/1979,2
17/05/1979,1
18/05/1979,2
19/05/1979,2
20/05/1979,5
21/05/1979,12
22/05/1979,7
23/05/1979,3
24/05/1979,4
25/05/1979,3
26/05/1979,10
27/05/1979,7
28/05/1979,3
29/05/1979,4
30/05/1979,3
31/05/1979,4
1/06/1979,4
2/06/1979,4
3/06/1979,3
4/06/1979,3
5/06/1979,3
6/06/1979,9
7/06/1979,6
8/06/1979,21
9/06/1979,12
10/06/1979,5.1
11/06/1979,10.9
12/06/1979,2
13/06/1979,2
14/06/1979,0.7
15/06/1979,21.4
16/06/1979,8
17/06/1979,59
18/06/1979,58
19/06/1979,58
20/06/1979,59
21/06/1979,58
22/06/1979,964
23/06/1979,461
24/06/1979,129
25/06/1979,68
26/06/1979,76
27/06/1979,106
28/06/1979,44
29/06/1979,29
30/06/1979,21
1/07/1979,30
2/07/1979,40
3/07/1979,24
4/07/1979,24
5/07/1979,20
6/07/1979,20
7/07/1979,22
8/07/1979,22
9/07/1979,22
10/07/1979,16
11/07/1979,18
12/07/1979,24
13/07/1979,0
14/07/1979,1
15/07/1979,0
16/07/1979,7
17/07/1979,22
18/07/1979,23
19/07/1979,25
20/07/1979,19
21/07/1979,23
22/07/1979,25
23/07/1979,24
24/07/1979,14
25/07/1979,16
26/07/1979,19
27/07/1979,9
28/07/1979,25
29/07/1979,17
30/07/1979,0.8
31/07/1979,33.2
1/08/1979,140
2/08/1979,169
3/08/1979,37
4/08/1979,35
5/08/1979,27
6/08/1979,7
7/08/1979,24
8/08/1979,50
9/08/1979,31
10/08/1979,3
11/08/1979,2
12/08/1979,3
13/08/1979,2
14/08/1979,2
15/08/1979,3
16/08/1979,2
17/08/1979,9
18/08/1979,25
19/08/1979,13
20/08/1979,14
21/08/1979,18
22/08/1979,10
23/08/1979,15
24/08/1979,12
25/08/1979,18
26/08/1979,1
27/08/1979,11
28/08/1979,18
29/08/1979,11
30/08/1979,6
31/08/1979,15
1/09/1979,10
2/09/1979,1
3/09/1979,1
4/09/1979,1
5/09/1979,5
6/09/1979,13
7/09/1979,9
8/09/1979,5
9/09/1979,5
10/09/1979,5
11/09/1979,19
12/09/1979,9
13/09/1979,2
14/09/1979,1
15/09/1979,1
16/09/1979,1
17/09/1979,1
18/09/1979,1
19/09/1979,26
20/09/1979,9
21/09/1979,4
22/09/1979,3
23/09/1979,4
24/09/1979,4
25/09/1979,4
26/09/1979,4
27/09/1979,4
28/09/1979,3
29/09/1979,4
30/09/1979,4
1/10/1979,4
2/10/1979,9
3/10/1979,10
4/10/1979,9
5/10/1979,9
6/10/1979,9
7/10/1979,22
8/10/1979,4
9/10/1979,4
10/10/1979,4
11/10/1979,24
12/10/1979,34
13/10/1979,7
14/10/1979,6
15/10/1979,6
16/10/1979,20
17/10/1979,29
18/10/1979,13
19/10/1979,9
20/10/1979,9
21/10/1979,9
22/10/1979,66
23/10/1979,30
24/10/1979,22
25/10/1979,24
26/10/1979,2
27/10/1979,20
28/10/1979,21
29/10/1979,4
30/10/1979,26
31/10/1979,8
1/11/1979,22
2/11/1979,18
3/11/1979,17
4/11/1979,18
5/11/1979,14
6/11/1979,25
7/11/1979,11
8/11/1979,11
9/11/1979,13
10/11/1979,13
11/11/1979,27
12/11/1979,27
13/11/1979,27
14/11/1979,100
15/11/1979,45
16/11/1979,30
17/11/1979,33
18/11/1979,27
19/11/1979,12
20/11/1979,4
21/11/1979,95
22/11/1979,158
23/11/1979,31
24/11/1979,22
25/11/1979,32
26/11/1979,67
27/11/1979,15
28/11/1979,15
29/11/1979,13
30/11/1979,24
1/12/1979,24
2/12/1979,24
3/12/1979,37
4/12/1979,14
5/12/1979,21
6/12/1979,22
7/12/1979,21
8/12/1979,14
9/12/1979,14
10/12/1979,3
11/12/1979,22
12/12/1979,22
13/12/1979,21
14/12/1979,22
15/12/1979,22
16/12/1979,299
17/12/1979,643
18/12/1979,97
19/12/1979,4
20/12/1979,11
21/12/1979,16
22/12/1979,33
23/12/1979,44
