Date,Coomera_Army
31/12/1976,12
1/01/1977,10
2/01/1977,10
3/01/1977,12
4/01/1977,11
5/01/1977,8
6/01/1977,7
7/01/1977,7
8/01/1977,9
9/01/1977,7
10/01/1977,7
11/01/1977,9
12/01/1977,7
13/01/1977,5
14/01/1977,13
15/01/1977,16
16/01/1977,16
17/01/1977,17
18/01/1977,15
19/01/1977,12
20/01/1977,10
21/01/1977,8
22/01/1977,8
23/01/1977,7
24/01/1977,8
25/01/1977,7
26/01/1977,8
27/01/1977,7
28/01/1977,8
29/01/1977,7
30/01/1977,8
31/01/1977,7
1/02/1977,8
2/02/1977,7
3/02/1977,5
4/02/1977,21
5/02/1977,59
6/02/1977,62
7/02/1977,37
8/02/1977,29
9/02/1977,25
10/02/1977,25
11/02/1977,20
12/02/1977,20
13/02/1977,16
14/02/1977,16
15/02/1977,19
16/02/1977,17
17/02/1977,19
18/02/1977,17
19/02/1977,17
20/02/1977,14
21/02/1977,12
22/02/1977,64
23/02/1977,340
24/02/1977,146
25/02/1977,84
26/02/1977,62
27/02/1977,150
28/02/1977,89
1/03/1977,59
2/03/1977,49
3/03/1977,117
4/03/1977,386
5/03/1977,177
6/03/1977,212
7/03/1977,167
8/03/1977,272
9/03/1977,287
10/03/1977,258
11/03/1977,332
12/03/1977,629
13/03/1977,367
14/03/1977,233
15/03/1977,165
16/03/1977,133
17/03/1977,104
18/03/1977,92
19/03/1977,74
20/03/1977,66
21/03/1977,56
22/03/1977,60
23/03/1977,53
24/03/1977,41
25/03/1977,34
26/03/1977,30
27/03/1977,27
28/03/1977,57
29/03/1977,51
30/03/1977,37
31/03/1977,31
1/04/1977,31
2/04/1977,38
3/04/1977,35
4/04/1977,34
5/04/1977,327
6/04/1977,119
7/04/1977,74
8/04/1977,57
9/04/1977,47
10/04/1977,34
11/04/1977,29
12/04/1977,24
13/04/1977,23
14/04/1977,21
15/04/1977,20
16/04/1977,29
17/04/1977,22
18/04/1977,22
19/04/1977,26
20/04/1977,28
21/04/1977,24
22/04/1977,22
23/04/1977,23
24/04/1977,32
25/04/1977,25
26/04/1977,20
27/04/1977,20
28/04/1977,16
29/04/1977,14
30/04/1977,16
1/05/1977,14
2/05/1977,13
3/05/1977,12
4/05/1977,13
5/05/1977,11
6/05/1977,11
7/05/1977,17
8/05/1977,22
9/05/1977,20
10/05/1977,15
11/05/1977,18
12/05/1977,28
13/05/1977,34
14/05/1977,35
15/05/1977,29
16/05/1977,40
17/05/1977,60
18/05/1977,103
19/05/1977,109
20/05/1977,125
21/05/1977,76
22/05/1977,53
23/05/1977,41
24/05/1977,34
25/05/1977,30
26/05/1977,27
27/05/1977,22
28/05/1977,23
29/05/1977,107
30/05/1977,88
31/05/1977,54
1/06/1977,47
2/06/1977,40
3/06/1977,36
4/06/1977,31
5/06/1977,30
6/06/1977,29
7/06/1977,28
8/06/1977,24
9/06/1977,22
10/06/1977,20
11/06/1977,17
12/06/1977,17
13/06/1977,14
14/06/1977,13
15/06/1977,12
16/06/1977,11
17/06/1977,11
18/06/1977,12
19/06/1977,12
20/06/1977,13
21/06/1977,11
22/06/1977,11
23/06/1977,12
24/06/1977,14
25/06/1977,31
26/06/1977,35
27/06/1977,26
28/06/1977,24
29/06/1977,18
30/06/1977,14
1/07/1977,11
2/07/1977,10
3/07/1977,10
4/07/1977,10
5/07/1977,9
6/07/1977,9
7/07/1977,9
8/07/1977,21
9/07/1977,51
10/07/1977,44
11/07/1977,32
12/07/1977,28
13/07/1977,26
14/07/1977,24
15/07/1977,21
16/07/1977,22
17/07/1977,21
18/07/1977,22
19/07/1977,19
20/07/1977,18
21/07/1977,18
22/07/1977,16
23/07/1977,14
24/07/1977,14
25/07/1977,13
26/07/1977,11
27/07/1977,11
28/07/1977,9
29/07/1977,10
30/07/1977,10
31/07/1977,9
1/08/1977,10
2/08/1977,8
3/08/1977,9
4/08/1977,10
5/08/1977,9
6/08/1977,8
7/08/1977,10
8/08/1977,8
9/08/1977,8
10/08/1977,8
11/08/1977,6
12/08/1977,4
13/08/1977,13
14/08/1977,14
15/08/1977,17
16/08/1977,17
17/08/1977,14
18/08/1977,13
19/08/1977,12
20/08/1977,12
21/08/1977,10
22/08/1977,9
23/08/1977,7
24/08/1977,6
25/08/1977,7
26/08/1977,5
27/08/1977,4
28/08/1977,5
29/08/1977,3
30/08/1977,4
31/08/1977,5
1/09/1977,3
2/09/1977,2
3/09/1977,4
4/09/1977,4
5/09/1977,3
6/09/1977,4
7/09/1977,3
8/09/1977,4
9/09/1977,4
10/09/1977,5
11/09/1977,4
12/09/1977,5
13/09/1977,4
14/09/1977,5
15/09/1977,4
16/09/1977,4
17/09/1977,4
18/09/1977,5
19/09/1977,4
20/09/1977,4
21/09/1977,4
22/09/1977,5
23/09/1977,4
24/09/1977,5
25/09/1977,3
26/09/1977,4
27/09/1977,5
28/09/1977,6
29/09/1977,8
30/09/1977,4
1/10/1977,5
2/10/1977,5
3/10/1977,5
4/10/1977,6
5/10/1977,6
6/10/1977,9
7/10/1977,36
8/10/1977,14
9/10/1977,8
10/10/1977,4
11/10/1977,2
12/10/1977,2
13/10/1977,2
14/10/1977,2
15/10/1977,2
16/10/1977,2
17/10/1977,4
18/10/1977,4
19/10/1977,4
20/10/1977,4
21/10/1977,4
22/10/1977,2
23/10/1977,4
24/10/1977,4
25/10/1977,4
26/10/1977,2
27/10/1977,2
28/10/1977,2
29/10/1977,4
30/10/1977,2
31/10/1977,2
1/11/1977,2
2/11/1977,2
3/11/1977,4
4/11/1977,1
5/11/1977,1
6/11/1977,3
7/11/1977,14
8/11/1977,18
9/11/1977,8
10/11/1977,6
11/11/1977,4
12/11/1977,4
13/11/1977,4
14/11/1977,2
15/11/1977,2
16/11/1977,1
17/11/1977,2
18/11/1977,4
19/11/1977,5
20/11/1977,3
21/11/1977,6
22/11/1977,16
23/11/1977,7
24/11/1977,6
25/11/1977,6
26/11/1977,4
27/11/1977,5
28/11/1977,2
29/11/1977,6
30/11/1977,7
1/12/1977,4
2/12/1977,4
3/12/1977,2
4/12/1977,2
5/12/1977,2
6/12/1977,2
7/12/1977,0
8/12/1977,0
9/12/1977,2
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,2
15/12/1977,0
16/12/1977,0
17/12/1977,2
18/12/1977,0
19/12/1977,0
20/12/1977,2
21/12/1977,2
22/12/1977,0
23/12/1977,2
24/12/1977,0
25/12/1977,2
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,2
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,2
6/01/1978,0
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,2
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,2
30/01/1978,6
31/01/1978,41
1/02/1978,60
2/02/1978,56
3/02/1978,37
4/02/1978,40
5/02/1978,36
6/02/1978,32
7/02/1978,27
8/02/1978,21
9/02/1978,18
10/02/1978,15
11/02/1978,14
12/02/1978,16
13/02/1978,18
14/02/1978,12
15/02/1978,11
16/02/1978,8
17/02/1978,8
18/02/1978,6
19/02/1978,9
20/02/1978,10
21/02/1978,8
22/02/1978,7
23/02/1978,8
24/02/1978,9
25/02/1978,32
26/02/1978,34
27/02/1978,21
28/02/1978,21
1/03/1978,29
2/03/1978,17
3/03/1978,16
4/03/1978,18
5/03/1978,16
6/03/1978,11
7/03/1978,16
8/03/1978,14
9/03/1978,13
10/03/1978,12
11/03/1978,10
12/03/1978,17
13/03/1978,32
14/03/1978,28
15/03/1978,26
16/03/1978,28
17/03/1978,60
18/03/1978,592
19/03/1978,1206
20/03/1978,775
21/03/1978,368
22/03/1978,575
23/03/1978,785
24/03/1978,326
25/03/1978,151
26/03/1978,136
27/03/1978,153
28/03/1978,148
29/03/1978,104
30/03/1978,71
31/03/1978,70
1/04/1978,111
2/04/1978,252
3/04/1978,447
4/04/1978,411
5/04/1978,299
6/04/1978,181
7/04/1978,126
8/04/1978,100
9/04/1978,82
10/04/1978,79
11/04/1978,79
12/04/1978,61
13/04/1978,52
14/04/1978,44
15/04/1978,41
16/04/1978,40
17/04/1978,37
18/04/1978,37
19/04/1978,35
20/04/1978,33
21/04/1978,33
22/04/1978,33
23/04/1978,33
24/04/1978,32
25/04/1978,29
26/04/1978,30
27/04/1978,29
28/04/1978,27
29/04/1978,24
30/04/1978,23
1/05/1978,22
2/05/1978,19
3/05/1978,19
4/05/1978,18
5/05/1978,19
6/05/1978,19
7/05/1978,19
8/05/1978,18
9/05/1978,20
10/05/1978,29
11/05/1978,32
12/05/1978,37
13/05/1978,31
14/05/1978,23
15/05/1978,22
16/05/1978,19
17/05/1978,19
18/05/1978,18
19/05/1978,27
20/05/1978,45
21/05/1978,47
22/05/1978,32
23/05/1978,26
24/05/1978,24
25/05/1978,21
26/05/1978,19
27/05/1978,19
28/05/1978,18
29/05/1978,19
30/05/1978,19
31/05/1978,19
1/06/1978,20
2/06/1978,24
3/06/1978,21
4/06/1978,21
5/06/1978,24
6/06/1978,24
7/06/1978,25
8/06/1978,22
9/06/1978,20
10/06/1978,19
11/06/1978,20
12/06/1978,19
13/06/1978,22
14/06/1978,25
15/06/1978,22
16/06/1978,19
17/06/1978,15
18/06/1978,16
19/06/1978,15
20/06/1978,12
21/06/1978,9
22/06/1978,9
23/06/1978,10
24/06/1978,10
25/06/1978,9
26/06/1978,10
27/06/1978,10
28/06/1978,10
29/06/1978,11
30/06/1978,13
1/07/1978,12
2/07/1978,12
3/07/1978,20
4/07/1978,33
5/07/1978,30
6/07/1978,19
7/07/1978,17
8/07/1978,14
9/07/1978,13
10/07/1978,12
11/07/1978,25
12/07/1978,22
13/07/1978,18
14/07/1978,13
15/07/1978,12
16/07/1978,11
17/07/1978,9
18/07/1978,9
19/07/1978,10
20/07/1978,9
21/07/1978,8
22/07/1978,8
23/07/1978,7
24/07/1978,7
25/07/1978,5
26/07/1978,8
27/07/1978,6
28/07/1978,7
29/07/1978,6
30/07/1978,6
31/07/1978,7
1/08/1978,7
2/08/1978,5
3/08/1978,7
4/08/1978,6
5/08/1978,7
6/08/1978,7
7/08/1978,15
8/08/1978,19
9/08/1978,19
10/08/1978,26
11/08/1978,23
12/08/1978,15
13/08/1978,11
14/08/1978,7
15/08/1978,5
16/08/1978,5
17/08/1978,5
18/08/1978,4
19/08/1978,4
20/08/1978,8
21/08/1978,6
22/08/1978,6
23/08/1978,7
24/08/1978,7
25/08/1978,6
26/08/1978,5
27/08/1978,5
28/08/1978,4
29/08/1978,4
30/08/1978,7
31/08/1978,7
1/09/1978,9
2/09/1978,15
3/09/1978,16
4/09/1978,11
5/09/1978,14
6/09/1978,25
7/09/1978,47
8/09/1978,61
9/09/1978,46
10/09/1978,30
11/09/1978,20
12/09/1978,17
13/09/1978,16
14/09/1978,13
15/09/1978,11
16/09/1978,12
17/09/1978,9
18/09/1978,11
19/09/1978,9
20/09/1978,9
21/09/1978,7
22/09/1978,8
23/09/1978,11
24/09/1978,10
25/09/1978,10
26/09/1978,6
27/09/1978,6
28/09/1978,6
29/09/1978,8
30/09/1978,51
1/10/1978,34
2/10/1978,17
3/10/1978,13
4/10/1978,9
5/10/1978,8
6/10/1978,8
7/10/1978,6
8/10/1978,11
9/10/1978,9
10/10/1978,7
11/10/1978,8
12/10/1978,7
13/10/1978,7
14/10/1978,6
15/10/1978,7
16/10/1978,7
17/10/1978,11
18/10/1978,19
19/10/1978,14
20/10/1978,7
21/10/1978,7
22/10/1978,8
23/10/1978,7
24/10/1978,7
25/10/1978,7
26/10/1978,6
27/10/1978,5
28/10/1978,6
29/10/1978,6
30/10/1978,5
31/10/1978,4
1/11/1978,8
2/11/1978,25
3/11/1978,26
4/11/1978,15
5/11/1978,10
6/11/1978,25
7/11/1978,40
8/11/1978,146
9/11/1978,40
10/11/1978,22
11/11/1978,19
12/11/1978,42
13/11/1978,34
14/11/1978,27
15/11/1978,24
16/11/1978,21
17/11/1978,18
18/11/1978,15
19/11/1978,13
20/11/1978,12
21/11/1978,12
22/11/1978,10
23/11/1978,9
24/11/1978,8
25/11/1978,7
26/11/1978,7
27/11/1978,7
28/11/1978,5
29/11/1978,6
30/11/1978,7
1/12/1978,7
2/12/1978,4
3/12/1978,5
4/12/1978,4
5/12/1978,3
6/12/1978,4
7/12/1978,6
8/12/1978,11
9/12/1978,7
10/12/1978,9
11/12/1978,7
12/12/1978,7
13/12/1978,11
14/12/1978,31
15/12/1978,40
16/12/1978,34
17/12/1978,28
18/12/1978,22
19/12/1978,19
20/12/1978,15
21/12/1978,13
22/12/1978,9
23/12/1978,9
24/12/1978,163
25/12/1978,40
26/12/1978,26
27/12/1978,267
28/12/1978,664
29/12/1978,259
30/12/1978,140
31/12/1978,181
1/01/1979,99
2/01/1979,77
3/01/1979,63
4/01/1979,51
5/01/1979,44
6/01/1979,40
7/01/1979,36
8/01/1979,32
9/01/1979,27
10/01/1979,24
11/01/1979,22
12/01/1979,15
13/01/1979,15
14/01/1979,18
15/01/1979,20
16/01/1979,18
17/01/1979,17
18/01/1979,16
19/01/1979,81
20/01/1979,299
21/01/1979,131
22/01/1979,80
23/01/1979,296
24/01/1979,4498
25/01/1979,918
26/01/1979,751
27/01/1979,416
28/01/1979,286
29/01/1979,210
30/01/1979,157
31/01/1979,119
1/02/1979,108
2/02/1979,105
3/02/1979,96
4/02/1979,82
5/02/1979,80
6/02/1979,91
7/02/1979,257
8/02/1979,198
9/02/1979,210
10/02/1979,370
11/02/1979,344
12/02/1979,232
13/02/1979,159
14/02/1979,117
15/02/1979,95
16/02/1979,81
17/02/1979,93
18/02/1979,81
19/02/1979,61
20/02/1979,56
21/02/1979,56
22/02/1979,53
23/02/1979,53
24/02/1979,49
25/02/1979,43
26/02/1979,39
27/02/1979,37
28/02/1979,34
1/03/1979,34
2/03/1979,36
3/03/1979,41
4/03/1979,38
5/03/1979,94
6/03/1979,168
7/03/1979,80
8/03/1979,59
9/03/1979,49
10/03/1979,46
11/03/1979,44
12/03/1979,39
13/03/1979,35
14/03/1979,33
15/03/1979,33
16/03/1979,36
17/03/1979,43
18/03/1979,43
19/03/1979,35
20/03/1979,31
21/03/1979,30
22/03/1979,29
23/03/1979,26
24/03/1979,32
25/03/1979,26
26/03/1979,21
27/03/1979,20
28/03/1979,21
29/03/1979,20
30/03/1979,22
31/03/1979,21
1/04/1979,29
2/04/1979,24
3/04/1979,26
4/04/1979,22
5/04/1979,19
6/04/1979,17
7/04/1979,16
8/04/1979,16
9/04/1979,31
10/04/1979,32
11/04/1979,26
12/04/1979,17
13/04/1979,15
14/04/1979,11
15/04/1979,12
16/04/1979,12
17/04/1979,13
18/04/1979,32
19/04/1979,27
20/04/1979,17
21/04/1979,15
22/04/1979,14
23/04/1979,14
24/04/1979,14
25/04/1979,11
26/04/1979,11
27/04/1979,13
28/04/1979,18
29/04/1979,17
30/04/1979,12
1/05/1979,9
2/05/1979,10
3/05/1979,10
4/05/1979,10
5/05/1979,10
6/05/1979,10
7/05/1979,15
8/05/1979,13
9/05/1979,10
10/05/1979,10
11/05/1979,9
12/05/1979,9
13/05/1979,8
14/05/1979,8
15/05/1979,8
16/05/1979,9
17/05/1979,10
18/05/1979,10
19/05/1979,9
20/05/1979,8
21/05/1979,6
22/05/1979,10
23/05/1979,7
24/05/1979,8
25/05/1979,6
26/05/1979,8
27/05/1979,7
28/05/1979,8
29/05/1979,7
30/05/1979,7
31/05/1979,7
1/06/1979,7
2/06/1979,8
3/06/1979,8
4/06/1979,8
5/06/1979,6
6/06/1979,9
7/06/1979,10
8/06/1979,9
9/06/1979,8
10/06/1979,7
11/06/1979,8
12/06/1979,8
13/06/1979,7
14/06/1979,8
15/06/1979,8
16/06/1979,8
17/06/1979,8
18/06/1979,8
19/06/1979,10
20/06/1979,18
21/06/1979,875
22/06/1979,752
23/06/1979,272
24/06/1979,116
25/06/1979,80
26/06/1979,65
27/06/1979,53
28/06/1979,48
29/06/1979,43
30/06/1979,39
1/07/1979,35
2/07/1979,33
3/07/1979,33
4/07/1979,33
5/07/1979,30
6/07/1979,30
7/07/1979,29
8/07/1979,29
9/07/1979,25
10/07/1979,24
11/07/1979,25
12/07/1979,25
13/07/1979,23
14/07/1979,20
15/07/1979,19
16/07/1979,19
17/07/1979,18
18/07/1979,19
19/07/1979,19
20/07/1979,21
21/07/1979,21
22/07/1979,23
23/07/1979,19
24/07/1979,19
25/07/1979,19
26/07/1979,19
27/07/1979,17
28/07/1979,15
29/07/1979,16
30/07/1979,36
31/07/1979,225
1/08/1979,93
2/08/1979,54
3/08/1979,45
4/08/1979,35
5/08/1979,31
6/08/1979,29
7/08/1979,30
8/08/1979,26
9/08/1979,21
10/08/1979,22
11/08/1979,17
12/08/1979,16
13/08/1979,15
14/08/1979,13
15/08/1979,15
16/08/1979,15
17/08/1979,14
18/08/1979,13
19/08/1979,13
20/08/1979,12
21/08/1979,12
22/08/1979,11
23/08/1979,12
24/08/1979,11
25/08/1979,9
26/08/1979,11
27/08/1979,12
28/08/1979,12
29/08/1979,11
30/08/1979,10
31/08/1979,12
1/09/1979,12
2/09/1979,9
3/09/1979,11
4/09/1979,12
5/09/1979,10
6/09/1979,13
7/09/1979,13
8/09/1979,12
9/09/1979,8
10/09/1979,13
11/09/1979,6
12/09/1979,8
13/09/1979,7
14/09/1979,5
15/09/1979,6
16/09/1979,5
17/09/1979,5
18/09/1979,4
19/09/1979,4
20/09/1979,4
21/09/1979,4
22/09/1979,3
23/09/1979,2
24/09/1979,2
25/09/1979,4
26/09/1979,5
27/09/1979,4
28/09/1979,3
29/09/1979,6
30/09/1979,6
1/10/1979,5
2/10/1979,4
3/10/1979,4
4/10/1979,4
5/10/1979,3
6/10/1979,6
7/10/1979,6
8/10/1979,4
9/10/1979,2
10/10/1979,4
11/10/1979,4
12/10/1979,2
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,2
17/10/1979,0
18/10/1979,2
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,2
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,39
27/10/1979,33
28/10/1979,18
29/10/1979,14
30/10/1979,10
31/10/1979,8
1/11/1979,8
2/11/1979,6
3/11/1979,5
4/11/1979,4
5/11/1979,3
6/11/1979,5
7/11/1979,5
8/11/1979,4
9/11/1979,3
10/11/1979,3
11/11/1979,9
12/11/1979,24
13/11/1979,35
14/11/1979,41
15/11/1979,26
16/11/1979,17
17/11/1979,11
18/11/1979,8
19/11/1979,7
20/11/1979,8
21/11/1979,207
22/11/1979,85
23/11/1979,49
24/11/1979,32
25/11/1979,25
26/11/1979,17
27/11/1979,17
28/11/1979,36
29/11/1979,21
30/11/1979,16
1/12/1979,9
2/12/1979,9
3/12/1979,7
4/12/1979,7
5/12/1979,6
6/12/1979,4
7/12/1979,3
8/12/1979,4
9/12/1979,4
10/12/1979,2
11/12/1979,4
12/12/1979,0
13/12/1979,4
14/12/1979,2
15/12/1979,2
16/12/1979,40
17/12/1979,168
18/12/1979,50
19/12/1979,22
20/12/1979,14
21/12/1979,15
22/12/1979,31
23/12/1979,32
24/12/1979,118
25/12/1979,84
26/12/1979,39
27/12/1979,32
28/12/1979,21
29/12/1979,18
