Date,Glaston_Glaston
27/04/1976,28
28/04/1976,31
29/04/1976,772
30/04/1976,264
1/05/1976,183
2/05/1976,109
3/05/1976,77
4/05/1976,62
5/05/1976,46
6/05/1976,38
7/05/1976,34
8/05/1976,31
9/05/1976,29
10/05/1976,28
11/05/1976,40
12/05/1976,28
13/05/1976,26
14/05/1976,34
15/05/1976,26
16/05/1976,25
17/05/1976,24
18/05/1976,25
19/05/1976,25
20/05/1976,25
21/05/1976,30
22/05/1976,35
23/05/1976,1847
24/05/1976,1112
25/05/1976,423
26/05/1976,245
27/05/1976,148
28/05/1976,101
29/05/1976,73
30/05/1976,55
31/05/1976,47
1/06/1976,39
2/06/1976,36
3/06/1976,33
4/06/1976,31
5/06/1976,31
6/06/1976,29
7/06/1976,29
8/06/1976,28
9/06/1976,28
10/06/1976,28
11/06/1976,27
12/06/1976,26
13/06/1976,30
14/06/1976,40
15/06/1976,30
16/06/1976,26
17/06/1976,26
18/06/1976,25
19/06/1976,24
20/06/1976,25
21/06/1976,24
22/06/1976,24
23/06/1976,24
24/06/1976,23
25/06/1976,24
26/06/1976,23
27/06/1976,26
28/06/1976,26
29/06/1976,22
30/06/1976,22
1/07/1976,21
2/07/1976,20
3/07/1976,21
4/07/1976,20
5/07/1976,20
6/07/1976,20
7/07/1976,19
8/07/1976,19
9/07/1976,19
10/07/1976,19
11/07/1976,19
12/07/1976,23
13/07/1976,20
14/07/1976,23
15/07/1976,28
16/07/1976,18
17/07/1976,18
18/07/1976,17
19/07/1976,16
20/07/1976,17
21/07/1976,16
22/07/1976,17
23/07/1976,17
24/07/1976,17
25/07/1976,15
26/07/1976,81
27/07/1976,64
28/07/1976,41
29/07/1976,52
30/07/1976,37
31/07/1976,28
1/08/1976,22
2/08/1976,19
3/08/1976,18
4/08/1976,16
5/08/1976,15
6/08/1976,14
7/08/1976,15
8/08/1976,13
9/08/1976,14
10/08/1976,13
11/08/1976,13
12/08/1976,13
13/08/1976,13
14/08/1976,13
15/08/1976,12
16/08/1976,12
17/08/1976,12
18/08/1976,12
19/08/1976,12
20/08/1976,11
21/08/1976,12
22/08/1976,11
23/08/1976,11
24/08/1976,11
25/08/1976,11
26/08/1976,10
27/08/1976,11
28/08/1976,13
29/08/1976,10
30/08/1976,10
31/08/1976,10
1/09/1976,9
2/09/1976,9
3/09/1976,14
4/09/1976,9
5/09/1976,9
6/09/1976,8
7/09/1976,8
8/09/1976,8
9/09/1976,8
10/09/1976,8
11/09/1976,8
12/09/1976,7
13/09/1976,7
14/09/1976,8
15/09/1976,7
16/09/1976,7
17/09/1976,8
18/09/1976,18
19/09/1976,17
20/09/1976,30
21/09/1976,11
22/09/1976,7
23/09/1976,6
24/09/1976,6
25/09/1976,9
26/09/1976,8
27/09/1976,26
28/09/1976,16
29/09/1976,7
30/09/1976,6
1/10/1976,4
2/10/1976,5
3/10/1976,5
4/10/1976,4
5/10/1976,5
6/10/1976,4
7/10/1976,4
8/10/1976,4
9/10/1976,4
10/10/1976,4
11/10/1976,4
12/10/1976,4
13/10/1976,3
14/10/1976,13
15/10/1976,4
16/10/1976,3
17/10/1976,4
18/10/1976,3
19/10/1976,3
20/10/1976,3
21/10/1976,3
22/10/1976,3
23/10/1976,29
24/10/1976,5
25/10/1976,4
26/10/1976,2
27/10/1976,29
28/10/1976,12
29/10/1976,12
30/10/1976,3
31/10/1976,2
1/11/1976,99
2/11/1976,87
3/11/1976,53
4/11/1976,40
5/11/1976,22
6/11/1976,16
7/11/1976,11
8/11/1976,9
9/11/1976,27
10/11/1976,12
11/11/1976,19
12/11/1976,7
13/11/1976,77
14/11/1976,83
15/11/1976,249
16/11/1976,149
17/11/1976,90
18/11/1976,56
19/11/1976,37
20/11/1976,27
21/11/1976,119
22/11/1976,220
23/11/1976,200
24/11/1976,125
25/11/1976,80
26/11/1976,61
27/11/1976,52
28/11/1976,33
29/11/1976,27
30/11/1976,21
1/12/1976,21
2/12/1976,17
3/12/1976,17
4/12/1976,16
5/12/1976,15
6/12/1976,15
7/12/1976,15
8/12/1976,15
9/12/1976,14
10/12/1976,14
11/12/1976,14
12/12/1976,13
13/12/1976,14
14/12/1976,13
15/12/1976,13
16/12/1976,13
17/12/1976,12
18/12/1976,12
19/12/1976,13
20/12/1976,12
21/12/1976,11
22/12/1976,20
23/12/1976,18
24/12/1976,25
25/12/1976,26
26/12/1976,13
27/12/1976,11
28/12/1976,10
29/12/1976,11
30/12/1976,10
31/12/1976,14
1/01/1977,10
2/01/1977,11
3/01/1977,18
4/01/1977,32
5/01/1977,15
6/01/1977,15
7/01/1977,10
8/01/1977,10
9/01/1977,9
10/01/1977,9
11/01/1977,9
12/01/1977,8
13/01/1977,9
14/01/1977,9
15/01/1977,10
16/01/1977,8
17/01/1977,12
18/01/1977,8
19/01/1977,8
20/01/1977,7
21/01/1977,8
22/01/1977,7
23/01/1977,7
24/01/1977,7
25/01/1977,7
26/01/1977,7
27/01/1977,6
28/01/1977,7
29/01/1977,6
30/01/1977,7
31/01/1977,6
1/02/1977,6
2/02/1977,6
3/02/1977,41
4/02/1977,12
5/02/1977,8
6/02/1977,8
7/02/1977,10
8/02/1977,9
9/02/1977,8
10/02/1977,5
11/02/1977,6
12/02/1977,5
13/02/1977,14
14/02/1977,12
15/02/1977,6
16/02/1977,7
17/02/1977,5
18/02/1977,4
19/02/1977,5
20/02/1977,4
21/02/1977,17
22/02/1977,17
23/02/1977,19
24/02/1977,5
25/02/1977,4
26/02/1977,4
27/02/1977,14
28/02/1977,31
1/03/1977,30
2/03/1977,19
3/03/1977,17
4/03/1977,16
5/03/1977,11
6/03/1977,77
7/03/1977,77
8/03/1977,57
9/03/1977,75
10/03/1977,126
11/03/1977,112
12/03/1977,167
13/03/1977,127
14/03/1977,81
15/03/1977,53
16/03/1977,37
17/03/1977,28
18/03/1977,22
19/03/1977,18
20/03/1977,16
21/03/1977,19
22/03/1977,17
23/03/1977,15
24/03/1977,13
25/03/1977,12
26/03/1977,12
27/03/1977,12
28/03/1977,47
29/03/1977,1071
30/03/1977,378
31/03/1977,246
1/04/1977,140
2/04/1977,93
3/04/1977,65
4/04/1977,48
5/04/1977,37
6/04/1977,34
7/04/1977,28
8/04/1977,26
9/04/1977,24
10/04/1977,22
11/04/1977,22
12/04/1977,22
13/04/1977,20
14/04/1977,21
15/04/1977,20
16/04/1977,21
17/04/1977,22
18/04/1977,41
19/04/1977,20
20/04/1977,19
21/04/1977,18
22/04/1977,18
23/04/1977,18
24/04/1977,18
25/04/1977,17
26/04/1977,17
27/04/1977,17
28/04/1977,16
29/04/1977,16
30/04/1977,17
1/05/1977,16
2/05/1977,16
3/05/1977,16
4/05/1977,16
5/05/1977,15
6/05/1977,23
7/05/1977,17
8/05/1977,15
9/05/1977,15
10/05/1977,14
11/05/1977,15
12/05/1977,15
13/05/1977,14
14/05/1977,38
15/05/1977,18
16/05/1977,197
17/05/1977,171
18/05/1977,178
19/05/1977,110
20/05/1977,73
21/05/1977,50
22/05/1977,38
23/05/1977,30
24/05/1977,24
25/05/1977,22
26/05/1977,20
27/05/1977,19
28/05/1977,18
29/05/1977,27
30/05/1977,18
31/05/1977,16
1/06/1977,16
2/06/1977,16
3/06/1977,16
4/06/1977,16
5/06/1977,15
6/06/1977,15
7/06/1977,15
8/06/1977,15
9/06/1977,14
10/06/1977,14
11/06/1977,14
12/06/1977,14
13/06/1977,14
14/06/1977,14
15/06/1977,13
16/06/1977,13
17/06/1977,13
18/06/1977,13
19/06/1977,13
20/06/1977,12
21/06/1977,13
22/06/1977,12
23/06/1977,12
24/06/1977,20
25/06/1977,14
26/06/1977,12
27/06/1977,11
28/06/1977,12
29/06/1977,11
30/06/1977,11
1/07/1977,10
2/07/1977,10
3/07/1977,10
4/07/1977,10
5/07/1977,10
6/07/1977,12
7/07/1977,17
8/07/1977,11
9/07/1977,10
10/07/1977,9
11/07/1977,10
12/07/1977,9
13/07/1977,8
14/07/1977,9
15/07/1977,8
16/07/1977,9
17/07/1977,8
18/07/1977,8
19/07/1977,8
20/07/1977,8
21/07/1977,7
22/07/1977,8
23/07/1977,7
24/07/1977,8
25/07/1977,7
26/07/1977,7
27/07/1977,7
28/07/1977,7
29/07/1977,6
30/07/1977,7
31/07/1977,7
1/08/1977,6
2/08/1977,6
3/08/1977,6
4/08/1977,7
5/08/1977,5
6/08/1977,7
7/08/1977,11
8/08/1977,6
9/08/1977,6
10/08/1977,6
11/08/1977,5
12/08/1977,7
13/08/1977,6
14/08/1977,5
15/08/1977,5
16/08/1977,5
17/08/1977,4
18/08/1977,5
19/08/1977,5
20/08/1977,4
21/08/1977,5
22/08/1977,4
23/08/1977,5
24/08/1977,4
25/08/1977,4
26/08/1977,4
27/08/1977,4
28/08/1977,4
29/08/1977,4
30/08/1977,3
31/08/1977,4
1/09/1977,3
2/09/1977,2
3/09/1977,2
4/09/1977,2
5/09/1977,2
6/09/1977,2
7/09/1977,3
8/09/1977,2
9/09/1977,2
10/09/1977,2
11/09/1977,1
12/09/1977,2
13/09/1977,1
14/09/1977,2
15/09/1977,1
16/09/1977,1
17/09/1977,2
18/09/1977,1
19/09/1977,1
20/09/1977,2
21/09/1977,1
22/09/1977,1
23/09/1977,1
24/09/1977,1
25/09/1977,1
26/09/1977,0
27/09/1977,1
28/09/1977,1
29/09/1977,0
30/09/1977,1
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,2
19/10/1977,2
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,16
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0
6/11/1977,0
7/11/1977,14
8/11/1977,15
9/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,6
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,0
17/11/1977,0
18/11/1977,8
19/11/1977,35
20/11/1977,4
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,0
26/11/1977,1
27/11/1977,0
28/11/1977,1
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,2
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,5
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,4
17/12/1977,0
18/12/1977,0
19/12/1977,2
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/01/1978,0
2/01/1978,0
3/01/1978,0
4/01/1978,0
5/01/1978,0
6/01/1978,5
7/01/1978,0
8/01/1978,0
9/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,1
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,7
17/01/1978,13
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,4
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,29
31/01/1978,278
1/02/1978,431
2/02/1978,323
3/02/1978,273
4/02/1978,166
5/02/1978,169
6/02/1978,110
7/02/1978,72
8/02/1978,49
9/02/1978,37
10/02/1978,29
11/02/1978,25
12/02/1978,23
13/02/1978,20
14/02/1978,18
15/02/1978,23
16/02/1978,26
17/02/1978,19
18/02/1978,16
19/02/1978,15
20/02/1978,16
21/02/1978,15
22/02/1978,15
23/02/1978,15
24/02/1978,19
25/02/1978,16
26/02/1978,15
27/02/1978,15
28/02/1978,14
1/03/1978,14
2/03/1978,22
3/03/1978,16
4/03/1978,14
5/03/1978,17
6/03/1978,14
7/03/1978,14
8/03/1978,16
9/03/1978,18
10/03/1978,14
11/03/1978,16
12/03/1978,25
13/03/1978,24
14/03/1978,14
15/03/1978,31
16/03/1978,15
17/03/1978,22
18/03/1978,35
19/03/1978,45
20/03/1978,50
21/03/1978,244
22/03/1978,155
23/03/1978,738
24/03/1978,315
25/03/1978,198
26/03/1978,1454
27/03/1978,429
28/03/1978,1074
29/03/1978,948
30/03/1978,363
31/03/1978,232
1/04/1978,329
2/04/1978,1583
3/04/1978,859
4/04/1978,444
5/04/1978,258
6/04/1978,161
7/04/1978,111
8/04/1978,80
9/04/1978,62
10/04/1978,50
11/04/1978,44
12/04/1978,39
13/04/1978,37
14/04/1978,34
15/04/1978,34
16/04/1978,33
17/04/1978,32
18/04/1978,31
19/04/1978,31
20/04/1978,31
21/04/1978,30
22/04/1978,29
23/04/1978,30
24/04/1978,28
25/04/1978,29
26/04/1978,28
27/04/1978,28
28/04/1978,28
29/04/1978,27
30/04/1978,27
1/05/1978,27
2/05/1978,27
3/05/1978,27
4/05/1978,27
5/05/1978,26
6/05/1978,26
7/05/1978,26
8/05/1978,26
9/05/1978,34
10/05/1978,26
11/05/1978,42
12/05/1978,28
13/05/1978,25
14/05/1978,23
15/05/1978,23
16/05/1978,23
17/05/1978,22
18/05/1978,23
19/05/1978,23
20/05/1978,37
21/05/1978,23
22/05/1978,22
23/05/1978,21
24/05/1978,20
25/05/1978,21
26/05/1978,20
27/05/1978,20
28/05/1978,19
29/05/1978,21
30/05/1978,19
31/05/1978,20
1/06/1978,33
2/06/1978,24
3/06/1978,19
4/06/1978,18
5/06/1978,18
6/06/1978,22
7/06/1978,17
8/06/1978,18
9/06/1978,17
10/06/1978,17
11/06/1978,16
12/06/1978,18
13/06/1978,16
14/06/1978,18
15/06/1978,16
16/06/1978,16
17/06/1978,15
18/06/1978,15
19/06/1978,15
20/06/1978,15
21/06/1978,15
22/06/1978,14
23/06/1978,14
24/06/1978,14
25/06/1978,14
26/06/1978,14
27/06/1978,13
28/06/1978,14
29/06/1978,17
30/06/1978,14
1/07/1978,13
2/07/1978,12
3/07/1978,38
4/07/1978,14
5/07/1978,12
6/07/1978,12
7/07/1978,12
8/07/1978,11
9/07/1978,12
10/07/1978,82
11/07/1978,130
12/07/1978,115
13/07/1978,74
14/07/1978,50
15/07/1978,36
16/07/1978,28
17/07/1978,23
18/07/1978,19
19/07/1978,17
20/07/1978,15
21/07/1978,15
22/07/1978,15
23/07/1978,14
24/07/1978,13
25/07/1978,15
26/07/1978,14
27/07/1978,17
28/07/1978,13
29/07/1978,12
30/07/1978,12
31/07/1978,13
1/08/1978,11
2/08/1978,11
3/08/1978,16
4/08/1978,11
5/08/1978,11
6/08/1978,18
7/08/1978,11
8/08/1978,11
9/08/1978,11
10/08/1978,10
11/08/1978,10
12/08/1978,10
13/08/1978,10
14/08/1978,9
15/08/1978,9
16/08/1978,10
17/08/1978,9
18/08/1978,9
19/08/1978,10
20/08/1978,18
21/08/1978,9
22/08/1978,9
23/08/1978,8
24/08/1978,8
25/08/1978,8
26/08/1978,8
27/08/1978,8
28/08/1978,11
29/08/1978,24
30/08/1978,19
31/08/1978,21
1/09/1978,217
2/09/1978,133
3/09/1978,82
4/09/1978,52
5/09/1978,40
6/09/1978,33
7/09/1978,30
8/09/1978,55
9/09/1978,105
10/09/1978,120
11/09/1978,77
12/09/1978,53
13/09/1978,37
14/09/1978,28
15/09/1978,22
16/09/1978,19
17/09/1978,17
18/09/1978,16
19/09/1978,14
20/09/1978,14
21/09/1978,14
22/09/1978,13
23/09/1978,13
24/09/1978,13
25/09/1978,12
26/09/1978,13
27/09/1978,12
28/09/1978,12
29/09/1978,38
30/09/1978,14
1/10/1978,14
2/10/1978,11
3/10/1978,10
4/10/1978,10
5/10/1978,11
6/10/1978,10
7/10/1978,10
8/10/1978,9
9/10/1978,10
10/10/1978,9
11/10/1978,9
12/10/1978,10
13/10/1978,8
14/10/1978,9
15/10/1978,11
16/10/1978,9
17/10/1978,8
18/10/1978,11
19/10/1978,10
20/10/1978,8
21/10/1978,10
22/10/1978,7
23/10/1978,8
24/10/1978,9
25/10/1978,8
26/10/1978,7
27/10/1978,8
28/10/1978,7
29/10/1978,7
30/10/1978,7
31/10/1978,6
1/11/1978,6
2/11/1978,16
3/11/1978,25
4/11/1978,30
5/11/1978,14
6/11/1978,70
7/11/1978,64
8/11/1978,42
9/11/1978,27
10/11/1978,21
11/11/1978,62
12/11/1978,62
13/11/1978,42
14/11/1978,27
15/11/1978,19
16/11/1978,15
17/11/1978,12
18/11/1978,11
19/11/1978,10
20/11/1978,15
21/11/1978,8
22/11/1978,8
23/11/1978,8
24/11/1978,7
25/11/1978,7
26/11/1978,23
27/11/1978,11
28/11/1978,7
29/11/1978,7
30/11/1978,6
1/12/1978,8
2/12/1978,8
3/12/1978,6
4/12/1978,8
5/12/1978,27
6/12/1978,8
7/12/1978,6
8/12/1978,6
9/12/1978,6
10/12/1978,6
11/12/1978,5
12/12/1978,14
13/12/1978,6
14/12/1978,23
15/12/1978,11
16/12/1978,5
17/12/1978,14
18/12/1978,24
19/12/1978,9
20/12/1978,10
21/12/1978,7
22/12/1978,6
23/12/1978,6
24/12/1978,28
25/12/1978,6
26/12/1978,27
27/12/1978,103
28/12/1978,272
29/12/1978,185
30/12/1978,121
31/12/1978,89
1/01/1979,143
2/01/1979,92
3/01/1979,61
4/01/1979,43
5/01/1979,32
6/01/1979,26
7/01/1979,21
8/01/1979,18
9/01/1979,16
10/01/1979,15
11/01/1979,14
12/01/1979,14
13/01/1979,14
14/01/1979,13
15/01/1979,13
16/01/1979,13
17/01/1979,14
18/01/1979,12
19/01/1979,13
20/01/1979,26
21/01/1979,13
22/01/1979,12
23/01/1979,30
24/01/1979,1461
25/01/1979,2214
26/01/1979,607
27/01/1979,400
28/01/1979,280
29/01/1979,188
30/01/1979,125
31/01/1979,1487
1/02/1979,1464
2/02/1979,468
3/02/1979,286
4/02/1979,164
5/02/1979,111
6/02/1979,81
7/02/1979,61
8/02/1979,51
9/02/1979,44
10/02/1979,45
11/02/1979,38
12/02/1979,33
13/02/1979,33
14/02/1979,31
15/02/1979,30
16/02/1979,30
17/02/1979,34
18/02/1979,31
19/02/1979,29
20/02/1979,28
21/02/1979,31
22/02/1979,32
23/02/1979,33
24/02/1979,28
25/02/1979,27
26/02/1979,27
27/02/1979,26
28/02/1979,25
1/03/1979,25
2/03/1979,25
3/03/1979,25
4/03/1979,24
5/03/1979,49
6/03/1979,43
7/03/1979,26
8/03/1979,24
9/03/1979,23
10/03/1979,22
11/03/1979,22
12/03/1979,22
13/03/1979,22
14/03/1979,21
15/03/1979,21
16/03/1979,23
17/03/1979,25
18/03/1979,33
19/03/1979,21
20/03/1979,22
21/03/1979,20
22/03/1979,19
23/03/1979,19
24/03/1979,32
25/03/1979,19
26/03/1979,19
27/03/1979,18
28/03/1979,18
29/03/1979,17
30/03/1979,20
31/03/1979,19
1/04/1979,20
2/04/1979,18
3/04/1979,17
4/04/1979,16
5/04/1979,17
6/04/1979,16
7/04/1979,16
8/04/1979,17
9/04/1979,28
10/04/1979,152
11/04/1979,106
12/04/1979,69
13/04/1979,47
14/04/1979,35
15/04/1979,28
16/04/1979,30
17/04/1979,32
18/04/1979,21
19/04/1979,27
20/04/1979,22
21/04/1979,19
22/04/1979,18
23/04/1979,17
24/04/1979,16
25/04/1979,16
26/04/1979,15
27/04/1979,15
28/04/1979,15
29/04/1979,20
30/04/1979,14
1/05/1979,15
2/05/1979,14
3/05/1979,14
4/05/1979,14
5/05/1979,14
6/05/1979,25
7/05/1979,14
8/05/1979,14
9/05/1979,12
10/05/1979,13
11/05/1979,13
12/05/1979,12
13/05/1979,12
14/05/1979,13
15/05/1979,13
16/05/1979,12
17/05/1979,12
18/05/1979,11
19/05/1979,11
20/05/1979,11
21/05/1979,11
22/05/1979,11
23/05/1979,11
24/05/1979,10
25/05/1979,10
26/05/1979,11
27/05/1979,9
28/05/1979,10
29/05/1979,10
30/05/1979,10
31/05/1979,9
1/06/1979,10
2/06/1979,10
3/06/1979,9
4/06/1979,10
5/06/1979,9
6/06/1979,11
7/06/1979,9
8/06/1979,9
9/06/1979,9
10/06/1979,9
11/06/1979,8
12/06/1979,9
13/06/1979,9
14/06/1979,8
15/06/1979,9
16/06/1979,8
17/06/1979,8
18/06/1979,9
19/06/1979,13
20/06/1979,11
21/06/1979,54
22/06/1979,89
23/06/1979,88
24/06/1979,57
25/06/1979,38
26/06/1979,29
27/06/1979,20
28/06/1979,16
29/06/1979,14
30/06/1979,12
1/07/1979,10
2/07/1979,11
3/07/1979,9
4/07/1979,10
5/07/1979,9
6/07/1979,9
7/07/1979,9
8/07/1979,9
9/07/1979,8
10/07/1979,9
11/07/1979,8
12/07/1979,8
13/07/1979,8
14/07/1979,8
15/07/1979,8
16/07/1979,9
17/07/1979,14
18/07/1979,9
19/07/1979,10
20/07/1979,8
21/07/1979,8
22/07/1979,7
23/07/1979,7
24/07/1979,7
25/07/1979,7
26/07/1979,6
27/07/1979,7
28/07/1979,6
29/07/1979,8
30/07/1979,35
31/07/1979,8
1/08/1979,6
2/08/1979,20
3/08/1979,22
4/08/1979,19
5/08/1979,17
6/08/1979,14
7/08/1979,14
8/08/1979,8
9/08/1979,8
10/08/1979,5
11/08/1979,3
12/08/1979,3
13/08/1979,5
14/08/1979,3
15/08/1979,5
16/08/1979,3
17/08/1979,3
18/08/1979,0
19/08/1979,3
20/08/1979,3
21/08/1979,3
22/08/1979,3
23/08/1979,3
24/08/1979,3
25/08/1979,3
26/08/1979,0
27/08/1979,3
28/08/1979,3
29/08/1979,0
30/08/1979,3
31/08/1979,3
1/09/1979,5
2/09/1979,3
3/09/1979,3
4/09/1979,3
5/09/1979,3
6/09/1979,3
7/09/1979,0
8/09/1979,3
9/09/1979,0
10/09/1979,0
11/09/1979,3
12/09/1979,0
13/09/1979,0
14/09/1979,3
15/09/1979,0
16/09/1979,0
17/09/1979,3
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,5
22/09/1979,5
23/09/1979,5
24/09/1979,0
25/09/1979,3
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,3
30/09/1979,0
1/10/1979,0
2/10/1979,3
3/10/1979,0
4/10/1979,0
5/10/1979,3
6/10/1979,0
7/10/1979,0
8/10/1979,3
9/10/1979,0
10/10/1979,0
11/10/1979,3
12/10/1979,3
13/10/1979,0
14/10/1979,3
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,3
19/10/1979,3
20/10/1979,0
21/10/1979,0
22/10/1979,3
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,85
27/10/1979,149
28/10/1979,26
29/10/1979,8
30/10/1979,5
31/10/1979,3
1/11/1979,1
2/11/1979,3
3/11/1979,0
4/11/1979,0
5/11/1979,3
6/11/1979,3
7/11/1979,0
8/11/1979,3
9/11/1979,0
10/11/1979,3
11/11/1979,4
12/11/1979,0
13/11/1979,3
14/11/1979,3
15/11/1979,3
16/11/1979,3
17/11/1979,0
18/11/1979,26
19/11/1979,26
20/11/1979,8
21/11/1979,5
22/11/1979,5
23/11/1979,3
24/11/1979,3
25/11/1979,3
26/11/1979,0
27/11/1979,310
28/11/1979,24
29/11/1979,11
30/11/1979,49
1/12/1979,31
2/12/1979,23
3/12/1979,22
4/12/1979,22
5/12/1979,20
6/12/1979,22
7/12/1979,22
8/12/1979,18
9/12/1979,18
10/12/1979,19
11/12/1979,17
12/12/1979,18
13/12/1979,14
14/12/1979,13
15/12/1979,18
16/12/1979,19
17/12/1979,17
18/12/1979,19
19/12/1979,18
20/12/1979,18
21/12/1979,11
22/12/1979,12
23/12/1979,18
24/12/1979,21
25/12/1979,18
26/12/1979,19
27/12/1979,19
